t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R3,SKU_B,376,0,0,209
23,R3,SKU_C,387,0,0,460
23,R3,SKU_D,554,0,0,528
23,R3,SKU_E,363,0,0,291
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,0,0,281,656
24,W1,SKU_B,0,0,18,319
24,W1,SKU_C,497,0,0,264
24,W1,SKU_D,0,0,123,363
24,W1,SKU_E,213,0,0,357
24,W2,SKU_A,628,0,0,1412
24,W2,SKU_B,566,0,0,452
24,W2,SKU_C,0,0,237,841
24,W2,SKU_D,0,0,293,875
24,W2,SKU_E,19,0,0,558
24,R1,SKU_A,675,0,0,505
24,R1,SKU_B,215,0,0,307
24,R1,SKU_C,363,0,0,298
24,R1,SKU_D,303,0,0,218
24,R1,SKU_E,223,0,0,182
24,R2,SKU_A,517,0,0,327
24,R2,SKU_B,243,0,0,165
24,R2,SKU_C,543,0,0,145
24,R2,SKU_D,281,0,0,171
24,R2,SKU_E,38,0,0,179
24,R3,SKU_A,1114,0,0,739
24,R3,SKU_B,307,0,0,209
24,R3,SKU_C,284,0,0,460
24,R3,SKU_D,420,0,0,528
24,R3,SKU_E,289,0,0,291
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,0,0,503,1458
25,W1,SKU_B,0,0,121,809
25,W1,SKU_C,395,0,0,707
25,W1,SKU_D,0,0,217,773
25,W1,SKU_E,109,0,0,718
25,W2,SKU_A,1211,0,0,1365
25,W2,SKU_B,776,0,0,361
25,W2,SKU_C,134,0,0,829
25,W2,SKU_D,0,0,13,948
25,W2,SKU_E,244,0,0,550
25,R1,SKU_A,549,0,0,505
25,R1,SKU_B,147,0,0,307
25,R1,SKU_C,307,0,0,298
25,R1,SKU_D,262,0,0,218
25,R1,SKU_E,171,0,0,182
25,R2,SKU_A,451,0,0,327
25,R2,SKU_B,199,0,0,165
25,R2,SKU_C,509,0,0,145
25,R2,SKU_D,227,0,0,171
25,R2,SKU_E,0,25,0,179
25,R3,SKU_A,909,0,0,1395
25,R3,SKU_B,259,0,0,380
25,R3,SKU_C,193,0,0,834
25,R3,SKU_D,308,0,0,943
25,R3,SKU_E,217,0,0,537
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,0,0,695,1458
26,W1,SKU_B,0,0,233,809
26,W1,SKU_C,305,0,0,707
26,W1,SKU_D,0,0,312,773
26,W1,SKU_E,0,0,6,718
26,W2,SKU_A,1006,0,0,1365
26,W2,SKU_B,728,0,0,361
26,W2,SKU_C,43,0,0,829
26,W2,SKU_D,0,0,125,948
26,W2,SKU_E,172,0,0,550
26,R1,SKU_A,934,0,0,0
26,R1,SKU_B,398,0,0,0
26,R1,SKU_C,565,0,0,0
26,R1,SKU_D,437,0,0,0
26,R1,SKU_E,298,0,0,0
26,R2,SKU_A,380,0,0,327
26,R2,SKU_B,167,0,0,165
26,R2,SKU_C,472,0,0,145
26,R2,SKU_D,180,0,0,171
26,R2,SKU_E,0,84,0,179
26,R3,SKU_A,1458,0,0,656
26,R3,SKU_B,409,0,0,171
26,R3,SKU_C,552,0,0,374
26,R3,SKU_D,699,0,0,415
26,R3,SKU_E,433,0,0,246
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,0,0,230,802
27,W1,SKU_B,0,0,2,490
27,W1,SKU_C,492,0,0,443
27,W1,SKU_D,0,0,39,410
27,W1,SKU_E,237,0,0,361
27,W2,SKU_A,816,0,0,1365
27,W2,SKU_B,669,0,0,361
27,W2,SKU_C,0,0,58,829
27,W2,SKU_D,0,0,262,948
27,W2,SKU_E,97,0,0,550
27,R1,SKU_A,778,0,0,385
27,R1,SKU_B,315,0,0,177
27,R1,SKU_C,501,0,0,159
27,R1,SKU_D,364,0,0,132
27,R1,SKU_E,228,0,0,159
27,R2,SKU_A,608,0,0,271
27,R2,SKU_B,288,0,0,142
27,R2,SKU_C,583,0,0,110
27,R2,SKU_D,293,0,0,231
27,R2,SKU_E,47,0,0,174
27,R3,SKU_A,1225,0,0,656
27,R3,SKU_B,318,0,0,171
27,R3,SKU_C,413,0,0,374
27,R3,SKU_D,558,0,0,415
27,R3,SKU_E,356,0,0,246
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,0,0,485,1407
28,W1,SKU_B,0,0,129,793
28,W1,SKU_C,394,0,0,712
28,W1,SKU_D,0,0,170,689
28,W1,SKU_E,119,0,0,694
28,W2,SKU_A,1200,0,0,1355
28,W2,SKU_B,751,0,0,364
28,W2,SKU_C,170,0,0,757
28,W2,SKU_D,58,0,0,870
28,W2,SKU_E,279,0,0,512
28,R1,SKU_A,613,0,0,385
28,R1,SKU_B,218,0,0,177
28,R1,SKU_C,399,0,0,159
28,R1,SKU_D,297,0,0,132
28,R1,SKU_E,148,0,0,159
28,R2,SKU_A,510,0,0,271
28,R2,SKU_B,241,0,0,142
28,R2,SKU_C,536,0,0,110
28,R2,SKU_D,229,0,0,231
28,R2,SKU_E,0,16,0,174
28,R3,SKU_A,920,0,0,1284
28,R3,SKU_B,232,0,0,369
28,R3,SKU_C,259,0,0,705
28,R3,SKU_D,365,0,0,818
28,R3,SKU_E,268,0,0,470
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,0,0,748,1407
29,W1,SKU_B,0,0,273,793
29,W1,SKU_C,245,0,0,712
29,W1,SKU_D,0,0,301,689
29,W1,SKU_E,0,0,24,694
29,W2,SKU_A,895,0,0,1355
29,W2,SKU_B,665,0,0,364
29,W2,SKU_C,16,0,0,757
29,W2,SKU_D,0,0,135,870
29,W2,SKU_E,191,0,0,512
29,R1,SKU_A,804,0,0,0
29,R1,SKU_B,273,0,0,0
29,R1,SKU_C,461,0,0,0
29,R1,SKU_D,336,0,0,0
29,R1,SKU_E,226,0,0,0
29,R2,SKU_A,433,0,0,271
29,R2,SKU_B,201,0,0,142
29,R2,SKU_C,482,0,0,110
29,R2,SKU_D,156,0,0,231
29,R2,SKU_E,0,88,0,174
29,R3,SKU_A,1279,0,0,628
29,R3,SKU_B,328,0,0,198
29,R3,SKU_C,465,0,0,331
29,R3,SKU_D,580,0,0,403
29,R3,SKU_E,416,0,0,224
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,0,0,217,605
30,W1,SKU_B,55,0,0,303
30,W1,SKU_C,537,0,0,269
30,W1,SKU_D,0,0,57,279
30,W1,SKU_E,184,0,0,333
30,W2,SKU_A,598,0,0,1355
30,W2,SKU_B,590,0,0,364
30,W2,SKU_C,0,0,152,757
30,W2,SKU_D,0,0,335,870
30,W2,SKU_E,93,0,0,512
30,R1,SKU_A,685,0,0,515
30,R1,SKU_B,220,0,0,302
30,R1,SKU_C,407,0,0,263
30,R1,SKU_D,279,0,0,233
30,R1,SKU_E,168,0,0,231
30,R2,SKU_A,634,0,0,287
30,R2,SKU_B,310,0,0,133
30,R2,SKU_C,553,0,0,135
30,R2,SKU_D,355,0,0,177
30,R2,SKU_E,42,0,0,183
30,R3,SKU_A,1111,0,0,628
30,R3,SKU_B,254,0,0,198
30,R3,SKU_C,315,0,0,331
30,R3,SKU_D,484,0,0,403
30,R3,SKU_E,359,0,0,224
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,0,0,406,1394
31,W1,SKU_B,0,0,31,736
31,W1,SKU_C,444,0,0,667
31,W1,SKU_D,0,0,146,707
31,W1,SKU_E,82,0,0,747
31,W2,SKU_A,1178,0,0,1442
31,W2,SKU_B,704,0,0,428
31,W2,SKU_C,160,0,0,756
31,W2,SKU_D,56,0,0,917
31,W2,SKU_E,327,0,0,484
31,R1,SKU_A,562,0,0,515
31,R1,SKU_B,156,0,0,302
31,R1,SKU_C,321,0,0,263
31,R1,SKU_D,210,0,0,233
31,R1,SKU_E,110,0,0,231
31,R2,SKU_A,551,0,0,287
31,R2,SKU_B,267,0,0,133
31,R2,SKU_C,514,0,0,135
31,R2,SKU_D,290,0,0,177
31,R2,SKU_E,0,18,0,183
31,R3,SKU_A,869,0,0,1398
31,R3,SKU_B,191,0,0,433
31,R3,SKU_C,189,0,0,803
31,R3,SKU_D,336,0,0,892
31,R3,SKU_E,266,0,0,467
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,0,0,612,1394
32,W1,SKU_B,0,0,138,736
32,W1,SKU_C,319,0,0,667
32,W1,SKU_D,0,0,280,707
32,W1,SKU_E,0,0,36,747
32,W2,SKU_A,936,0,0,1442
32,W2,SKU_B,641,0,0,428
32,W2,SKU_C,34,0,0,756
32,W2,SKU_D,0,0,92,917
32,W2,SKU_E,234,0,0,484
32,R1,SKU_A,950,0,0,0
32,R1,SKU_B,399,0,0,0
32,R1,SKU_C,515,0,0,0
32,R1,SKU_D,385,0,0,0
32,R1,SKU_E,278,0,0,0
32,R2,SKU_A,470,0,0,287
32,R2,SKU_B,232,0,0,133
32,R2,SKU_C,484,0,0,135
32,R2,SKU_D,227,0,0,177
32,R2,SKU_E,0,65,0,183
32,R3,SKU_A,1289,0,0,770
32,R3,SKU_B,325,0,0,235
32,R3,SKU_C,395,0,0,472
32,R3,SKU_D,611,0,0,489
32,R3,SKU_E,426,0,0,243
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,0,0,215,789
33,W1,SKU_B,71,0,0,433
33,W1,SKU_C,489,0,0,398
33,W1,SKU_D,0,0,122,428
33,W1,SKU_E,187,0,0,414
33,W2,SKU_A,728,0,0,1442
33,W2,SKU_B,577,0,0,428
33,W2,SKU_C,0,0,91,756
33,W2,SKU_D,0,0,220,917
33,W2,SKU_E,170,0,0,484
33,R1,SKU_A,801,0,0,369
33,R1,SKU_B,338,0,0,176
33,R1,SKU_C,452,0,0,209
33,R1,SKU_D,314,0,0,184
33,R1,SKU_E,228,0,0,179
33,R2,SKU_A,655,0,0,236
33,R2,SKU_B,307,0,0,111
33,R2,SKU_C,572,0,0,108
33,R2,SKU_D,352,0,0,95
33,R2,SKU_E,74,0,0,151
33,R3,SKU_A,1086,0,0,770
33,R3,SKU_B,255,0,0,235
33,R3,SKU_C,290,0,0,472
33,R3,SKU_D,479,0,0,489
33,R3,SKU_E,323,0,0,243
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,0,0,466,1392
34,W1,SKU_B,0,0,48,720
34,W1,SKU_C,379,0,0,715
34,W1,SKU_D,0,0,245,772
34,W1,SKU_E,93,0,0,744
34,W2,SKU_A,1132,0,0,1453
34,W2,SKU_B,683,0,0,453
34,W2,SKU_C,99,0,0,862
34,W2,SKU_D,31,0,0,906
34,W2,SKU_E,288,0,0,477
34,R1,SKU_A,635,0,0,369
34,R1,SKU_B,239,0,0,176
34,R1,SKU_C,388,0,0,209
34,R1,SKU_D,236,0,0,184
34,R1,SKU_E,160,0,0,179
34,R2,SKU_A,563,0,0,236
34,R2,SKU_B,246,0,0,111
34,R2,SKU_C,528,0,0,108
34,R2,SKU_D,296,0,0,95
34,R2,SKU_E,20,0,0,151
34,R3,SKU_A,836,0,0,1423
34,R3,SKU_B,180,0,0,432
34,R3,SKU_C,157,0,0,828
34,R3,SKU_D,312,0,0,897
34,R3,SKU_E,241,0,0,503
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,0,0,724,1392
35,W1,SKU_B,0,0,208,720
35,W1,SKU_C,271,0,0,715
35,W1,SKU_D,0,0,379,772
35,W1,SKU_E,0,0,29,744
35,W2,SKU_A,882,0,0,1453
35,W2,SKU_B,608,0,0,453
35,W2,SKU_C,0,0,34,862
35,W2,SKU_D,0,0,136,906
35,W2,SKU_E,206,0,0,477
35,R1,SKU_A,824,0,0,0
35,R1,SKU_B,286,0,0,0
35,R1,SKU_C,470,0,0,0
35,R1,SKU_D,304,0,0,0
35,R1,SKU_E,269,0,0,0
35,R2,SKU_A,425,0,0,236
35,R2,SKU_B,198,0,0,111
35,R2,SKU_C,462,0,0,108
35,R2,SKU_D,237,0,0,95
35,R2,SKU_E,0,39,0,151
35,R3,SKU_A,1306,0,0,653
35,R3,SKU_B,296,0,0,197
35,R3,SKU_C,511,0,0,356
35,R3,SKU_D,593,0,0,408
35,R3,SKU_E,371,0,0,260
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,0,0,253,603
36,W1,SKU_B,48,0,0,287
36,W1,SKU_C,476,0,0,317
36,W1,SKU_D,0,0,126,344
36,W1,SKU_E,256,0,0,330
36,W2,SKU_A,582,0,0,1453
36,W2,SKU_B,489,0,0,453
36,W2,SKU_C,0,0,152,862
36,W2,SKU_D,0,0,344,906
36,W2,SKU_E,93,0,0,477
36,R1,SKU_A,645,0,0,495
36,R1,SKU_B,195,0,0,289
36,R1,SKU_C,372,0,0,254
36,R1,SKU_D,214,0,0,265
36,R1,SKU_E,187,0,0,188
36,R2,SKU_A,536,0,0,294
36,R2,SKU_B,269,0,0,167
36,R2,SKU_C,523,0,0,157
36,R2,SKU_D,251,0,0,163
36,R2,SKU_E,58,0,0,157
36,R3,SKU_A,993,0,0,653
36,R3,SKU_B,173,0,0,197
36,R3,SKU_C,365,0,0,356
36,R3,SKU_D,397,0,0,408
36,R3,SKU_E,251,0,0,260
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,0,0,557,1430
37,W1,SKU_B,0,0,83,743
37,W1,SKU_C,331,0,0,728
37,W1,SKU_D,0,0,297,776
37,W1,SKU_E,120,0,0,675
37,W2,SKU_A,1104,0,0,1371
37,W2,SKU_B,618,0,0,465
37,W2,SKU_C,163,0,0,757
37,W2,SKU_D,0,0,6,879
37,W2,SKU_E,236,0,0,512
37,R1,SKU_A,545,0,0,495
37,R1,SKU_B,134,0,0,289
37,R1,SKU_C,313,0,0,254
37,R1,SKU_D,151,0,0,265
37,R1,SKU_E,139,0,0,188
37,R2,SKU_A,451,0,0,294
37,R2,SKU_B,217,0,0,167
37,R2,SKU_C,491,0,0,157
37,R2,SKU_D,213,0,0,163
37,R2,SKU_E,9,0,0,157
37,R3,SKU_A,768,0,0,1516
37,R3,SKU_B,121,0,0,514
37,R3,SKU_C,281,0,0,753
37,R3,SKU_D,285,0,0,973
37,R3,SKU_E,177,0,0,575
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,0,0,742,1430
38,W1,SKU_B,0,0,196,743
38,W1,SKU_C,240,0,0,728
38,W1,SKU_D,0,0,398,776
38,W1,SKU_E,23,0,0,675
38,W2,SKU_A,879,0,0,1371
38,W2,SKU_B,566,0,0,465
38,W2,SKU_C,79,0,0,757
38,W2,SKU_D,0,0,118,879
38,W2,SKU_E,162,0,0,512
38,R1,SKU_A,923,0,0,0
38,R1,SKU_B,349,0,0,0
38,R1,SKU_C,515,0,0,0
38,R1,SKU_D,374,0,0,0
38,R1,SKU_E,256,0,0,0
38,R2,SKU_A,343,0,0,294
38,R2,SKU_B,161,0,0,167
38,R2,SKU_C,450,0,0,157
38,R2,SKU_D,148,0,0,163
38,R2,SKU_E,0,43,0,157
38,R3,SKU_A,1215,0,0,863
38,R3,SKU_B,265,0,0,317
38,R3,SKU_C,529,0,0,397
38,R3,SKU_D,556,0,0,565
38,R3,SKU_E,360,0,0,315
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,0,0,364,827
39,W1,SKU_B,0,0,39,456
39,W1,SKU_C,464,0,0,411
39,W1,SKU_D,0,0,161,432
39,W1,SKU_E,230,0,0,345
39,W2,SKU_A,673,0,0,1371
39,W2,SKU_B,513,0,0,465
39,W2,SKU_C,0,0,29,757
39,W2,SKU_D,0,0,255,879
39,W2,SKU_E,85,0,0,512
39,R1,SKU_A,787,0,0,396
39,R1,SKU_B,301,0,0,226
39,R1,SKU_C,461,0,0,209
39,R1,SKU_D,312,0,0,195
39,R1,SKU_E,216,0,0,201
39,R2,SKU_A,553,0,0,207
39,R2,SKU_B,295,0,0,109
39,R2,SKU_C,561,0,0,120
39,R2,SKU_D,259,0,0,149
39,R2,SKU_E,76,0,0,155
39,R3,SKU_A,1019,0,0,863
39,R3,SKU_B,203,0,0,317
39,R3,SKU_C,431,0,0,397
39,R3,SKU_D,391,0,0,565
39,R3,SKU_E,274,0,0,315
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,0,0,584,1541
40,W1,SKU_B,0,0,120,830
40,W1,SKU_C,364,0,0,740
40,W1,SKU_D,0,0,275,811
40,W1,SKU_E,152,0,0,701
40,W2,SKU_A,1095,0,0,1497
40,W2,SKU_B,652,0,0,492
40,W2,SKU_C,274,0,0,694
40,W2,SKU_D,0,0,48,952
40,W2,SKU_E,213,0,0,569
40,R1,SKU_A,664,0,0,396
40,R1,SKU_B,231,0,0,226
40,R1,SKU_C,399,0,0,209
40,R1,SKU_D,257,0,0,195
40,R1,SKU_E,157,0,0,201
40,R2,SKU_A,462,0,0,207
40,R2,SKU_B,262,0,0,109
40,R2,SKU_C,524,0,0,120
40,R2,SKU_D,200,0,0,149
40,R2,SKU_E,51,0,0,155
40,R3,SKU_A,793,0,0,1490
40,R3,SKU_B,143,0,0,484
40,R3,SKU_C,341,0,0,687
40,R3,SKU_D,238,0,0,937
40,R3,SKU_E,192,0,0,552
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,0,0,798,1541
41,W1,SKU_B,0,0,223,830
41,W1,SKU_C,265,0,0,740
41,W1,SKU_D,0,0,389,811
41,W1,SKU_E,68,0,0,701
41,W2,SKU_A,869,0,0,1497
41,W2,SKU_B,592,0,0,492
41,W2,SKU_C,184,0,0,694
41,W2,SKU_D,0,0,201,952
41,W2,SKU_E,131,0,0,569
41,R1,SKU_A,909,0,0,0
41,R1,SKU_B,363,0,0,0
41,R1,SKU_C,544,0,0,0
41,R1,SKU_D,370,0,0,0
41,R1,SKU_E,309,0,0,0
41,R2,SKU_A,380,0,0,207
41,R2,SKU_B,217,0,0,109
41,R2,SKU_C,468,0,0,120
41,R2,SKU_D,137,0,0,149
41,R2,SKU_E,3,0,0,155
41,R3,SKU_A,1422,0,0,627
41,R3,SKU_B,387,0,0,167
41,R3,SKU_C,615,0,0,290
41,R3,SKU_D,638,0,0,372
41,R3,SKU_E,409,0,0,237
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,0,0,204,714
42,W1,SKU_B,94,0,0,374
42,W1,SKU_C,556,0,0,329
42,W1,SKU_D,0,0,102,379
42,W1,SKU_E,316,0,0,356
42,W2,SKU_A,635,0,0,1497
42,W2,SKU_B,519,0,0,492
42,W2,SKU_C,61,0,0,694
42,W2,SKU_D,0,0,366,952
42,W2,SKU_E,33,0,0,569
42,R1,SKU_A,729,0,0,410
42,R1,SKU_B,224,0,0,212
42,R1,SKU_C,446,0,0,180
42,R1,SKU_D,259,0,0,199
42,R1,SKU_E,221,0,0,148
42,R2,SKU_A,487,0,0,417
42,R2,SKU_B,288,0,0,150
42,R2,SKU_C,530,0,0,139
42,R2,SKU_D,209,0,0,233
42,R2,SKU_E,105,0,0,111
42,R3,SKU_A,1077,0,0,627
42,R3,SKU_B,293,0,0,167
42,R3,SKU_C,425,0,0,290
42,R3,SKU_D,427,0,0,372
42,R3,SKU_E,279,0,0,237
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,0,0,484,1381
43,W1,SKU_B,0,0,83,697
43,W1,SKU_C,400,0,0,648
43,W1,SKU_D,0,0,290,752
43,W1,SKU_E,175,0,0,615
43,W2,SKU_A,1043,0,0,1400
43,W2,SKU_B,689,0,0,423
43,W2,SKU_C,227,0,0,649
43,W2,SKU_D,0,0,70,928
43,W2,SKU_E,201,0,0,537
43,R1,SKU_A,553,0,0,410
43,R1,SKU_B,116,0,0,212
43,R1,SKU_C,357,0,0,180
43,R1,SKU_D,150,0,0,199
43,R1,SKU_E,153,0,0,148
43,R2,SKU_A,403,0,0,417
43,R2,SKU_B,247,0,0,150
43,R2,SKU_C,480,0,0,139
43,R2,SKU_D,150,0,0,233
43,R2,SKU_E,48,0,0,111
43,R3,SKU_A,781,0,0,1432
43,R3,SKU_B,203,0,0,394
43,R3,SKU_C,285,0,0,693
43,R3,SKU_D,253,0,0,879
43,R3,SKU_E,201,0,0,547
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,0,0,744,1381
44,W1,SKU_B,0,0,232,697
44,W1,SKU_C,261,0,0,648
44,W1,SKU_D,0,0,458,752
44,W1,SKU_E,50,0,0,615
44,W2,SKU_A,747,0,0,1400
44,W2,SKU_B,599,0,0,423
44,W2,SKU_C,87,0,0,649
44,W2,SKU_D,0,0,244,928
44,W2,SKU_E,123,0,0,537
44,R1,SKU_A,844,0,0,0
44,R1,SKU_B,263,0,0,0
44,R1,SKU_C,473,0,0,0
44,R1,SKU_D,295,0,0,0
44,R1,SKU_E,244,0,0,0
44,R2,SKU_A,309,0,0,417
44,R2,SKU_B,199,0,0,150
44,R2,SKU_C,422,0,0,139
44,R2,SKU_D,75,0,0,233
44,R2,SKU_E,0,18,0,111
44,R3,SKU_A,1208,0,0,805
44,R3,SKU_B,301,0,0,227
44,R3,SKU_C,481,0,0,403
44,R3,SKU_D,496,0,0,507
44,R3,SKU_E,369,0,0,310
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,0,0,243,667
45,W1,SKU_B,29,0,0,323
45,W1,SKU_C,468,0,0,319
45,W1,SKU_D,0,0,208,373
45,W1,SKU_E,283,0,0,259
45,W2,SKU_A,547,0,0,1400
45,W2,SKU_B,530,0,0,423
45,W2,SKU_C,0,0,7,649
45,W2,SKU_D,0,0,373,928
45,W2,SKU_E,54,0,0,537
45,R1,SKU_A,728,0,0,475
45,R1,SKU_B,201,0,0,312
45,R1,SKU_C,414,0,0,251
45,R1,SKU_D,219,0,0,274
45,R1,SKU_E,188,0,0,213
45,R2,SKU_A,649,0,0,239
45,R2,SKU_B,302,0,0,127
45,R2,SKU_C,523,0,0,166
45,R2,SKU_D,260,0,0,105
45,R2,SKU_E,53,0,0,176
45,R3,SKU_A,951,0,0,805
45,R3,SKU_B,241,0,0,227
45,R3,SKU_C,377,0,0,403
45,R3,SKU_D,329,0,0,507
45,R3,SKU_E,295,0,0,310
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,0,0,436,1420
46,W1,SKU_B,0,0,80,762
46,W1,SKU_C,371,0,0,736
46,W1,SKU_D,0,0,332,858
46,W1,SKU_E,187,0,0,648
46,W2,SKU_A,1034,0,0,1497
46,W2,SKU_B,698,0,0,448
46,W2,SKU_C,227,0,0,735
46,W2,SKU_D,0,0,95,997
46,W2,SKU_E,251,0,0,543
46,R1,SKU_A,609,0,0,475
46,R1,SKU_B,135,0,0,312
46,R1,SKU_C,342,0,0,251
46,R1,SKU_D,144,0,0,274
46,R1,SKU_E,137,0,0,213
46,R2,SKU_A,582,0,0,239
46,R2,SKU_B,258,0,0,127
46,R2,SKU_C,479,0,0,166
46,R2,SKU_D,222,0,0,105
46,R2,SKU_E,0,0,0,176
46,R3,SKU_A,742,0,0,1558
46,R3,SKU_B,170,0,0,446
46,R3,SKU_C,263,0,0,741
46,R3,SKU_D,162,0,0,952
46,R3,SKU_E,209,0,0,531
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,0,0,622,1420
47,W1,SKU_B,0,0,190,762
47,W1,SKU_C,255,0,0,736
47,W1,SKU_D,0,0,445,858
47,W1,SKU_E,83,0,0,648
47,W2,SKU_A,825,0,0,1497
47,W2,SKU_B,627,0,0,448
47,W2,SKU_C,113,0,0,735
47,W2,SKU_D,0,0,262,997
47,W2,SKU_E,165,0,0,543
47,R1,SKU_A,950,0,0,0
47,R1,SKU_B,388,0,0,0
47,R1,SKU_C,526,0,0,0
47,R1,SKU_D,356,0,0,0
47,R1,SKU_E,295,0,0,0
47,R2,SKU_A,485,0,0,239
47,R2,SKU_B,208,0,0,127
47,R2,SKU_C,438,0,0,166
47,R2,SKU_D,174,0,0,105
