t_ship,parent,child,sku,lead_time,qty
88,W2,R3,SKU_B,4,228
88,W2,R3,SKU_C,4,374
88,W2,R3,SKU_E,4,202
88,W2,R3,SKU_D,4,464
90,W1,R1,SKU_B,2,162
90,W1,R1,SKU_C,2,217
90,W1,R1,SKU_E,2,129
90,W1,R1,SKU_A,2,352
90,W1,R1,SKU_D,2,165
90,W1,R2,SKU_C,3,94
90,W1,R2,SKU_E,3,121
90,W1,R2,SKU_A,3,342
90,W1,R2,SKU_B,3,120
90,W1,R2,SKU_D,3,240
91,Supplier,W1,SKU_A,5,555
91,Supplier,W1,SKU_B,5,282
91,Supplier,W1,SKU_C,5,311
91,Supplier,W1,SKU_D,5,284
91,Supplier,W1,SKU_E,5,250
91,Supplier,W2,SKU_A,6,561
91,Supplier,W2,SKU_B,6,186
91,Supplier,W2,SKU_C,6,316
91,Supplier,W2,SKU_D,6,373
91,Supplier,W2,SKU_E,6,188
91,W2,R3,SKU_A,4,640
91,W2,R3,SKU_B,4,210
91,W2,R3,SKU_C,4,370
91,W2,R3,SKU_E,4,222
91,W2,R3,SKU_D,4,468
93,W1,R1,SKU_B,2,335
93,W1,R1,SKU_C,2,376
93,W1,R1,SKU_E,2,243
93,W1,R1,SKU_A,2,577
93,W1,R1,SKU_D,2,318
93,W1,R2,SKU_C,3,158
93,W1,R2,SKU_E,3,141
93,W1,R2,SKU_A,3,294
93,W1,R2,SKU_B,3,174
93,W1,R2,SKU_D,3,95
94,Supplier,W1,SKU_A,5,911
94,Supplier,W1,SKU_B,5,514
94,Supplier,W1,SKU_C,5,534
94,Supplier,W1,SKU_D,5,526
94,Supplier,W1,SKU_E,5,384
94,Supplier,W2,SKU_A,6,846
94,Supplier,W2,SKU_B,6,369
94,Supplier,W2,SKU_C,6,521
94,Supplier,W2,SKU_D,6,498
94,Supplier,W2,SKU_E,6,299
94,W2,R3,SKU_A,4,825
94,W2,R3,SKU_B,4,371
94,W2,R3,SKU_C,4,456
94,W2,R3,SKU_D,4,475
94,W2,R3,SKU_E,4,295
96,W1,R1,SKU_C,2,246
96,W1,R1,SKU_E,2,152
96,W1,R1,SKU_A,2,445
96,W1,R1,SKU_B,2,235
96,W1,R1,SKU_D,2,177
96,W1,R2,SKU_C,3,176
96,W1,R2,SKU_E,3,128
96,W1,R2,SKU_A,3,110
96,W1,R2,SKU_B,3,47
96,W1,R2,SKU_D,3,107
97,Supplier,W1,SKU_A,5,736
97,Supplier,W1,SKU_B,5,414
97,Supplier,W1,SKU_C,5,422
97,Supplier,W1,SKU_D,5,350
97,Supplier,W1,SKU_E,5,280
97,Supplier,W2,SKU_A,6,649
97,Supplier,W2,SKU_B,6,245
97,Supplier,W2,SKU_C,6,286
97,Supplier,W2,SKU_D,6,341
97,Supplier,W2,SKU_E,6,245
97,W2,R3,SKU_A,4,650
97,W2,R3,SKU_B,4,255
97,W2,R3,SKU_C,4,309
97,W2,R3,SKU_D,4,344
97,W2,R3,SKU_E,4,220
99,W1,R1,SKU_C,2,397
99,W1,R1,SKU_E,2,195
99,W1,R1,SKU_A,2,569
99,W1,R1,SKU_B,2,302
99,W1,R1,SKU_D,2,289
99,W1,R2,SKU_C,3,160
99,W1,R2,SKU_E,3,122
99,W1,R2,SKU_A,3,342
99,W1,R2,SKU_B,3,212
99,W1,R2,SKU_D,3,237
100,Supplier,W1,SKU_A,5,869
100,Supplier,W1,SKU_B,5,508
100,Supplier,W1,SKU_C,5,557
100,Supplier,W1,SKU_D,5,425
100,Supplier,W1,SKU_E,5,317
100,Supplier,W2,SKU_A,6,813
100,Supplier,W2,SKU_B,6,369
100,Supplier,W2,SKU_C,6,442
100,Supplier,W2,SKU_D,6,542
100,Supplier,W2,SKU_E,6,288
100,W2,R3,SKU_A,4,946
100,W2,R3,SKU_B,4,406
100,W2,R3,SKU_C,4,558
100,W2,R3,SKU_D,4,589
100,W2,R3,SKU_E,4,303
102,W1,R1,SKU_C,2,287
102,W1,R1,SKU_E,2,193
102,W1,R1,SKU_A,2,498
102,W1,R1,SKU_B,2,231
102,W1,R1,SKU_D,2,261
102,W1,R2,SKU_C,3,101
102,W1,R2,SKU_E,3,143
102,W1,R2,SKU_A,3,238
102,W1,R2,SKU_B,3,183
102,W1,R2,SKU_D,3,89
103,Supplier,W1,SKU_A,5,777
103,Supplier,W1,SKU_B,5,366
103,Supplier,W1,SKU_C,5,388
103,Supplier,W1,SKU_D,5,403
103,Supplier,W1,SKU_E,5,336
103,Supplier,W2,SKU_A,6,797
103,Supplier,W2,SKU_B,6,337
103,Supplier,W2,SKU_C,6,504
103,Supplier,W2,SKU_D,6,446
103,Supplier,W2,SKU_E,6,238
103,W2,R3,SKU_A,4,629
103,W2,R3,SKU_B,4,262
103,W2,R3,SKU_C,4,379
103,W2,R3,SKU_D,4,359
103,W2,R3,SKU_E,4,219
105,W1,R1,SKU_C,2,217
105,W1,R1,SKU_E,2,179
105,W1,R1,SKU_A,2,436
105,W1,R1,SKU_B,2,254
105,W1,R1,SKU_D,2,246
105,W1,R2,SKU_C,3,101
105,W1,R2,SKU_E,3,118
105,W1,R2,SKU_A,3,433
105,W1,R2,SKU_B,3,237
105,W1,R2,SKU_D,3,179
106,Supplier,W1,SKU_A,5,720
106,Supplier,W1,SKU_B,5,408
106,Supplier,W1,SKU_C,5,318
106,Supplier,W1,SKU_D,5,359
106,Supplier,W1,SKU_E,5,297
106,Supplier,W2,SKU_A,6,709
106,Supplier,W2,SKU_B,6,265
106,Supplier,W2,SKU_C,6,343
106,Supplier,W2,SKU_D,6,476
106,Supplier,W2,SKU_E,6,217
106,W2,R3,SKU_A,4,791
106,W2,R3,SKU_B,4,307
106,W2,R3,SKU_C,4,407
106,W2,R3,SKU_E,4,249
106,W2,R3,SKU_D,4,542
108,W1,R1,SKU_B,2,263
108,W1,R1,SKU_C,2,304
108,W1,R1,SKU_E,2,200
108,W1,R1,SKU_A,2,524
108,W1,R1,SKU_D,2,271
108,W1,R2,SKU_C,3,138
108,W1,R2,SKU_E,3,107
108,W1,R2,SKU_A,3,253
108,W1,R2,SKU_B,3,120
108,W1,R2,SKU_D,3,132
109,Supplier,W1,SKU_A,5,761
109,Supplier,W1,SKU_B,5,387
109,Supplier,W1,SKU_C,5,442
109,Supplier,W1,SKU_D,5,390
109,Supplier,W1,SKU_E,5,307
109,Supplier,W2,SKU_A,6,750
109,Supplier,W2,SKU_B,6,299
109,Supplier,W2,SKU_C,6,449
109,Supplier,W2,SKU_D,6,454
109,Supplier,W2,SKU_E,6,255
109,W2,R3,SKU_A,4,688
109,W2,R3,SKU_B,4,265
109,W2,R3,SKU_C,4,393
109,W2,R3,SKU_E,4,243
109,W2,R3,SKU_D,4,436
111,W1,R1,SKU_C,2,191
111,W1,R1,SKU_E,2,153
111,W1,R1,SKU_A,2,365
111,W1,R1,SKU_B,2,170
111,W1,R1,SKU_D,2,204
111,W1,R2,SKU_C,3,101
111,W1,R2,SKU_E,3,97
111,W1,R2,SKU_A,3,355
111,W1,R2,SKU_B,3,87
111,W1,R2,SKU_D,3,155
112,Supplier,W1,SKU_A,5,612
112,Supplier,W1,SKU_B,5,253
112,Supplier,W1,SKU_C,5,292
112,Supplier,W1,SKU_D,5,320
112,Supplier,W1,SKU_E,5,250
112,Supplier,W2,SKU_A,6,572
112,Supplier,W2,SKU_B,6,217
112,Supplier,W2,SKU_C,6,278
112,Supplier,W2,SKU_D,6,354
112,Supplier,W2,SKU_E,6,231
112,W2,R3,SKU_A,4,617
112,W2,R3,SKU_B,4,240
112,W2,R3,SKU_C,4,293
112,W2,R3,SKU_D,4,394
112,W2,R3,SKU_E,4,224
114,W1,R1,SKU_B,2,298
114,W1,R1,SKU_C,2,358
114,W1,R1,SKU_E,2,211
114,W1,R1,SKU_A,2,557
114,W1,R1,SKU_D,2,297
114,W1,R2,SKU_B,3,144
114,W1,R2,SKU_C,3,143
114,W1,R2,SKU_E,3,150
114,W1,R2,SKU_A,3,204
114,W1,R2,SKU_D,3,93
115,Supplier,W1,SKU_A,5,832
115,Supplier,W1,SKU_B,5,442
115,Supplier,W1,SKU_C,5,501
115,Supplier,W1,SKU_D,5,439
115,Supplier,W1,SKU_E,5,361
115,Supplier,W2,SKU_A,6,872
115,Supplier,W2,SKU_B,6,376
115,Supplier,W2,SKU_C,6,502
115,Supplier,W2,SKU_D,6,572
115,Supplier,W2,SKU_E,6,261
115,W2,R3,SKU_A,4,857
115,W2,R3,SKU_B,4,380
115,W2,R3,SKU_C,4,496
115,W2,R3,SKU_D,4,539
115,W2,R3,SKU_E,4,251
117,W1,R1,SKU_B,2,159
117,W1,R1,SKU_C,2,206
117,W1,R1,SKU_E,2,146
117,W1,R1,SKU_A,2,398
117,W1,R1,SKU_D,2,226
117,W1,R2,SKU_B,3,87
117,W1,R2,SKU_C,3,110
117,W1,R2,SKU_E,3,90
117,W1,R2,SKU_A,3,214
117,W1,R2,SKU_D,3,94
118,Supplier,W1,SKU_A,5,673
118,Supplier,W1,SKU_B,5,246
118,Supplier,W1,SKU_C,5,316
118,Supplier,W1,SKU_D,5,347
118,Supplier,W1,SKU_E,5,236
118,Supplier,W2,SKU_A,6,683
118,Supplier,W2,SKU_B,6,270
118,Supplier,W2,SKU_C,6,332
118,Supplier,W2,SKU_D,6,387
118,Supplier,W2,SKU_E,6,195
118,W2,R3,SKU_A,4,693
118,W2,R3,SKU_B,4,247
118,W2,R3,SKU_C,4,352
118,W2,R3,SKU_D,4,361
118,W2,R3,SKU_E,4,202
120,W1,R1,SKU_B,2,271
120,W1,R1,SKU_C,2,314
120,W1,R1,SKU_E,2,199
120,W1,R1,SKU_A,2,488
120,W1,R1,SKU_D,2,287
120,W1,R2,SKU_B,3,112
120,W1,R2,SKU_C,3,137
120,W1,R2,SKU_E,3,108
120,W1,R2,SKU_A,3,344
120,W1,R2,SKU_D,3,152
121,Supplier,W1,SKU_A,5,731
121,Supplier,W1,SKU_B,5,383
121,Supplier,W1,SKU_C,5,451
121,Supplier,W1,SKU_D,5,431
121,Supplier,W1,SKU_E,5,307
121,Supplier,W2,SKU_A,6,813
121,Supplier,W2,SKU_B,6,305
121,Supplier,W2,SKU_C,6,488
121,Supplier,W2,SKU_D,6,564
121,Supplier,W2,SKU_E,6,249
121,W2,R3,SKU_A,4,810
121,W2,R3,SKU_B,4,329
121,W2,R3,SKU_C,4,496
121,W2,R3,SKU_E,4,262
121,W2,R3,SKU_D,4,572
123,W1,R1,SKU_B,2,276
123,W1,R1,SKU_C,2,284
123,W1,R1,SKU_E,2,187
123,W1,R1,SKU_A,2,452
123,W1,R1,SKU_D,2,248
123,W1,R2,SKU_B,3,117
123,W1,R2,SKU_C,3,104
123,W1,R2,SKU_E,3,104
123,W1,R2,SKU_A,3,221
123,W1,R2,SKU_D,3,99
124,Supplier,W1,SKU_A,5,709
124,Supplier,W1,SKU_B,5,393
124,Supplier,W1,SKU_C,5,388
124,Supplier,W1,SKU_D,5,381
124,Supplier,W1,SKU_E,5,291
124,Supplier,W2,SKU_A,6,716
124,Supplier,W2,SKU_B,6,315
124,Supplier,W2,SKU_C,6,460
124,Supplier,W2,SKU_D,6,458
124,Supplier,W2,SKU_E,6,230
124,W2,R3,SKU_A,4,744
124,W2,R3,SKU_B,4,328
124,W2,R3,SKU_C,4,437
124,W2,R3,SKU_E,4,224
124,W2,R3,SKU_D,4,387
126,W1,R1,SKU_B,2,218
126,W1,R1,SKU_C,2,277
126,W1,R1,SKU_E,2,194
126,W1,R1,SKU_A,2,470
126,W1,R1,SKU_D,2,315
126,W1,R2,SKU_C,3,108
126,W1,R2,SKU_E,3,132
126,W1,R2,SKU_A,3,261
126,W1,R2,SKU_B,3,136
126,W1,R2,SKU_D,3,116
127,Supplier,W1,SKU_A,5,744
127,Supplier,W1,SKU_B,5,354
127,Supplier,W1,SKU_C,5,385
127,Supplier,W1,SKU_D,5,473
127,Supplier,W1,SKU_E,5,326
127,Supplier,W2,SKU_A,6,912
127,Supplier,W2,SKU_B,6,362
127,Supplier,W2,SKU_C,6,503
127,Supplier,W2,SKU_D,6,545
127,Supplier,W2,SKU_E,6,224
127,W2,R3,SKU_A,4,953
127,W2,R3,SKU_B,4,440
127,W2,R3,SKU_E,4,274
127,W2,R3,SKU_C,4,488
127,W2,R3,SKU_D,4,564
129,W1,R1,SKU_B,2,301
129,W1,R1,SKU_C,2,369
129,W1,R1,SKU_E,2,212
129,W1,R1,SKU_A,2,579
129,W1,R1,SKU_D,2,306
129,W1,R2,SKU_C,3,134
129,W1,R2,SKU_E,3,183
129,W1,R2,SKU_A,3,130
129,W1,R2,SKU_B,3,136
129,W1,R2,SKU_D,3,75
130,Supplier,W1,SKU_A,5,901
130,Supplier,W1,SKU_B,5,474
130,Supplier,W1,SKU_C,5,503
130,Supplier,W1,SKU_D,5,490
130,Supplier,W1,SKU_E,5,395
130,Supplier,W2,SKU_A,6,880
130,Supplier,W2,SKU_B,6,465
130,Supplier,W2,SKU_C,6,619
130,Supplier,W2,SKU_D,6,539
130,Supplier,W2,SKU_E,6,315
130,W2,R3,SKU_A,4,848
130,W2,R3,SKU_B,4,360
130,W2,R3,SKU_E,4,272
130,W2,R3,SKU_C,4,460
130,W2,R3,SKU_D,4,458
132,W1,R1,SKU_C,2,234
132,W1,R1,SKU_E,2,164
132,W1,R1,SKU_A,2,473
132,W1,R1,SKU_B,2,245
132,W1,R1,SKU_D,2,237
132,W1,R2,SKU_C,3,164
132,W1,R2,SKU_E,3,196
132,W1,R2,SKU_A,3,271
132,W1,R2,SKU_B,3,109
132,W1,R2,SKU_D,3,236
133,Supplier,W1,SKU_A,5,806
133,Supplier,W1,SKU_B,5,389
133,Supplier,W1,SKU_C,5,398
133,Supplier,W1,SKU_D,5,406
133,Supplier,W1,SKU_E,5,360
133,Supplier,W2,SKU_A,6,755
133,Supplier,W2,SKU_B,6,299
133,Supplier,W2,SKU_C,6,443
133,Supplier,W2,SKU_D,6,488
133,Supplier,W2,SKU_E,6,275
133,W2,R3,SKU_A,4,697
133,W2,R3,SKU_B,4,334
133,W2,R3,SKU_E,4,277
133,W2,R3,SKU_C,4,503
133,W2,R3,SKU_D,4,545
135,W1,R1,SKU_C,2,394
135,W1,R1,SKU_E,2,199
135,W1,R1,SKU_A,2,599
135,W1,R1,SKU_B,2,320
135,W1,R1,SKU_D,2,330
135,W1,R2,SKU_C,3,166
135,W1,R2,SKU_E,3,147
135,W1,R2,SKU_A,3,302
135,W1,R2,SKU_B,3,154
135,W1,R2,SKU_D,3,160
136,Supplier,W1,SKU_A,5,907
136,Supplier,W1,SKU_B,5,506
136,Supplier,W1,SKU_C,5,560
136,Supplier,W1,SKU_D,5,478
136,Supplier,W1,SKU_E,5,346
136,Supplier,W2,SKU_A,6,837
136,Supplier,W2,SKU_B,6,373
136,Supplier,W2,SKU_C,6,542
136,Supplier,W2,SKU_D,6,559
136,Supplier,W2,SKU_E,6,280
136,W2,R3,SKU_A,4,868
136,W2,R3,SKU_B,4,353
136,W2,R3,SKU_E,4,267
136,W2,R3,SKU_C,4,619
136,W2,R3,SKU_D,4,539
138,W1,R1,SKU_C,2,333
138,W1,R1,SKU_E,2,190
138,W1,R1,SKU_A,2,504
138,W1,R1,SKU_B,2,274
138,W1,R1,SKU_D,2,289
138,W1,R2,SKU_C,3,169
138,W1,R2,SKU_E,3,129
138,W1,R2,SKU_A,3,302
138,W1,R2,SKU_B,3,115
138,W1,R2,SKU_D,3,117
139,Supplier,W1,SKU_A,5,796
139,Supplier,W1,SKU_B,5,422
139,Supplier,W1,SKU_C,5,502
139,Supplier,W1,SKU_D,5,433
139,Supplier,W1,SKU_E,5,319
139,Supplier,W2,SKU_A,6,771
139,Supplier,W2,SKU_B,6,320
139,Supplier,W2,SKU_C,6,469
139,Supplier,W2,SKU_D,6,458
139,Supplier,W2,SKU_E,6,217
139,W2,R3,SKU_A,4,758
139,W2,R3,SKU_B,4,329
139,W2,R3,SKU_E,4,224
139,W2,R3,SKU_C,4,443
139,W2,R3,SKU_D,4,488
141,W1,R1,SKU_C,2,360
141,W1,R1,SKU_E,2,192
141,W1,R1,SKU_A,2,561
141,W1,R1,SKU_B,2,308
141,W1,R1,SKU_D,2,293
141,W1,R2,SKU_C,3,209
141,W1,R2,SKU_E,3,148
141,W1,R2,SKU_A,3,346
141,W1,R2,SKU_B,3,198
141,W1,R2,SKU_D,3,185
142,Supplier,W1,SKU_A,5,837
142,Supplier,W1,SKU_B,5,491
142,Supplier,W1,SKU_C,5,569
142,Supplier,W1,SKU_D,5,430
142,Supplier,W1,SKU_E,5,340
142,Supplier,W2,SKU_A,6,913
142,Supplier,W2,SKU_B,6,429
142,Supplier,W2,SKU_C,6,525
142,Supplier,W2,SKU_D,6,554
142,Supplier,W2,SKU_E,6,272
142,W2,R3,SKU_A,4,1025
142,W2,R3,SKU_B,4,482
142,W2,R3,SKU_E,4,279
142,W2,R3,SKU_C,4,542
142,W2,R3,SKU_D,4,559
144,W1,R1,SKU_C,2,449
144,W1,R1,SKU_E,2,150
144,W1,R1,SKU_A,2,495
144,W1,R1,SKU_B,2,254
144,W1,R1,SKU_D,2,280
144,W1,R2,SKU_E,3,124
144,W1,R2,SKU_A,3,301
144,W1,R2,SKU_B,3,168
144,W1,R2,SKU_C,3,186
144,W1,R2,SKU_D,3,153
145,Supplier,W1,SKU_A,5,802
145,Supplier,W1,SKU_B,5,442
145,Supplier,W1,SKU_C,5,696
145,Supplier,W1,SKU_D,5,450
145,Supplier,W1,SKU_E,5,274
145,Supplier,W2,SKU_A,6,795
145,Supplier,W2,SKU_B,6,342
145,Supplier,W2,SKU_C,6,373
145,Supplier,W2,SKU_D,6,357
145,Supplier,W2,SKU_E,6,250
145,W2,R3,SKU_A,4,628
145,W2,R3,SKU_B,4,226
145,W2,R3,SKU_E,4,222
145,W2,R3,SKU_C,4,389
145,W2,R3,SKU_D,4,407
147,W1,R1,SKU_E,2,148
147,W1,R1,SKU_A,2,392
147,W1,R1,SKU_B,2,172
147,W1,R1,SKU_C,2,248
147,W1,R1,SKU_D,2,211
147,W1,R2,SKU_E,3,136
147,W1,R2,SKU_A,3,445
147,W1,R2,SKU_B,3,295
147,W1,R2,SKU_C,3,219
147,W1,R2,SKU_D,3,219
148,Supplier,W1,SKU_A,5,636
148,Supplier,W1,SKU_B,5,325
148,Supplier,W1,SKU_C,5,406
148,Supplier,W1,SKU_D,5,346
148,Supplier,W1,SKU_E,5,284
148,Supplier,W2,SKU_A,6,655
148,Supplier,W2,SKU_B,6,225
148,Supplier,W2,SKU_C,6,360
148,Supplier,W2,SKU_D,6,430
148,Supplier,W2,SKU_E,6,189
148,W2,R3,SKU_A,4,748
148,W2,R3,SKU_B,4,344
148,W2,R3,SKU_C,4,451
148,W2,R3,SKU_D,4,513
148,W2,R3,SKU_E,4,199
150,W1,R1,SKU_B,2,249
150,W1,R1,SKU_C,2,379
150,W1,R1,SKU_E,2,196
150,W1,R1,SKU_A,2,514
150,W1,R1,SKU_D,2,268
150,W1,R2,SKU_E,3,129
150,W1,R2,SKU_A,3,288
150,W1,R2,SKU_B,3,199
150,W1,R2,SKU_C,3,146
150,W1,R2,SKU_D,3,182
151,Supplier,W1,SKU_A,5,769
151,Supplier,W1,SKU_B,5,448
151,Supplier,W1,SKU_C,5,525
151,Supplier,W1,SKU_D,5,405
151,Supplier,W1,SKU_E,5,325
151,Supplier,W2,SKU_A,6,784
151,Supplier,W2,SKU_B,6,431
151,Supplier,W2,SKU_C,6,522
151,Supplier,W2,SKU_D,6,496
151,Supplier,W2,SKU_E,6,222
151,W2,R3,SKU_A,4,718
151,W2,R3,SKU_B,4,344
151,W2,R3,SKU_C,4,468
151,W2,R3,SKU_D,4,438
151,W2,R3,SKU_E,4,214
153,W1,R1,SKU_B,2,211
153,W1,R1,SKU_C,2,227
153,W1,R1,SKU_E,2,170
153,W1,R1,SKU_A,2,417
153,W1,R1,SKU_D,2,216
153,W1,R2,SKU_C,3,104
153,W1,R2,SKU_E,3,111
153,W1,R2,SKU_A,3,219
153,W1,R2,SKU_B,3,98
153,W1,R2,SKU_D,3,130
154,Supplier,W1,SKU_A,5,619
154,Supplier,W1,SKU_B,5,309
154,Supplier,W1,SKU_C,5,331
154,Supplier,W1,SKU_D,5,355
154,Supplier,W1,SKU_E,5,281
154,Supplier,W2,SKU_A,6,678
154,Supplier,W2,SKU_B,6,281
154,Supplier,W2,SKU_C,6,367
154,Supplier,W2,SKU_D,6,448
154,Supplier,W2,SKU_E,6,185
154,W2,R3,SKU_A,4,840
154,W2,R3,SKU_B,4,413
154,W2,R3,SKU_C,4,419
154,W2,R3,SKU_D,4,441
154,W2,R3,SKU_E,4,216
156,W1,R1,SKU_B,2,440
156,W1,R1,SKU_C,2,614
156,W1,R1,SKU_E,2,253
156,W1,R1,SKU_A,2,714
156,W1,R1,SKU_D,2,379
156,W1,R2,SKU_C,3,259
156,W1,R2,SKU_E,3,183
156,W1,R2,SKU_A,3,55
156,W1,R2,SKU_B,3,42
156,W1,R2,SKU_D,3,26
157,Supplier,W1,SKU_A,5,1074
157,Supplier,W1,SKU_B,5,707
157,Supplier,W1,SKU_C,5,874
157,Supplier,W1,SKU_D,5,621
157,Supplier,W1,SKU_E,5,436
157,Supplier,W2,SKU_A,6,1040
157,Supplier,W2,SKU_B,6,663
157,Supplier,W2,SKU_C,6,746
157,Supplier,W2,SKU_D,6,728
157,Supplier,W2,SKU_E,6,295
157,W2,R3,SKU_A,4,905
157,W2,R3,SKU_B,4,587
157,W2,R3,SKU_E,4,283
157,W2,R3,SKU_C,4,522
157,W2,R3,SKU_D,4,496
159,W1,R1,SKU_E,2,186
159,W1,R1,SKU_A,2,467
159,W1,R1,SKU_B,2,275
159,W1,R1,SKU_C,2,323
159,W1,R1,SKU_D,2,235
159,W1,R2,SKU_E,3,84
159,W1,R2,SKU_A,3,152
159,W1,R2,SKU_B,3,34
159,W1,R2,SKU_C,3,8
159,W1,R2,SKU_D,3,120
160,Supplier,W1,SKU_A,5,781
160,Supplier,W1,SKU_B,5,509
160,Supplier,W1,SKU_C,5,551
160,Supplier,W1,SKU_D,5,452
160,Supplier,W1,SKU_E,5,270
160,Supplier,W2,SKU_A,6,672
160,Supplier,W2,SKU_B,6,345
160,Supplier,W2,SKU_C,6,432
160,Supplier,W2,SKU_D,6,427
160,Supplier,W2,SKU_E,6,218
160,W2,R3,SKU_A,4,647
160,W2,R3,SKU_B,4,319
160,W2,R3,SKU_E,4,230
160,W2,R3,SKU_C,4,367
160,W2,R3,SKU_D,4,448
162,W1,R1,SKU_E,2,218
162,W1,R1,SKU_A,2,539
162,W1,R1,SKU_B,2,348
162,W1,R1,SKU_C,2,352
162,W1,R1,SKU_D,2,287
162,W1,R2,SKU_E,3,156
162,W1,R2,SKU_A,3,535
162,W1,R2,SKU_B,3,359
162,W1,R2,SKU_C,3,443
162,W1,R2,SKU_D,3,334
163,Supplier,W1,SKU_A,5,884
163,Supplier,W1,SKU_B,5,558
163,Supplier,W1,SKU_C,5,574
163,Supplier,W1,SKU_D,5,486
163,Supplier,W1,SKU_E,5,374
163,Supplier,W2,SKU_A,6,900
163,Supplier,W2,SKU_B,6,401
163,Supplier,W2,SKU_C,6,558
163,Supplier,W2,SKU_D,6,473
163,Supplier,W2,SKU_E,6,298
163,W2,R3,SKU_A,4,1018
163,W2,R3,SKU_B,4,446
163,W2,R3,SKU_E,4,286
163,W2,R3,SKU_C,4,746
163,W2,R3,SKU_D,4,728
165,W1,R1,SKU_C,2,297
165,W1,R1,SKU_E,2,192
165,W1,R1,SKU_A,2,543
165,W1,R1,SKU_B,2,256
165,W1,R1,SKU_D,2,270
165,W1,R2,SKU_E,3,140
165,W1,R2,SKU_A,3,238
165,W1,R2,SKU_B,3,253
165,W1,R2,SKU_C,3,150
165,W1,R2,SKU_D,3,182
166,Supplier,W1,SKU_A,5,799
166,Supplier,W1,SKU_B,5,432
166,Supplier,W1,SKU_C,5,447
166,Supplier,W1,SKU_D,5,437
166,Supplier,W1,SKU_E,5,332
166,Supplier,W2,SKU_A,6,817
166,Supplier,W2,SKU_B,6,384
166,Supplier,W2,SKU_C,6,501
166,Supplier,W2,SKU_D,6,519
166,Supplier,W2,SKU_E,6,244
166,W2,R3,SKU_A,4,698
166,W2,R3,SKU_B,4,341
166,W2,R3,SKU_E,4,239
166,W2,R3,SKU_C,4,432
166,W2,R3,SKU_D,4,427
168,W1,R1,SKU_C,2,234
168,W1,R1,SKU_E,2,179
168,W1,R1,SKU_A,2,469
168,W1,R1,SKU_B,2,234
168,W1,R1,SKU_D,2,238
168,W1,R2,SKU_C,3,129
168,W1,R2,SKU_E,3,142
168,W1,R2,SKU_A,3,415
168,W1,R2,SKU_B,3,324
168,W1,R2,SKU_D,3,248
169,Supplier,W1,SKU_A,5,728
169,Supplier,W1,SKU_B,5,394
169,Supplier,W1,SKU_C,5,363
169,Supplier,W1,SKU_D,5,369
169,Supplier,W1,SKU_E,5,321
169,Supplier,W2,SKU_A,6,775
169,Supplier,W2,SKU_B,6,333
169,Supplier,W2,SKU_C,6,452
169,Supplier,W2,SKU_D,6,524
169,Supplier,W2,SKU_E,6,260
169,W2,R3,SKU_A,4,859
169,W2,R3,SKU_B,4,372
169,W2,R3,SKU_E,4,275
169,W2,R3,SKU_C,4,558
169,W2,R3,SKU_D,4,473
171,W1,R1,SKU_C,2,384
171,W1,R1,SKU_E,2,244
171,W1,R1,SKU_A,2,607
171,W1,R1,SKU_B,2,334
171,W1,R1,SKU_D,2,342
171,W1,R2,SKU_C,3,149
171,W1,R2,SKU_E,3,170
171,W1,R2,SKU_A,3,192
171,W1,R2,SKU_B,3,98
171,W1,R2,SKU_D,3,95
172,Supplier,W1,SKU_A,5,942
172,Supplier,W1,SKU_B,5,488
172,Supplier,W1,SKU_C,5,533
172,Supplier,W1,SKU_D,5,510
172,Supplier,W1,SKU_E,5,414
172,Supplier,W2,SKU_A,6,861
172,Supplier,W2,SKU_B,6,498
172,Supplier,W2,SKU_C,6,578
172,Supplier,W2,SKU_D,6,567
172,Supplier,W2,SKU_E,6,256
172,W2,R3,SKU_A,4,727
172,W2,R3,SKU_B,4,462
172,W2,R3,SKU_E,4,237
172,W2,R3,SKU_C,4,501
172,W2,R3,SKU_D,4,519
174,W1,R1,SKU_C,2,286
174,W1,R1,SKU_E,2,200
174,W1,R1,SKU_A,2,407
174,W1,R1,SKU_B,2,267
174,W1,R1,SKU_D,2,229
174,W1,R2,SKU_C,3,145
174,W1,R2,SKU_E,3,146
174,W1,R2,SKU_A,3,321
174,W1,R2,SKU_B,3,127
174,W1,R2,SKU_D,3,140
175,Supplier,W1,SKU_A,5,721
175,Supplier,W1,SKU_B,5,495
175,Supplier,W1,SKU_C,5,431
175,Supplier,W1,SKU_D,5,413
175,Supplier,W1,SKU_E,5,346
175,Supplier,W2,SKU_A,6,642
175,Supplier,W2,SKU_B,6,395
175,Supplier,W2,SKU_C,6,433
175,Supplier,W2,SKU_D,6,465
175,Supplier,W2,SKU_E,6,219
175,W2,R3,SKU_A,4,752
175,W2,R3,SKU_B,4,411
175,W2,R3,SKU_E,4,239
175,W2,R3,SKU_C,4,452
175,W2,R3,SKU_D,4,524
177,W1,R1,SKU_C,2,408
177,W1,R1,SKU_E,2,232
177,W1,R1,SKU_A,2,577
177,W1,R1,SKU_B,2,374
177,W1,R1,SKU_D,2,340
177,W1,R2,SKU_C,3,188
177,W1,R2,SKU_E,3,174
177,W1,R2,SKU_A,3,365
177,W1,R2,SKU_B,3,114
177,W1,R2,SKU_D,3,170
178,Supplier,W1,SKU_A,5,896
178,Supplier,W1,SKU_B,5,566
178,Supplier,W1,SKU_C,5,596
178,Supplier,W1,SKU_D,5,538
