t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_D,169,0,0,152
23,R2,SKU_E,96,0,0,142
23,R3,SKU_A,547,0,0,1180
23,R3,SKU_B,438,0,0,441
23,R3,SKU_C,839,0,0,802
23,R3,SKU_D,305,0,0,579
23,R3,SKU_E,674,0,0,528
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,35,0,0,1453
24,W1,SKU_B,550,0,0,662
24,W1,SKU_C,1236,0,0,725
24,W1,SKU_D,167,0,0,552
24,W1,SKU_E,1086,0,0,560
24,W2,SKU_A,986,0,0,1196
24,W2,SKU_B,361,0,0,432
24,W2,SKU_C,0,0,355,717
24,W2,SKU_D,1211,0,0,563
24,W2,SKU_E,0,0,135,452
24,R1,SKU_A,755,0,0,376
24,R1,SKU_B,251,0,0,155
24,R1,SKU_C,711,0,0,220
24,R1,SKU_D,445,0,0,132
24,R1,SKU_E,115,0,0,145
24,R2,SKU_A,749,0,0,379
24,R2,SKU_B,194,0,0,214
24,R2,SKU_C,128,0,0,151
24,R2,SKU_D,126,0,0,152
24,R2,SKU_E,64,0,0,142
24,R3,SKU_A,931,0,0,636
24,R3,SKU_B,551,0,0,268
24,R3,SKU_C,1099,0,0,442
24,R3,SKU_D,477,0,0,326
24,R3,SKU_E,869,0,0,267
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,482,0,0,831
25,W1,SKU_B,706,0,0,432
25,W1,SKU_C,1424,0,0,436
25,W1,SKU_D,300,0,0,346
25,W1,SKU_E,1241,0,0,339
25,W2,SKU_A,826,0,0,1196
25,W2,SKU_B,301,0,0,432
25,W2,SKU_C,0,0,455,717
25,W2,SKU_D,1130,0,0,563
25,W2,SKU_E,0,0,201,452
25,R1,SKU_A,641,0,0,376
25,R1,SKU_B,202,0,0,155
25,R1,SKU_C,650,0,0,220
25,R1,SKU_D,415,0,0,132
25,R1,SKU_E,96,0,0,145
25,R2,SKU_A,1035,0,0,261
25,R2,SKU_B,353,0,0,140
25,R2,SKU_C,228,0,0,107
25,R2,SKU_D,237,0,0,122
25,R2,SKU_E,167,0,0,113
25,R3,SKU_A,747,0,0,636
25,R3,SKU_B,497,0,0,268
25,R3,SKU_C,999,0,0,442
25,R3,SKU_D,373,0,0,326
25,R3,SKU_E,793,0,0,267
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,275,0,0,1421
26,W1,SKU_B,602,0,0,676
26,W1,SKU_C,1312,0,0,727
26,W1,SKU_D,229,0,0,570
26,W1,SKU_E,1183,0,0,568
26,W2,SKU_A,1169,0,0,1154
26,W2,SKU_B,415,0,0,453
26,W2,SKU_C,0,0,263,729
26,W2,SKU_D,1269,0,0,558
26,W2,SKU_E,0,0,74,435
26,R1,SKU_A,907,0,0,0
26,R1,SKU_B,301,0,0,0
26,R1,SKU_C,780,0,0,0
26,R1,SKU_D,503,0,0,0
26,R1,SKU_E,191,0,0,0
26,R2,SKU_A,962,0,0,261
26,R2,SKU_B,287,0,0,140
26,R2,SKU_C,191,0,0,107
26,R2,SKU_D,186,0,0,122
26,R2,SKU_E,116,0,0,113
26,R3,SKU_A,578,0,0,1148
26,R3,SKU_B,450,0,0,446
26,R3,SKU_C,898,0,0,734
26,R3,SKU_D,280,0,0,569
26,R3,SKU_E,708,0,0,470
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,92,0,0,1421
27,W1,SKU_B,480,0,0,676
27,W1,SKU_C,1185,0,0,727
27,W1,SKU_D,134,0,0,570
27,W1,SKU_E,1082,0,0,568
27,W2,SKU_A,1000,0,0,1154
27,W2,SKU_B,368,0,0,453
27,W2,SKU_C,0,0,364,729
27,W2,SKU_D,1176,0,0,558
27,W2,SKU_E,0,0,159,435
27,R1,SKU_A,746,0,0,326
27,R1,SKU_B,231,0,0,135
27,R1,SKU_C,654,0,0,216
27,R1,SKU_D,439,0,0,104
27,R1,SKU_E,130,0,0,103
27,R2,SKU_A,852,0,0,261
27,R2,SKU_B,211,0,0,140
27,R2,SKU_C,125,0,0,107
27,R2,SKU_D,132,0,0,122
27,R2,SKU_E,73,0,0,113
27,R3,SKU_A,986,0,0,512
27,R3,SKU_B,623,0,0,178
27,R3,SKU_C,1151,0,0,292
27,R3,SKU_D,494,0,0,243
27,R3,SKU_E,870,0,0,203
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,652,0,0,590
28,W1,SKU_B,766,0,0,244
28,W1,SKU_C,1429,0,0,291
28,W1,SKU_D,362,0,0,224
28,W1,SKU_E,1317,0,0,229
28,W2,SKU_A,772,0,0,1154
28,W2,SKU_B,273,0,0,453
28,W2,SKU_C,0,0,553,729
28,W2,SKU_D,1064,0,0,558
28,W2,SKU_E,0,0,264,435
28,R1,SKU_A,580,0,0,326
28,R1,SKU_B,160,0,0,135
28,R1,SKU_C,553,0,0,216
28,R1,SKU_D,378,0,0,104
28,R1,SKU_E,72,0,0,103
28,R2,SKU_A,1008,0,0,276
28,R2,SKU_B,281,0,0,197
28,R2,SKU_C,174,0,0,154
28,R2,SKU_D,204,0,0,146
28,R2,SKU_E,142,0,0,133
28,R3,SKU_A,773,0,0,512
28,R3,SKU_B,566,0,0,178
28,R3,SKU_C,1055,0,0,292
28,R3,SKU_D,416,0,0,243
28,R3,SKU_E,802,0,0,203
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,381,0,0,1251
29,W1,SKU_B,625,0,0,616
29,W1,SKU_C,1270,0,0,722
29,W1,SKU_D,251,0,0,508
29,W1,SKU_E,1215,0,0,492
29,W2,SKU_A,1228,0,0,1066
29,W2,SKU_B,480,0,0,385
29,W2,SKU_C,0,0,224,694
29,W2,SKU_D,1306,0,0,547
29,W2,SKU_E,0,0,83,452
29,R1,SKU_A,786,0,0,327
29,R1,SKU_B,244,0,0,141
29,R1,SKU_C,671,0,0,227
29,R1,SKU_D,432,0,0,125
29,R1,SKU_E,138,0,0,119
29,R2,SKU_A,893,0,0,276
29,R2,SKU_B,232,0,0,197
29,R2,SKU_C,124,0,0,154
29,R2,SKU_D,169,0,0,146
29,R2,SKU_E,95,0,0,133
29,R3,SKU_A,582,0,0,1122
29,R3,SKU_B,490,0,0,377
29,R3,SKU_C,950,0,0,717
29,R3,SKU_D,342,0,0,526
29,R3,SKU_E,714,0,0,452
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,146,0,0,1251
30,W1,SKU_B,525,0,0,616
30,W1,SKU_C,1122,0,0,722
30,W1,SKU_D,166,0,0,508
30,W1,SKU_E,1131,0,0,492
30,W2,SKU_A,1037,0,0,1066
30,W2,SKU_B,404,0,0,385
30,W2,SKU_C,0,0,329,694
30,W2,SKU_D,1232,0,0,547
30,W2,SKU_E,0,0,171,452
30,R1,SKU_A,687,0,0,327
30,R1,SKU_B,212,0,0,141
30,R1,SKU_C,611,0,0,227
30,R1,SKU_D,405,0,0,125
30,R1,SKU_E,98,0,0,119
30,R2,SKU_A,816,0,0,276
30,R2,SKU_B,182,0,0,197
30,R2,SKU_C,78,0,0,154
30,R2,SKU_D,134,0,0,146
30,R2,SKU_E,67,0,0,133
30,R3,SKU_A,924,0,0,610
30,R3,SKU_B,619,0,0,199
30,R3,SKU_C,1164,0,0,425
30,R3,SKU_D,520,0,0,283
30,R3,SKU_E,853,0,0,249
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,560,0,0,661
31,W1,SKU_B,687,0,0,372
31,W1,SKU_C,1307,0,0,431
31,W1,SKU_D,328,0,0,284
31,W1,SKU_E,1292,0,0,263
31,W2,SKU_A,867,0,0,1066
31,W2,SKU_B,355,0,0,385
31,W2,SKU_C,0,0,407,694
31,W2,SKU_D,1167,0,0,547
31,W2,SKU_E,0,0,235,452
31,R1,SKU_A,917,0,0,0
31,R1,SKU_B,301,0,0,0
31,R1,SKU_C,779,0,0,0
31,R1,SKU_D,490,0,0,0
31,R1,SKU_E,173,0,0,0
31,R2,SKU_A,1009,0,0,297
31,R2,SKU_B,335,0,0,169
31,R2,SKU_C,208,0,0,154
31,R2,SKU_D,255,0,0,120
31,R2,SKU_E,169,0,0,119
31,R3,SKU_A,768,0,0,610
31,R3,SKU_B,563,0,0,199
31,R3,SKU_C,1066,0,0,425
31,R3,SKU_D,428,0,0,283
31,R3,SKU_E,793,0,0,249
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,380,0,0,1343
32,W1,SKU_B,591,0,0,695
32,W1,SKU_C,1224,0,0,844
32,W1,SKU_D,263,0,0,542
32,W1,SKU_E,1217,0,0,517
32,W2,SKU_A,1196,0,0,1155
32,W2,SKU_B,488,0,0,378
32,W2,SKU_C,0,0,201,669
32,W2,SKU_D,1313,0,0,526
32,W2,SKU_E,0,0,109,486
32,R1,SKU_A,796,0,0,316
32,R1,SKU_B,247,0,0,135
32,R1,SKU_C,700,0,0,217
32,R1,SKU_D,453,0,0,117
32,R1,SKU_E,132,0,0,121
32,R2,SKU_A,940,0,0,297
32,R2,SKU_B,287,0,0,169
32,R2,SKU_C,173,0,0,154
32,R2,SKU_D,222,0,0,120
32,R2,SKU_E,139,0,0,119
32,R3,SKU_A,581,0,0,1127
32,R3,SKU_B,498,0,0,380
32,R3,SKU_C,952,0,0,729
32,R3,SKU_D,350,0,0,514
32,R3,SKU_E,718,0,0,435
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,190,0,0,1343
33,W1,SKU_B,489,0,0,695
33,W1,SKU_C,1110,0,0,844
33,W1,SKU_D,193,0,0,542
33,W1,SKU_E,1146,0,0,517
33,W2,SKU_A,1009,0,0,1155
33,W2,SKU_B,423,0,0,378
33,W2,SKU_C,0,0,315,669
33,W2,SKU_D,1235,0,0,526
33,W2,SKU_E,0,0,184,486
33,R1,SKU_A,638,0,0,316
33,R1,SKU_B,184,0,0,135
33,R1,SKU_C,596,0,0,217
33,R1,SKU_D,403,0,0,117
33,R1,SKU_E,88,0,0,121
33,R2,SKU_A,845,0,0,297
33,R2,SKU_B,239,0,0,169
33,R2,SKU_C,124,0,0,154
33,R2,SKU_D,171,0,0,120
33,R2,SKU_E,107,0,0,119
33,R3,SKU_A,1017,0,0,517
33,R3,SKU_B,603,0,0,181
33,R3,SKU_C,1272,0,0,304
33,R3,SKU_D,556,0,0,231
33,R3,SKU_E,897,0,0,186
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,598,0,0,682
34,W1,SKU_B,750,0,0,323
34,W1,SKU_C,1388,0,0,413
34,W1,SKU_D,376,0,0,258
34,W1,SKU_E,1333,0,0,254
34,W2,SKU_A,835,0,0,1155
34,W2,SKU_B,329,0,0,378
34,W2,SKU_C,0,0,420,669
34,W2,SKU_D,1158,0,0,526
34,W2,SKU_E,0,0,254,486
34,R1,SKU_A,766,0,0,0
34,R1,SKU_B,229,0,0,0
34,R1,SKU_C,666,0,0,0
34,R1,SKU_D,432,0,0,0
34,R1,SKU_E,142,0,0,0
34,R2,SKU_A,1060,0,0,247
34,R2,SKU_B,339,0,0,140
34,R2,SKU_C,223,0,0,108
34,R2,SKU_D,248,0,0,109
34,R2,SKU_E,188,0,0,93
34,R3,SKU_A,824,0,0,517
34,R3,SKU_B,540,0,0,181
34,R3,SKU_C,1128,0,0,304
34,R3,SKU_D,456,0,0,231
34,R3,SKU_E,829,0,0,186
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,328,0,0,1305
35,W1,SKU_B,591,0,0,632
35,W1,SKU_C,1186,0,0,763
35,W1,SKU_D,245,0,0,494
35,W1,SKU_E,1228,0,0,476
35,W2,SKU_A,1223,0,0,1091
35,W2,SKU_B,462,0,0,397
35,W2,SKU_C,0,0,174,596
35,W2,SKU_D,1367,0,0,464
35,W2,SKU_E,0,0,56,425
35,R1,SKU_A,590,0,0,467
35,R1,SKU_B,169,0,0,207
35,R1,SKU_C,545,0,0,330
35,R1,SKU_D,357,0,0,175
35,R1,SKU_E,88,0,0,152
35,R2,SKU_A,980,0,0,247
35,R2,SKU_B,263,0,0,140
35,R2,SKU_C,151,0,0,108
35,R2,SKU_D,202,0,0,109
35,R2,SKU_E,137,0,0,93
35,R3,SKU_A,604,0,0,1071
35,R3,SKU_B,466,0,0,403
35,R3,SKU_C,971,0,0,694
35,R3,SKU_D,363,0,0,486
35,R3,SKU_E,749,0,0,452
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,72,0,0,1305
36,W1,SKU_B,455,0,0,632
36,W1,SKU_C,993,0,0,763
36,W1,SKU_D,124,0,0,494
36,W1,SKU_E,1123,0,0,476
36,W2,SKU_A,1003,0,0,1091
36,W2,SKU_B,388,0,0,397
36,W2,SKU_C,0,0,331,596
36,W2,SKU_D,1274,0,0,464
36,W2,SKU_E,0,0,136,425
36,R1,SKU_A,426,0,0,467
36,R1,SKU_B,122,0,0,207
36,R1,SKU_C,452,0,0,330
36,R1,SKU_D,305,0,0,175
36,R1,SKU_E,38,0,0,152
36,R2,SKU_A,872,0,0,247
36,R2,SKU_B,197,0,0,140
36,R2,SKU_C,106,0,0,108
36,R2,SKU_D,165,0,0,109
36,R2,SKU_E,86,0,0,93
36,R3,SKU_A,910,0,0,554
36,R3,SKU_B,570,0,0,222
36,R3,SKU_C,1153,0,0,390
36,R3,SKU_D,502,0,0,255
36,R3,SKU_E,856,0,0,266
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,482,0,0,623
37,W1,SKU_B,665,0,0,309
37,W1,SKU_C,1268,0,0,350
37,W1,SKU_D,293,0,0,236
37,W1,SKU_E,1276,0,0,222
37,W2,SKU_A,792,0,0,1091
37,W2,SKU_B,311,0,0,397
37,W2,SKU_C,0,0,453,596
37,W2,SKU_D,1182,0,0,464
37,W2,SKU_E,0,0,215,425
37,R1,SKU_A,777,0,0,0
37,R1,SKU_B,275,0,0,0
37,R1,SKU_C,695,0,0,0
37,R1,SKU_D,441,0,0,0
37,R1,SKU_E,151,0,0,0
37,R2,SKU_A,1041,0,0,270
37,R2,SKU_B,285,0,0,211
37,R2,SKU_C,185,0,0,172
37,R2,SKU_D,240,0,0,126
37,R2,SKU_E,145,0,0,140
37,R3,SKU_A,729,0,0,554
37,R3,SKU_B,497,0,0,222
37,R3,SKU_C,1062,0,0,390
37,R3,SKU_D,380,0,0,255
37,R3,SKU_E,791,0,0,266
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,288,0,0,1421
38,W1,SKU_B,559,0,0,717
38,W1,SKU_C,1152,0,0,883
38,W1,SKU_D,220,0,0,577
38,W1,SKU_E,1203,0,0,533
38,W2,SKU_A,1185,0,0,1141
38,W2,SKU_B,420,0,0,429
38,W2,SKU_C,0,0,265,740
38,W2,SKU_D,1277,0,0,532
38,W2,SKU_E,0,0,60,432
38,R1,SKU_A,646,0,0,456
38,R1,SKU_B,206,0,0,161
38,R1,SKU_C,621,0,0,301
38,R1,SKU_D,392,0,0,166
38,R1,SKU_E,113,0,0,143
38,R2,SKU_A,955,0,0,270
38,R2,SKU_B,232,0,0,211
38,R2,SKU_C,142,0,0,172
38,R2,SKU_D,214,0,0,126
38,R2,SKU_E,103,0,0,140
38,R3,SKU_A,479,0,0,1166
38,R3,SKU_B,449,0,0,446
38,R3,SKU_C,926,0,0,669
38,R3,SKU_D,307,0,0,562
38,R3,SKU_E,705,0,0,486
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,71,0,0,1421
39,W1,SKU_B,437,0,0,717
39,W1,SKU_C,1035,0,0,883
39,W1,SKU_D,145,0,0,577
39,W1,SKU_E,1123,0,0,533
39,W2,SKU_A,935,0,0,1141
39,W2,SKU_B,372,0,0,429
39,W2,SKU_C,0,0,401,740
39,W2,SKU_D,1204,0,0,532
39,W2,SKU_E,0,0,146,432
39,R1,SKU_A,513,0,0,456
39,R1,SKU_B,131,0,0,161
39,R1,SKU_C,540,0,0,301
39,R1,SKU_D,352,0,0,166
39,R1,SKU_E,67,0,0,143
39,R2,SKU_A,860,0,0,270
39,R2,SKU_B,155,0,0,211
39,R2,SKU_C,97,0,0,172
39,R2,SKU_D,163,0,0,126
39,R2,SKU_E,51,0,0,140
39,R3,SKU_A,801,0,0,612
39,R3,SKU_B,598,0,0,224
39,R3,SKU_C,1172,0,0,279
39,R3,SKU_D,479,0,0,307
39,R3,SKU_E,893,0,0,220
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,466,0,0,798
40,W1,SKU_B,594,0,0,408
40,W1,SKU_C,1259,0,0,533
40,W1,SKU_D,290,0,0,341
40,W1,SKU_E,1247,0,0,311
40,W2,SKU_A,703,0,0,1141
40,W2,SKU_B,299,0,0,429
40,W2,SKU_C,0,0,545,740
40,W2,SKU_D,1121,0,0,532
40,W2,SKU_E,0,0,224,432
40,R1,SKU_A,825,0,0,0
40,R1,SKU_B,233,0,0,0
40,R1,SKU_C,736,0,0,0
40,R1,SKU_D,468,0,0,0
40,R1,SKU_E,171,0,0,0
40,R2,SKU_A,1029,0,0,259
40,R2,SKU_B,290,0,0,182
40,R2,SKU_C,194,0,0,117
40,R2,SKU_D,236,0,0,111
40,R2,SKU_E,131,0,0,128
40,R3,SKU_A,587,0,0,612
40,R3,SKU_B,517,0,0,224
40,R3,SKU_C,1043,0,0,279
40,R3,SKU_D,374,0,0,307
40,R3,SKU_E,786,0,0,220
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,221,0,0,1437
41,W1,SKU_B,459,0,0,788
41,W1,SKU_C,1079,0,0,892
41,W1,SKU_D,187,0,0,580
41,W1,SKU_E,1148,0,0,562
41,W2,SKU_A,1006,0,0,1287
41,W2,SKU_B,433,0,0,408
41,W2,SKU_C,0,0,357,794
41,W2,SKU_D,1263,0,0,563
41,W2,SKU_E,0,0,126,456
41,R1,SKU_A,625,0,0,408
41,R1,SKU_B,138,0,0,203
41,R1,SKU_C,589,0,0,260
41,R1,SKU_D,405,0,0,139
41,R1,SKU_E,122,0,0,123
41,R2,SKU_A,927,0,0,259
41,R2,SKU_B,203,0,0,182
41,R2,SKU_C,129,0,0,117
41,R2,SKU_D,177,0,0,111
41,R2,SKU_E,69,0,0,128
41,R3,SKU_A,320,0,0,1308
41,R3,SKU_B,418,0,0,426
41,R3,SKU_C,846,0,0,596
41,R3,SKU_D,244,0,0,568
41,R3,SKU_E,688,0,0,425
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,0,0,81,1437
42,W1,SKU_B,277,0,0,788
42,W1,SKU_C,867,0,0,892
42,W1,SKU_D,65,0,0,580
42,W1,SKU_E,1037,0,0,562
42,W2,SKU_A,739,0,0,1287
42,W2,SKU_B,334,0,0,408
42,W2,SKU_C,0,0,554,794
42,W2,SKU_D,1133,0,0,563
42,W2,SKU_E,0,0,224,456
42,R1,SKU_A,412,0,0,408
42,R1,SKU_B,21,0,0,203
42,R1,SKU_C,428,0,0,260
42,R1,SKU_D,350,0,0,139
42,R1,SKU_E,56,0,0,123
42,R2,SKU_A,815,0,0,259
42,R2,SKU_B,118,0,0,182
42,R2,SKU_C,63,0,0,117
42,R2,SKU_D,120,0,0,111
42,R2,SKU_E,8,0,0,128
42,R3,SKU_A,674,0,0,696
42,R3,SKU_B,559,0,0,202
42,R3,SKU_C,958,0,0,317
42,R3,SKU_D,437,0,0,261
42,R3,SKU_E,803,0,0,205
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,392,0,0,639
43,W1,SKU_B,483,0,0,380
43,W1,SKU_C,1173,0,0,359
43,W1,SKU_D,294,0,0,239
43,W1,SKU_E,1221,0,0,251
43,W2,SKU_A,481,0,0,1287
43,W2,SKU_B,251,0,0,408
43,W2,SKU_C,0,0,721,794
43,W2,SKU_D,1019,0,0,563
43,W2,SKU_E,0,0,329,456
43,R1,SKU_A,661,0,0,413
43,R1,SKU_B,151,0,0,212
43,R1,SKU_C,551,0,0,308
43,R1,SKU_D,414,0,0,118
43,R1,SKU_E,117,0,0,115
43,R2,SKU_A,931,0,0,315
43,R2,SKU_B,234,0,0,248
43,R2,SKU_C,41,0,0,206
43,R2,SKU_D,159,0,0,169
43,R2,SKU_E,70,0,0,183
43,R3,SKU_A,490,0,0,696
43,R3,SKU_B,475,0,0,202
43,R3,SKU_C,825,0,0,317
43,R3,SKU_D,372,0,0,261
43,R3,SKU_E,732,0,0,205
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,90,0,0,1511
44,W1,SKU_B,344,0,0,899
44,W1,SKU_C,897,0,0,978
44,W1,SKU_D,147,0,0,576
44,W1,SKU_E,1093,0,0,588
44,W2,SKU_A,921,0,0,1402
44,W2,SKU_B,381,0,0,457
44,W2,SKU_C,0,0,431,864
44,W2,SKU_D,1239,0,0,627
44,W2,SKU_E,0,0,173,539
44,R1,SKU_A,514,0,0,413
44,R1,SKU_B,87,0,0,212
44,R1,SKU_C,468,0,0,308
44,R1,SKU_D,380,0,0,118
44,R1,SKU_E,76,0,0,115
44,R2,SKU_A,824,0,0,315
44,R2,SKU_B,175,0,0,248
44,R2,SKU_C,0,32,0,206
44,R2,SKU_D,94,0,0,169
44,R2,SKU_E,21,0,0,183
44,R3,SKU_A,265,0,0,1405
44,R3,SKU_B,403,0,0,468
44,R3,SKU_C,713,0,0,740
44,R3,SKU_D,284,0,0,570
44,R3,SKU_E,637,0,0,432
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,0,0,164,1511
45,W1,SKU_B,221,0,0,899
45,W1,SKU_C,741,0,0,978
45,W1,SKU_D,48,0,0,576
45,W1,SKU_E,1003,0,0,588
45,W2,SKU_A,696,0,0,1402
45,W2,SKU_B,309,0,0,457
45,W2,SKU_C,0,0,543,864
45,W2,SKU_D,1151,0,0,627
45,W2,SKU_E,0,0,268,539
45,R1,SKU_A,751,0,0,0
45,R1,SKU_B,208,0,0,0
45,R1,SKU_C,711,0,0,0
45,R1,SKU_D,423,0,0,0
45,R1,SKU_E,139,0,0,0
45,R2,SKU_A,725,0,0,315
45,R2,SKU_B,120,0,0,248
45,R2,SKU_C,0,71,0,206
45,R2,SKU_D,46,0,0,169
45,R2,SKU_E,0,33,0,183
45,R3,SKU_A,797,0,0,709
45,R3,SKU_B,520,0,0,266
45,R3,SKU_C,883,0,0,423
45,R3,SKU_D,468,0,0,309
45,R3,SKU_E,769,0,0,227
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,200,0,0,872
46,W1,SKU_B,455,0,0,519
46,W1,SKU_C,996,0,0,619
46,W1,SKU_D,164,0,0,337
46,W1,SKU_E,1148,0,0,337
46,W2,SKU_A,532,0,0,1402
46,W2,SKU_B,224,0,0,457
46,W2,SKU_C,0,0,690,864
46,W2,SKU_D,1074,0,0,627
46,W2,SKU_E,0,0,341,539
46,R1,SKU_A,584,0,0,482
46,R1,SKU_B,129,0,0,228
46,R1,SKU_C,624,0,0,285
46,R1,SKU_D,364,0,0,184
46,R1,SKU_E,89,0,0,155
46,R2,SKU_A,940,0,0,349
46,R2,SKU_B,293,0,0,180
46,R2,SKU_C,87,0,0,251
46,R2,SKU_D,167,0,0,185
46,R2,SKU_E,114,0,0,169
46,R3,SKU_A,598,0,0,709
46,R3,SKU_B,457,0,0,266
46,R3,SKU_C,765,0,0,423
46,R3,SKU_D,386,0,0,309
46,R3,SKU_E,700,0,0,227
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,0,0,67,1703
47,W1,SKU_B,301,0,0,927
47,W1,SKU_C,861,0,0,1155
47,W1,SKU_D,57,0,0,706
47,W1,SKU_E,1062,0,0,661
47,W2,SKU_A,996,0,0,1312
47,W2,SKU_B,355,0,0,504
47,W2,SKU_C,0,0,437,885
47,W2,SKU_D,1270,0,0,579
47,W2,SKU_E,0,0,181,549
47,R1,SKU_A,402,0,0,482
47,R1,SKU_B,51,0,0,228
