t_ship,parent,child,sku,lead_time,qty
334,W2,R3,SKU_B,4,188
334,W2,R3,SKU_C,4,224
334,W2,R3,SKU_D,4,226
334,W2,R3,SKU_E,4,236
335,Supplier,W1,SKU_A,5,667
335,Supplier,W1,SKU_B,5,291
335,Supplier,W1,SKU_C,5,392
335,Supplier,W1,SKU_D,5,324
335,Supplier,W1,SKU_E,5,267
336,Supplier,W2,SKU_A,6,517
336,Supplier,W2,SKU_B,6,229
336,Supplier,W2,SKU_C,6,347
336,Supplier,W2,SKU_D,6,285
336,Supplier,W2,SKU_E,6,253
336,W1,R1,SKU_B,2,196
336,W1,R1,SKU_E,2,125
337,W1,R1,SKU_A,2,606
337,W1,R1,SKU_B,2,91
337,W1,R1,SKU_C,2,466
337,W1,R1,SKU_D,2,285
337,W1,R1,SKU_E,2,63
337,W1,R2,SKU_B,3,194
337,W1,R2,SKU_E,3,196
337,W1,R2,SKU_A,3,10
337,W1,R2,SKU_D,3,29
337,W2,R3,SKU_A,4,716
337,W2,R3,SKU_B,4,262
337,W2,R3,SKU_C,4,481
337,W2,R3,SKU_D,4,434
337,W2,R3,SKU_E,4,355
338,Supplier,W1,SKU_A,5,1002
338,Supplier,W1,SKU_B,5,481
338,Supplier,W1,SKU_C,5,715
338,Supplier,W1,SKU_D,5,485
338,Supplier,W1,SKU_E,5,384
338,Supplier,W2,SKU_A,6,482
338,Supplier,W2,SKU_B,6,158
338,Supplier,W2,SKU_C,6,278
338,Supplier,W2,SKU_D,6,322
338,Supplier,W2,SKU_E,6,245
340,W1,R1,SKU_B,2,128
340,W1,R1,SKU_E,2,116
340,W1,R1,SKU_A,2,313
340,W1,R1,SKU_C,2,199
340,W1,R1,SKU_D,2,159
340,W1,R2,SKU_B,3,145
340,W1,R2,SKU_E,3,139
340,W1,R2,SKU_A,3,354
340,W1,R2,SKU_C,3,193
340,W1,R2,SKU_D,3,165
340,W2,R3,SKU_A,4,387
340,W2,R3,SKU_B,4,172
340,W2,R3,SKU_C,4,207
340,W2,R3,SKU_E,4,222
340,W2,R3,SKU_D,4,224
341,Supplier,W1,SKU_A,5,542
341,Supplier,W1,SKU_B,5,273
341,Supplier,W1,SKU_C,5,344
341,Supplier,W1,SKU_D,5,281
341,Supplier,W1,SKU_E,5,255
341,Supplier,W2,SKU_A,6,387
341,Supplier,W2,SKU_B,6,172
341,Supplier,W2,SKU_C,6,207
341,Supplier,W2,SKU_D,6,228
341,Supplier,W2,SKU_E,6,222
343,W1,R1,SKU_B,2,248
343,W1,R1,SKU_E,2,172
343,W1,R1,SKU_A,2,410
343,W1,R1,SKU_C,2,363
343,W1,R1,SKU_D,2,238
343,W1,R2,SKU_B,3,175
343,W1,R2,SKU_E,3,197
343,W1,R2,SKU_A,3,574
343,W1,R2,SKU_C,3,352
343,W1,R2,SKU_D,3,247
343,W2,R3,SKU_A,4,522
343,W2,R3,SKU_B,4,211
343,W2,R3,SKU_C,4,359
343,W2,R3,SKU_E,4,285
343,W2,R3,SKU_D,4,285
344,Supplier,W1,SKU_A,5,700
344,Supplier,W1,SKU_B,5,423
344,Supplier,W1,SKU_C,5,536
344,Supplier,W1,SKU_D,5,401
344,Supplier,W1,SKU_E,5,369
344,Supplier,W2,SKU_A,6,522
344,Supplier,W2,SKU_B,6,211
344,Supplier,W2,SKU_C,6,359
344,Supplier,W2,SKU_D,6,331
344,Supplier,W2,SKU_E,6,285
345,W1,R1,SKU_A,2,18
345,W1,R1,SKU_B,2,156
345,W1,R1,SKU_E,2,124
346,Supplier,W2,SKU_A,6,359
346,Supplier,W2,SKU_B,6,155
346,Supplier,W2,SKU_C,6,207
346,Supplier,W2,SKU_D,6,232
346,Supplier,W2,SKU_E,6,187
346,W1,R1,SKU_A,2,439
346,W1,R1,SKU_B,2,72
346,W1,R1,SKU_C,2,338
346,W1,R1,SKU_D,2,216
346,W1,R1,SKU_E,2,42
346,W1,R2,SKU_B,3,193
346,W1,R2,SKU_E,3,173
346,W1,R2,SKU_A,3,103
346,W1,R2,SKU_C,3,6
346,W1,R2,SKU_D,3,65
346,W2,R3,SKU_A,4,525
346,W2,R3,SKU_B,4,227
346,W2,R3,SKU_C,4,299
346,W2,R3,SKU_D,4,322
346,W2,R3,SKU_E,4,260
347,Supplier,W1,SKU_A,5,754
347,Supplier,W1,SKU_B,5,421
347,Supplier,W1,SKU_C,5,535
347,Supplier,W1,SKU_D,5,367
347,Supplier,W1,SKU_E,5,339
349,Supplier,W2,SKU_A,6,489
349,Supplier,W2,SKU_B,6,180
349,Supplier,W2,SKU_C,6,269
349,Supplier,W2,SKU_D,6,250
349,Supplier,W2,SKU_E,6,226
349,W1,R1,SKU_B,2,182
349,W1,R1,SKU_E,2,141
349,W1,R1,SKU_A,2,397
349,W1,R1,SKU_C,2,308
349,W1,R1,SKU_D,2,197
349,W1,R2,SKU_B,3,197
349,W1,R2,SKU_E,3,190
349,W1,R2,SKU_A,3,303
349,W1,R2,SKU_C,3,228
349,W1,R2,SKU_D,3,204
349,W2,R3,SKU_A,4,495
349,W2,R3,SKU_B,4,183
349,W2,R3,SKU_C,4,293
349,W2,R3,SKU_D,4,228
349,W2,R3,SKU_E,4,245
350,Supplier,W1,SKU_A,5,707
350,Supplier,W1,SKU_B,5,379
350,Supplier,W1,SKU_C,5,509
350,Supplier,W1,SKU_D,5,370
350,Supplier,W1,SKU_E,5,331
351,Supplier,W2,SKU_A,6,384
351,Supplier,W2,SKU_B,6,151
351,Supplier,W2,SKU_C,6,238
351,Supplier,W2,SKU_D,6,242
351,Supplier,W2,SKU_E,6,198
351,W1,R1,SKU_B,2,208
351,W1,R1,SKU_E,2,134
352,W1,R1,SKU_A,2,466
352,W1,R1,SKU_B,2,58
352,W1,R1,SKU_C,2,356
352,W1,R1,SKU_D,2,227
352,W1,R1,SKU_E,2,47
352,W1,R2,SKU_B,3,132
352,W1,R2,SKU_E,3,187
352,W1,R2,SKU_A,3,288
352,W1,R2,SKU_C,3,179
352,W1,R2,SKU_D,3,140
352,W2,R3,SKU_A,4,592
352,W2,R3,SKU_B,4,193
352,W2,R3,SKU_C,4,341
352,W2,R3,SKU_D,4,446
352,W2,R3,SKU_E,4,299
353,Supplier,W1,SKU_A,5,802
353,Supplier,W1,SKU_B,5,398
353,Supplier,W1,SKU_C,5,562
353,Supplier,W1,SKU_D,5,450
353,Supplier,W1,SKU_E,5,368
354,Supplier,W2,SKU_A,6,492
354,Supplier,W2,SKU_B,6,163
354,Supplier,W2,SKU_C,6,306
354,Supplier,W2,SKU_D,6,274
354,Supplier,W2,SKU_E,6,266
355,W1,R1,SKU_B,2,152
355,W1,R1,SKU_E,2,128
355,W1,R1,SKU_A,2,336
355,W1,R1,SKU_C,2,208
355,W1,R1,SKU_D,2,155
355,W1,R2,SKU_B,3,180
355,W1,R2,SKU_E,3,157
355,W1,R2,SKU_A,3,371
355,W1,R2,SKU_C,3,301
355,W1,R2,SKU_D,3,215
355,W2,R3,SKU_A,4,421
355,W2,R3,SKU_B,4,160
355,W2,R3,SKU_C,4,241
355,W2,R3,SKU_D,4,228
355,W2,R3,SKU_E,4,232
356,Supplier,W1,SKU_A,5,597
356,Supplier,W1,SKU_B,5,332
356,Supplier,W1,SKU_C,5,359
356,Supplier,W1,SKU_D,5,271
356,Supplier,W1,SKU_E,5,285
357,Supplier,W2,SKU_A,6,482
357,Supplier,W2,SKU_B,6,203
357,Supplier,W2,SKU_C,6,273
357,Supplier,W2,SKU_D,6,250
357,Supplier,W2,SKU_E,6,271
357,W1,R1,SKU_B,2,215
357,W1,R1,SKU_E,2,107
358,W1,R1,SKU_A,2,485
358,W1,R1,SKU_B,2,130
358,W1,R1,SKU_C,2,371
358,W1,R1,SKU_D,2,219
358,W1,R1,SKU_E,2,70
358,W1,R2,SKU_B,3,237
358,W1,R2,SKU_E,3,181
358,W1,R2,SKU_A,3,317
358,W1,R2,SKU_C,3,191
358,W1,R2,SKU_D,3,231
358,W2,R3,SKU_A,4,577
358,W2,R3,SKU_B,4,239
358,W2,R3,SKU_C,4,371
358,W2,R3,SKU_D,4,341
358,W2,R3,SKU_E,4,337
359,Supplier,W1,SKU_A,5,830
359,Supplier,W1,SKU_B,5,582
359,Supplier,W1,SKU_C,5,618
359,Supplier,W1,SKU_D,5,429
359,Supplier,W1,SKU_E,5,358
359,Supplier,W2,SKU_A,6,404
359,Supplier,W2,SKU_B,6,150
359,Supplier,W2,SKU_C,6,252
359,Supplier,W2,SKU_D,6,247
359,Supplier,W2,SKU_E,6,225
361,W1,R1,SKU_B,2,158
361,W1,R1,SKU_E,2,127
361,W1,R1,SKU_A,2,456
361,W1,R1,SKU_C,2,278
361,W1,R1,SKU_D,2,203
361,W1,R2,SKU_B,3,174
361,W1,R2,SKU_E,3,154
361,W1,R2,SKU_A,3,141
361,W1,R2,SKU_C,3,81
361,W1,R2,SKU_D,3,68
361,W2,R3,SKU_A,4,424
361,W2,R3,SKU_B,4,140
361,W2,R3,SKU_C,4,220
361,W2,R3,SKU_D,4,251
361,W2,R3,SKU_E,4,225
362,Supplier,W1,SKU_A,5,774
362,Supplier,W1,SKU_B,5,332
362,Supplier,W1,SKU_C,5,479
362,Supplier,W1,SKU_D,5,355
362,Supplier,W1,SKU_E,5,281
362,Supplier,W2,SKU_A,6,424
362,Supplier,W2,SKU_B,6,140
362,Supplier,W2,SKU_C,6,220
362,Supplier,W2,SKU_D,6,251
362,Supplier,W2,SKU_E,6,225
364,W1,R1,SKU_B,2,237
364,W1,R1,SKU_E,2,146
364,W1,R1,SKU_A,2,423
364,W1,R1,SKU_C,2,314
364,W1,R1,SKU_D,2,204
364,W1,R2,SKU_B,3,155
364,W1,R2,SKU_E,3,161
364,W1,R2,SKU_A,3,407
364,W1,R2,SKU_C,3,304
364,W1,R2,SKU_D,3,225
364,W2,R3,SKU_A,4,528
364,W2,R3,SKU_B,4,240
364,W2,R3,SKU_C,4,381
364,W2,R3,SKU_D,4,313
364,W2,R3,SKU_E,4,249
