t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_D,8,0,0,218
23,R2,SKU_E,278,0,0,230
23,R3,SKU_A,1261,0,0,669
23,R3,SKU_B,214,0,0,330
23,R3,SKU_C,1148,0,0,425
23,R3,SKU_D,732,0,0,320
23,R3,SKU_E,266,0,0,249
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,694,0,0,1453
24,W1,SKU_B,216,0,0,662
24,W1,SKU_C,0,0,7,725
24,W1,SKU_D,621,0,0,552
24,W1,SKU_E,820,0,0,560
24,W2,SKU_A,790,0,0,1557
24,W2,SKU_B,0,0,376,553
24,W2,SKU_C,291,0,0,927
24,W2,SKU_D,1978,0,0,750
24,W2,SKU_E,717,0,0,583
24,R1,SKU_A,857,0,0,0
24,R1,SKU_B,505,0,0,0
24,R1,SKU_C,793,0,0,0
24,R1,SKU_D,680,0,0,0
24,R1,SKU_E,138,0,0,0
24,R2,SKU_A,816,0,0,225
24,R2,SKU_B,245,0,0,126
24,R2,SKU_C,273,0,0,142
24,R2,SKU_D,89,0,0,94
24,R2,SKU_E,380,0,0,96
24,R3,SKU_A,1101,0,0,669
24,R3,SKU_B,154,0,0,330
24,R3,SKU_C,1048,0,0,425
24,R3,SKU_D,651,0,0,320
24,R3,SKU_E,200,0,0,249
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,1141,0,0,831
25,W1,SKU_B,372,0,0,432
25,W1,SKU_C,181,0,0,436
25,W1,SKU_D,754,0,0,346
25,W1,SKU_E,975,0,0,339
25,W2,SKU_A,1162,0,0,1025
25,W2,SKU_B,0,0,268,385
25,W2,SKU_C,453,0,0,665
25,W2,SKU_D,2144,0,0,503
25,W2,SKU_E,848,0,0,386
25,R1,SKU_A,743,0,0,329
25,R1,SKU_B,456,0,0,104
25,R1,SKU_C,732,0,0,184
25,R1,SKU_D,650,0,0,102
25,R1,SKU_E,119,0,0,116
25,R2,SKU_A,723,0,0,225
25,R2,SKU_B,190,0,0,126
25,R2,SKU_C,222,0,0,142
25,R2,SKU_D,48,0,0,94
25,R2,SKU_E,341,0,0,96
25,R3,SKU_A,917,0,0,1154
25,R3,SKU_B,100,0,0,498
25,R3,SKU_C,948,0,0,729
25,R3,SKU_D,547,0,0,558
25,R3,SKU_E,124,0,0,435
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,934,0,0,1421
26,W1,SKU_B,268,0,0,676
26,W1,SKU_C,69,0,0,727
26,W1,SKU_D,683,0,0,570
26,W1,SKU_E,917,0,0,568
26,W2,SKU_A,978,0,0,1025
26,W2,SKU_B,0,0,322,385
26,W2,SKU_C,353,0,0,665
26,W2,SKU_D,2040,0,0,503
26,W2,SKU_E,772,0,0,386
26,R1,SKU_A,633,0,0,329
26,R1,SKU_B,400,0,0,104
26,R1,SKU_C,642,0,0,184
26,R1,SKU_D,606,0,0,102
26,R1,SKU_E,69,0,0,116
26,R2,SKU_A,875,0,0,251
26,R2,SKU_B,250,0,0,142
26,R2,SKU_C,327,0,0,126
26,R2,SKU_D,91,0,0,125
26,R2,SKU_E,386,0,0,98
26,R3,SKU_A,1417,0,0,485
26,R3,SKU_B,383,0,0,168
26,R3,SKU_C,1272,0,0,304
26,R3,SKU_D,774,0,0,238
26,R3,SKU_E,288,0,0,186
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,751,0,0,1421
27,W1,SKU_B,146,0,0,676
27,W1,SKU_C,0,0,58,727
27,W1,SKU_D,588,0,0,570
27,W1,SKU_E,816,0,0,568
27,W2,SKU_A,809,0,0,1537
27,W2,SKU_B,0,0,369,563
27,W2,SKU_C,252,0,0,960
27,W2,SKU_D,1947,0,0,746
27,W2,SKU_E,687,0,0,581
27,R1,SKU_A,801,0,0,0
27,R1,SKU_B,434,0,0,0
27,R1,SKU_C,700,0,0,0
27,R1,SKU_D,644,0,0,0
27,R1,SKU_E,124,0,0,0
27,R2,SKU_A,765,0,0,251
27,R2,SKU_B,174,0,0,142
27,R2,SKU_C,261,0,0,126
27,R2,SKU_D,37,0,0,125
27,R2,SKU_E,343,0,0,98
27,R3,SKU_A,1189,0,0,485
27,R3,SKU_B,288,0,0,168
27,R3,SKU_C,1083,0,0,304
27,R3,SKU_D,662,0,0,238
27,R3,SKU_E,183,0,0,186
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,1311,0,0,590
28,W1,SKU_B,432,0,0,244
28,W1,SKU_C,186,0,0,291
28,W1,SKU_D,816,0,0,224
28,W1,SKU_E,1051,0,0,229
28,W2,SKU_A,1230,0,0,888
28,W2,SKU_B,0,0,237,336
28,W2,SKU_C,474,0,0,549
28,W2,SKU_D,2137,0,0,444
28,W2,SKU_E,820,0,0,343
28,R1,SKU_A,635,0,0,385
28,R1,SKU_B,363,0,0,175
28,R1,SKU_C,599,0,0,277
28,R1,SKU_D,583,0,0,138
28,R1,SKU_E,66,0,0,130
28,R2,SKU_A,660,0,0,434
28,R2,SKU_B,104,0,0,284
28,R2,SKU_C,203,0,0,229
28,R2,SKU_D,0,13,0,230
28,R2,SKU_E,299,0,0,192
28,R3,SKU_A,976,0,0,1066
28,R3,SKU_B,231,0,0,395
28,R3,SKU_C,987,0,0,694
28,R3,SKU_D,584,0,0,547
28,R3,SKU_E,115,0,0,452
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,1040,0,0,1251
29,W1,SKU_B,291,0,0,616
29,W1,SKU_C,27,0,0,722
29,W1,SKU_D,705,0,0,508
29,W1,SKU_E,949,0,0,492
29,W2,SKU_A,1017,0,0,1285
29,W2,SKU_B,0,0,294,478
29,W2,SKU_C,378,0,0,839
29,W2,SKU_D,2059,0,0,649
29,W2,SKU_E,752,0,0,533
29,R1,SKU_A,515,0,0,385
29,R1,SKU_B,312,0,0,175
29,R1,SKU_C,501,0,0,277
29,R1,SKU_D,533,0,0,138
29,R1,SKU_E,29,0,0,130
29,R2,SKU_A,796,0,0,183
29,R2,SKU_B,197,0,0,142
29,R2,SKU_C,279,0,0,103
29,R2,SKU_D,77,0,0,105
29,R2,SKU_E,350,0,0,94
29,R3,SKU_A,1270,0,0,581
29,R3,SKU_B,323,0,0,227
29,R3,SKU_C,1186,0,0,390
29,R3,SKU_D,748,0,0,309
29,R3,SKU_E,213,0,0,266
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,805,0,0,1251
30,W1,SKU_B,191,0,0,616
30,W1,SKU_C,0,0,121,722
30,W1,SKU_D,620,0,0,508
30,W1,SKU_E,865,0,0,492
30,W2,SKU_A,1202,0,0,909
30,W2,SKU_B,0,0,212,320
30,W2,SKU_C,527,0,0,585
30,W2,SKU_D,2186,0,0,448
30,W2,SKU_E,812,0,0,385
30,R1,SKU_A,801,0,0,0
30,R1,SKU_B,455,0,0,0
30,R1,SKU_C,718,0,0,0
30,R1,SKU_D,644,0,0,0
30,R1,SKU_E,119,0,0,0
30,R2,SKU_A,719,0,0,183
30,R2,SKU_B,147,0,0,142
30,R2,SKU_C,233,0,0,103
30,R2,SKU_D,42,0,0,105
30,R2,SKU_E,322,0,0,94
30,R3,SKU_A,1100,0,0,581
30,R3,SKU_B,274,0,0,227
30,R3,SKU_C,1108,0,0,390
30,R3,SKU_D,683,0,0,309
30,R3,SKU_E,149,0,0,266
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,1219,0,0,661
31,W1,SKU_B,353,0,0,372
31,W1,SKU_C,64,0,0,431
31,W1,SKU_D,782,0,0,284
31,W1,SKU_E,1026,0,0,263
31,W2,SKU_A,1032,0,0,909
31,W2,SKU_B,0,0,261,320
31,W2,SKU_C,449,0,0,585
31,W2,SKU_D,2121,0,0,448
31,W2,SKU_E,748,0,0,385
31,R1,SKU_A,704,0,0,385
31,R1,SKU_B,403,0,0,154
31,R1,SKU_C,659,0,0,259
31,R1,SKU_D,604,0,0,138
31,R1,SKU_E,75,0,0,135
31,R2,SKU_A,819,0,0,297
31,R2,SKU_B,245,0,0,169
31,R2,SKU_C,312,0,0,154
31,R2,SKU_D,122,0,0,120
31,R2,SKU_E,385,0,0,119
31,R3,SKU_A,944,0,0,1155
31,R3,SKU_B,218,0,0,385
31,R3,SKU_C,1010,0,0,669
31,R3,SKU_D,591,0,0,526
31,R3,SKU_E,89,0,0,486
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,1039,0,0,1343
32,W1,SKU_B,257,0,0,695
32,W1,SKU_C,0,0,19,844
32,W1,SKU_D,717,0,0,542
32,W1,SKU_E,951,0,0,517
32,W2,SKU_A,876,0,0,1483
32,W2,SKU_B,0,0,317,502
32,W2,SKU_C,351,0,0,864
32,W2,SKU_D,2029,0,0,665
32,W2,SKU_E,688,0,0,605
32,R1,SKU_A,583,0,0,385
32,R1,SKU_B,349,0,0,154
32,R1,SKU_C,580,0,0,259
32,R1,SKU_D,567,0,0,138
32,R1,SKU_E,34,0,0,135
32,R2,SKU_A,750,0,0,297
32,R2,SKU_B,197,0,0,169
32,R2,SKU_C,277,0,0,154
32,R2,SKU_D,89,0,0,120
32,R2,SKU_E,355,0,0,119
32,R3,SKU_A,1338,0,0,574
32,R3,SKU_B,380,0,0,158
32,R3,SKU_C,1286,0,0,279
32,R3,SKU_D,822,0,0,217
32,R3,SKU_E,280,0,0,220
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,849,0,0,1343
33,W1,SKU_B,155,0,0,695
33,W1,SKU_C,0,0,133,844
33,W1,SKU_D,647,0,0,542
33,W1,SKU_E,880,0,0,517
33,W2,SKU_A,1201,0,0,971
33,W2,SKU_B,0,0,204,324
33,W2,SKU_C,532,0,0,569
33,W2,SKU_D,2194,0,0,422
33,W2,SKU_E,808,0,0,410
33,R1,SKU_A,810,0,0,0
33,R1,SKU_B,440,0,0,0
33,R1,SKU_C,735,0,0,0
33,R1,SKU_D,655,0,0,0
33,R1,SKU_E,125,0,0,0
33,R2,SKU_A,655,0,0,297
33,R2,SKU_B,149,0,0,169
33,R2,SKU_C,228,0,0,154
33,R2,SKU_D,38,0,0,120
33,R2,SKU_E,323,0,0,119
33,R3,SKU_A,1164,0,0,574
33,R3,SKU_B,286,0,0,158
33,R3,SKU_C,1181,0,0,279
33,R3,SKU_D,745,0,0,217
33,R3,SKU_E,210,0,0,220
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,1257,0,0,682
34,W1,SKU_B,416,0,0,323
34,W1,SKU_C,145,0,0,413
34,W1,SKU_D,830,0,0,258
34,W1,SKU_E,1067,0,0,254
34,W2,SKU_A,1027,0,0,971
34,W2,SKU_B,0,0,298,324
34,W2,SKU_C,427,0,0,569
34,W2,SKU_D,2117,0,0,422
34,W2,SKU_E,738,0,0,410
34,R1,SKU_A,622,0,0,376
34,R1,SKU_B,350,0,0,169
34,R1,SKU_C,588,0,0,242
34,R1,SKU_D,567,0,0,127
34,R1,SKU_E,58,0,0,129
34,R2,SKU_A,870,0,0,247
34,R2,SKU_B,249,0,0,140
34,R2,SKU_C,327,0,0,108
34,R2,SKU_D,115,0,0,109
34,R2,SKU_E,404,0,0,93
34,R3,SKU_A,971,0,0,1091
34,R3,SKU_B,223,0,0,336
34,R3,SKU_C,1037,0,0,596
34,R3,SKU_D,645,0,0,464
34,R3,SKU_E,142,0,0,425
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,987,0,0,1305
35,W1,SKU_B,257,0,0,632
35,W1,SKU_C,0,0,57,763
35,W1,SKU_D,699,0,0,494
35,W1,SKU_E,962,0,0,476
35,W2,SKU_A,1231,0,0,1091
35,W2,SKU_B,0,0,219,397
35,W2,SKU_C,573,0,0,596
35,W2,SKU_D,2222,0,0,464
35,W2,SKU_E,860,0,0,425
35,R1,SKU_A,446,0,0,376
35,R1,SKU_B,290,0,0,169
35,R1,SKU_C,467,0,0,242
35,R1,SKU_D,492,0,0,127
35,R1,SKU_E,4,0,0,129
35,R2,SKU_A,790,0,0,247
35,R2,SKU_B,173,0,0,140
35,R2,SKU_C,255,0,0,108
35,R2,SKU_D,69,0,0,109
35,R2,SKU_E,353,0,0,93
35,R3,SKU_A,1325,0,0,517
35,R3,SKU_B,307,0,0,178
35,R3,SKU_C,1159,0,0,317
35,R3,SKU_D,769,0,0,247
35,R3,SKU_E,282,0,0,205
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,731,0,0,1305
36,W1,SKU_B,121,0,0,632
36,W1,SKU_C,0,0,250,763
36,W1,SKU_D,578,0,0,494
36,W1,SKU_E,857,0,0,476
36,W2,SKU_A,1011,0,0,1091
36,W2,SKU_B,0,0,293,397
36,W2,SKU_C,416,0,0,596
36,W2,SKU_D,2129,0,0,464
36,W2,SKU_E,780,0,0,425
36,R1,SKU_A,658,0,0,0
36,R1,SKU_B,412,0,0,0
36,R1,SKU_C,616,0,0,0
36,R1,SKU_D,567,0,0,0
36,R1,SKU_E,83,0,0,0
36,R2,SKU_A,682,0,0,247
36,R2,SKU_B,107,0,0,140
36,R2,SKU_C,210,0,0,108
36,R2,SKU_D,32,0,0,109
36,R2,SKU_E,302,0,0,93
36,R3,SKU_A,1114,0,0,517
36,R3,SKU_B,230,0,0,178
36,R3,SKU_C,1037,0,0,317
36,R3,SKU_D,677,0,0,247
36,R3,SKU_E,203,0,0,205
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,1141,0,0,623
37,W1,SKU_B,331,0,0,309
37,W1,SKU_C,25,0,0,350
37,W1,SKU_D,747,0,0,236
37,W1,SKU_E,1010,0,0,222
37,W2,SKU_A,800,0,0,1504
37,W2,SKU_B,0,0,370,534
37,W2,SKU_C,294,0,0,897
37,W2,SKU_D,2037,0,0,657
37,W2,SKU_E,701,0,0,573
37,R1,SKU_A,542,0,0,528
37,R1,SKU_B,358,0,0,197
37,R1,SKU_C,529,0,0,361
37,R1,SKU_D,528,0,0,215
37,R1,SKU_E,44,0,0,171
37,R2,SKU_A,851,0,0,270
37,R2,SKU_B,195,0,0,211
37,R2,SKU_C,289,0,0,172
37,R2,SKU_D,107,0,0,126
37,R2,SKU_E,361,0,0,140
37,R3,SKU_A,933,0,0,1141
37,R3,SKU_B,157,0,0,320
37,R3,SKU_C,946,0,0,740
37,R3,SKU_D,555,0,0,532
37,R3,SKU_E,138,0,0,432
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,947,0,0,1421
38,W1,SKU_B,225,0,0,717
38,W1,SKU_C,0,0,91,883
38,W1,SKU_D,674,0,0,577
38,W1,SKU_E,937,0,0,533
38,W2,SKU_A,1193,0,0,930
38,W2,SKU_B,0,0,261,352
38,W2,SKU_C,482,0,0,618
38,W2,SKU_D,2132,0,0,440
38,W2,SKU_E,856,0,0,353
38,R1,SKU_A,411,0,0,528
38,R1,SKU_B,289,0,0,197
38,R1,SKU_C,455,0,0,361
38,R1,SKU_D,479,0,0,215
38,R1,SKU_E,6,0,0,171
38,R2,SKU_A,765,0,0,270
38,R2,SKU_B,142,0,0,211
38,R2,SKU_C,246,0,0,172
38,R2,SKU_D,81,0,0,126
38,R2,SKU_E,319,0,0,140
38,R3,SKU_A,1200,0,0,624
38,R3,SKU_B,287,0,0,142
38,R3,SKU_C,1127,0,0,423
38,R3,SKU_D,729,0,0,285
38,R3,SKU_E,257,0,0,227
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,730,0,0,1421
39,W1,SKU_B,103,0,0,717
39,W1,SKU_C,0,0,208,883
39,W1,SKU_D,599,0,0,577
39,W1,SKU_E,857,0,0,533
39,W2,SKU_A,943,0,0,1322
39,W2,SKU_B,0,0,309,502
39,W2,SKU_C,346,0,0,831
39,W2,SKU_D,2059,0,0,654
39,W2,SKU_E,770,0,0,497
39,R1,SKU_A,806,0,0,0
39,R1,SKU_B,411,0,0,0
39,R1,SKU_C,735,0,0,0
39,R1,SKU_D,654,0,0,0
39,R1,SKU_E,131,0,0,0
39,R2,SKU_A,670,0,0,270
39,R2,SKU_B,65,0,0,211
39,R2,SKU_C,201,0,0,172
39,R2,SKU_D,30,0,0,126
39,R2,SKU_E,267,0,0,140
39,R3,SKU_A,968,0,0,624
39,R3,SKU_B,214,0,0,142
39,R3,SKU_C,983,0,0,423
39,R3,SKU_D,646,0,0,285
39,R3,SKU_E,179,0,0,227
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,1125,0,0,798
40,W1,SKU_B,260,0,0,408
40,W1,SKU_C,16,0,0,533
40,W1,SKU_D,744,0,0,341
40,W1,SKU_E,981,0,0,311
40,W2,SKU_A,711,0,0,1322
40,W2,SKU_B,0,0,382,502
40,W2,SKU_C,202,0,0,831
40,W2,SKU_D,1976,0,0,654
40,W2,SKU_E,692,0,0,497
40,R1,SKU_A,662,0,0,380
40,R1,SKU_B,352,0,0,198
40,R1,SKU_C,630,0,0,242
40,R1,SKU_D,604,0,0,128
40,R1,SKU_E,92,0,0,123
40,R2,SKU_A,839,0,0,259
40,R2,SKU_B,200,0,0,182
40,R2,SKU_C,298,0,0,117
40,R2,SKU_D,103,0,0,111
40,R2,SKU_E,347,0,0,128
40,R3,SKU_A,754,0,0,1287
40,R3,SKU_B,133,0,0,324
40,R3,SKU_C,854,0,0,794
40,R3,SKU_D,541,0,0,563
40,R3,SKU_E,72,0,0,456
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,880,0,0,1437
41,W1,SKU_B,125,0,0,788
41,W1,SKU_C,0,0,164,892
41,W1,SKU_D,641,0,0,580
41,W1,SKU_E,882,0,0,562
41,W2,SKU_A,1014,0,0,1287
41,W2,SKU_B,0,0,248,408
41,W2,SKU_C,390,0,0,794
41,W2,SKU_D,2118,0,0,563
41,W2,SKU_E,790,0,0,456
41,R1,SKU_A,462,0,0,380
41,R1,SKU_B,257,0,0,198
41,R1,SKU_C,483,0,0,242
41,R1,SKU_D,541,0,0,128
41,R1,SKU_E,43,0,0,123
41,R2,SKU_A,737,0,0,259
41,R2,SKU_B,113,0,0,182
41,R2,SKU_C,233,0,0,117
41,R2,SKU_D,44,0,0,111
41,R2,SKU_E,285,0,0,128
41,R3,SKU_A,1111,0,0,663
41,R3,SKU_B,176,0,0,182
41,R3,SKU_C,1080,0,0,371
41,R3,SKU_D,696,0,0,278
41,R3,SKU_E,201,0,0,229
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,578,0,0,1437
42,W1,SKU_B,0,0,57,788
42,W1,SKU_C,0,0,376,892
42,W1,SKU_D,519,0,0,580
42,W1,SKU_E,771,0,0,562
42,W2,SKU_A,747,0,0,1287
42,W2,SKU_B,0,0,347,408
42,W2,SKU_C,193,0,0,794
42,W2,SKU_D,1988,0,0,563
42,W2,SKU_E,692,0,0,456
42,R1,SKU_A,629,0,0,0
42,R1,SKU_B,338,0,0,0
42,R1,SKU_C,564,0,0,0
42,R1,SKU_D,614,0,0,0
42,R1,SKU_E,100,0,0,0
42,R2,SKU_A,625,0,0,259
42,R2,SKU_B,28,0,0,182
42,R2,SKU_C,167,0,0,117
42,R2,SKU_D,0,13,0,111
42,R2,SKU_E,224,0,0,128
42,R3,SKU_A,853,0,0,663
42,R3,SKU_B,93,0,0,182
42,R3,SKU_C,913,0,0,371
42,R3,SKU_D,582,0,0,278
42,R3,SKU_E,96,0,0,229
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,1051,0,0,639
43,W1,SKU_B,149,0,0,380
43,W1,SKU_C,0,0,70,359
43,W1,SKU_D,748,0,0,239
43,W1,SKU_E,955,0,0,251
43,W2,SKU_A,902,0,0,1355
43,W2,SKU_B,0,0,293,451
43,W2,SKU_C,327,0,0,819
43,W2,SKU_D,2067,0,0,605
43,W2,SKU_E,735,0,0,513
43,R1,SKU_A,470,0,0,557
43,R1,SKU_B,265,0,0,271
43,R1,SKU_C,427,0,0,413
43,R1,SKU_D,539,0,0,168
43,R1,SKU_E,38,0,0,154
43,R2,SKU_A,741,0,0,315
43,R2,SKU_B,144,0,0,248
43,R2,SKU_C,145,0,0,136
43,R2,SKU_D,26,0,0,169
43,R2,SKU_E,286,0,0,183
43,R3,SKU_A,669,0,0,1402
43,R3,SKU_B,9,0,0,534
43,R3,SKU_C,780,0,0,864
43,R3,SKU_D,517,0,0,627
43,R3,SKU_E,25,0,0,539
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,749,0,0,1511
44,W1,SKU_B,10,0,0,899
44,W1,SKU_C,0,0,346,978
44,W1,SKU_D,601,0,0,576
44,W1,SKU_E,827,0,0,588
44,W2,SKU_A,718,0,0,1355
44,W2,SKU_B,0,0,377,451
44,W2,SKU_C,194,0,0,819
44,W2,SKU_D,2002,0,0,605
44,W2,SKU_E,664,0,0,513
44,R1,SKU_A,323,0,0,557
44,R1,SKU_B,201,0,0,271
44,R1,SKU_C,344,0,0,413
44,R1,SKU_D,505,0,0,168
44,R1,SKU_E,0,3,0,154
44,R2,SKU_A,634,0,0,315
44,R2,SKU_B,85,0,0,248
44,R2,SKU_C,72,0,0,136
44,R2,SKU_D,0,39,0,169
44,R2,SKU_E,237,0,0,183
44,R3,SKU_A,1107,0,0,739
44,R3,SKU_B,119,0,0,352
44,R3,SKU_C,1039,0,0,493
44,R3,SKU_D,707,0,0,349
44,R3,SKU_E,159,0,0,310
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,495,0,0,1511
45,W1,SKU_B,0,0,113,899
45,W1,SKU_C,0,0,502,978
45,W1,SKU_D,502,0,0,576
45,W1,SKU_E,737,0,0,588
45,W2,SKU_A,885,0,0,1405
45,W2,SKU_B,0,0,299,468
45,W2,SKU_C,295,0,0,906
45,W2,SKU_D,2128,0,0,570
45,W2,SKU_E,713,0,0,545
45,R1,SKU_A,704,0,0,0
45,R1,SKU_B,381,0,0,0
45,R1,SKU_C,692,0,0,0
45,R1,SKU_D,598,0,0,0
45,R1,SKU_E,99,0,0,0
45,R2,SKU_A,535,0,0,315
45,R2,SKU_B,30,0,0,248
45,R2,SKU_C,33,0,0,136
45,R2,SKU_D,0,87,0,169
45,R2,SKU_E,183,0,0,183
45,R3,SKU_A,943,0,0,739
45,R3,SKU_B,34,0,0,352
45,R3,SKU_C,892,0,0,493
45,R3,SKU_D,630,0,0,349
45,R3,SKU_E,86,0,0,310
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,859,0,0,872
46,W1,SKU_B,121,0,0,519
46,W1,SKU_C,0,0,247,619
46,W1,SKU_D,618,0,0,337
46,W1,SKU_E,882,0,0,337
46,W2,SKU_A,721,0,0,1405
46,W2,SKU_B,0,0,384,468
46,W2,SKU_C,148,0,0,906
46,W2,SKU_D,2051,0,0,570
46,W2,SKU_E,640,0,0,545
46,R1,SKU_A,537,0,0,482
46,R1,SKU_B,302,0,0,228
46,R1,SKU_C,605,0,0,285
46,R1,SKU_D,539,0,0,184
46,R1,SKU_E,49,0,0,155
46,R2,SKU_A,750,0,0,349
46,R2,SKU_B,203,0,0,180
46,R2,SKU_C,121,0,0,74
46,R2,SKU_D,34,0,0,185
46,R2,SKU_E,330,0,0,169
46,R3,SKU_A,744,0,0,1312
46,R3,SKU_B,0,29,0,502
46,R3,SKU_C,774,0,0,885
46,R3,SKU_D,548,0,0,579
46,R3,SKU_E,17,0,0,549
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,592,0,0,1703
47,W1,SKU_B,0,0,33,927
47,W1,SKU_C,0,0,382,1155
47,W1,SKU_D,511,0,0,706
47,W1,SKU_E,796,0,0,661
47,W2,SKU_A,1004,0,0,1312
47,W2,SKU_B,0,0,326,504
47,W2,SKU_C,310,0,0,885
47,W2,SKU_D,2125,0,0,579
47,W2,SKU_E,735,0,0,549
47,R1,SKU_A,355,0,0,482
47,R1,SKU_B,224,0,0,228
47,R1,SKU_C,453,0,0,285
47,R1,SKU_D,465,0,0,184
