t_ship,parent,child,sku,lead_time,qty
332,Supplier,W1,SKU_C,5,466
332,Supplier,W1,SKU_D,5,314
332,Supplier,W1,SKU_E,5,315
332,W1,R2,SKU_A,3,160
332,W1,R2,SKU_B,3,106
332,W1,R2,SKU_C,3,184
332,W1,R2,SKU_D,3,88
332,W1,R2,SKU_E,3,90
334,Supplier,W2,SKU_A,6,416
334,Supplier,W2,SKU_B,6,171
334,Supplier,W2,SKU_C,6,224
334,Supplier,W2,SKU_D,6,215
334,Supplier,W2,SKU_E,6,253
334,W1,R1,SKU_A,2,378
334,W1,R1,SKU_B,2,138
334,W1,R1,SKU_C,2,231
334,W1,R1,SKU_D,2,200
334,W1,R1,SKU_E,2,111
334,W2,R3,SKU_A,4,420
334,W2,R3,SKU_B,4,135
334,W2,R3,SKU_C,4,224
334,W2,R3,SKU_D,4,226
334,W2,R3,SKU_E,4,236
335,Supplier,W1,SKU_A,5,667
335,Supplier,W1,SKU_B,5,291
335,Supplier,W1,SKU_C,5,392
335,Supplier,W1,SKU_D,5,324
335,Supplier,W1,SKU_E,5,267
335,W1,R2,SKU_A,3,300
335,W1,R2,SKU_B,3,161
335,W1,R2,SKU_D,3,154
335,W1,R2,SKU_E,3,162
335,W1,R2,SKU_C,3,161
336,Supplier,W2,SKU_A,6,386
336,Supplier,W2,SKU_B,6,168
336,Supplier,W2,SKU_C,6,290
336,Supplier,W2,SKU_D,6,215
336,Supplier,W2,SKU_E,6,182
337,W1,R1,SKU_A,2,606
337,W1,R1,SKU_B,2,287
337,W1,R1,SKU_C,2,467
337,W1,R1,SKU_D,2,285
337,W1,R1,SKU_E,2,188
337,W1,R2,SKU_A,3,292
337,W1,R2,SKU_B,3,128
337,W1,R2,SKU_D,3,126
337,W1,R2,SKU_E,3,133
337,W1,R2,SKU_C,3,49
337,W2,R3,SKU_A,4,716
337,W2,R3,SKU_B,4,360
337,W2,R3,SKU_C,4,481
337,W2,R3,SKU_D,4,454
337,W2,R3,SKU_E,4,355
338,Supplier,W1,SKU_A,5,1002
338,Supplier,W1,SKU_B,5,481
338,Supplier,W1,SKU_C,5,715
338,Supplier,W1,SKU_D,5,485
338,Supplier,W1,SKU_E,5,384
338,Supplier,W2,SKU_A,6,482
338,Supplier,W2,SKU_B,6,158
338,Supplier,W2,SKU_C,6,278
338,Supplier,W2,SKU_D,6,322
338,Supplier,W2,SKU_E,6,245
340,W1,R1,SKU_A,2,313
340,W1,R1,SKU_B,2,128
340,W1,R1,SKU_D,2,159
340,W1,R1,SKU_E,2,116
340,W1,R1,SKU_C,2,198
340,W1,R2,SKU_A,3,229
340,W1,R2,SKU_B,3,145
340,W1,R2,SKU_D,3,122
340,W1,R2,SKU_E,3,139
340,W1,R2,SKU_C,3,194
340,W2,R3,SKU_A,4,387
340,W2,R3,SKU_C,4,207
340,W2,R3,SKU_D,4,228
340,W2,R3,SKU_E,4,222
340,W2,R3,SKU_B,4,171
341,Supplier,W1,SKU_A,5,542
341,Supplier,W1,SKU_B,5,273
341,Supplier,W1,SKU_C,5,344
341,Supplier,W1,SKU_D,5,281
341,Supplier,W1,SKU_E,5,255
341,Supplier,W2,SKU_A,6,387
341,Supplier,W2,SKU_B,6,172
341,Supplier,W2,SKU_C,6,207
341,Supplier,W2,SKU_D,6,228
341,Supplier,W2,SKU_E,6,222
343,Supplier,W2,SKU_A,6,328
343,Supplier,W2,SKU_B,6,129
343,Supplier,W2,SKU_C,6,193
343,Supplier,W2,SKU_D,6,181
343,Supplier,W2,SKU_E,6,171
343,W1,R1,SKU_A,2,410
343,W1,R1,SKU_B,2,248
343,W1,R1,SKU_D,2,238
343,W1,R1,SKU_E,2,172
343,W1,R1,SKU_C,2,363
343,W1,R2,SKU_A,3,290
343,W1,R2,SKU_B,3,175
343,W1,R2,SKU_D,3,163
343,W1,R2,SKU_E,3,197
343,W1,R2,SKU_C,3,324
343,W2,R3,SKU_A,4,522
343,W2,R3,SKU_C,4,359
343,W2,R3,SKU_D,4,331
343,W2,R3,SKU_E,4,285
343,W2,R3,SKU_B,4,168
344,Supplier,W1,SKU_A,5,700
344,Supplier,W1,SKU_B,5,423
344,Supplier,W1,SKU_C,5,536
344,Supplier,W1,SKU_D,5,401
344,Supplier,W1,SKU_E,5,369
345,Supplier,W2,SKU_A,6,410
345,Supplier,W2,SKU_B,6,166
345,Supplier,W2,SKU_C,6,304
345,Supplier,W2,SKU_D,6,290
345,Supplier,W2,SKU_E,6,226
345,W1,R2,SKU_A,3,202
345,W1,R2,SKU_B,3,127
345,W1,R2,SKU_D,3,103
345,W1,R2,SKU_E,3,122
346,W1,R1,SKU_A,2,457
346,W1,R1,SKU_B,2,228
346,W1,R1,SKU_C,2,338
346,W1,R1,SKU_D,2,216
346,W1,R1,SKU_E,2,166
346,W2,R3,SKU_A,4,525
346,W2,R3,SKU_B,4,158
346,W2,R3,SKU_C,4,299
346,W2,R3,SKU_D,4,305
346,W2,R3,SKU_E,4,260
347,Supplier,W1,SKU_A,5,754
347,Supplier,W1,SKU_B,5,421
347,Supplier,W1,SKU_C,5,535
347,Supplier,W1,SKU_D,5,367
347,Supplier,W1,SKU_E,5,339
347,W1,R2,SKU_A,3,205
347,W1,R2,SKU_B,3,143
347,W1,R2,SKU_C,3,34
347,W1,R2,SKU_D,3,111
347,W1,R2,SKU_E,3,107
348,Supplier,W2,SKU_A,6,461
348,Supplier,W2,SKU_B,6,195
348,Supplier,W2,SKU_C,6,236
348,Supplier,W2,SKU_D,6,242
348,Supplier,W2,SKU_E,6,223
349,W1,R1,SKU_A,2,397
349,W1,R1,SKU_B,2,182
349,W1,R1,SKU_D,2,197
349,W1,R1,SKU_E,2,141
349,W1,R1,SKU_C,2,308
349,W1,R2,SKU_A,3,200
349,W1,R2,SKU_B,3,120
349,W1,R2,SKU_D,3,110
349,W1,R2,SKU_E,3,134
349,W1,R2,SKU_C,3,228
349,W2,R3,SKU_A,4,495
349,W2,R3,SKU_B,4,301
349,W2,R3,SKU_C,4,293
349,W2,R3,SKU_D,4,284
349,W2,R3,SKU_E,4,245
350,Supplier,W1,SKU_A,5,707
350,Supplier,W1,SKU_B,5,379
350,Supplier,W1,SKU_C,5,509
350,Supplier,W1,SKU_D,5,370
350,Supplier,W1,SKU_E,5,331
350,Supplier,W2,SKU_A,6,343
350,Supplier,W2,SKU_B,6,131
350,Supplier,W2,SKU_C,6,218
350,Supplier,W2,SKU_D,6,207
350,Supplier,W2,SKU_E,6,170
352,Supplier,W2,SKU_A,6,436
352,Supplier,W2,SKU_B,6,138
352,Supplier,W2,SKU_C,6,235
352,Supplier,W2,SKU_D,6,258
352,Supplier,W2,SKU_E,6,205
352,W1,R1,SKU_A,2,466
352,W1,R1,SKU_B,2,266
352,W1,R1,SKU_D,2,227
352,W1,R1,SKU_E,2,181
352,W1,R1,SKU_C,2,356
352,W1,R2,SKU_A,3,336
352,W1,R2,SKU_B,3,132
352,W1,R2,SKU_D,3,223
352,W1,R2,SKU_E,3,187
352,W1,R2,SKU_C,3,179
352,W2,R3,SKU_A,4,592
352,W2,R3,SKU_C,4,341
352,W2,R3,SKU_D,4,337
352,W2,R3,SKU_E,4,299
352,W2,R3,SKU_B,4,166
353,Supplier,W1,SKU_A,5,802
353,Supplier,W1,SKU_B,5,398
353,Supplier,W1,SKU_C,5,562
353,Supplier,W1,SKU_D,5,450
353,Supplier,W1,SKU_E,5,368
355,Supplier,W2,SKU_A,6,424
355,Supplier,W2,SKU_B,6,150
355,Supplier,W2,SKU_C,6,271
355,Supplier,W2,SKU_D,6,208
355,Supplier,W2,SKU_E,6,239
355,W1,R1,SKU_A,2,336
355,W1,R1,SKU_B,2,152
355,W1,R1,SKU_D,2,155
355,W1,R1,SKU_E,2,128
355,W1,R1,SKU_C,2,208
355,W1,R2,SKU_A,3,261
355,W1,R2,SKU_B,3,180
355,W1,R2,SKU_D,3,116
355,W1,R2,SKU_E,3,157
355,W1,R2,SKU_C,3,301
355,W2,R3,SKU_A,4,421
355,W2,R3,SKU_C,4,241
355,W2,R3,SKU_D,4,228
355,W2,R3,SKU_E,4,232
355,W2,R3,SKU_B,4,195
356,Supplier,W1,SKU_A,5,597
356,Supplier,W1,SKU_B,5,332
356,Supplier,W1,SKU_C,5,359
356,Supplier,W1,SKU_D,5,271
356,Supplier,W1,SKU_E,5,285
357,Supplier,W2,SKU_A,6,326
357,Supplier,W2,SKU_B,6,154
357,Supplier,W2,SKU_C,6,195
357,Supplier,W2,SKU_D,6,193
357,Supplier,W2,SKU_E,6,199
358,W1,R1,SKU_A,2,485
358,W1,R1,SKU_B,2,345
358,W1,R1,SKU_D,2,219
358,W1,R1,SKU_E,2,177
358,W1,R1,SKU_C,2,371
358,W1,R2,SKU_A,3,345
358,W1,R2,SKU_B,3,237
358,W1,R2,SKU_D,3,210
358,W1,R2,SKU_E,3,181
358,W1,R2,SKU_C,3,191
358,W2,R3,SKU_A,4,577
358,W2,R3,SKU_B,4,269
358,W2,R3,SKU_C,4,371
358,W2,R3,SKU_D,4,341
358,W2,R3,SKU_E,4,337
359,Supplier,W1,SKU_A,5,830
359,Supplier,W1,SKU_B,5,582
359,Supplier,W1,SKU_C,5,618
359,Supplier,W1,SKU_D,5,429
359,Supplier,W1,SKU_E,5,358
359,Supplier,W2,SKU_A,6,404
359,Supplier,W2,SKU_B,6,150
359,Supplier,W2,SKU_C,6,252
359,Supplier,W2,SKU_D,6,247
359,Supplier,W2,SKU_E,6,225
361,W1,R1,SKU_A,2,456
361,W1,R1,SKU_B,2,158
361,W1,R1,SKU_D,2,203
361,W1,R1,SKU_E,2,127
361,W1,R1,SKU_C,2,278
361,W1,R2,SKU_A,3,318
361,W1,R2,SKU_B,3,174
361,W1,R2,SKU_D,3,152
361,W1,R2,SKU_E,3,154
361,W1,R2,SKU_C,3,81
361,W2,R3,SKU_A,4,424
361,W2,R3,SKU_C,4,220
361,W2,R3,SKU_D,4,251
361,W2,R3,SKU_E,4,225
361,W2,R3,SKU_B,4,150
362,Supplier,W1,SKU_A,5,774
362,Supplier,W1,SKU_B,5,332
362,Supplier,W1,SKU_C,5,479
362,Supplier,W1,SKU_D,5,355
362,Supplier,W1,SKU_E,5,281
362,Supplier,W2,SKU_A,6,424
362,Supplier,W2,SKU_B,6,140
362,Supplier,W2,SKU_C,6,220
362,Supplier,W2,SKU_D,6,251
362,Supplier,W2,SKU_E,6,225
364,Supplier,W2,SKU_A,6,315
364,Supplier,W2,SKU_B,6,154
364,Supplier,W2,SKU_C,6,198
364,Supplier,W2,SKU_D,6,193
364,Supplier,W2,SKU_E,6,155
364,W1,R1,SKU_A,2,423
364,W1,R1,SKU_B,2,237
364,W1,R1,SKU_D,2,204
364,W1,R1,SKU_E,2,146
364,W1,R1,SKU_C,2,314
364,W1,R2,SKU_A,3,272
364,W1,R2,SKU_B,3,155
364,W1,R2,SKU_D,3,168
364,W1,R2,SKU_E,3,161
364,W1,R2,SKU_C,3,304
364,W2,R3,SKU_A,4,528
364,W2,R3,SKU_C,4,381
364,W2,R3,SKU_D,4,334
364,W2,R3,SKU_E,4,249
364,W2,R3,SKU_B,4,154
