t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_D,253,0,0,143
23,R2,SKU_E,191,0,0,152
23,R3,SKU_A,397,0,0,826
23,R3,SKU_B,455,0,0,304
23,R3,SKU_C,1070,0,0,601
23,R3,SKU_D,138,0,0,419
23,R3,SKU_E,1049,0,0,316
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,609,0,0,1243
24,W1,SKU_B,1396,0,0,607
24,W1,SKU_C,627,0,0,619
24,W1,SKU_D,922,0,0,472
24,W1,SKU_E,135,0,0,510
24,W2,SKU_A,351,0,0,1180
24,W2,SKU_B,0,0,149,441
24,W2,SKU_C,0,0,118,740
24,W2,SKU_D,1502,0,0,579
24,W2,SKU_E,847,0,0,456
24,R1,SKU_A,923,0,0,227
24,R1,SKU_B,629,0,0,74
24,R1,SKU_C,635,0,0,119
24,R1,SKU_D,294,0,0,72
24,R1,SKU_E,156,0,0,82
24,R2,SKU_A,242,0,0,310
24,R2,SKU_B,113,0,0,169
24,R2,SKU_C,118,0,0,136
24,R2,SKU_D,259,0,0,135
24,R2,SKU_E,215,0,0,123
24,R3,SKU_A,427,0,0,804
24,R3,SKU_B,468,0,0,287
24,R3,SKU_C,1129,0,0,528
24,R3,SKU_D,150,0,0,384
24,R3,SKU_E,1064,0,0,288
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,621,0,0,1246
25,W1,SKU_B,1398,0,0,602
25,W1,SKU_C,621,0,0,626
25,W1,SKU_D,895,0,0,497
25,W1,SKU_E,142,0,0,502
25,W2,SKU_A,346,0,0,1193
25,W2,SKU_B,0,0,153,449
25,W2,SKU_C,0,0,143,760
25,W2,SKU_D,1497,0,0,561
25,W2,SKU_E,851,0,0,439
25,R1,SKU_A,931,0,0,207
25,R1,SKU_B,626,0,0,58
25,R1,SKU_C,630,0,0,128
25,R1,SKU_D,306,0,0,60
25,R1,SKU_E,181,0,0,72
25,R2,SKU_A,271,0,0,261
25,R2,SKU_B,131,0,0,140
25,R2,SKU_C,132,0,0,107
25,R2,SKU_D,274,0,0,122
25,R2,SKU_E,218,0,0,113
25,R3,SKU_A,503,0,0,704
25,R3,SKU_B,530,0,0,227
25,R3,SKU_C,1243,0,0,389
25,R3,SKU_D,171,0,0,340
25,R3,SKU_E,1075,0,0,267
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,675,0,0,1160
26,W1,SKU_B,1406,0,0,564
26,W1,SKU_C,632,0,0,604
26,W1,SKU_D,922,0,0,472
26,W1,SKU_E,190,0,0,462
26,W2,SKU_A,361,0,0,1154
26,W2,SKU_B,0,0,151,453
26,W2,SKU_C,0,0,112,729
26,W2,SKU_D,1477,0,0,558
26,W2,SKU_E,845,0,0,435
26,R1,SKU_A,926,0,0,216
26,R1,SKU_B,598,0,0,79
26,R1,SKU_C,603,0,0,126
26,R1,SKU_D,292,0,0,60
26,R1,SKU_E,169,0,0,53
26,R2,SKU_A,301,0,0,251
26,R2,SKU_B,118,0,0,142
26,R2,SKU_C,127,0,0,126
26,R2,SKU_D,261,0,0,125
26,R2,SKU_E,221,0,0,98
26,R3,SKU_A,553,0,0,669
26,R3,SKU_B,542,0,0,224
26,R3,SKU_C,1269,0,0,393
26,R3,SKU_D,180,0,0,342
26,R3,SKU_E,1071,0,0,262
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,791,0,0,1068
27,W1,SKU_B,1450,0,0,502
27,W1,SKU_C,652,0,0,569
27,W1,SKU_D,959,0,0,411
27,W1,SKU_E,217,0,0,392
27,W2,SKU_A,382,0,0,1148
27,W2,SKU_B,0,0,137,446
27,W2,SKU_C,0,0,118,734
27,W2,SKU_D,1477,0,0,569
27,W2,SKU_E,841,0,0,430
27,R1,SKU_A,867,0,0,224
27,R1,SKU_B,558,0,0,105
27,R1,SKU_C,542,0,0,151
27,R1,SKU_D,258,0,0,74
27,R1,SKU_E,142,0,0,69
27,R2,SKU_A,276,0,0,239
27,R2,SKU_B,85,0,0,165
27,R2,SKU_C,100,0,0,124
27,R2,SKU_D,248,0,0,135
27,R2,SKU_E,205,0,0,122
27,R3,SKU_A,482,0,0,681
27,R3,SKU_B,503,0,0,229
27,R3,SKU_C,1181,0,0,387
27,R3,SKU_D,167,0,0,336
27,R3,SKU_E,1033,0,0,280
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,791,0,0,980
28,W1,SKU_B,1458,0,0,470
28,W1,SKU_C,626,0,0,530
28,W1,SKU_D,957,0,0,390
28,W1,SKU_E,218,0,0,388
28,W2,SKU_A,414,0,0,1057
28,W2,SKU_B,0,0,122,383
28,W2,SKU_C,0,0,122,650
28,W2,SKU_D,1490,0,0,537
28,W2,SKU_E,823,0,0,428
28,R1,SKU_A,815,0,0,271
28,R1,SKU_B,536,0,0,126
28,R1,SKU_C,502,0,0,216
28,R1,SKU_D,227,0,0,108
28,R1,SKU_E,103,0,0,111
28,R2,SKU_A,244,0,0,276
28,R2,SKU_B,59,0,0,197
28,R2,SKU_C,78,0,0,154
28,R2,SKU_D,241,0,0,146
28,R2,SKU_E,193,0,0,133
28,R3,SKU_A,437,0,0,741
28,R3,SKU_B,502,0,0,283
28,R3,SKU_C,1171,0,0,486
28,R3,SKU_D,147,0,0,390
28,R3,SKU_E,1018,0,0,332
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,745,0,0,1026
29,W1,SKU_B,1416,0,0,517
29,W1,SKU_C,555,0,0,634
29,W1,SKU_D,926,0,0,428
29,W1,SKU_E,214,0,0,394
29,W2,SKU_A,420,0,0,1066
29,W2,SKU_B,0,0,86,385
29,W2,SKU_C,0,0,73,694
29,W2,SKU_D,1514,0,0,547
29,W2,SKU_E,836,0,0,452
29,R1,SKU_A,805,0,0,327
29,R1,SKU_B,541,0,0,141
29,R1,SKU_C,494,0,0,227
29,R1,SKU_D,221,0,0,125
29,R1,SKU_E,116,0,0,119
29,R2,SKU_A,222,0,0,288
29,R2,SKU_B,65,0,0,212
29,R2,SKU_C,79,0,0,161
29,R2,SKU_D,247,0,0,155
29,R2,SKU_E,185,0,0,138
29,R3,SKU_A,406,0,0,794
29,R3,SKU_B,482,0,0,320
29,R3,SKU_C,1141,0,0,556
29,R3,SKU_D,154,0,0,387
29,R3,SKU_E,996,0,0,334
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,700,0,0,1107
30,W1,SKU_B,1387,0,0,587
30,W1,SKU_C,509,0,0,691
30,W1,SKU_D,912,0,0,468
30,W1,SKU_E,195,0,0,431
30,W2,SKU_A,386,0,0,1122
30,W2,SKU_B,0,0,97,377
30,W2,SKU_C,0,0,69,681
30,W2,SKU_D,1539,0,0,526
30,W2,SKU_E,815,0,0,453
30,R1,SKU_A,867,0,0,286
30,R1,SKU_B,579,0,0,122
30,R1,SKU_C,560,0,0,199
30,R1,SKU_D,258,0,0,111
30,R1,SKU_E,137,0,0,95
30,R2,SKU_A,218,0,0,330
30,R2,SKU_B,81,0,0,195
30,R2,SKU_C,70,0,0,174
30,R2,SKU_D,263,0,0,139
30,R2,SKU_E,208,0,0,134
30,R3,SKU_A,420,0,0,801
30,R3,SKU_B,489,0,0,329
30,R3,SKU_C,1194,0,0,534
30,R3,SKU_D,193,0,0,357
30,R3,SKU_E,1008,0,0,346
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,699,0,0,1167
31,W1,SKU_B,1379,0,0,613
31,W1,SKU_C,504,0,0,738
31,W1,SKU_D,923,0,0,480
31,W1,SKU_E,193,0,0,449
31,W2,SKU_A,384,0,0,1145
31,W2,SKU_B,0,0,82,389
31,W2,SKU_C,0,0,52,691
31,W2,SKU_D,1532,0,0,542
31,W2,SKU_E,804,0,0,488
31,R1,SKU_A,936,0,0,219
31,R1,SKU_B,598,0,0,83
31,R1,SKU_C,602,0,0,158
31,R1,SKU_D,279,0,0,77
31,R1,SKU_E,151,0,0,77
31,R2,SKU_A,245,0,0,297
31,R2,SKU_B,113,0,0,169
31,R2,SKU_C,112,0,0,154
31,R2,SKU_D,292,0,0,120
31,R2,SKU_E,220,0,0,119
31,R3,SKU_A,433,0,0,802
31,R3,SKU_B,494,0,0,332
31,R3,SKU_C,1191,0,0,534
31,R3,SKU_D,194,0,0,329
31,R3,SKU_E,1033,0,0,325
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,726,0,0,1136
32,W1,SKU_B,1387,0,0,591
32,W1,SKU_C,533,0,0,732
32,W1,SKU_D,929,0,0,471
32,W1,SKU_E,176,0,0,459
32,W2,SKU_A,388,0,0,1155
32,W2,SKU_B,0,0,78,378
32,W2,SKU_C,0,0,50,669
32,W2,SKU_D,1521,0,0,526
32,W2,SKU_E,810,0,0,486
32,R1,SKU_A,935,0,0,196
32,R1,SKU_B,595,0,0,84
32,R1,SKU_C,621,0,0,119
32,R1,SKU_D,292,0,0,67
32,R1,SKU_E,147,0,0,84
32,R2,SKU_A,281,0,0,275
32,R2,SKU_B,135,0,0,143
32,R2,SKU_C,135,0,0,120
32,R2,SKU_D,309,0,0,95
32,R2,SKU_E,234,0,0,106
32,R3,SKU_A,474,0,0,730
32,R3,SKU_B,539,0,0,282
32,R3,SKU_C,1262,0,0,449
32,R3,SKU_D,228,0,0,309
32,R3,SKU_E,1063,0,0,280
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,719,0,0,1133
33,W1,SKU_B,1407,0,0,565
33,W1,SKU_C,546,0,0,688
33,W1,SKU_D,954,0,0,441
33,W1,SKU_E,206,0,0,433
33,W2,SKU_A,385,0,0,1127
33,W2,SKU_B,0,0,89,380
33,W2,SKU_C,0,0,64,667
33,W2,SKU_D,1547,0,0,514
33,W2,SKU_E,811,0,0,470
33,R1,SKU_A,876,0,0,218
33,R1,SKU_B,564,0,0,106
33,R1,SKU_C,577,0,0,138
33,R1,SKU_D,269,0,0,77
33,R1,SKU_E,143,0,0,85
33,R2,SKU_A,301,0,0,229
33,R2,SKU_B,136,0,0,142
33,R2,SKU_C,136,0,0,105
33,R2,SKU_D,293,0,0,93
33,R2,SKU_E,249,0,0,89
33,R3,SKU_A,513,0,0,704
33,R3,SKU_B,538,0,0,243
33,R3,SKU_C,1302,0,0,404
33,R3,SKU_D,229,0,0,309
33,R3,SKU_E,1061,0,0,287
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,737,0,0,1052
34,W1,SKU_B,1442,0,0,521
34,W1,SKU_C,585,0,0,610
34,W1,SKU_D,971,0,0,393
34,W1,SKU_E,234,0,0,400
34,W2,SKU_A,380,0,0,1145
34,W2,SKU_B,0,0,136,398
34,W2,SKU_C,0,0,68,680
34,W2,SKU_D,1563,0,0,499
34,W2,SKU_E,826,0,0,460
34,R1,SKU_A,785,0,0,279
34,R1,SKU_B,526,0,0,117
34,R1,SKU_C,489,0,0,183
34,R1,SKU_D,221,0,0,87
34,R1,SKU_E,120,0,0,85
34,R2,SKU_A,296,0,0,247
34,R2,SKU_B,117,0,0,140
34,R2,SKU_C,127,0,0,108
34,R2,SKU_D,285,0,0,109
34,R2,SKU_E,239,0,0,93
34,R3,SKU_A,511,0,0,687
34,R3,SKU_B,540,0,0,225
34,R3,SKU_C,1267,0,0,396
34,R3,SKU_D,203,0,0,312
34,R3,SKU_E,1081,0,0,269
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,738,0,0,1034
35,W1,SKU_B,1424,0,0,491
35,W1,SKU_C,542,0,0,604
35,W1,SKU_D,951,0,0,383
35,W1,SKU_E,231,0,0,374
35,W2,SKU_A,415,0,0,1091
35,W2,SKU_B,0,0,104,397
35,W2,SKU_C,0,0,23,596
35,W2,SKU_D,1575,0,0,464
35,W2,SKU_E,863,0,0,425
35,R1,SKU_A,730,0,0,346
35,R1,SKU_B,520,0,0,153
35,R1,SKU_C,447,0,0,251
35,R1,SKU_D,183,0,0,138
35,R1,SKU_E,107,0,0,111
35,R2,SKU_A,299,0,0,246
35,R2,SKU_B,85,0,0,165
35,R2,SKU_C,79,0,0,139
35,R2,SKU_D,264,0,0,127
35,R2,SKU_E,219,0,0,100
35,R3,SKU_A,461,0,0,710
35,R3,SKU_B,530,0,0,256
35,R3,SKU_C,1205,0,0,490
35,R3,SKU_D,175,0,0,347
35,R3,SKU_E,1065,0,0,273
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,717,0,0,1069
36,W1,SKU_B,1388,0,0,550
36,W1,SKU_C,497,0,0,658
36,W1,SKU_D,915,0,0,429
36,W1,SKU_E,210,0,0,395
36,W2,SKU_A,408,0,0,1071
36,W2,SKU_B,0,0,121,403
36,W2,SKU_C,0,0,84,644
36,W2,SKU_D,1560,0,0,486
36,W2,SKU_E,851,0,0,425
36,R1,SKU_A,724,0,0,364
36,R1,SKU_B,536,0,0,150
36,R1,SKU_C,458,0,0,268
36,R1,SKU_D,181,0,0,163
36,R1,SKU_E,101,0,0,121
36,R2,SKU_A,260,0,0,257
36,R2,SKU_B,67,0,0,193
36,R2,SKU_C,69,0,0,176
36,R2,SKU_D,260,0,0,140
36,R2,SKU_E,198,0,0,121
36,R3,SKU_A,406,0,0,774
36,R3,SKU_B,513,0,0,253
36,R3,SKU_C,1183,0,0,486
36,R3,SKU_D,175,0,0,348
36,R3,SKU_E,1046,0,0,293
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,621,0,0,1149
37,W1,SKU_B,1357,0,0,604
37,W1,SKU_C,465,0,0,745
37,W1,SKU_D,888,0,0,488
37,W1,SKU_E,177,0,0,432
37,W2,SKU_A,388,0,0,1100
37,W2,SKU_B,0,0,122,401
37,W2,SKU_C,0,0,101,696
37,W2,SKU_D,1542,0,0,505
37,W2,SKU_E,860,0,0,417
37,R1,SKU_A,796,0,0,340
37,R1,SKU_B,572,0,0,107
37,R1,SKU_C,518,0,0,214
37,R1,SKU_D,230,0,0,127
37,R1,SKU_E,129,0,0,104
37,R2,SKU_A,277,0,0,270
37,R2,SKU_B,63,0,0,211
37,R2,SKU_C,89,0,0,172
37,R2,SKU_D,277,0,0,126
37,R2,SKU_E,196,0,0,140
37,R3,SKU_A,412,0,0,798
37,R3,SKU_B,494,0,0,275
37,R3,SKU_C,1192,0,0,491
37,R3,SKU_D,131,0,0,362
37,R3,SKU_E,1056,0,0,297
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,607,0,0,1241
38,W1,SKU_B,1347,0,0,621
38,W1,SKU_C,432,0,0,800
38,W1,SKU_D,880,0,0,512
38,W1,SKU_E,179,0,0,458
38,W2,SKU_A,377,0,0,1141
38,W2,SKU_B,0,0,146,429
38,W2,SKU_C,0,0,114,740
38,W2,SKU_D,1485,0,0,532
38,W2,SKU_E,859,0,0,432
38,R1,SKU_A,841,0,0,280
38,R1,SKU_B,563,0,0,101
38,R1,SKU_C,565,0,0,180
38,R1,SKU_D,256,0,0,91
38,R1,SKU_E,145,0,0,89
38,R2,SKU_A,273,0,0,266
38,R2,SKU_B,79,0,0,194
38,R2,SKU_C,101,0,0,146
38,R2,SKU_D,294,0,0,117
38,R2,SKU_E,192,0,0,136
38,R3,SKU_A,336,0,0,805
38,R3,SKU_B,493,0,0,277
38,R3,SKU_C,1157,0,0,468
38,R3,SKU_D,135,0,0,407
38,R3,SKU_E,1040,0,0,292
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,580,0,0,1245
39,W1,SKU_B,1327,0,0,625
39,W1,SKU_C,429,0,0,802
39,W1,SKU_D,875,0,0,515
39,W1,SKU_E,170,0,0,460
39,W2,SKU_A,283,0,0,1166
39,W2,SKU_B,0,0,138,446
39,W2,SKU_C,0,0,152,733
39,W2,SKU_D,1504,0,0,562
39,W2,SKU_E,833,0,0,437
39,R1,SKU_A,872,0,0,247
39,R1,SKU_B,535,0,0,123
39,R1,SKU_C,577,0,0,161
39,R1,SKU_D,268,0,0,88
39,R1,SKU_E,149,0,0,77
39,R2,SKU_A,258,0,0,272
39,R2,SKU_B,78,0,0,171
39,R2,SKU_C,128,0,0,117
39,R2,SKU_D,289,0,0,97
39,R2,SKU_E,191,0,0,127
39,R3,SKU_A,297,0,0,862
39,R3,SKU_B,515,0,0,238
39,R3,SKU_C,1202,0,0,377
39,R3,SKU_D,152,0,0,380
39,R3,SKU_E,1030,0,0,310
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,605,0,0,1209
40,W1,SKU_B,1286,0,0,636
40,W1,SKU_C,456,0,0,766
40,W1,SKU_D,885,0,0,489
40,W1,SKU_E,148,0,0,464
40,W2,SKU_A,238,0,0,1229
40,W2,SKU_B,0,0,146,429
40,W2,SKU_C,0,0,182,755
40,W2,SKU_D,1499,0,0,557
40,W2,SKU_E,830,0,0,448
40,R1,SKU_A,844,0,0,264
40,R1,SKU_B,530,0,0,144
40,R1,SKU_C,559,0,0,155
40,R1,SKU_D,257,0,0,89
40,R1,SKU_E,149,0,0,84
40,R2,SKU_A,265,0,0,259
40,R2,SKU_B,68,0,0,182
40,R2,SKU_C,98,0,0,117
40,R2,SKU_D,273,0,0,111
40,R2,SKU_E,182,0,0,128
40,R3,SKU_A,303,0,0,874
40,R3,SKU_B,491,0,0,246
40,R3,SKU_C,1169,0,0,395
40,R3,SKU_D,140,0,0,370
40,R3,SKU_E,1003,0,0,308
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,630,0,0,1167
41,W1,SKU_B,1310,0,0,629
41,W1,SKU_C,478,0,0,690
41,W1,SKU_D,913,0,0,449
41,W1,SKU_E,154,0,0,457
41,W2,SKU_A,198,0,0,1287
41,W2,SKU_B,0,0,133,408
41,W2,SKU_C,0,0,206,794
41,W2,SKU_D,1471,0,0,563
41,W2,SKU_E,793,0,0,456
41,R1,SKU_A,775,0,0,277
41,R1,SKU_B,504,0,0,134
41,R1,SKU_C,486,0,0,186
41,R1,SKU_D,243,0,0,90
41,R1,SKU_E,138,0,0,85
41,R2,SKU_A,241,0,0,282
41,R2,SKU_B,33,0,0,206
41,R2,SKU_C,62,0,0,163
41,R2,SKU_D,248,0,0,130
41,R2,SKU_E,154,0,0,154
41,R3,SKU_A,247,0,0,877
41,R3,SKU_B,468,0,0,264
41,R3,SKU_C,1077,0,0,395
41,R3,SKU_D,102,0,0,383
41,R3,SKU_E,984,0,0,336
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,584,0,0,1156
42,W1,SKU_B,1264,0,0,628
42,W1,SKU_C,459,0,0,677
42,W1,SKU_D,912,0,0,431
42,W1,SKU_E,148,0,0,451
42,W2,SKU_A,124,0,0,1308
42,W2,SKU_B,0,0,169,426
42,W2,SKU_C,0,0,259,779
42,W2,SKU_D,1441,0,0,568
42,W2,SKU_E,763,0,0,495
42,R1,SKU_A,695,0,0,344
42,R1,SKU_B,462,0,0,154
42,R1,SKU_C,406,0,0,252
42,R1,SKU_D,228,0,0,113
42,R1,SKU_E,118,0,0,88
42,R2,SKU_A,215,0,0,298
42,R2,SKU_B,1,0,0,240
42,R2,SKU_C,39,0,0,185
42,R2,SKU_D,217,0,0,163
42,R2,SKU_E,135,0,0,174
42,R3,SKU_A,170,0,0,963
42,R3,SKU_B,434,0,0,278
42,R3,SKU_C,988,0,0,461
42,R3,SKU_D,110,0,0,391
42,R3,SKU_E,944,0,0,369
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,531,0,0,1186
43,W1,SKU_B,1175,0,0,697
43,W1,SKU_C,370,0,0,751
43,W1,SKU_D,889,0,0,464
43,W1,SKU_E,122,0,0,461
43,W2,SKU_A,86,0,0,1355
43,W2,SKU_B,0,0,178,451
43,W2,SKU_C,0,0,269,819
43,W2,SKU_D,1420,0,0,605
43,W2,SKU_E,738,0,0,513
43,R1,SKU_A,680,0,0,413
43,R1,SKU_B,448,0,0,212
43,R1,SKU_C,374,0,0,308
43,R1,SKU_D,203,0,0,118
43,R1,SKU_E,95,0,0,115
43,R2,SKU_A,167,0,0,315
43,R2,SKU_B,12,0,0,248
43,R2,SKU_C,0,55,0,206
43,R2,SKU_D,196,0,0,169
43,R2,SKU_E,121,0,0,183
43,R3,SKU_A,236,0,0,971
43,R3,SKU_B,406,0,0,296
43,R3,SKU_C,953,0,0,520
43,R3,SKU_D,118,0,0,432
43,R3,SKU_E,959,0,0,388
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,423,0,0,1317
44,W1,SKU_B,1142,0,0,793
44,W1,SKU_C,210,0,0,862
44,W1,SKU_D,815,0,0,503
44,W1,SKU_E,67,0,0,515
44,W2,SKU_A,113,0,0,1402
44,W2,SKU_B,0,0,185,457
44,W2,SKU_C,0,0,280,864
44,W2,SKU_D,1447,0,0,627
44,W2,SKU_E,746,0,0,539
44,R1,SKU_A,733,0,0,372
44,R1,SKU_B,479,0,0,190
44,R1,SKU_C,438,0,0,298
44,R1,SKU_D,232,0,0,130
44,R1,SKU_E,103,0,0,128
44,R2,SKU_A,161,0,0,357
44,R2,SKU_B,29,0,0,238
44,R2,SKU_C,0,53,0,270
44,R2,SKU_D,184,0,0,188
44,R2,SKU_E,132,0,0,189
44,R3,SKU_A,243,0,0,923
44,R3,SKU_B,399,0,0,308
44,R3,SKU_C,955,0,0,528
44,R3,SKU_D,113,0,0,414
44,R3,SKU_E,942,0,0,381
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,386,0,0,1402
45,W1,SKU_B,1141,0,0,810
45,W1,SKU_C,171,0,0,1021
45,W1,SKU_D,791,0,0,575
45,W1,SKU_E,57,0,0,563
45,W2,SKU_A,69,0,0,1405
45,W2,SKU_B,0,0,184,468
45,W2,SKU_C,0,0,301,906
45,W2,SKU_D,1481,0,0,570
45,W2,SKU_E,716,0,0,545
45,R1,SKU_A,770,0,0,306
45,R1,SKU_B,505,0,0,137
45,R1,SKU_C,534,0,0,220
45,R1,SKU_D,212,0,0,109
45,R1,SKU_E,117,0,0,103
45,R2,SKU_A,164,0,0,362
45,R2,SKU_B,61,0,0,210
45,R2,SKU_C,0,27,0,278
45,R2,SKU_D,195,0,0,194
45,R2,SKU_E,140,0,0,176
45,R3,SKU_A,293,0,0,934
45,R3,SKU_B,408,0,0,287
45,R3,SKU_C,913,0,0,514
45,R3,SKU_D,141,0,0,397
45,R3,SKU_E,976,0,0,369
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,339,0,0,1428
46,W1,SKU_B,1147,0,0,781
46,W1,SKU_C,193,0,0,1051
46,W1,SKU_D,759,0,0,583
46,W1,SKU_E,49,0,0,555
46,W2,SKU_A,155,0,0,1380
46,W2,SKU_B,0,0,221,492
46,W2,SKU_C,0,0,312,882
46,W2,SKU_D,1477,0,0,585
46,W2,SKU_E,729,0,0,554
46,R1,SKU_A,762,0,0,323
46,R1,SKU_B,499,0,0,155
46,R1,SKU_C,584,0,0,148
46,R1,SKU_D,228,0,0,109
46,R1,SKU_E,129,0,0,93
46,R2,SKU_A,176,0,0,349
46,R2,SKU_B,71,0,0,180
46,R2,SKU_C,0,9,0,251
46,R2,SKU_D,204,0,0,185
46,R2,SKU_E,165,0,0,169
46,R3,SKU_A,361,0,0,831
46,R3,SKU_B,408,0,0,272
46,R3,SKU_C,939,0,0,506
46,R3,SKU_D,189,0,0,344
46,R3,SKU_E,1005,0,0,344
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,317,0,0,1458
47,W1,SKU_B,1128,0,0,792
47,W1,SKU_C,238,0,0,975
47,W1,SKU_D,755,0,0,603
47,W1,SKU_E,62,0,0,562
47,W2,SKU_A,188,0,0,1312
47,W2,SKU_B,0,0,211,504
47,W2,SKU_C,0,0,286,885
47,W2,SKU_D,1478,0,0,579
47,W2,SKU_E,738,0,0,549
47,R1,SKU_A,727,0,0,343
47,R1,SKU_B,485,0,0,170
47,R1,SKU_C,515,0,0,152
