t_ship,parent,child,sku,lead_time,qty
181,W1,R2,SKU_E,3,514
185,Supplier,W2,SKU_A,6,1546
185,Supplier,W2,SKU_B,6,669
185,Supplier,W2,SKU_C,6,999
185,Supplier,W2,SKU_D,6,1000
185,Supplier,W2,SKU_E,6,469
185,W2,R3,SKU_A,4,1425
185,W2,R3,SKU_E,4,416
185,W2,R3,SKU_B,4,641
185,W2,R3,SKU_C,4,880
185,W2,R3,SKU_D,4,919
186,Supplier,W1,SKU_A,5,1404
186,Supplier,W1,SKU_B,5,868
186,Supplier,W1,SKU_C,5,727
186,Supplier,W1,SKU_D,5,781
186,Supplier,W1,SKU_E,5,595
186,W1,R1,SKU_A,2,938
186,W1,R1,SKU_B,2,543
186,W1,R1,SKU_C,2,559
186,W1,R1,SKU_E,2,355
186,W1,R1,SKU_D,2,489
188,W1,R2,SKU_A,3,504
188,W1,R2,SKU_B,3,287
188,W1,R2,SKU_C,3,280
188,W1,R2,SKU_E,3,290
188,W1,R2,SKU_D,3,246
190,Supplier,W2,SKU_A,6,1468
190,Supplier,W2,SKU_B,6,613
190,Supplier,W2,SKU_C,6,928
190,Supplier,W2,SKU_D,6,943
190,Supplier,W2,SKU_E,6,446
191,Supplier,W1,SKU_A,5,1470
191,Supplier,W1,SKU_B,5,847
191,Supplier,W1,SKU_C,5,931
191,Supplier,W1,SKU_D,5,890
191,Supplier,W1,SKU_E,5,708
191,W1,R1,SKU_A,2,1055
191,W1,R1,SKU_C,2,700
191,W1,R1,SKU_E,2,451
191,W1,R1,SKU_B,2,548
191,W1,R1,SKU_D,2,631
191,W2,R3,SKU_A,4,1562
191,W2,R3,SKU_E,4,559
191,W2,R3,SKU_B,4,669
191,W2,R3,SKU_C,4,999
191,W2,R3,SKU_D,4,1000
195,Supplier,W2,SKU_A,6,1615
195,Supplier,W2,SKU_B,6,638
195,Supplier,W2,SKU_C,6,1074
195,Supplier,W2,SKU_D,6,1055
195,Supplier,W2,SKU_E,6,414
196,Supplier,W1,SKU_A,5,1627
196,Supplier,W1,SKU_B,5,743
196,Supplier,W1,SKU_C,5,895
196,Supplier,W1,SKU_D,5,767
196,Supplier,W1,SKU_E,5,642
196,W1,R1,SKU_A,2,962
196,W1,R1,SKU_B,2,452
196,W1,R1,SKU_C,2,602
196,W1,R1,SKU_D,2,488
196,W1,R1,SKU_E,2,328
196,W1,R2,SKU_A,3,940
196,W1,R2,SKU_B,3,708
196,W1,R2,SKU_C,3,498
196,W1,R2,SKU_D,3,552
196,W1,R2,SKU_E,3,538
196,W2,R3,SKU_E,4,397
196,W2,R3,SKU_A,4,1468
196,W2,R3,SKU_B,4,613
196,W2,R3,SKU_C,4,928
196,W2,R3,SKU_D,4,943
200,Supplier,W1,SKU_A,5,1482
200,Supplier,W1,SKU_B,5,831
200,Supplier,W1,SKU_C,5,957
200,Supplier,W1,SKU_D,5,793
200,Supplier,W1,SKU_E,5,589
200,Supplier,W2,SKU_A,6,1801
200,Supplier,W2,SKU_B,6,610
200,Supplier,W2,SKU_C,6,1098
200,Supplier,W2,SKU_D,6,1147
200,Supplier,W2,SKU_E,6,470
201,W1,R1,SKU_B,2,567
201,W1,R1,SKU_A,2,1063
201,W1,R1,SKU_C,2,706
201,W1,R1,SKU_D,2,705
201,W1,R1,SKU_E,2,414
201,W2,R3,SKU_E,4,434
201,W2,R3,SKU_A,4,1615
201,W2,R3,SKU_B,4,638
201,W2,R3,SKU_C,4,1074
201,W2,R3,SKU_D,4,1055
205,Supplier,W1,SKU_A,5,1595
205,Supplier,W1,SKU_B,5,935
205,Supplier,W1,SKU_C,5,968
205,Supplier,W1,SKU_D,5,929
205,Supplier,W1,SKU_E,5,709
205,Supplier,W2,SKU_A,6,1748
205,Supplier,W2,SKU_B,6,604
205,Supplier,W2,SKU_C,6,1213
205,Supplier,W2,SKU_D,6,1141
205,Supplier,W2,SKU_E,6,423
205,W1,R1,SKU_A,2,1009
205,W1,R1,SKU_B,2,535
205,W1,R1,SKU_C,2,690
205,W1,R1,SKU_D,2,622
205,W1,R1,SKU_E,2,366
205,W1,R2,SKU_A,3,1037
205,W1,R2,SKU_B,3,479
205,W1,R2,SKU_C,3,456
205,W1,R2,SKU_D,3,233
205,W1,R2,SKU_E,3,451
206,W2,R3,SKU_E,4,448
206,W2,R3,SKU_A,4,1801
206,W2,R3,SKU_B,4,610
206,W2,R3,SKU_C,4,1098
206,W2,R3,SKU_D,4,1147
209,Supplier,W1,SKU_A,5,1303
209,Supplier,W1,SKU_B,5,670
209,Supplier,W1,SKU_C,5,737
209,Supplier,W1,SKU_D,5,718
209,Supplier,W1,SKU_E,5,499
210,W1,R1,SKU_A,2,833
210,W1,R1,SKU_B,2,424
210,W1,R1,SKU_C,2,473
210,W1,R1,SKU_D,2,458
210,W1,R1,SKU_E,2,319
210,W1,R2,SKU_A,3,762
210,W1,R2,SKU_B,3,511
210,W1,R2,SKU_C,3,397
210,W1,R2,SKU_D,3,471
210,W1,R2,SKU_E,3,356
211,Supplier,W2,SKU_A,6,1944
211,Supplier,W2,SKU_B,6,524
211,Supplier,W2,SKU_C,6,1170
211,Supplier,W2,SKU_D,6,1184
211,Supplier,W2,SKU_E,6,396
211,W2,R3,SKU_E,4,323
211,W2,R3,SKU_A,4,1748
211,W2,R3,SKU_B,4,604
211,W2,R3,SKU_C,4,1213
211,W2,R3,SKU_D,4,1141
214,Supplier,W1,SKU_A,5,1393
214,Supplier,W1,SKU_B,5,824
214,Supplier,W1,SKU_C,5,885
214,Supplier,W1,SKU_D,5,761
214,Supplier,W1,SKU_E,5,621
214,W1,R1,SKU_C,2,493
214,W1,R1,SKU_E,2,284
214,W1,R1,SKU_A,2,749
214,W1,R1,SKU_B,2,405
214,W1,R1,SKU_D,2,432
216,Supplier,W2,SKU_A,6,1526
216,Supplier,W2,SKU_B,6,485
216,Supplier,W2,SKU_C,6,1057
216,Supplier,W2,SKU_D,6,1086
216,Supplier,W2,SKU_E,6,349
217,W2,R3,SKU_E,4,459
217,W2,R3,SKU_A,4,1944
217,W2,R3,SKU_B,4,524
217,W2,R3,SKU_C,4,1170
217,W2,R3,SKU_D,4,1184
219,Supplier,W1,SKU_A,5,1433
219,Supplier,W1,SKU_B,5,717
219,Supplier,W1,SKU_C,5,797
219,Supplier,W1,SKU_D,5,814
219,Supplier,W1,SKU_E,5,657
219,W1,R1,SKU_A,2,890
219,W1,R1,SKU_B,2,482
219,W1,R1,SKU_C,2,532
219,W1,R1,SKU_E,2,377
219,W1,R1,SKU_D,2,500
219,W1,R2,SKU_A,3,1044
219,W1,R2,SKU_B,3,533
219,W1,R2,SKU_C,3,556
219,W1,R2,SKU_D,3,547
219,W1,R2,SKU_E,3,493
221,Supplier,W2,SKU_A,6,1708
221,Supplier,W2,SKU_B,6,485
221,Supplier,W2,SKU_C,6,996
221,Supplier,W2,SKU_D,6,1056
221,Supplier,W2,SKU_E,6,427
222,W2,R3,SKU_E,4,342
222,W2,R3,SKU_A,4,1526
222,W2,R3,SKU_B,4,454
222,W2,R3,SKU_C,4,1057
222,W2,R3,SKU_D,4,1086
224,Supplier,W1,SKU_A,5,1402
224,Supplier,W1,SKU_B,5,664
224,Supplier,W1,SKU_C,5,766
224,Supplier,W1,SKU_D,5,660
224,Supplier,W1,SKU_E,5,581
224,W1,R1,SKU_A,2,834
224,W1,R1,SKU_B,2,405
224,W1,R1,SKU_C,2,461
224,W1,R1,SKU_D,2,406
224,W1,R1,SKU_E,2,282
226,W1,R2,SKU_C,3,319
226,W1,R2,SKU_A,3,612
226,W1,R2,SKU_B,3,272
226,W1,R2,SKU_D,3,398
226,W1,R2,SKU_E,3,314
227,Supplier,W2,SKU_A,6,1773
227,Supplier,W2,SKU_B,6,452
227,Supplier,W2,SKU_C,6,1012
227,Supplier,W2,SKU_D,6,1160
227,Supplier,W2,SKU_E,6,413
227,W2,R3,SKU_B,4,408
227,W2,R3,SKU_E,4,376
227,W2,R3,SKU_A,4,1708
227,W2,R3,SKU_C,4,996
227,W2,R3,SKU_D,4,1056
229,Supplier,W1,SKU_A,5,1577
229,Supplier,W1,SKU_B,5,675
229,Supplier,W1,SKU_C,5,851
229,Supplier,W1,SKU_D,5,798
229,Supplier,W1,SKU_E,5,587
229,W1,R1,SKU_B,2,420
229,W1,R1,SKU_C,2,507
229,W1,R1,SKU_D,2,489
229,W1,R1,SKU_E,2,308
229,W1,R1,SKU_A,2,896
233,Supplier,W2,SKU_A,6,1833
233,Supplier,W2,SKU_B,6,429
233,Supplier,W2,SKU_C,6,1050
233,Supplier,W2,SKU_D,6,1077
233,Supplier,W2,SKU_E,6,398
233,W2,R3,SKU_B,4,416
233,W2,R3,SKU_E,4,383
233,W2,R3,SKU_A,4,1773
233,W2,R3,SKU_C,4,1012
233,W2,R3,SKU_D,4,1160
234,Supplier,W1,SKU_A,5,1394
234,Supplier,W1,SKU_B,5,655
234,Supplier,W1,SKU_C,5,744
234,Supplier,W1,SKU_D,5,760
234,Supplier,W1,SKU_E,5,500
234,W1,R1,SKU_B,2,447
234,W1,R1,SKU_C,2,499
234,W1,R1,SKU_E,2,305
234,W1,R1,SKU_A,2,857
234,W1,R1,SKU_D,2,505
234,W1,R2,SKU_A,3,1141
234,W1,R2,SKU_B,3,422
234,W1,R2,SKU_C,3,570
234,W1,R2,SKU_D,3,474
234,W1,R2,SKU_E,3,461
239,W1,R1,SKU_A,2,770
239,W1,R1,SKU_B,2,381
239,W1,R1,SKU_C,2,482
239,W1,R1,SKU_E,2,260
239,W1,R1,SKU_D,2,423
239,W2,R3,SKU_B,4,322
239,W2,R3,SKU_E,4,424
239,W2,R3,SKU_A,4,1833
239,W2,R3,SKU_C,4,1050
239,W2,R3,SKU_D,4,1077
240,Supplier,W1,SKU_A,5,1580
240,Supplier,W1,SKU_B,5,719
240,Supplier,W1,SKU_C,5,956
240,Supplier,W1,SKU_D,5,872
240,Supplier,W1,SKU_E,5,552
240,Supplier,W2,SKU_A,6,1943
240,Supplier,W2,SKU_B,6,388
240,Supplier,W2,SKU_C,6,1084
240,Supplier,W2,SKU_D,6,1169
240,Supplier,W2,SKU_E,6,485
241,W1,R2,SKU_B,3,249
241,W1,R2,SKU_C,3,331
241,W1,R2,SKU_E,3,254
241,W1,R2,SKU_A,3,553
241,W1,R2,SKU_D,3,337
245,W1,R1,SKU_A,2,835
245,W1,R1,SKU_B,2,441
245,W1,R1,SKU_C,2,503
245,W1,R1,SKU_E,2,290
245,W1,R1,SKU_D,2,465
246,Supplier,W1,SKU_A,5,1487
246,Supplier,W1,SKU_B,5,648
246,Supplier,W1,SKU_C,5,815
246,Supplier,W1,SKU_D,5,824
246,Supplier,W1,SKU_E,5,467
246,W2,R3,SKU_B,4,353
246,W2,R3,SKU_E,4,444
246,W2,R3,SKU_A,4,1943
246,W2,R3,SKU_C,4,1084
246,W2,R3,SKU_D,4,1169
247,Supplier,W2,SKU_A,6,1992
247,Supplier,W2,SKU_B,6,353
247,Supplier,W2,SKU_C,6,1126
247,Supplier,W2,SKU_D,6,1199
247,Supplier,W2,SKU_E,6,444
251,W1,R1,SKU_A,2,1021
251,W1,R1,SKU_B,2,435
251,W1,R1,SKU_C,2,510
251,W1,R1,SKU_D,2,554
251,W1,R1,SKU_E,2,310
251,W1,R2,SKU_A,3,1367
251,W1,R2,SKU_B,3,387
251,W1,R2,SKU_C,3,587
251,W1,R2,SKU_D,3,677
251,W1,R2,SKU_E,3,401
252,Supplier,W1,SKU_A,5,1782
252,Supplier,W1,SKU_B,5,649
252,Supplier,W1,SKU_C,5,794
252,Supplier,W1,SKU_D,5,927
252,Supplier,W1,SKU_E,5,590
253,W2,R3,SKU_B,4,438
253,W2,R3,SKU_E,4,548
253,W2,R3,SKU_A,4,1992
253,W2,R3,SKU_C,4,1091
253,W2,R3,SKU_D,4,1199
254,Supplier,W2,SKU_A,6,2061
254,Supplier,W2,SKU_B,6,438
254,Supplier,W2,SKU_C,6,1032
254,Supplier,W2,SKU_D,6,1207
254,Supplier,W2,SKU_E,6,548
257,Supplier,W1,SKU_A,5,1610
257,Supplier,W1,SKU_B,5,609
257,Supplier,W1,SKU_C,5,743
257,Supplier,W1,SKU_D,5,741
257,Supplier,W1,SKU_E,5,489
257,W1,R1,SKU_B,2,466
257,W1,R1,SKU_C,2,550
257,W1,R1,SKU_E,2,293
257,W1,R1,SKU_A,2,1106
257,W1,R1,SKU_D,2,542
258,W1,R2,SKU_B,3,284
258,W1,R2,SKU_C,3,380
258,W1,R2,SKU_E,3,320
258,W1,R2,SKU_A,3,676
258,W1,R2,SKU_D,3,385
260,W2,R3,SKU_B,4,391
260,W2,R3,SKU_C,4,1026
260,W2,R3,SKU_E,4,550
260,W2,R3,SKU_A,4,2061
260,W2,R3,SKU_D,4,1207
261,Supplier,W2,SKU_A,6,2129
261,Supplier,W2,SKU_B,6,391
261,Supplier,W2,SKU_C,6,1026
261,Supplier,W2,SKU_D,6,1258
261,Supplier,W2,SKU_E,6,550
262,Supplier,W1,SKU_A,5,1557
262,Supplier,W1,SKU_B,5,602
262,Supplier,W1,SKU_C,5,790
262,Supplier,W1,SKU_D,5,833
262,Supplier,W1,SKU_E,5,471
262,W1,R1,SKU_B,2,395
262,W1,R1,SKU_C,2,473
262,W1,R1,SKU_E,2,271
262,W1,R1,SKU_A,2,881
262,W1,R1,SKU_D,2,505
265,W1,R2,SKU_B,3,230
265,W1,R2,SKU_C,3,319
265,W1,R2,SKU_E,3,220
265,W1,R2,SKU_A,3,729
265,W1,R2,SKU_D,3,236
267,W1,R1,SKU_B,2,347
267,W1,R1,SKU_C,2,363
267,W1,R1,SKU_E,2,251
267,W1,R1,SKU_A,2,692
267,W1,R1,SKU_D,2,390
267,W2,R3,SKU_B,4,395
267,W2,R3,SKU_C,4,1057
267,W2,R3,SKU_E,4,580
267,W2,R3,SKU_A,4,2129
267,W2,R3,SKU_D,4,1258
268,Supplier,W2,SKU_A,6,1989
268,Supplier,W2,SKU_B,6,395
268,Supplier,W2,SKU_C,6,1057
268,Supplier,W2,SKU_D,6,1293
268,Supplier,W2,SKU_E,6,580
269,Supplier,W1,SKU_A,5,1711
269,Supplier,W1,SKU_B,5,753
269,Supplier,W1,SKU_C,5,933
269,Supplier,W1,SKU_D,5,939
269,Supplier,W1,SKU_E,5,601
273,W1,R2,SKU_A,3,664
273,W1,R2,SKU_B,3,175
273,W1,R2,SKU_C,3,309
273,W1,R2,SKU_D,3,385
273,W1,R2,SKU_E,3,198
274,W1,R1,SKU_A,2,1162
274,W1,R1,SKU_B,2,547
274,W1,R1,SKU_C,2,595
274,W1,R1,SKU_D,2,513
274,W1,R1,SKU_E,2,358
274,W2,R3,SKU_B,4,474
274,W2,R3,SKU_C,4,950
274,W2,R3,SKU_E,4,629
274,W2,R3,SKU_A,4,1989
274,W2,R3,SKU_D,4,1293
275,Supplier,W1,SKU_A,5,1608
275,Supplier,W1,SKU_B,5,620
275,Supplier,W1,SKU_C,5,787
275,Supplier,W1,SKU_D,5,758
275,Supplier,W1,SKU_E,5,488
275,Supplier,W2,SKU_A,6,2023
275,Supplier,W2,SKU_B,6,474
275,Supplier,W2,SKU_C,6,950
275,Supplier,W2,SKU_D,6,1148
275,Supplier,W2,SKU_E,6,629
280,W1,R1,SKU_A,2,1003
280,W1,R1,SKU_B,2,393
280,W1,R1,SKU_C,2,462
280,W1,R1,SKU_D,2,519
280,W1,R1,SKU_E,2,315
280,W1,R2,SKU_A,3,1290
280,W1,R2,SKU_B,3,333
280,W1,R2,SKU_C,3,552
280,W1,R2,SKU_D,3,723
280,W1,R2,SKU_E,3,359
281,Supplier,W1,SKU_A,5,1671
281,Supplier,W1,SKU_B,5,586
281,Supplier,W1,SKU_C,5,750
281,Supplier,W1,SKU_D,5,855
281,Supplier,W1,SKU_E,5,536
281,W2,R3,SKU_B,4,456
281,W2,R3,SKU_C,4,862
281,W2,R3,SKU_E,4,605
281,W2,R3,SKU_A,4,2023
281,W2,R3,SKU_D,4,1148
282,Supplier,W2,SKU_A,6,2052
282,Supplier,W2,SKU_B,6,456
282,Supplier,W2,SKU_C,6,862
282,Supplier,W2,SKU_D,6,1096
282,Supplier,W2,SKU_E,6,605
286,W1,R1,SKU_A,2,1095
286,W1,R1,SKU_B,2,465
286,W1,R1,SKU_C,2,422
286,W1,R1,SKU_E,2,324
286,W1,R1,SKU_D,2,534
287,Supplier,W1,SKU_A,5,1702
287,Supplier,W1,SKU_B,5,684
287,Supplier,W1,SKU_C,5,738
287,Supplier,W1,SKU_D,5,883
287,Supplier,W1,SKU_E,5,555
287,W1,R2,SKU_B,3,252
287,W1,R2,SKU_C,3,360
287,W1,R2,SKU_E,3,269
287,W1,R2,SKU_A,3,607
287,W1,R2,SKU_D,3,321
288,W2,R3,SKU_B,4,431
288,W2,R3,SKU_C,4,826
288,W2,R3,SKU_E,4,558
288,W2,R3,SKU_A,4,2052
288,W2,R3,SKU_D,4,1096
289,Supplier,W2,SKU_A,6,2000
289,Supplier,W2,SKU_B,6,431
289,Supplier,W2,SKU_C,6,826
289,Supplier,W2,SKU_D,6,1102
289,Supplier,W2,SKU_E,6,558
292,W1,R1,SKU_A,2,997
292,W1,R1,SKU_B,2,458
292,W1,R1,SKU_C,2,482
292,W1,R1,SKU_E,2,346
292,W1,R1,SKU_D,2,538
293,Supplier,W1,SKU_A,5,1641
293,Supplier,W1,SKU_B,5,622
293,Supplier,W1,SKU_C,5,764
293,Supplier,W1,SKU_D,5,920
293,Supplier,W1,SKU_E,5,562
294,W1,R2,SKU_B,3,195
294,W1,R2,SKU_C,3,300
294,W1,R2,SKU_E,3,249
294,W1,R2,SKU_A,3,644
294,W1,R2,SKU_D,3,345
295,W2,R3,SKU_B,4,377
295,W2,R3,SKU_C,4,929
295,W2,R3,SKU_E,4,572
295,W2,R3,SKU_A,4,2000
295,W2,R3,SKU_D,4,1102
296,Supplier,W2,SKU_A,6,2064
296,Supplier,W2,SKU_B,6,377
296,Supplier,W2,SKU_C,6,929
296,Supplier,W2,SKU_D,6,1184
296,Supplier,W2,SKU_E,6,572
298,W1,R1,SKU_A,2,935
298,W1,R1,SKU_B,2,450
298,W1,R1,SKU_C,2,427
298,W1,R1,SKU_E,2,360
298,W1,R1,SKU_D,2,501
299,Supplier,W1,SKU_A,5,1595
299,Supplier,W1,SKU_B,5,704
299,Supplier,W1,SKU_C,5,699
299,Supplier,W1,SKU_D,5,798
299,Supplier,W1,SKU_E,5,607
301,W1,R2,SKU_B,3,236
301,W1,R2,SKU_C,3,355
301,W1,R2,SKU_A,3,660
301,W1,R2,SKU_D,3,392
301,W1,R2,SKU_E,3,223
302,Supplier,W2,SKU_A,6,2107
302,Supplier,W2,SKU_B,6,388
302,Supplier,W2,SKU_C,6,1040
302,Supplier,W2,SKU_D,6,1228
302,Supplier,W2,SKU_E,6,538
302,W2,R3,SKU_B,4,436
302,W2,R3,SKU_C,4,1067
302,W2,R3,SKU_E,4,591
302,W2,R3,SKU_A,4,2064
302,W2,R3,SKU_D,4,1184
303,Supplier,W1,SKU_A,5,1447
303,Supplier,W1,SKU_B,5,782
303,Supplier,W1,SKU_C,5,680
303,Supplier,W1,SKU_D,5,691
303,Supplier,W1,SKU_E,5,618
304,W1,R1,SKU_A,2,1188
304,W1,R1,SKU_B,2,687
304,W1,R1,SKU_C,2,504
304,W1,R1,SKU_D,2,556
304,W1,R1,SKU_E,2,479
308,W1,R2,SKU_A,3,1174
308,W1,R2,SKU_B,3,390
308,W1,R2,SKU_C,3,418
308,W1,R2,SKU_D,3,559
308,W1,R2,SKU_E,3,484
308,W2,R3,SKU_B,4,282
308,W2,R3,SKU_E,4,488
308,W2,R3,SKU_A,4,2007
308,W2,R3,SKU_C,4,673
308,W2,R3,SKU_D,4,1191
309,Supplier,W2,SKU_A,6,1749
309,Supplier,W2,SKU_B,6,330
309,Supplier,W2,SKU_C,6,700
309,Supplier,W2,SKU_D,6,1009
309,Supplier,W2,SKU_E,6,541
309,W1,R1,SKU_C,2,340
309,W1,R1,SKU_A,2,785
309,W1,R1,SKU_B,2,395
309,W1,R1,SKU_D,2,333
309,W1,R1,SKU_E,2,326
310,Supplier,W1,SKU_A,5,1833
310,Supplier,W1,SKU_B,5,794
310,Supplier,W1,SKU_C,5,798
310,Supplier,W1,SKU_D,5,840
310,Supplier,W1,SKU_E,5,785
315,W1,R1,SKU_B,2,382
315,W1,R1,SKU_C,2,376
315,W1,R1,SKU_A,2,912
315,W1,R1,SKU_D,2,402
315,W1,R1,SKU_E,2,356
315,W1,R2,SKU_A,3,874
315,W1,R2,SKU_B,3,311
315,W1,R2,SKU_C,3,336
315,W1,R2,SKU_D,3,422
315,W1,R2,SKU_E,3,340
315,W2,R3,SKU_A,4,1849
315,W2,R3,SKU_B,4,342
315,W2,R3,SKU_C,4,762
315,W2,R3,SKU_D,4,1046
315,W2,R3,SKU_E,4,620
316,Supplier,W1,SKU_A,5,1653
316,Supplier,W1,SKU_B,5,635
316,Supplier,W1,SKU_C,5,641
316,Supplier,W1,SKU_D,5,741
316,Supplier,W1,SKU_E,5,629
316,Supplier,W2,SKU_A,6,1958
316,Supplier,W2,SKU_B,6,342
316,Supplier,W2,SKU_C,6,762
316,Supplier,W2,SKU_D,6,1126
316,Supplier,W2,SKU_E,6,620
321,Supplier,W1,SKU_A,5,1584
321,Supplier,W1,SKU_B,5,598
321,Supplier,W1,SKU_C,5,599
321,Supplier,W1,SKU_D,5,802
321,Supplier,W1,SKU_E,5,574
321,W1,R1,SKU_A,2,1136
321,W1,R1,SKU_B,2,470
321,W1,R1,SKU_C,2,432
321,W1,R1,SKU_D,2,535
321,W1,R1,SKU_E,2,408
322,Supplier,W2,SKU_A,6,1812
322,Supplier,W2,SKU_B,6,384
322,Supplier,W2,SKU_C,6,716
322,Supplier,W2,SKU_D,6,1089
322,Supplier,W2,SKU_E,6,694
322,W1,R2,SKU_B,3,270
322,W1,R2,SKU_C,3,315
322,W1,R2,SKU_E,3,289
322,W1,R2,SKU_A,3,600
322,W1,R2,SKU_D,3,290
322,W2,R3,SKU_B,4,465
322,W2,R3,SKU_C,4,843
322,W2,R3,SKU_E,4,648
322,W2,R3,SKU_A,4,1958
322,W2,R3,SKU_D,4,1126
326,Supplier,W1,SKU_A,5,1663
326,Supplier,W1,SKU_B,5,670
326,Supplier,W1,SKU_C,5,709
326,Supplier,W1,SKU_D,5,812
326,Supplier,W1,SKU_E,5,621
326,W1,R1,SKU_B,2,476
326,W1,R1,SKU_C,2,451
326,W1,R1,SKU_E,2,347
326,W1,R1,SKU_A,2,1086
326,W1,R1,SKU_D,2,512
327,Supplier,W2,SKU_A,6,1654
327,Supplier,W2,SKU_B,6,407
327,Supplier,W2,SKU_C,6,768
327,Supplier,W2,SKU_D,6,922
327,Supplier,W2,SKU_E,6,579
328,W2,R3,SKU_B,4,456
328,W2,R3,SKU_C,4,908
328,W2,R3,SKU_A,4,1812
328,W2,R3,SKU_D,4,1089
328,W2,R3,SKU_E,4,694
329,W1,R2,SKU_C,3,315
329,W1,R2,SKU_A,3,498
329,W1,R2,SKU_B,3,219
329,W1,R2,SKU_D,3,290
329,W1,R2,SKU_E,3,265
331,Supplier,W1,SKU_A,5,1793
331,Supplier,W1,SKU_B,5,732
331,Supplier,W1,SKU_C,5,752
331,Supplier,W1,SKU_D,5,934
331,Supplier,W1,SKU_E,5,694
331,W1,R1,SKU_B,2,417
331,W1,R1,SKU_C,2,403
331,W1,R1,SKU_E,2,331
331,W1,R1,SKU_A,2,946
331,W1,R1,SKU_D,2,468
333,Supplier,W2,SKU_A,6,1864
333,Supplier,W2,SKU_B,6,336
333,Supplier,W2,SKU_C,6,718
333,Supplier,W2,SKU_D,6,1040
333,Supplier,W2,SKU_E,6,556
333,W2,R3,SKU_B,4,238
333,W2,R3,SKU_C,4,558
333,W2,R3,SKU_A,4,1654
333,W2,R3,SKU_D,4,922
333,W2,R3,SKU_E,4,540
336,W1,R1,SKU_B,2,374
336,W1,R1,SKU_C,2,309
336,W1,R1,SKU_E,2,288
336,W1,R1,SKU_A,2,741
336,W1,R1,SKU_D,2,364
336,W1,R2,SKU_A,3,1326
336,W1,R2,SKU_B,3,323
336,W1,R2,SKU_C,3,365
336,W1,R2,SKU_D,3,654
336,W1,R2,SKU_E,3,479
338,Supplier,W1,SKU_A,5,1549
338,Supplier,W1,SKU_B,5,657
338,Supplier,W1,SKU_C,5,639
338,Supplier,W1,SKU_D,5,684
338,Supplier,W1,SKU_E,5,620
339,W2,R3,SKU_B,4,265
339,W2,R3,SKU_C,4,668
339,W2,R3,SKU_E,4,422
339,W2,R3,SKU_A,4,1760
339,W2,R3,SKU_D,4,1035
340,Supplier,W2,SKU_A,6,1745
340,Supplier,W2,SKU_B,6,297
340,Supplier,W2,SKU_C,6,775
340,Supplier,W2,SKU_D,6,1041
340,Supplier,W2,SKU_E,6,475
343,W1,R1,SKU_A,2,946
343,W1,R1,SKU_B,2,419
343,W1,R1,SKU_C,2,375
343,W1,R1,SKU_D,2,466
343,W1,R1,SKU_E,2,350
343,W1,R2,SKU_A,3,632
343,W1,R2,SKU_B,3,269
343,W1,R2,SKU_C,3,294
343,W1,R2,SKU_D,3,318
343,W1,R2,SKU_E,3,327
345,Supplier,W1,SKU_A,5,1608
345,Supplier,W1,SKU_B,5,720
345,Supplier,W1,SKU_C,5,696
345,Supplier,W1,SKU_D,5,796
345,Supplier,W1,SKU_E,5,684
346,W2,R3,SKU_A,4,1684
346,W2,R3,SKU_B,4,370
346,W2,R3,SKU_C,4,760
346,W2,R3,SKU_D,4,925
346,W2,R3,SKU_E,4,540
347,Supplier,W2,SKU_A,6,1684
347,Supplier,W2,SKU_B,6,370
347,Supplier,W2,SKU_C,6,760
347,Supplier,W2,SKU_D,6,925
347,Supplier,W2,SKU_E,6,540
350,W1,R1,SKU_A,2,946
350,W1,R1,SKU_B,2,407
350,W1,R1,SKU_C,2,408
350,W1,R1,SKU_D,2,443
350,W1,R1,SKU_E,2,327
350,W1,R2,SKU_A,3,643
350,W1,R2,SKU_B,3,247
350,W1,R2,SKU_C,3,289
350,W1,R2,SKU_D,3,307
350,W1,R2,SKU_E,3,303
352,Supplier,W1,SKU_A,5,1578
352,Supplier,W1,SKU_B,5,620
352,Supplier,W1,SKU_C,5,683
352,Supplier,W1,SKU_D,5,738
352,Supplier,W1,SKU_E,5,603
353,W2,R3,SKU_A,4,1663
353,W2,R3,SKU_B,4,334
353,W2,R3,SKU_C,4,673
353,W2,R3,SKU_D,4,927
353,W2,R3,SKU_E,4,480
354,Supplier,W2,SKU_A,6,1663
354,Supplier,W2,SKU_B,6,334
354,Supplier,W2,SKU_C,6,673
354,Supplier,W2,SKU_D,6,927
354,Supplier,W2,SKU_E,6,480
357,W1,R1,SKU_A,2,902
357,W1,R1,SKU_B,2,402
357,W1,R1,SKU_C,2,393
357,W1,R1,SKU_D,2,444
357,W1,R1,SKU_E,2,304
357,W1,R2,SKU_A,3,623
357,W1,R2,SKU_B,3,202
357,W1,R2,SKU_C,3,224
357,W1,R2,SKU_D,3,252
357,W1,R2,SKU_E,3,218
359,Supplier,W1,SKU_A,5,1519
359,Supplier,W1,SKU_B,5,610
359,Supplier,W1,SKU_C,5,636
359,Supplier,W1,SKU_D,5,712
359,Supplier,W1,SKU_E,5,554
360,W2,R3,SKU_A,4,1607
360,W2,R3,SKU_B,4,326
360,W2,R3,SKU_C,4,718
360,W2,R3,SKU_D,4,901
360,W2,R3,SKU_E,4,452
361,Supplier,W2,SKU_A,6,1607
361,Supplier,W2,SKU_B,6,326
361,Supplier,W2,SKU_C,6,718
361,Supplier,W2,SKU_D,6,901
361,Supplier,W2,SKU_E,6,452
364,W1,R1,SKU_A,2,891
