t_ship,parent,child,sku,lead_time,qty
150,W2,R3,SKU_D,4,263
150,W2,R3,SKU_E,4,70
151,Supplier,W1,SKU_A,5,223
151,Supplier,W1,SKU_B,5,114
151,Supplier,W1,SKU_C,5,127
151,Supplier,W1,SKU_D,5,100
151,Supplier,W2,SKU_A,6,106
151,Supplier,W2,SKU_B,6,143
151,Supplier,W2,SKU_C,6,127
151,Supplier,W2,SKU_E,6,80
151,W1,R1,SKU_A,2,116
151,W1,R1,SKU_B,2,63
151,W1,R1,SKU_C,2,88
151,W1,R1,SKU_D,2,57
151,W1,R2,SKU_A,3,141
151,W1,R2,SKU_B,3,51
151,W1,R2,SKU_C,3,39
151,W1,R2,SKU_D,3,43
151,W2,R3,SKU_B,4,51
151,W2,R3,SKU_C,4,127
151,W2,R3,SKU_D,4,288
151,W2,R3,SKU_E,4,80
152,Supplier,W1,SKU_A,5,212
152,Supplier,W1,SKU_B,5,99
152,Supplier,W1,SKU_C,5,172
152,Supplier,W1,SKU_D,5,121
152,Supplier,W2,SKU_A,6,154
152,Supplier,W2,SKU_B,6,150
152,Supplier,W2,SKU_C,6,115
152,Supplier,W2,SKU_E,6,70
152,W1,R1,SKU_A,2,147
152,W1,R1,SKU_B,2,53
152,W1,R1,SKU_C,2,108
152,W1,R1,SKU_D,2,74
152,W1,R2,SKU_A,3,80
152,W1,R2,SKU_B,3,46
152,W1,R2,SKU_C,3,64
152,W1,R2,SKU_D,3,47
152,W2,R3,SKU_B,4,80
152,W2,R3,SKU_C,4,115
152,W2,R3,SKU_D,4,279
152,W2,R3,SKU_E,4,70
153,Supplier,W1,SKU_A,5,256
153,Supplier,W1,SKU_B,5,124
153,Supplier,W1,SKU_C,5,193
153,Supplier,W1,SKU_D,5,92
153,Supplier,W2,SKU_A,6,178
153,Supplier,W2,SKU_B,6,146
153,Supplier,W2,SKU_C,6,116
153,Supplier,W2,SKU_E,6,80
153,W1,R1,SKU_A,2,164
153,W1,R1,SKU_B,2,69
153,W1,R1,SKU_C,2,147
153,W1,R1,SKU_D,2,55
153,W1,R2,SKU_A,3,92
153,W1,R2,SKU_B,3,55
153,W1,R2,SKU_C,3,46
153,W1,R2,SKU_D,3,37
153,W2,R3,SKU_B,4,99
153,W2,R3,SKU_C,4,116
153,W2,R3,SKU_D,4,266
153,W2,R3,SKU_E,4,80
154,Supplier,W1,SKU_A,5,298
154,Supplier,W1,SKU_B,5,174
154,Supplier,W1,SKU_C,5,248
154,Supplier,W1,SKU_D,5,141
154,Supplier,W2,SKU_A,6,391
154,Supplier,W2,SKU_B,6,142
154,Supplier,W2,SKU_C,6,176
154,Supplier,W2,SKU_E,6,99
154,W1,R1,SKU_A,2,174
154,W1,R1,SKU_B,2,91
154,W1,R1,SKU_C,2,175
154,W1,R1,SKU_D,2,78
154,W1,R2,SKU_A,3,124
154,W1,R2,SKU_B,3,83
154,W1,R2,SKU_C,3,73
154,W1,R2,SKU_D,3,63
154,W2,R3,SKU_B,4,105
154,W2,R3,SKU_C,4,176
154,W2,R3,SKU_D,4,47
154,W2,R3,SKU_E,4,99
155,Supplier,W1,SKU_A,5,293
155,Supplier,W1,SKU_B,5,158
155,Supplier,W1,SKU_C,5,192
155,Supplier,W1,SKU_D,5,125
155,Supplier,W2,SKU_A,6,592
155,Supplier,W2,SKU_B,6,96
155,Supplier,W2,SKU_C,6,109
155,Supplier,W2,SKU_E,6,77
155,W1,R1,SKU_A,2,178
155,W1,R1,SKU_B,2,105
155,W1,R1,SKU_C,2,130
155,W1,R1,SKU_D,2,69
155,W1,R2,SKU_A,3,115
155,W1,R2,SKU_B,3,55
155,W1,R2,SKU_C,3,62
155,W1,R2,SKU_D,3,56
155,W2,R3,SKU_B,4,104
155,W2,R3,SKU_C,4,109
155,W2,R3,SKU_E,4,77
156,Supplier,W1,SKU_A,5,189
156,Supplier,W1,SKU_B,5,123
156,Supplier,W1,SKU_C,5,99
156,Supplier,W1,SKU_D,5,68
156,Supplier,W2,SKU_A,6,728
156,Supplier,W2,SKU_B,6,53
156,Supplier,W2,SKU_C,6,79
156,Supplier,W2,SKU_E,6,81
156,W1,R1,SKU_A,2,108
156,W1,R1,SKU_B,2,69
156,W1,R1,SKU_C,2,60
156,W1,R1,SKU_D,2,33
156,W1,R2,SKU_A,3,81
156,W1,R2,SKU_B,3,54
156,W1,R2,SKU_C,3,39
156,W1,R2,SKU_D,3,35
156,W2,R3,SKU_B,4,166
156,W2,R3,SKU_C,4,79
156,W2,R3,SKU_E,4,81
157,Supplier,W1,SKU_A,5,156
157,Supplier,W1,SKU_B,5,73
157,Supplier,W1,SKU_C,5,96
157,Supplier,W1,SKU_D,5,100
157,Supplier,W2,SKU_A,6,878
157,Supplier,W2,SKU_C,6,57
157,Supplier,W2,SKU_E,6,64
157,W1,R1,SKU_A,2,96
157,W1,R1,SKU_B,2,40
157,W1,R1,SKU_C,2,69
157,W1,R1,SKU_D,2,59
157,W1,R2,SKU_A,3,60
157,W1,R2,SKU_B,3,31
157,W1,R2,SKU_C,3,27
157,W1,R2,SKU_D,3,41
157,W2,R3,SKU_A,4,106
157,W2,R3,SKU_B,4,143
157,W2,R3,SKU_C,4,57
157,W2,R3,SKU_E,4,64
158,Supplier,W1,SKU_A,5,155
158,Supplier,W1,SKU_B,5,86
158,Supplier,W1,SKU_C,5,100
158,Supplier,W1,SKU_D,5,75
158,Supplier,W2,SKU_A,6,905
158,Supplier,W2,SKU_C,6,81
158,Supplier,W2,SKU_E,6,67
158,W1,R1,SKU_A,2,86
158,W1,R1,SKU_B,2,44
158,W1,R1,SKU_C,2,67
158,W1,R1,SKU_D,2,43
158,W1,R2,SKU_A,3,69
158,W1,R2,SKU_B,3,42
158,W1,R2,SKU_C,3,33
158,W1,R2,SKU_D,3,32
158,W2,R3,SKU_A,4,154
158,W2,R3,SKU_B,4,150
158,W2,R3,SKU_C,4,81
158,W2,R3,SKU_E,4,67
159,Supplier,W1,SKU_A,5,208
159,Supplier,W1,SKU_B,5,125
159,Supplier,W1,SKU_C,5,156
159,Supplier,W1,SKU_D,5,110
159,Supplier,W2,SKU_A,6,946
159,Supplier,W2,SKU_C,6,108
159,Supplier,W2,SKU_E,6,88
159,W1,R1,SKU_A,2,126
159,W1,R1,SKU_B,2,71
159,W1,R1,SKU_C,2,108
159,W1,R1,SKU_D,2,57
159,W1,R2,SKU_A,3,82
159,W1,R2,SKU_B,3,54
159,W1,R2,SKU_C,3,48
159,W1,R2,SKU_D,3,53
159,W2,R3,SKU_A,4,178
159,W2,R3,SKU_B,4,48
159,W2,R3,SKU_C,4,108
159,W2,R3,SKU_E,4,88
160,Supplier,W1,SKU_A,5,289
160,Supplier,W1,SKU_B,5,115
160,Supplier,W1,SKU_C,5,166
160,Supplier,W1,SKU_D,5,141
160,Supplier,W1,SKU_E,5,158
160,Supplier,W2,SKU_A,6,968
160,Supplier,W2,SKU_C,6,107
160,Supplier,W2,SKU_E,6,87
160,W1,R1,SKU_A,2,179
160,W1,R1,SKU_B,2,51
160,W1,R1,SKU_C,2,113
160,W1,R1,SKU_D,2,79
160,W1,R2,SKU_A,3,110
160,W1,R2,SKU_B,3,64
160,W1,R2,SKU_C,3,53
160,W1,R2,SKU_D,3,62
160,W2,R3,SKU_A,4,391
160,W2,R3,SKU_C,4,107
160,W2,R3,SKU_E,4,87
161,Supplier,W1,SKU_A,5,330
161,Supplier,W1,SKU_B,5,184
161,Supplier,W1,SKU_C,5,256
161,Supplier,W1,SKU_D,5,162
161,Supplier,W1,SKU_E,5,408
161,Supplier,W2,SKU_A,6,813
161,Supplier,W2,SKU_C,6,163
161,Supplier,W2,SKU_E,6,132
161,W1,R1,SKU_A,2,197
161,W1,R1,SKU_B,2,99
161,W1,R1,SKU_C,2,176
161,W1,R1,SKU_D,2,94
161,W1,R2,SKU_A,3,133
161,W1,R2,SKU_B,3,85
161,W1,R2,SKU_C,3,80
161,W1,R2,SKU_D,3,68
161,W2,R3,SKU_A,4,592
161,W2,R3,SKU_C,4,163
161,W2,R3,SKU_E,4,132
162,Supplier,W1,SKU_A,5,366
162,Supplier,W1,SKU_B,5,177
162,Supplier,W1,SKU_C,5,248
162,Supplier,W1,SKU_D,5,159
162,Supplier,W1,SKU_E,5,475
162,Supplier,W2,SKU_A,6,441
162,Supplier,W2,SKU_C,6,147
162,Supplier,W2,SKU_D,6,5
162,Supplier,W2,SKU_E,6,80
162,W1,R1,SKU_A,2,233
162,W1,R1,SKU_B,2,102
162,W1,R1,SKU_C,2,175
162,W1,R1,SKU_D,2,91
162,W1,R2,SKU_A,3,133
162,W1,R2,SKU_B,3,75
162,W1,R2,SKU_C,3,73
162,W1,R2,SKU_D,3,68
162,W2,R3,SKU_A,4,728
162,W2,R3,SKU_C,4,147
162,W2,R3,SKU_D,4,5
162,W2,R3,SKU_E,4,80
163,Supplier,W1,SKU_A,5,241
163,Supplier,W1,SKU_B,5,111
163,Supplier,W1,SKU_C,5,172
163,Supplier,W1,SKU_D,5,106
163,Supplier,W1,SKU_E,5,505
163,Supplier,W2,SKU_C,6,94
163,Supplier,W2,SKU_D,6,86
163,Supplier,W2,SKU_E,6,78
163,W1,R1,SKU_A,2,117
163,W1,R1,SKU_B,2,57
163,W1,R1,SKU_C,2,108
163,W1,R1,SKU_D,2,64
163,W1,R2,SKU_A,3,95
163,W1,R2,SKU_B,3,54
163,W1,R2,SKU_C,3,64
163,W1,R2,SKU_D,3,42
163,W2,R3,SKU_A,4,878
163,W2,R3,SKU_C,4,94
163,W2,R3,SKU_D,4,86
163,W2,R3,SKU_E,4,78
164,Supplier,W1,SKU_A,5,279
164,Supplier,W1,SKU_B,5,98
164,Supplier,W1,SKU_C,5,150
164,Supplier,W1,SKU_D,5,97
164,Supplier,W1,SKU_E,5,537
164,Supplier,W2,SKU_B,6,6
164,Supplier,W2,SKU_C,6,128
164,Supplier,W2,SKU_D,6,96
164,Supplier,W2,SKU_E,6,85
164,W1,R1,SKU_A,2,135
164,W1,R1,SKU_B,2,53
164,W1,R1,SKU_C,2,87
164,W1,R1,SKU_D,2,53
164,W1,R2,SKU_A,3,73
164,W1,R2,SKU_B,3,45
164,W1,R2,SKU_C,3,63
164,W1,R2,SKU_D,3,44
164,W2,R3,SKU_A,4,905
164,W2,R3,SKU_B,4,6
164,W2,R3,SKU_C,4,128
164,W2,R3,SKU_D,4,96
164,W2,R3,SKU_E,4,85
165,Supplier,W1,SKU_A,5,303
165,Supplier,W1,SKU_B,5,93
165,Supplier,W1,SKU_C,5,125
165,Supplier,W1,SKU_D,5,98
165,Supplier,W1,SKU_E,5,570
165,Supplier,W2,SKU_B,6,47
165,Supplier,W2,SKU_C,6,105
165,Supplier,W2,SKU_D,6,101
165,Supplier,W2,SKU_E,6,74
165,W1,R1,SKU_A,2,130
165,W1,R1,SKU_B,2,43
165,W1,R1,SKU_C,2,85
165,W1,R1,SKU_D,2,68
165,W1,R1,SKU_E,2,158
165,W1,R2,SKU_A,3,159
165,W1,R2,SKU_B,3,50
165,W1,R2,SKU_C,3,40
165,W1,R2,SKU_D,3,30
165,W2,R3,SKU_A,4,946
165,W2,R3,SKU_B,4,47
165,W2,R3,SKU_C,4,105
165,W2,R3,SKU_D,4,101
165,W2,R3,SKU_E,4,74
166,Supplier,W1,SKU_A,5,244
166,Supplier,W1,SKU_B,5,131
166,Supplier,W1,SKU_C,5,172
166,Supplier,W1,SKU_D,5,104
166,Supplier,W1,SKU_E,5,461
166,Supplier,W2,SKU_B,6,59
166,Supplier,W2,SKU_C,6,119
166,Supplier,W2,SKU_D,6,101
166,Supplier,W2,SKU_E,6,87
166,W1,R1,SKU_A,2,120
166,W1,R1,SKU_B,2,50
166,W1,R1,SKU_C,2,110
166,W1,R1,SKU_D,2,61
166,W1,R1,SKU_E,2,191
166,W1,R2,SKU_A,3,210
166,W1,R2,SKU_B,3,81
166,W1,R2,SKU_C,3,62
166,W1,R2,SKU_D,3,43
166,W1,R2,SKU_E,3,217
166,W2,R3,SKU_A,4,968
166,W2,R3,SKU_B,4,59
166,W2,R3,SKU_C,4,119
166,W2,R3,SKU_D,4,101
166,W2,R3,SKU_E,4,87
167,Supplier,W1,SKU_A,5,188
167,Supplier,W1,SKU_B,5,133
167,Supplier,W1,SKU_C,5,212
167,Supplier,W1,SKU_D,5,150
167,Supplier,W1,SKU_E,5,220
167,Supplier,W2,SKU_B,6,72
167,Supplier,W2,SKU_C,6,117
167,Supplier,W2,SKU_D,6,111
167,Supplier,W2,SKU_E,6,70
167,W1,R1,SKU_A,2,158
167,W1,R1,SKU_B,2,64
167,W1,R1,SKU_C,2,150
167,W1,R1,SKU_D,2,92
167,W1,R2,SKU_A,3,58
167,W1,R2,SKU_B,3,69
167,W1,R2,SKU_C,3,62
167,W1,R2,SKU_D,3,58
167,W1,R2,SKU_E,3,475
167,W2,R3,SKU_A,4,813
167,W2,R3,SKU_B,4,72
167,W2,R3,SKU_C,4,117
167,W2,R3,SKU_D,4,80
167,W2,R3,SKU_E,4,70
168,Supplier,W1,SKU_A,5,319
168,Supplier,W1,SKU_B,5,130
168,Supplier,W1,SKU_C,5,212
168,Supplier,W1,SKU_D,5,153
168,Supplier,W1,SKU_E,5,17
168,Supplier,W2,SKU_B,6,89
168,Supplier,W2,SKU_C,6,169
168,Supplier,W2,SKU_D,6,151
168,Supplier,W2,SKU_E,6,99
168,W1,R1,SKU_A,2,228
168,W1,R1,SKU_B,2,72
168,W1,R1,SKU_C,2,141
168,W1,R1,SKU_D,2,108
168,W1,R2,SKU_A,3,91
168,W1,R2,SKU_B,3,58
168,W1,R2,SKU_C,3,71
168,W1,R2,SKU_D,3,45
168,W1,R2,SKU_E,3,505
168,W2,R3,SKU_A,4,441
168,W2,R3,SKU_B,4,89
168,W2,R3,SKU_C,4,169
168,W2,R3,SKU_D,4,5
168,W2,R3,SKU_E,4,99
169,Supplier,W1,SKU_A,5,336
169,Supplier,W1,SKU_B,5,163
169,Supplier,W1,SKU_C,5,263
169,Supplier,W1,SKU_D,5,149
169,Supplier,W2,SKU_B,6,91
169,Supplier,W2,SKU_C,6,187
169,Supplier,W2,SKU_D,6,268
169,Supplier,W2,SKU_E,6,112
169,W1,R1,SKU_A,2,229
169,W1,R1,SKU_B,2,88
169,W1,R1,SKU_C,2,201
169,W1,R1,SKU_D,2,91
169,W1,R2,SKU_A,3,107
169,W1,R2,SKU_B,3,75
169,W1,R2,SKU_C,3,62
169,W1,R2,SKU_D,3,58
169,W1,R2,SKU_E,3,537
169,W2,R3,SKU_B,4,91
169,W2,R3,SKU_C,4,187
169,W2,R3,SKU_D,4,86
169,W2,R3,SKU_E,4,112
170,Supplier,W1,SKU_A,5,281
170,Supplier,W1,SKU_B,5,142
170,Supplier,W1,SKU_C,5,192
170,Supplier,W1,SKU_D,5,144
170,Supplier,W2,SKU_B,6,57
170,Supplier,W2,SKU_C,6,106
170,Supplier,W2,SKU_D,6,273
170,Supplier,W2,SKU_E,6,102
170,W1,R1,SKU_A,2,150
170,W1,R1,SKU_B,2,71
170,W1,R1,SKU_C,2,123
170,W1,R1,SKU_D,2,73
170,W1,R2,SKU_A,3,131
170,W1,R2,SKU_B,3,71
170,W1,R2,SKU_C,3,69
170,W1,R2,SKU_D,3,71
170,W1,R2,SKU_E,3,570
170,W2,R3,SKU_B,4,31
170,W2,R3,SKU_C,4,106
170,W2,R3,SKU_D,4,96
170,W2,R3,SKU_E,4,102
171,Supplier,W1,SKU_A,5,248
171,Supplier,W1,SKU_B,5,112
171,Supplier,W1,SKU_C,5,177
171,Supplier,W1,SKU_D,5,104
171,Supplier,W2,SKU_B,6,91
171,Supplier,W2,SKU_C,6,98
171,Supplier,W2,SKU_D,6,269
171,Supplier,W2,SKU_E,6,96
171,W1,R1,SKU_A,2,131
171,W1,R1,SKU_B,2,53
171,W1,R1,SKU_C,2,103
171,W1,R1,SKU_D,2,58
171,W1,R2,SKU_A,3,117
171,W1,R2,SKU_B,3,59
171,W1,R2,SKU_C,3,74
171,W1,R2,SKU_D,3,46
171,W1,R2,SKU_E,3,461
171,W2,R3,SKU_B,4,47
171,W2,R3,SKU_C,4,98
171,W2,R3,SKU_D,4,101
171,W2,R3,SKU_E,4,96
172,Supplier,W1,SKU_A,5,236
172,Supplier,W1,SKU_B,5,96
172,Supplier,W1,SKU_C,5,159
172,Supplier,W1,SKU_D,5,110
172,Supplier,W2,SKU_B,6,99
172,Supplier,W2,SKU_C,6,77
172,Supplier,W2,SKU_D,6,251
172,Supplier,W2,SKU_E,6,69
172,W1,R1,SKU_A,2,148
172,W1,R1,SKU_B,2,50
172,W1,R1,SKU_C,2,97
172,W1,R1,SKU_D,2,49
172,W1,R2,SKU_A,3,73
172,W1,R2,SKU_B,3,46
172,W1,R2,SKU_C,3,62
172,W1,R2,SKU_D,3,61
172,W1,R2,SKU_E,3,220
172,W2,R3,SKU_B,4,59
172,W2,R3,SKU_C,4,77
172,W2,R3,SKU_D,4,101
172,W2,R3,SKU_E,4,69
173,Supplier,W1,SKU_A,5,258
173,Supplier,W1,SKU_B,5,118
173,Supplier,W1,SKU_C,5,119
173,Supplier,W1,SKU_D,5,94
173,Supplier,W2,SKU_B,6,102
173,Supplier,W2,SKU_C,6,94
173,Supplier,W2,SKU_D,6,254
173,Supplier,W2,SKU_E,6,91
173,W1,R1,SKU_A,2,124
173,W1,R1,SKU_B,2,55
173,W1,R1,SKU_C,2,80
173,W1,R1,SKU_D,2,46
173,W1,R2,SKU_A,3,149
173,W1,R2,SKU_B,3,63
173,W1,R2,SKU_C,3,39
173,W1,R2,SKU_D,3,48
173,W1,R2,SKU_E,3,17
173,W2,R3,SKU_B,4,72
173,W2,R3,SKU_C,4,94
173,W2,R3,SKU_D,4,111
173,W2,R3,SKU_E,4,91
174,Supplier,W1,SKU_A,5,253
174,Supplier,W1,SKU_B,5,133
174,Supplier,W1,SKU_C,5,171
174,Supplier,W1,SKU_D,5,151
174,Supplier,W2,SKU_B,6,79
174,Supplier,W2,SKU_C,6,143
174,Supplier,W2,SKU_D,6,245
174,Supplier,W2,SKU_E,6,110
174,W1,R1,SKU_A,2,161
174,W1,R1,SKU_B,2,66
174,W1,R1,SKU_C,2,107
174,W1,R1,SKU_D,2,90
174,W1,R2,SKU_A,3,92
174,W1,R2,SKU_B,3,67
174,W1,R2,SKU_C,3,64
174,W1,R2,SKU_D,3,61
174,W2,R3,SKU_B,4,89
174,W2,R3,SKU_C,4,143
174,W2,R3,SKU_D,4,151
174,W2,R3,SKU_E,4,110
175,Supplier,W1,SKU_A,5,309
175,Supplier,W1,SKU_B,5,159
175,Supplier,W1,SKU_C,5,249
175,Supplier,W1,SKU_D,5,147
175,Supplier,W2,SKU_B,6,58
175,Supplier,W2,SKU_C,6,167
175,Supplier,W2,SKU_D,6,225
175,Supplier,W2,SKU_E,6,111
175,W1,R1,SKU_A,2,192
175,W1,R1,SKU_B,2,85
175,W1,R1,SKU_C,2,164
175,W1,R1,SKU_D,2,90
175,W1,R2,SKU_A,3,117
175,W1,R2,SKU_B,3,74
175,W1,R2,SKU_C,3,85
175,W1,R2,SKU_D,3,57
175,W2,R3,SKU_B,4,91
175,W2,R3,SKU_C,4,167
175,W2,R3,SKU_D,4,268
175,W2,R3,SKU_E,4,111
176,Supplier,W1,SKU_A,5,304
176,Supplier,W1,SKU_B,5,143
176,Supplier,W1,SKU_C,5,205
176,Supplier,W1,SKU_D,5,153
176,Supplier,W2,SKU_B,6,42
176,Supplier,W2,SKU_C,6,150
176,Supplier,W2,SKU_D,6,79
176,Supplier,W2,SKU_E,6,92
176,W1,R1,SKU_A,2,180
176,W1,R1,SKU_B,2,75
176,W1,R1,SKU_C,2,147
176,W1,R1,SKU_D,2,93
176,W1,R2,SKU_A,3,124
176,W1,R2,SKU_B,3,68
176,W1,R2,SKU_C,3,58
176,W1,R2,SKU_D,3,60
176,W2,R3,SKU_B,4,57
176,W2,R3,SKU_C,4,150
176,W2,R3,SKU_D,4,273
176,W2,R3,SKU_E,4,92
177,Supplier,W1,SKU_A,5,199
177,Supplier,W1,SKU_B,5,94
177,Supplier,W1,SKU_C,5,90
177,Supplier,W1,SKU_D,5,80
177,Supplier,W2,SKU_B,6,44
177,Supplier,W2,SKU_C,6,93
177,Supplier,W2,SKU_E,6,79
177,W1,R1,SKU_A,2,117
177,W1,R1,SKU_B,2,54
177,W1,R1,SKU_C,2,54
177,W1,R1,SKU_D,2,50
177,W1,R2,SKU_A,3,82
177,W1,R2,SKU_B,3,40
177,W1,R2,SKU_C,3,36
177,W1,R2,SKU_D,3,30
177,W2,R3,SKU_B,4,91
177,W2,R3,SKU_C,4,93
177,W2,R3,SKU_D,4,269
177,W2,R3,SKU_E,4,79
178,Supplier,W1,SKU_A,5,198
178,Supplier,W1,SKU_B,5,82
178,Supplier,W1,SKU_C,5,128
178,Supplier,W1,SKU_D,5,67
178,Supplier,W2,SKU_B,6,9
178,Supplier,W2,SKU_C,6,74
178,Supplier,W2,SKU_E,6,85
178,W1,R1,SKU_A,2,114
178,W1,R1,SKU_B,2,50
178,W1,R1,SKU_C,2,69
178,W1,R1,SKU_D,2,35
178,W1,R2,SKU_A,3,84
178,W1,R2,SKU_B,3,32
178,W1,R2,SKU_C,3,59
178,W1,R2,SKU_D,3,32
178,W2,R3,SKU_B,4,44
178,W2,R3,SKU_C,4,74
178,W2,R3,SKU_D,4,251
178,W2,R3,SKU_E,4,85
179,Supplier,W1,SKU_A,5,186
179,Supplier,W1,SKU_B,5,108
179,Supplier,W1,SKU_C,5,145
179,Supplier,W1,SKU_D,5,91
179,Supplier,W2,SKU_B,6,28
179,Supplier,W2,SKU_C,6,84
179,Supplier,W2,SKU_E,6,73
179,W1,R1,SKU_A,2,116
179,W1,R1,SKU_B,2,52
179,W1,R1,SKU_C,2,95
179,W1,R1,SKU_D,2,53
179,W1,R2,SKU_A,3,70
179,W1,R2,SKU_B,3,56
179,W1,R2,SKU_C,3,50
179,W1,R2,SKU_D,3,38
179,W2,R3,SKU_B,4,28
179,W2,R3,SKU_C,4,84
179,W2,R3,SKU_D,4,254
179,W2,R3,SKU_E,4,73
180,Supplier,W1,SKU_A,5,227
180,Supplier,W1,SKU_B,5,99
180,Supplier,W1,SKU_C,5,121
180,Supplier,W1,SKU_D,5,92
180,Supplier,W2,SKU_B,6,63
180,Supplier,W2,SKU_C,6,94
180,Supplier,W2,SKU_E,6,71
180,W1,R1,SKU_A,2,128
180,W1,R1,SKU_B,2,52
180,W1,R1,SKU_C,2,74
180,W1,R1,SKU_D,2,53
180,W1,R2,SKU_A,3,99
180,W1,R2,SKU_B,3,47
180,W1,R2,SKU_C,3,47
180,W1,R2,SKU_D,3,39
180,W2,R3,SKU_B,4,63
180,W2,R3,SKU_C,4,94
180,W2,R3,SKU_D,4,80
180,W2,R3,SKU_E,4,71
181,Supplier,W1,SKU_A,5,237
181,Supplier,W1,SKU_B,5,144
181,Supplier,W1,SKU_C,5,165
181,Supplier,W1,SKU_D,5,110
181,Supplier,W2,SKU_B,6,61
181,Supplier,W2,SKU_C,6,106
181,Supplier,W2,SKU_E,6,74
181,W1,R1,SKU_A,2,145
181,W1,R1,SKU_B,2,85
181,W1,R1,SKU_C,2,114
181,W1,R1,SKU_D,2,70
181,W1,R2,SKU_A,3,92
181,W1,R2,SKU_B,3,59
181,W1,R2,SKU_C,3,51
181,W1,R2,SKU_D,3,40
181,W2,R3,SKU_B,4,61
181,W2,R3,SKU_C,4,106
181,W2,R3,SKU_E,4,74
182,Supplier,W1,SKU_A,5,270
182,Supplier,W1,SKU_B,5,161
182,Supplier,W1,SKU_C,5,232
182,Supplier,W1,SKU_D,5,146
182,Supplier,W2,SKU_B,6,71
182,Supplier,W2,SKU_C,6,123
182,Supplier,W2,SKU_E,6,74
182,W1,R1,SKU_A,2,170
182,W1,R1,SKU_B,2,90
182,W1,R1,SKU_C,2,145
182,W1,R1,SKU_D,2,87
182,W1,R2,SKU_A,3,100
182,W1,R2,SKU_B,3,71
182,W1,R2,SKU_C,3,87
182,W1,R2,SKU_D,3,59
182,W2,R3,SKU_B,4,71
182,W2,R3,SKU_C,4,123
182,W2,R3,SKU_E,4,74
183,Supplier,W1,SKU_A,5,324
183,Supplier,W1,SKU_B,5,147
183,Supplier,W1,SKU_C,5,184
183,Supplier,W1,SKU_D,5,147
183,Supplier,W2,SKU_B,6,61
183,Supplier,W2,SKU_C,6,86
183,Supplier,W2,SKU_E,6,85
183,W1,R1,SKU_A,2,187
183,W1,R1,SKU_B,2,85
183,W1,R1,SKU_C,2,123
183,W1,R1,SKU_D,2,94
183,W1,R2,SKU_A,3,137
183,W1,R2,SKU_B,3,62
183,W1,R2,SKU_C,3,61
183,W1,R2,SKU_D,3,53
183,W2,R3,SKU_B,4,61
183,W2,R3,SKU_C,4,86
183,W2,R3,SKU_E,4,85
184,Supplier,W1,SKU_A,5,237
184,Supplier,W1,SKU_B,5,88
184,Supplier,W1,SKU_C,5,127
184,Supplier,W1,SKU_D,5,102
184,Supplier,W2,SKU_B,6,44
184,Supplier,W2,SKU_C,6,86
184,Supplier,W2,SKU_E,6,85
184,W1,R1,SKU_A,2,132
184,W1,R1,SKU_B,2,58
184,W1,R1,SKU_C,2,72
184,W1,R1,SKU_D,2,52
184,W1,R2,SKU_A,3,105
184,W1,R2,SKU_B,3,30
184,W1,R2,SKU_C,3,55
184,W1,R2,SKU_D,3,50
184,W2,R3,SKU_B,4,44
184,W2,R3,SKU_C,4,86
184,W2,R3,SKU_E,4,85
185,Supplier,W1,SKU_A,5,244
185,Supplier,W1,SKU_B,5,71
185,Supplier,W1,SKU_C,5,115
185,Supplier,W1,SKU_D,5,106
185,Supplier,W2,SKU_B,6,60
185,Supplier,W2,SKU_C,6,75
185,Supplier,W2,SKU_E,6,73
185,W1,R1,SKU_A,2,147
185,W1,R1,SKU_B,2,40
185,W1,R1,SKU_C,2,88
185,W1,R1,SKU_D,2,63
185,W1,R2,SKU_A,3,97
185,W1,R2,SKU_B,3,31
185,W1,R2,SKU_C,3,27
185,W1,R2,SKU_D,3,43
185,W2,R3,SKU_B,4,60
185,W2,R3,SKU_C,4,75
185,W2,R3,SKU_E,4,73
186,Supplier,W1,SKU_A,5,207
186,Supplier,W1,SKU_B,5,83
186,Supplier,W1,SKU_C,5,151
186,Supplier,W1,SKU_D,5,93
186,Supplier,W2,SKU_B,6,65
186,Supplier,W2,SKU_C,6,83
186,Supplier,W2,SKU_E,6,70
186,W1,R1,SKU_A,2,126
186,W1,R1,SKU_B,2,41
186,W1,R1,SKU_C,2,97
186,W1,R1,SKU_D,2,55
186,W1,R2,SKU_A,3,81
186,W1,R2,SKU_B,3,42
186,W1,R2,SKU_C,3,54
186,W1,R2,SKU_D,3,38
186,W2,R3,SKU_B,4,65
186,W2,R3,SKU_C,4,83
186,W2,R3,SKU_E,4,70
187,Supplier,W1,SKU_A,5,281
187,Supplier,W1,SKU_B,5,100
187,Supplier,W1,SKU_C,5,152
187,Supplier,W1,SKU_D,5,139
187,Supplier,W2,SKU_B,6,61
187,Supplier,W2,SKU_C,6,115
187,Supplier,W2,SKU_E,6,69
187,W1,R1,SKU_A,2,162
187,W1,R1,SKU_B,2,50
187,W1,R1,SKU_C,2,96
187,W1,R1,SKU_D,2,80
187,W1,R2,SKU_A,3,119
187,W1,R2,SKU_B,3,50
187,W1,R2,SKU_C,3,56
187,W1,R2,SKU_D,3,59
187,W2,R3,SKU_B,4,61
187,W2,R3,SKU_C,4,115
187,W2,R3,SKU_E,4,69
188,Supplier,W1,SKU_A,5,304
188,Supplier,W1,SKU_B,5,154
188,Supplier,W1,SKU_C,5,190
188,Supplier,W1,SKU_D,5,160
188,Supplier,W2,SKU_B,6,73
