t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_E,339,0,0,142
23,R3,SKU_A,285,0,0,1023
23,R3,SKU_B,488,0,0,376
23,R3,SKU_C,667,0,0,631
23,R3,SKU_D,382,0,0,480
23,R3,SKU_E,305,0,0,421
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,0,0,213,1453
24,W1,SKU_B,193,0,0,662
24,W1,SKU_C,838,0,0,725
24,W1,SKU_D,1005,0,0,552
24,W1,SKU_E,751,0,0,560
24,W2,SKU_A,1693,0,0,1181
24,W2,SKU_B,1072,0,0,395
24,W2,SKU_C,0,0,0,673
24,W2,SKU_D,0,0,111,549
24,W2,SKU_E,0,0,77,435
24,R1,SKU_A,123,0,0,437
24,R1,SKU_B,487,0,0,127
24,R1,SKU_C,627,0,0,157
24,R1,SKU_D,513,0,0,102
24,R1,SKU_E,366,0,0,107
24,R2,SKU_A,282,0,0,379
24,R2,SKU_B,187,0,0,214
24,R2,SKU_C,23,0,0,151
24,R2,SKU_D,288,0,0,152
24,R2,SKU_E,307,0,0,142
24,R3,SKU_A,669,0,0,479
24,R3,SKU_B,601,0,0,203
24,R3,SKU_C,868,0,0,330
24,R3,SKU_D,554,0,0,227
24,R3,SKU_E,492,0,0,168
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,234,0,0,831
25,W1,SKU_B,349,0,0,432
25,W1,SKU_C,1026,0,0,436
25,W1,SKU_D,1138,0,0,346
25,W1,SKU_E,906,0,0,339
25,W2,SKU_A,2065,0,0,1193
25,W2,SKU_B,1180,0,0,449
25,W2,SKU_C,162,0,0,760
25,W2,SKU_D,55,0,0,561
25,W2,SKU_E,54,0,0,439
25,R1,SKU_A,446,0,0,0
25,R1,SKU_B,565,0,0,0
25,R1,SKU_C,723,0,0,0
25,R1,SKU_D,585,0,0,0
25,R1,SKU_E,454,0,0,0
25,R2,SKU_A,568,0,0,261
25,R2,SKU_B,346,0,0,140
25,R2,SKU_C,123,0,0,107
25,R2,SKU_D,399,0,0,122
25,R2,SKU_E,410,0,0,113
25,R3,SKU_A,485,0,0,964
25,R3,SKU_B,547,0,0,392
25,R3,SKU_C,768,0,0,634
25,R3,SKU_D,450,0,0,465
25,R3,SKU_E,416,0,0,354
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,27,0,0,1421
26,W1,SKU_B,245,0,0,676
26,W1,SKU_C,914,0,0,727
26,W1,SKU_D,1067,0,0,570
26,W1,SKU_E,848,0,0,568
26,W2,SKU_A,1881,0,0,1193
26,W2,SKU_B,1126,0,0,449
26,W2,SKU_C,62,0,0,760
26,W2,SKU_D,0,0,49,561
26,W2,SKU_E,0,0,22,439
26,R1,SKU_A,336,0,0,321
26,R1,SKU_B,509,0,0,107
26,R1,SKU_C,633,0,0,189
26,R1,SKU_D,541,0,0,90
26,R1,SKU_E,404,0,0,91
26,R2,SKU_A,495,0,0,261
26,R2,SKU_B,280,0,0,140
26,R2,SKU_C,86,0,0,107
26,R2,SKU_D,348,0,0,122
26,R2,SKU_E,359,0,0,113
26,R3,SKU_A,795,0,0,485
26,R3,SKU_B,703,0,0,189
26,R3,SKU_C,997,0,0,304
26,R3,SKU_D,584,0,0,238
26,R3,SKU_E,499,0,0,186
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,0,0,156,1421
27,W1,SKU_B,123,0,0,676
27,W1,SKU_C,787,0,0,727
27,W1,SKU_D,972,0,0,570
27,W1,SKU_E,747,0,0,568
27,W2,SKU_A,1712,0,0,1193
27,W2,SKU_B,1079,0,0,449
27,W2,SKU_C,0,0,39,760
27,W2,SKU_D,0,0,142,561
27,W2,SKU_E,0,0,107,439
27,R1,SKU_A,175,0,0,321
27,R1,SKU_B,439,0,0,107
27,R1,SKU_C,507,0,0,189
27,R1,SKU_D,477,0,0,90
27,R1,SKU_E,343,0,0,91
27,R2,SKU_A,385,0,0,261
27,R2,SKU_B,204,0,0,140
27,R2,SKU_C,20,0,0,107
27,R2,SKU_D,294,0,0,122
27,R2,SKU_E,316,0,0,113
27,R3,SKU_A,567,0,0,485
27,R3,SKU_B,608,0,0,189
27,R3,SKU_C,808,0,0,304
27,R3,SKU_D,472,0,0,238
27,R3,SKU_E,394,0,0,186
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,404,0,0,590
28,W1,SKU_B,409,0,0,244
28,W1,SKU_C,1031,0,0,291
28,W1,SKU_D,1200,0,0,224
28,W1,SKU_E,982,0,0,229
28,W2,SKU_A,2133,0,0,1057
28,W2,SKU_B,1211,0,0,383
28,W2,SKU_C,183,0,0,650
28,W2,SKU_D,48,0,0,537
28,W2,SKU_E,26,0,0,428
28,R1,SKU_A,330,0,0,271
28,R1,SKU_B,475,0,0,126
28,R1,SKU_C,595,0,0,216
28,R1,SKU_D,506,0,0,108
28,R1,SKU_E,376,0,0,111
28,R2,SKU_A,541,0,0,276
28,R2,SKU_B,274,0,0,197
28,R2,SKU_C,69,0,0,154
28,R2,SKU_D,366,0,0,146
28,R2,SKU_E,385,0,0,133
28,R3,SKU_A,354,0,0,1066
28,R3,SKU_B,551,0,0,385
28,R3,SKU_C,712,0,0,694
28,R3,SKU_D,394,0,0,547
28,R3,SKU_E,326,0,0,452
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,133,0,0,1251
29,W1,SKU_B,268,0,0,616
29,W1,SKU_C,872,0,0,722
29,W1,SKU_D,1089,0,0,508
29,W1,SKU_E,880,0,0,492
29,W2,SKU_A,1920,0,0,1057
29,W2,SKU_B,1154,0,0,383
29,W2,SKU_C,87,0,0,650
29,W2,SKU_D,0,0,30,537
29,W2,SKU_E,0,0,42,428
29,R1,SKU_A,210,0,0,271
29,R1,SKU_B,424,0,0,126
29,R1,SKU_C,497,0,0,216
29,R1,SKU_D,456,0,0,108
29,R1,SKU_E,339,0,0,111
29,R2,SKU_A,426,0,0,276
29,R2,SKU_B,225,0,0,197
29,R2,SKU_C,19,0,0,154
29,R2,SKU_D,331,0,0,146
29,R2,SKU_E,338,0,0,133
29,R3,SKU_A,648,0,0,581
29,R3,SKU_B,664,0,0,196
29,R3,SKU_C,911,0,0,390
29,R3,SKU_D,558,0,0,309
29,R3,SKU_E,424,0,0,266
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,0,0,102,1251
30,W1,SKU_B,168,0,0,616
30,W1,SKU_C,724,0,0,722
30,W1,SKU_D,1004,0,0,508
30,W1,SKU_E,796,0,0,492
30,W2,SKU_A,1729,0,0,1057
30,W2,SKU_B,1078,0,0,383
30,W2,SKU_C,0,0,18,650
30,W2,SKU_D,0,0,104,537
30,W2,SKU_E,0,0,130,428
30,R1,SKU_A,382,0,0,286
30,R1,SKU_B,518,0,0,122
30,R1,SKU_C,653,0,0,199
30,R1,SKU_D,537,0,0,111
30,R1,SKU_E,410,0,0,95
30,R2,SKU_A,349,0,0,276
30,R2,SKU_B,175,0,0,197
30,R2,SKU_C,0,27,0,154
30,R2,SKU_D,296,0,0,146
30,R2,SKU_E,310,0,0,133
30,R3,SKU_A,478,0,0,581
30,R3,SKU_B,615,0,0,196
30,R3,SKU_C,833,0,0,390
30,R3,SKU_D,493,0,0,309
30,R3,SKU_E,360,0,0,266
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,312,0,0,661
31,W1,SKU_B,330,0,0,372
31,W1,SKU_C,909,0,0,431
31,W1,SKU_D,1166,0,0,284
31,W1,SKU_E,957,0,0,263
31,W2,SKU_A,2103,0,0,1145
31,W2,SKU_B,1251,0,0,389
31,W2,SKU_C,253,0,0,691
31,W2,SKU_D,90,0,0,542
31,W2,SKU_E,7,0,0,488
31,R1,SKU_A,285,0,0,286
31,R1,SKU_B,466,0,0,122
31,R1,SKU_C,594,0,0,199
31,R1,SKU_D,497,0,0,111
31,R1,SKU_E,366,0,0,95
31,R2,SKU_A,542,0,0,297
31,R2,SKU_B,328,0,0,169
31,R2,SKU_C,103,0,0,154
31,R2,SKU_D,417,0,0,120
31,R2,SKU_E,412,0,0,119
31,R3,SKU_A,322,0,0,1155
31,R3,SKU_B,559,0,0,378
31,R3,SKU_C,735,0,0,669
31,R3,SKU_D,401,0,0,526
31,R3,SKU_E,300,0,0,486
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,132,0,0,1343
32,W1,SKU_B,234,0,0,695
32,W1,SKU_C,826,0,0,844
32,W1,SKU_D,1101,0,0,542
32,W1,SKU_E,882,0,0,517
32,W2,SKU_A,1947,0,0,1145
32,W2,SKU_B,1195,0,0,389
32,W2,SKU_C,155,0,0,691
32,W2,SKU_D,0,0,2,542
32,W2,SKU_E,0,0,53,488
32,R1,SKU_A,450,0,0,0
32,R1,SKU_B,534,0,0,0
32,R1,SKU_C,714,0,0,0
32,R1,SKU_D,571,0,0,0
32,R1,SKU_E,420,0,0,0
32,R2,SKU_A,473,0,0,297
32,R2,SKU_B,280,0,0,169
32,R2,SKU_C,68,0,0,154
32,R2,SKU_D,384,0,0,120
32,R2,SKU_E,382,0,0,119
32,R3,SKU_A,716,0,0,574
32,R3,SKU_B,690,0,0,182
32,R3,SKU_C,1011,0,0,279
32,R3,SKU_D,632,0,0,217
32,R3,SKU_E,491,0,0,220
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,0,0,58,1343
33,W1,SKU_B,132,0,0,695
33,W1,SKU_C,712,0,0,844
33,W1,SKU_D,1031,0,0,542
33,W1,SKU_E,811,0,0,517
33,W2,SKU_A,1760,0,0,1145
33,W2,SKU_B,1130,0,0,389
33,W2,SKU_C,41,0,0,691
33,W2,SKU_D,0,0,80,542
33,W2,SKU_E,0,0,128,488
33,R1,SKU_A,292,0,0,317
33,R1,SKU_B,471,0,0,138
33,R1,SKU_C,610,0,0,198
33,R1,SKU_D,521,0,0,104
33,R1,SKU_E,376,0,0,125
33,R2,SKU_A,378,0,0,297
33,R2,SKU_B,232,0,0,169
33,R2,SKU_C,19,0,0,154
33,R2,SKU_D,333,0,0,120
33,R2,SKU_E,350,0,0,119
33,R3,SKU_A,542,0,0,574
33,R3,SKU_B,596,0,0,182
33,R3,SKU_C,906,0,0,279
33,R3,SKU_D,555,0,0,217
33,R3,SKU_E,421,0,0,220
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,350,0,0,682
34,W1,SKU_B,393,0,0,323
34,W1,SKU_C,990,0,0,413
34,W1,SKU_D,1214,0,0,258
34,W1,SKU_E,998,0,0,254
34,W2,SKU_A,2099,0,0,1145
34,W2,SKU_B,1197,0,0,398
34,W2,SKU_C,237,0,0,680
34,W2,SKU_D,121,0,0,499
34,W2,SKU_E,29,0,0,460
34,R1,SKU_A,104,0,0,317
34,R1,SKU_B,381,0,0,138
34,R1,SKU_C,463,0,0,198
34,R1,SKU_D,433,0,0,104
34,R1,SKU_E,309,0,0,125
34,R2,SKU_A,593,0,0,247
34,R2,SKU_B,332,0,0,140
34,R2,SKU_C,118,0,0,108
34,R2,SKU_D,410,0,0,109
34,R2,SKU_E,431,0,0,93
34,R3,SKU_A,349,0,0,1091
34,R3,SKU_B,533,0,0,397
34,R3,SKU_C,762,0,0,596
34,R3,SKU_D,455,0,0,464
34,R3,SKU_E,353,0,0,425
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,80,0,0,1305
35,W1,SKU_B,234,0,0,632
35,W1,SKU_C,788,0,0,763
35,W1,SKU_D,1083,0,0,494
35,W1,SKU_E,893,0,0,476
35,W2,SKU_A,1906,0,0,1145
35,W2,SKU_B,1134,0,0,398
35,W2,SKU_C,93,0,0,680
35,W2,SKU_D,21,0,0,499
35,W2,SKU_E,0,0,39,460
35,R1,SKU_A,245,0,0,346
35,R1,SKU_B,459,0,0,153
35,R1,SKU_C,540,0,0,251
35,R1,SKU_D,462,0,0,138
35,R1,SKU_E,380,0,0,111
35,R2,SKU_A,513,0,0,247
35,R2,SKU_B,256,0,0,140
35,R2,SKU_C,46,0,0,108
35,R2,SKU_D,364,0,0,109
35,R2,SKU_E,380,0,0,93
35,R3,SKU_A,703,0,0,517
35,R3,SKU_B,641,0,0,215
35,R3,SKU_C,884,0,0,317
35,R3,SKU_D,579,0,0,247
35,R3,SKU_E,493,0,0,205
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,0,0,176,1305
36,W1,SKU_B,98,0,0,632
36,W1,SKU_C,595,0,0,763
36,W1,SKU_D,962,0,0,494
36,W1,SKU_E,788,0,0,476
36,W2,SKU_A,1686,0,0,1145
36,W2,SKU_B,1060,0,0,398
36,W2,SKU_C,0,0,64,680
36,W2,SKU_D,0,0,72,499
36,W2,SKU_E,0,0,119,460
36,R1,SKU_A,81,0,0,346
36,R1,SKU_B,412,0,0,153
36,R1,SKU_C,447,0,0,251
36,R1,SKU_D,410,0,0,138
36,R1,SKU_E,330,0,0,111
36,R2,SKU_A,405,0,0,247
36,R2,SKU_B,190,0,0,140
36,R2,SKU_C,1,0,0,108
36,R2,SKU_D,327,0,0,109
36,R2,SKU_E,329,0,0,93
36,R3,SKU_A,492,0,0,517
36,R3,SKU_B,564,0,0,215
36,R3,SKU_C,762,0,0,317
36,R3,SKU_D,487,0,0,247
36,R3,SKU_E,414,0,0,205
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,234,0,0,623
37,W1,SKU_B,308,0,0,309
37,W1,SKU_C,870,0,0,350
37,W1,SKU_D,1131,0,0,236
37,W1,SKU_E,941,0,0,222
37,W2,SKU_A,2107,0,0,1100
37,W2,SKU_B,1211,0,0,401
37,W2,SKU_C,204,0,0,696
37,W2,SKU_D,100,0,0,505
37,W2,SKU_E,63,0,0,417
37,R1,SKU_A,311,0,0,340
37,R1,SKU_B,511,0,0,107
37,R1,SKU_C,611,0,0,214
37,R1,SKU_D,509,0,0,127
37,R1,SKU_E,402,0,0,104
37,R2,SKU_A,574,0,0,270
37,R2,SKU_B,278,0,0,211
37,R2,SKU_C,80,0,0,172
37,R2,SKU_D,402,0,0,126
37,R2,SKU_E,388,0,0,140
37,R3,SKU_A,311,0,0,1141
37,R3,SKU_B,491,0,0,429
37,R3,SKU_C,671,0,0,740
37,R3,SKU_D,365,0,0,532
37,R3,SKU_E,349,0,0,432
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,40,0,0,1421
38,W1,SKU_B,202,0,0,717
38,W1,SKU_C,754,0,0,883
38,W1,SKU_D,1058,0,0,577
38,W1,SKU_E,868,0,0,533
38,W2,SKU_A,1926,0,0,1100
38,W2,SKU_B,1138,0,0,401
38,W2,SKU_C,113,0,0,696
38,W2,SKU_D,0,0,22,505
38,W2,SKU_E,0,0,2,417
38,R1,SKU_A,180,0,0,340
38,R1,SKU_B,442,0,0,107
38,R1,SKU_C,537,0,0,214
38,R1,SKU_D,460,0,0,127
38,R1,SKU_E,364,0,0,104
38,R2,SKU_A,488,0,0,270
38,R2,SKU_B,225,0,0,211
38,R2,SKU_C,37,0,0,172
38,R2,SKU_D,376,0,0,126
38,R2,SKU_E,346,0,0,140
38,R3,SKU_A,578,0,0,624
38,R3,SKU_B,658,0,0,214
38,R3,SKU_C,852,0,0,423
38,R3,SKU_D,539,0,0,285
38,R3,SKU_E,468,0,0,227
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,0,0,177,1421
39,W1,SKU_B,80,0,0,717
39,W1,SKU_C,637,0,0,883
39,W1,SKU_D,983,0,0,577
39,W1,SKU_E,788,0,0,533
39,W2,SKU_A,1676,0,0,1100
39,W2,SKU_B,1090,0,0,401
39,W2,SKU_C,0,0,23,696
39,W2,SKU_D,0,0,95,505
39,W2,SKU_E,0,0,88,417
39,R1,SKU_A,387,0,0,156
39,R1,SKU_B,474,0,0,123
39,R1,SKU_C,670,0,0,161
39,R1,SKU_D,547,0,0,88
39,R1,SKU_E,422,0,0,77
39,R2,SKU_A,393,0,0,270
39,R2,SKU_B,148,0,0,211
39,R2,SKU_C,0,8,0,172
39,R2,SKU_D,325,0,0,126
39,R2,SKU_E,294,0,0,140
39,R3,SKU_A,346,0,0,624
39,R3,SKU_B,585,0,0,214
39,R3,SKU_C,708,0,0,423
39,R3,SKU_D,456,0,0,285
39,R3,SKU_E,390,0,0,227
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,218,0,0,798
40,W1,SKU_B,237,0,0,408
40,W1,SKU_C,861,0,0,533
40,W1,SKU_D,1128,0,0,341
40,W1,SKU_E,912,0,0,311
40,W2,SKU_A,1957,0,0,1229
40,W2,SKU_B,1187,0,0,429
40,W2,SKU_C,123,0,0,755
40,W2,SKU_D,57,0,0,557
40,W2,SKU_E,33,0,0,448
40,R1,SKU_A,243,0,0,156
40,R1,SKU_B,415,0,0,123
40,R1,SKU_C,565,0,0,161
40,R1,SKU_D,497,0,0,88
40,R1,SKU_E,383,0,0,77
40,R2,SKU_A,562,0,0,259
40,R2,SKU_B,283,0,0,182
40,R2,SKU_C,89,0,0,117
40,R2,SKU_D,398,0,0,111
40,R2,SKU_E,374,0,0,128
40,R3,SKU_A,132,0,0,1287
40,R3,SKU_B,504,0,0,408
40,R3,SKU_C,579,0,0,794
40,R3,SKU_D,351,0,0,563
40,R3,SKU_E,283,0,0,456
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,0,0,27,1437
41,W1,SKU_B,102,0,0,788
41,W1,SKU_C,681,0,0,892
41,W1,SKU_D,1025,0,0,580
41,W1,SKU_E,813,0,0,562
41,W2,SKU_A,1743,0,0,1229
41,W2,SKU_B,1106,0,0,429
41,W2,SKU_C,0,0,6,755
41,W2,SKU_D,0,0,48,557
41,W2,SKU_E,0,0,74,448
41,R1,SKU_A,199,0,0,368
41,R1,SKU_B,443,0,0,134
41,R1,SKU_C,579,0,0,186
41,R1,SKU_D,522,0,0,90
41,R1,SKU_E,411,0,0,85
41,R2,SKU_A,460,0,0,259
41,R2,SKU_B,196,0,0,182
41,R2,SKU_C,24,0,0,117
41,R2,SKU_D,339,0,0,111
41,R2,SKU_E,312,0,0,128
41,R3,SKU_A,489,0,0,663
41,R3,SKU_B,619,0,0,194
41,R3,SKU_C,805,0,0,371
41,R3,SKU_D,506,0,0,278
41,R3,SKU_E,412,0,0,229
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,0,0,329,1437
42,W1,SKU_B,0,0,80,788
42,W1,SKU_C,469,0,0,892
42,W1,SKU_D,903,0,0,580
42,W1,SKU_E,702,0,0,562
42,W2,SKU_A,1476,0,0,1229
42,W2,SKU_B,1007,0,0,429
42,W2,SKU_C,0,0,203,755
42,W2,SKU_D,0,0,178,557
42,W2,SKU_E,0,0,172,448
42,R1,SKU_A,0,14,0,368
42,R1,SKU_B,326,0,0,134
42,R1,SKU_C,418,0,0,186
42,R1,SKU_D,467,0,0,90
42,R1,SKU_E,345,0,0,85
42,R2,SKU_A,348,0,0,259
42,R2,SKU_B,111,0,0,182
42,R2,SKU_C,0,42,0,117
42,R2,SKU_D,282,0,0,111
42,R2,SKU_E,251,0,0,128
42,R3,SKU_A,231,0,0,663
42,R3,SKU_B,536,0,0,194
42,R3,SKU_C,638,0,0,371
42,R3,SKU_D,392,0,0,278
42,R3,SKU_E,307,0,0,229
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,144,0,0,639
43,W1,SKU_B,126,0,0,380
43,W1,SKU_C,775,0,0,359
43,W1,SKU_D,1132,0,0,239
43,W1,SKU_E,886,0,0,251
43,W2,SKU_A,1805,0,0,1355
43,W2,SKU_B,1155,0,0,451
43,W2,SKU_C,36,0,0,819
43,W2,SKU_D,0,0,22,605
43,W2,SKU_E,0,0,59,513
43,R1,SKU_A,195,0,0,413
43,R1,SKU_B,387,0,0,212
43,R1,SKU_C,467,0,0,308
43,R1,SKU_D,482,0,0,118
43,R1,SKU_E,368,0,0,115
43,R2,SKU_A,464,0,0,315
43,R2,SKU_B,227,0,0,248
43,R2,SKU_C,0,64,0,206
43,R2,SKU_D,321,0,0,169
43,R2,SKU_E,313,0,0,183
43,R3,SKU_A,47,0,0,1402
43,R3,SKU_B,452,0,0,457
43,R3,SKU_C,505,0,0,864
43,R3,SKU_D,327,0,0,605
43,R3,SKU_E,236,0,0,480
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,0,0,158,1511
44,W1,SKU_B,0,0,13,899
44,W1,SKU_C,499,0,0,978
44,W1,SKU_D,985,0,0,576
44,W1,SKU_E,758,0,0,588
44,W2,SKU_A,1621,0,0,1355
44,W2,SKU_B,1071,0,0,451
44,W2,SKU_C,0,0,97,819
44,W2,SKU_D,0,0,87,605
44,W2,SKU_E,0,0,130,513
44,R1,SKU_A,48,0,0,413
44,R1,SKU_B,323,0,0,212
44,R1,SKU_C,384,0,0,308
44,R1,SKU_D,448,0,0,118
44,R1,SKU_E,327,0,0,115
44,R2,SKU_A,357,0,0,315
44,R2,SKU_B,168,0,0,248
44,R2,SKU_C,0,137,0,206
44,R2,SKU_D,256,0,0,169
44,R2,SKU_E,264,0,0,183
44,R3,SKU_A,485,0,0,739
44,R3,SKU_B,574,0,0,263
44,R3,SKU_C,764,0,0,493
44,R3,SKU_D,517,0,0,327
44,R3,SKU_E,370,0,0,251
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,0,0,412,1511
45,W1,SKU_B,0,0,136,899
45,W1,SKU_C,343,0,0,978
45,W1,SKU_D,886,0,0,576
45,W1,SKU_E,668,0,0,588
45,W2,SKU_A,1396,0,0,1355
45,W2,SKU_B,999,0,0,451
45,W2,SKU_C,0,0,209,819
45,W2,SKU_D,0,0,175,605
45,W2,SKU_E,0,0,225,513
45,R1,SKU_A,285,0,0,144
45,R1,SKU_B,444,0,0,73
45,R1,SKU_C,627,0,0,220
45,R1,SKU_D,491,0,0,109
45,R1,SKU_E,390,0,0,103
45,R2,SKU_A,258,0,0,315
45,R2,SKU_B,113,0,0,248
45,R2,SKU_C,0,176,0,206
45,R2,SKU_D,208,0,0,169
45,R2,SKU_E,210,0,0,183
45,R3,SKU_A,321,0,0,739
45,R3,SKU_B,489,0,0,263
45,R3,SKU_C,617,0,0,493
45,R3,SKU_D,440,0,0,327
45,R3,SKU_E,297,0,0,251
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,0,0,48,872
46,W1,SKU_B,98,0,0,519
46,W1,SKU_C,598,0,0,619
46,W1,SKU_D,1002,0,0,337
46,W1,SKU_E,813,0,0,337
46,W2,SKU_A,1874,0,0,1380
46,W2,SKU_B,1112,0,0,492
46,W2,SKU_C,0,0,7,882
46,W2,SKU_D,35,0,0,585
46,W2,SKU_E,0,0,68,554
46,R1,SKU_A,118,0,0,482
46,R1,SKU_B,365,0,0,228
46,R1,SKU_C,540,0,0,285
46,R1,SKU_D,432,0,0,184
46,R1,SKU_E,340,0,0,155
46,R2,SKU_A,473,0,0,301
46,R2,SKU_B,286,0,0,180
46,R2,SKU_C,0,18,0,251
46,R2,SKU_D,329,0,0,185
46,R2,SKU_E,357,0,0,169
46,R3,SKU_A,122,0,0,1312
46,R3,SKU_B,426,0,0,504
46,R3,SKU_C,499,0,0,878
46,R3,SKU_D,358,0,0,579
46,R3,SKU_E,228,0,0,481
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,0,0,315,1703
47,W1,SKU_B,0,0,56,927
47,W1,SKU_C,463,0,0,1155
47,W1,SKU_D,895,0,0,706
47,W1,SKU_E,727,0,0,661
47,W2,SKU_A,1675,0,0,1380
47,W2,SKU_B,1049,0,0,492
47,W2,SKU_C,0,0,125,882
47,W2,SKU_D,0,0,47,585
47,W2,SKU_E,0,0,137,554
47,R1,SKU_A,80,0,0,338
47,R1,SKU_B,360,0,0,155
47,R1,SKU_C,608,0,0,65
47,R1,SKU_D,467,0,0,75
47,R1,SKU_E,394,0,0,52
