t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_E,361,0,0,142
23,R3,SKU_A,272,0,0,1180
23,R3,SKU_B,148,0,0,441
23,R3,SKU_C,772,0,0,740
23,R3,SKU_D,302,0,0,579
23,R3,SKU_E,470,0,0,456
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,0,0,229,1453
24,W1,SKU_B,190,0,0,662
24,W1,SKU_C,257,0,0,725
24,W1,SKU_D,0,0,108,552
24,W1,SKU_E,840,0,0,560
24,W2,SKU_A,1978,0,0,1181
24,W2,SKU_B,152,0,0,395
24,W2,SKU_C,983,0,0,673
24,W2,SKU_D,24,0,0,549
24,W2,SKU_E,643,0,0,435
24,R1,SKU_A,600,0,0,0
24,R1,SKU_B,463,0,0,0
24,R1,SKU_C,844,0,0,0
24,R1,SKU_D,402,0,0,0
24,R1,SKU_E,133,0,0,0
24,R2,SKU_A,586,0,0,379
24,R2,SKU_B,427,0,0,214
24,R2,SKU_C,499,0,0,151
24,R2,SKU_D,168,0,0,152
24,R2,SKU_E,329,0,0,142
24,R3,SKU_A,656,0,0,636
24,R3,SKU_B,261,0,0,268
24,R3,SKU_C,973,0,0,439
24,R3,SKU_D,474,0,0,326
24,R3,SKU_E,625,0,0,235
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,218,0,0,831
25,W1,SKU_B,346,0,0,432
25,W1,SKU_C,445,0,0,436
25,W1,SKU_D,25,0,0,346
25,W1,SKU_E,995,0,0,339
25,W2,SKU_A,2350,0,0,1193
25,W2,SKU_B,260,0,0,449
25,W2,SKU_C,1145,0,0,760
25,W2,SKU_D,190,0,0,561
25,W2,SKU_E,774,0,0,439
25,R1,SKU_A,486,0,0,329
25,R1,SKU_B,414,0,0,104
25,R1,SKU_C,783,0,0,184
25,R1,SKU_D,372,0,0,102
25,R1,SKU_E,114,0,0,116
25,R2,SKU_A,872,0,0,261
25,R2,SKU_B,586,0,0,140
25,R2,SKU_C,599,0,0,107
25,R2,SKU_D,279,0,0,122
25,R2,SKU_E,432,0,0,113
25,R3,SKU_A,472,0,0,636
25,R3,SKU_B,207,0,0,268
25,R3,SKU_C,873,0,0,439
25,R3,SKU_D,370,0,0,326
25,R3,SKU_E,549,0,0,235
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,11,0,0,1421
26,W1,SKU_B,242,0,0,676
26,W1,SKU_C,333,0,0,727
26,W1,SKU_D,0,0,46,570
26,W1,SKU_E,937,0,0,568
26,W2,SKU_A,2166,0,0,1193
26,W2,SKU_B,206,0,0,449
26,W2,SKU_C,1045,0,0,760
26,W2,SKU_D,86,0,0,561
26,W2,SKU_E,698,0,0,439
26,R1,SKU_A,376,0,0,329
26,R1,SKU_B,358,0,0,104
26,R1,SKU_C,693,0,0,184
26,R1,SKU_D,328,0,0,102
26,R1,SKU_E,64,0,0,116
26,R2,SKU_A,799,0,0,261
26,R2,SKU_B,520,0,0,140
26,R2,SKU_C,562,0,0,107
26,R2,SKU_D,228,0,0,122
26,R2,SKU_E,381,0,0,113
26,R3,SKU_A,303,0,0,1148
26,R3,SKU_B,160,0,0,446
26,R3,SKU_C,772,0,0,734
26,R3,SKU_D,277,0,0,569
26,R3,SKU_E,464,0,0,430
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,0,0,172,1421
27,W1,SKU_B,120,0,0,676
27,W1,SKU_C,206,0,0,727
27,W1,SKU_D,0,0,141,570
27,W1,SKU_E,836,0,0,568
27,W2,SKU_A,1997,0,0,1193
27,W2,SKU_B,159,0,0,449
27,W2,SKU_C,944,0,0,760
27,W2,SKU_D,0,0,7,561
27,W2,SKU_E,613,0,0,439
27,R1,SKU_A,544,0,0,0
27,R1,SKU_B,392,0,0,0
27,R1,SKU_C,751,0,0,0
27,R1,SKU_D,366,0,0,0
27,R1,SKU_E,119,0,0,0
27,R2,SKU_A,689,0,0,261
27,R2,SKU_B,444,0,0,140
27,R2,SKU_C,496,0,0,107
27,R2,SKU_D,174,0,0,122
27,R2,SKU_E,338,0,0,113
27,R3,SKU_A,711,0,0,512
27,R3,SKU_B,333,0,0,178
27,R3,SKU_C,1022,0,0,295
27,R3,SKU_D,491,0,0,243
27,R3,SKU_E,594,0,0,195
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,388,0,0,590
28,W1,SKU_B,406,0,0,244
28,W1,SKU_C,450,0,0,291
28,W1,SKU_D,87,0,0,224
28,W1,SKU_E,1071,0,0,229
28,W2,SKU_A,2418,0,0,1057
28,W2,SKU_B,291,0,0,383
28,W2,SKU_C,1166,0,0,650
28,W2,SKU_D,183,0,0,537
28,W2,SKU_E,746,0,0,428
28,R1,SKU_A,378,0,0,385
28,R1,SKU_B,321,0,0,175
28,R1,SKU_C,650,0,0,277
28,R1,SKU_D,305,0,0,138
28,R1,SKU_E,61,0,0,130
28,R2,SKU_A,845,0,0,276
28,R2,SKU_B,514,0,0,197
28,R2,SKU_C,545,0,0,154
28,R2,SKU_D,246,0,0,146
28,R2,SKU_E,407,0,0,133
28,R3,SKU_A,498,0,0,512
28,R3,SKU_B,276,0,0,178
28,R3,SKU_C,926,0,0,295
28,R3,SKU_D,413,0,0,243
28,R3,SKU_E,526,0,0,195
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,117,0,0,1251
29,W1,SKU_B,265,0,0,616
29,W1,SKU_C,291,0,0,722
29,W1,SKU_D,0,0,24,508
29,W1,SKU_E,969,0,0,492
29,W2,SKU_A,2205,0,0,1057
29,W2,SKU_B,234,0,0,383
29,W2,SKU_C,1070,0,0,650
29,W2,SKU_D,105,0,0,537
29,W2,SKU_E,678,0,0,428
29,R1,SKU_A,258,0,0,385
29,R1,SKU_B,270,0,0,175
29,R1,SKU_C,552,0,0,277
29,R1,SKU_D,255,0,0,138
29,R1,SKU_E,24,0,0,130
29,R2,SKU_A,730,0,0,276
29,R2,SKU_B,465,0,0,197
29,R2,SKU_C,495,0,0,154
29,R2,SKU_D,211,0,0,146
29,R2,SKU_E,360,0,0,133
29,R3,SKU_A,307,0,0,1122
29,R3,SKU_B,200,0,0,377
29,R3,SKU_C,821,0,0,681
29,R3,SKU_D,339,0,0,526
29,R3,SKU_E,438,0,0,453
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,0,0,118,1251
30,W1,SKU_B,165,0,0,616
30,W1,SKU_C,143,0,0,722
30,W1,SKU_D,0,0,109,508
30,W1,SKU_E,885,0,0,492
30,W2,SKU_A,2014,0,0,1057
30,W2,SKU_B,158,0,0,383
30,W2,SKU_C,965,0,0,650
30,W2,SKU_D,31,0,0,537
30,W2,SKU_E,590,0,0,428
30,R1,SKU_A,544,0,0,0
30,R1,SKU_B,413,0,0,0
30,R1,SKU_C,769,0,0,0
30,R1,SKU_D,366,0,0,0
30,R1,SKU_E,114,0,0,0
30,R2,SKU_A,653,0,0,276
30,R2,SKU_B,415,0,0,197
30,R2,SKU_C,449,0,0,154
30,R2,SKU_D,176,0,0,146
30,R2,SKU_E,332,0,0,133
30,R3,SKU_A,649,0,0,610
30,R3,SKU_B,329,0,0,199
30,R3,SKU_C,1038,0,0,386
30,R3,SKU_D,517,0,0,283
30,R3,SKU_E,569,0,0,258
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,296,0,0,661
31,W1,SKU_B,327,0,0,372
31,W1,SKU_C,328,0,0,431
31,W1,SKU_D,53,0,0,284
31,W1,SKU_E,1046,0,0,263
31,W2,SKU_A,2388,0,0,1145
31,W2,SKU_B,331,0,0,389
31,W2,SKU_C,1236,0,0,691
31,W2,SKU_D,225,0,0,542
31,W2,SKU_E,727,0,0,488
31,R1,SKU_A,447,0,0,385
31,R1,SKU_B,361,0,0,154
31,R1,SKU_C,710,0,0,259
31,R1,SKU_D,326,0,0,138
31,R1,SKU_E,70,0,0,135
31,R2,SKU_A,846,0,0,297
31,R2,SKU_B,568,0,0,169
31,R2,SKU_C,579,0,0,154
31,R2,SKU_D,297,0,0,120
31,R2,SKU_E,434,0,0,119
31,R3,SKU_A,493,0,0,610
31,R3,SKU_B,273,0,0,199
31,R3,SKU_C,940,0,0,386
31,R3,SKU_D,425,0,0,283
31,R3,SKU_E,509,0,0,258
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,116,0,0,1343
32,W1,SKU_B,231,0,0,695
32,W1,SKU_C,245,0,0,844
32,W1,SKU_D,0,0,12,542
32,W1,SKU_E,971,0,0,517
32,W2,SKU_A,2232,0,0,1145
32,W2,SKU_B,275,0,0,389
32,W2,SKU_C,1138,0,0,691
32,W2,SKU_D,133,0,0,542
32,W2,SKU_E,667,0,0,488
32,R1,SKU_A,326,0,0,385
32,R1,SKU_B,307,0,0,154
32,R1,SKU_C,631,0,0,259
32,R1,SKU_D,289,0,0,138
32,R1,SKU_E,29,0,0,135
32,R2,SKU_A,777,0,0,297
32,R2,SKU_B,520,0,0,169
32,R2,SKU_C,544,0,0,154
32,R2,SKU_D,264,0,0,120
32,R2,SKU_E,404,0,0,119
32,R3,SKU_A,306,0,0,1127
32,R3,SKU_B,208,0,0,380
32,R3,SKU_C,826,0,0,667
32,R3,SKU_D,347,0,0,514
32,R3,SKU_E,434,0,0,470
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,0,0,74,1343
33,W1,SKU_B,129,0,0,695
33,W1,SKU_C,131,0,0,844
33,W1,SKU_D,0,0,82,542
33,W1,SKU_E,900,0,0,517
33,W2,SKU_A,2045,0,0,1145
33,W2,SKU_B,210,0,0,389
33,W2,SKU_C,1024,0,0,691
33,W2,SKU_D,55,0,0,542
33,W2,SKU_E,592,0,0,488
33,R1,SKU_A,553,0,0,0
33,R1,SKU_B,398,0,0,0
33,R1,SKU_C,786,0,0,0
33,R1,SKU_D,377,0,0,0
33,R1,SKU_E,120,0,0,0
33,R2,SKU_A,682,0,0,297
33,R2,SKU_B,472,0,0,169
33,R2,SKU_C,495,0,0,154
33,R2,SKU_D,213,0,0,120
33,R2,SKU_E,372,0,0,119
33,R3,SKU_A,742,0,0,517
33,R3,SKU_B,313,0,0,181
33,R3,SKU_C,1107,0,0,281
33,R3,SKU_D,553,0,0,231
33,R3,SKU_E,622,0,0,212
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,334,0,0,682
34,W1,SKU_B,390,0,0,323
34,W1,SKU_C,409,0,0,413
34,W1,SKU_D,101,0,0,258
34,W1,SKU_E,1087,0,0,254
34,W2,SKU_A,2384,0,0,1145
34,W2,SKU_B,277,0,0,398
34,W2,SKU_C,1220,0,0,680
34,W2,SKU_D,256,0,0,499
34,W2,SKU_E,749,0,0,460
34,R1,SKU_A,365,0,0,376
34,R1,SKU_B,308,0,0,169
34,R1,SKU_C,639,0,0,242
34,R1,SKU_D,289,0,0,127
34,R1,SKU_E,53,0,0,129
34,R2,SKU_A,897,0,0,247
34,R2,SKU_B,572,0,0,140
34,R2,SKU_C,594,0,0,108
34,R2,SKU_D,290,0,0,109
34,R2,SKU_E,453,0,0,93
34,R3,SKU_A,549,0,0,517
34,R3,SKU_B,250,0,0,181
34,R3,SKU_C,963,0,0,281
34,R3,SKU_D,453,0,0,231
34,R3,SKU_E,554,0,0,212
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,64,0,0,1305
35,W1,SKU_B,231,0,0,632
35,W1,SKU_C,207,0,0,763
35,W1,SKU_D,0,0,30,494
35,W1,SKU_E,982,0,0,476
35,W2,SKU_A,2191,0,0,1145
35,W2,SKU_B,214,0,0,398
35,W2,SKU_C,1076,0,0,680
35,W2,SKU_D,156,0,0,499
35,W2,SKU_E,681,0,0,460
35,R1,SKU_A,189,0,0,376
35,R1,SKU_B,248,0,0,169
35,R1,SKU_C,518,0,0,242
35,R1,SKU_D,214,0,0,127
35,R1,SKU_E,0,1,0,129
35,R2,SKU_A,817,0,0,247
35,R2,SKU_B,496,0,0,140
35,R2,SKU_C,522,0,0,108
35,R2,SKU_D,244,0,0,109
35,R2,SKU_E,402,0,0,93
35,R3,SKU_A,329,0,0,1071
35,R3,SKU_B,176,0,0,403
35,R3,SKU_C,806,0,0,644
35,R3,SKU_D,360,0,0,486
35,R3,SKU_E,474,0,0,425
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,0,0,192,1305
36,W1,SKU_B,95,0,0,632
36,W1,SKU_C,14,0,0,763
36,W1,SKU_D,0,0,151,494
36,W1,SKU_E,877,0,0,476
36,W2,SKU_A,1971,0,0,1145
36,W2,SKU_B,140,0,0,398
36,W2,SKU_C,919,0,0,680
36,W2,SKU_D,63,0,0,499
36,W2,SKU_E,601,0,0,460
36,R1,SKU_A,401,0,0,0
36,R1,SKU_B,370,0,0,0
36,R1,SKU_C,667,0,0,0
36,R1,SKU_D,289,0,0,0
36,R1,SKU_E,78,0,0,0
36,R2,SKU_A,709,0,0,247
36,R2,SKU_B,430,0,0,140
36,R2,SKU_C,477,0,0,108
36,R2,SKU_D,207,0,0,109
36,R2,SKU_E,351,0,0,93
36,R3,SKU_A,635,0,0,554
36,R3,SKU_B,280,0,0,222
36,R3,SKU_C,965,0,0,363
36,R3,SKU_D,499,0,0,255
36,R3,SKU_E,607,0,0,213
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,218,0,0,623
37,W1,SKU_B,305,0,0,309
37,W1,SKU_C,289,0,0,350
37,W1,SKU_D,18,0,0,236
37,W1,SKU_E,1030,0,0,222
37,W2,SKU_A,2392,0,0,1100
37,W2,SKU_B,291,0,0,401
37,W2,SKU_C,1187,0,0,696
37,W2,SKU_D,235,0,0,505
37,W2,SKU_E,783,0,0,417
37,R1,SKU_A,285,0,0,528
37,R1,SKU_B,316,0,0,197
37,R1,SKU_C,580,0,0,361
37,R1,SKU_D,250,0,0,215
37,R1,SKU_E,39,0,0,171
37,R2,SKU_A,878,0,0,270
37,R2,SKU_B,518,0,0,211
37,R2,SKU_C,556,0,0,172
37,R2,SKU_D,282,0,0,126
37,R2,SKU_E,410,0,0,140
37,R3,SKU_A,454,0,0,554
37,R3,SKU_B,207,0,0,222
37,R3,SKU_C,874,0,0,363
37,R3,SKU_D,377,0,0,255
37,R3,SKU_E,542,0,0,213
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,24,0,0,1421
38,W1,SKU_B,199,0,0,717
38,W1,SKU_C,173,0,0,883
38,W1,SKU_D,0,0,55,577
38,W1,SKU_E,957,0,0,533
38,W2,SKU_A,2211,0,0,1100
38,W2,SKU_B,218,0,0,401
38,W2,SKU_C,1096,0,0,696
38,W2,SKU_D,113,0,0,505
38,W2,SKU_E,718,0,0,417
38,R1,SKU_A,154,0,0,528
38,R1,SKU_B,247,0,0,197
38,R1,SKU_C,506,0,0,361
38,R1,SKU_D,201,0,0,215
38,R1,SKU_E,1,0,0,171
38,R2,SKU_A,792,0,0,270
38,R2,SKU_B,465,0,0,211
38,R2,SKU_C,513,0,0,172
38,R2,SKU_D,256,0,0,126
38,R2,SKU_E,368,0,0,140
38,R3,SKU_A,204,0,0,1166
38,R3,SKU_B,159,0,0,446
38,R3,SKU_C,738,0,0,733
38,R3,SKU_D,304,0,0,562
38,R3,SKU_E,456,0,0,437
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,0,0,193,1421
39,W1,SKU_B,77,0,0,717
39,W1,SKU_C,56,0,0,883
39,W1,SKU_D,0,0,130,577
39,W1,SKU_E,877,0,0,533
39,W2,SKU_A,1961,0,0,1100
39,W2,SKU_B,170,0,0,401
39,W2,SKU_C,960,0,0,696
39,W2,SKU_D,40,0,0,505
39,W2,SKU_E,632,0,0,417
39,R1,SKU_A,549,0,0,0
39,R1,SKU_B,369,0,0,0
39,R1,SKU_C,786,0,0,0
39,R1,SKU_D,376,0,0,0
39,R1,SKU_E,126,0,0,0
39,R2,SKU_A,697,0,0,270
39,R2,SKU_B,388,0,0,211
39,R2,SKU_C,468,0,0,172
39,R2,SKU_D,205,0,0,126
39,R2,SKU_E,316,0,0,140
39,R3,SKU_A,526,0,0,612
39,R3,SKU_B,308,0,0,224
39,R3,SKU_C,957,0,0,370
39,R3,SKU_D,476,0,0,307
39,R3,SKU_E,591,0,0,224
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,202,0,0,798
40,W1,SKU_B,234,0,0,408
40,W1,SKU_C,280,0,0,533
40,W1,SKU_D,15,0,0,341
40,W1,SKU_E,1001,0,0,311
40,W2,SKU_A,2242,0,0,1229
40,W2,SKU_B,267,0,0,429
40,W2,SKU_C,1106,0,0,755
40,W2,SKU_D,192,0,0,557
40,W2,SKU_E,753,0,0,448
40,R1,SKU_A,405,0,0,380
40,R1,SKU_B,310,0,0,198
40,R1,SKU_C,681,0,0,242
40,R1,SKU_D,326,0,0,128
40,R1,SKU_E,87,0,0,123
40,R2,SKU_A,866,0,0,259
40,R2,SKU_B,523,0,0,182
40,R2,SKU_C,565,0,0,117
40,R2,SKU_D,278,0,0,111
40,R2,SKU_E,396,0,0,128
40,R3,SKU_A,312,0,0,612
40,R3,SKU_B,227,0,0,224
40,R3,SKU_C,828,0,0,370
40,R3,SKU_D,371,0,0,307
40,R3,SKU_E,484,0,0,224
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,0,0,43,1437
41,W1,SKU_B,99,0,0,788
41,W1,SKU_C,100,0,0,892
41,W1,SKU_D,0,0,88,580
41,W1,SKU_E,902,0,0,562
41,W2,SKU_A,2028,0,0,1229
41,W2,SKU_B,186,0,0,429
41,W2,SKU_C,977,0,0,755
41,W2,SKU_D,87,0,0,557
41,W2,SKU_E,646,0,0,448
41,R1,SKU_A,205,0,0,380
41,R1,SKU_B,215,0,0,198
41,R1,SKU_C,534,0,0,242
41,R1,SKU_D,263,0,0,128
41,R1,SKU_E,38,0,0,123
41,R2,SKU_A,764,0,0,259
41,R2,SKU_B,436,0,0,182
41,R2,SKU_C,500,0,0,117
41,R2,SKU_D,219,0,0,111
41,R2,SKU_E,334,0,0,128
41,R3,SKU_A,45,0,0,1308
41,R3,SKU_B,128,0,0,426
41,R3,SKU_C,631,0,0,779
41,R3,SKU_D,241,0,0,568
41,R3,SKU_E,386,0,0,495
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,0,0,345,1437
42,W1,SKU_B,0,0,83,788
42,W1,SKU_C,0,0,112,892
42,W1,SKU_D,0,0,210,580
42,W1,SKU_E,791,0,0,562
42,W2,SKU_A,1761,0,0,1229
42,W2,SKU_B,87,0,0,429
42,W2,SKU_C,780,0,0,755
42,W2,SKU_D,0,0,43,557
42,W2,SKU_E,548,0,0,448
42,R1,SKU_A,372,0,0,0
42,R1,SKU_B,296,0,0,0
42,R1,SKU_C,615,0,0,0
42,R1,SKU_D,336,0,0,0
42,R1,SKU_E,95,0,0,0
42,R2,SKU_A,652,0,0,259
42,R2,SKU_B,351,0,0,182
42,R2,SKU_C,434,0,0,117
42,R2,SKU_D,162,0,0,111
42,R2,SKU_E,273,0,0,128
42,R3,SKU_A,399,0,0,696
42,R3,SKU_B,269,0,0,202
42,R3,SKU_C,834,0,0,409
42,R3,SKU_D,434,0,0,261
42,R3,SKU_E,505,0,0,271
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,128,0,0,639
43,W1,SKU_B,123,0,0,380
43,W1,SKU_C,194,0,0,359
43,W1,SKU_D,19,0,0,239
43,W1,SKU_E,975,0,0,251
43,W2,SKU_A,2090,0,0,1355
43,W2,SKU_B,235,0,0,451
43,W2,SKU_C,1019,0,0,819
43,W2,SKU_D,113,0,0,605
43,W2,SKU_E,661,0,0,513
43,R1,SKU_A,213,0,0,557
43,R1,SKU_B,223,0,0,271
43,R1,SKU_C,478,0,0,413
43,R1,SKU_D,261,0,0,168
43,R1,SKU_E,33,0,0,154
43,R2,SKU_A,768,0,0,315
43,R2,SKU_B,467,0,0,248
43,R2,SKU_C,412,0,0,206
43,R2,SKU_D,201,0,0,169
43,R2,SKU_E,335,0,0,183
43,R3,SKU_A,215,0,0,696
43,R3,SKU_B,185,0,0,202
43,R3,SKU_C,701,0,0,409
43,R3,SKU_D,369,0,0,261
43,R3,SKU_E,434,0,0,271
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,0,0,174,1511
44,W1,SKU_B,0,0,16,899
44,W1,SKU_C,0,0,82,978
44,W1,SKU_D,0,0,128,576
44,W1,SKU_E,847,0,0,588
44,W2,SKU_A,1906,0,0,1355
44,W2,SKU_B,151,0,0,451
44,W2,SKU_C,886,0,0,819
44,W2,SKU_D,48,0,0,605
44,W2,SKU_E,590,0,0,513
44,R1,SKU_A,66,0,0,557
44,R1,SKU_B,159,0,0,271
44,R1,SKU_C,395,0,0,413
44,R1,SKU_D,227,0,0,168
44,R1,SKU_E,0,8,0,154
44,R2,SKU_A,661,0,0,315
44,R2,SKU_B,408,0,0,248
44,R2,SKU_C,339,0,0,206
44,R2,SKU_D,136,0,0,169
44,R2,SKU_E,286,0,0,183
44,R3,SKU_A,0,10,0,1405
44,R3,SKU_B,113,0,0,468
44,R3,SKU_C,589,0,0,906
44,R3,SKU_D,281,0,0,570
44,R3,SKU_E,339,0,0,545
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,0,0,428,1511
45,W1,SKU_B,0,0,139,899
45,W1,SKU_C,0,0,238,978
45,W1,SKU_D,0,0,227,576
45,W1,SKU_E,757,0,0,588
45,W2,SKU_A,1681,0,0,1355
45,W2,SKU_B,79,0,0,451
45,W2,SKU_C,774,0,0,819
45,W2,SKU_D,0,0,40,605
45,W2,SKU_E,495,0,0,513
45,R1,SKU_A,447,0,0,0
45,R1,SKU_B,339,0,0,0
45,R1,SKU_C,743,0,0,0
45,R1,SKU_D,320,0,0,0
45,R1,SKU_E,94,0,0,0
45,R2,SKU_A,562,0,0,315
45,R2,SKU_B,353,0,0,248
45,R2,SKU_C,300,0,0,206
45,R2,SKU_D,88,0,0,169
45,R2,SKU_E,232,0,0,183
45,R3,SKU_A,522,0,0,709
45,R3,SKU_B,230,0,0,266
45,R3,SKU_C,851,0,0,497
45,R3,SKU_D,465,0,0,309
45,R3,SKU_E,537,0,0,274
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,0,0,64,872
46,W1,SKU_B,95,0,0,519
46,W1,SKU_C,17,0,0,619
46,W1,SKU_D,0,0,111,337
46,W1,SKU_E,902,0,0,337
46,W2,SKU_A,2159,0,0,1380
46,W2,SKU_B,192,0,0,492
46,W2,SKU_C,976,0,0,882
46,W2,SKU_D,170,0,0,585
46,W2,SKU_E,652,0,0,554
46,R1,SKU_A,280,0,0,482
46,R1,SKU_B,260,0,0,228
46,R1,SKU_C,656,0,0,285
46,R1,SKU_D,261,0,0,184
46,R1,SKU_E,44,0,0,155
46,R2,SKU_A,777,0,0,285
46,R2,SKU_B,526,0,0,180
46,R2,SKU_C,458,0,0,251
46,R2,SKU_D,209,0,0,74
46,R2,SKU_E,379,0,0,169
46,R3,SKU_A,323,0,0,709
46,R3,SKU_B,167,0,0,266
46,R3,SKU_C,733,0,0,497
46,R3,SKU_D,383,0,0,309
46,R3,SKU_E,468,0,0,274
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,0,0,331,1703
47,W1,SKU_B,0,0,59,927
47,W1,SKU_C,0,0,118,1155
47,W1,SKU_D,0,0,218,706
47,W1,SKU_E,816,0,0,661
47,W2,SKU_A,1960,0,0,1380
47,W2,SKU_B,129,0,0,492
47,W2,SKU_C,858,0,0,882
47,W2,SKU_D,88,0,0,585
47,W2,SKU_E,583,0,0,554
47,R1,SKU_A,98,0,0,482
47,R1,SKU_B,182,0,0,228
47,R1,SKU_C,504,0,0,285
47,R1,SKU_D,187,0,0,184
47,R1,SKU_E,0,5,0,155
47,R2,SKU_A,652,0,0,285
