t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
129,Supplier,W1,SKU1,5,385.0,134
129,W1,R1,SKU1,2,142.0,131
129,W1,R2,SKU1,3,88.0,132
129,W2,R3,SKU1,4,274.0,133
130,Supplier,W2,SKU1,6,400.0,136
130,Supplier,W1,SKU1,5,200.0,135
130,W1,R1,SKU1,2,150.0,132
130,W1,R2,SKU1,3,127.0,133
130,W2,R3,SKU1,4,192.0,134
131,Supplier,W2,SKU1,6,440.0,137
131,Supplier,W1,SKU1,5,300.0,136
131,W1,R1,SKU1,2,151.0,133
131,W1,R2,SKU1,3,100.0,134
131,W2,R3,SKU1,4,278.0,135
132,Supplier,W2,SKU1,6,443.0,138
132,Supplier,W1,SKU1,5,256.0,137
132,W1,R1,SKU1,2,172.0,134
132,W1,R2,SKU1,3,100.0,135
132,W2,R3,SKU1,4,261.0,136
133,Supplier,W2,SKU1,6,400.0,139
133,Supplier,W1,SKU1,5,269.0,138
133,W1,R1,SKU1,2,166.0,135
133,W1,R2,SKU1,3,100.0,136
133,W2,R3,SKU1,4,373.0,137
134,Supplier,W2,SKU1,6,428.0,140
134,Supplier,W1,SKU1,5,281.0,139
134,W1,R1,SKU1,2,192.0,136
134,W1,R2,SKU1,3,146.0,137
134,W2,R3,SKU1,4,393.0,138
135,Supplier,W2,SKU1,6,300.0,141
135,Supplier,W1,SKU1,5,300.0,140
135,W1,R1,SKU1,2,241.0,137
135,W1,R2,SKU1,3,68.0,138
135,W2,R3,SKU1,4,428.0,139
136,Supplier,W2,SKU1,6,234.0,142
136,Supplier,W1,SKU1,5,337.0,141
136,W1,R1,SKU1,2,160.0,138
136,W1,R2,SKU1,3,86.0,139
136,W2,R3,SKU1,4,400.0,140
137,Supplier,W2,SKU1,6,60.0,143
137,Supplier,W1,SKU1,5,232.0,142
137,W1,R1,SKU1,2,166.0,139
137,W1,R2,SKU1,3,89.0,140
138,Supplier,W1,SKU1,5,255.0,143
138,W1,R1,SKU1,2,178.0,140
138,W1,R2,SKU1,3,100.0,141
138,W2,R3,SKU1,4,629.0,142
139,Supplier,W2,SKU1,6,173.0,145
139,Supplier,W1,SKU1,5,295.0,144
139,W1,R1,SKU1,2,174.0,141
139,W1,R2,SKU1,3,100.0,142
140,Supplier,W1,SKU1,5,265.0,145
140,W1,R1,SKU1,2,162.0,142
140,W1,R2,SKU1,3,99.0,143
140,W2,R3,SKU1,4,96.0,144
141,Supplier,W2,SKU1,6,96.0,147
141,Supplier,W1,SKU1,5,253.0,146
141,W1,R1,SKU1,2,225.0,143
141,W1,R2,SKU1,3,94.0,144
141,W2,R3,SKU1,4,361.0,145
142,Supplier,W2,SKU1,6,361.0,148
142,Supplier,W1,SKU1,5,300.0,147
142,W1,R1,SKU1,2,200.0,144
142,W1,R2,SKU1,3,94.0,145
142,W2,R3,SKU1,4,359.0,146
143,Supplier,W2,SKU1,6,359.0,149
143,Supplier,W1,SKU1,5,352.0,148
143,W1,R1,SKU1,2,183.0,145
143,W1,R2,SKU1,3,100.0,146
143,W2,R3,SKU1,4,200.0,147
144,Supplier,W2,SKU1,6,200.0,150
144,Supplier,W1,SKU1,5,258.0,149
144,W1,R1,SKU1,2,100.0,146
144,W1,R2,SKU1,3,127.0,147
144,W2,R3,SKU1,4,239.0,148
145,Supplier,W2,SKU1,6,242.0,151
145,Supplier,W1,SKU1,5,225.0,150
145,W1,R1,SKU1,2,136.0,147
145,W1,R2,SKU1,3,72.0,148
145,W2,R3,SKU1,4,189.0,149
146,Supplier,W2,SKU1,6,186.0,152
146,Supplier,W1,SKU1,5,196.0,151
146,W1,R1,SKU1,2,100.0,148
146,W1,R2,SKU1,3,80.0,149
146,W2,R3,SKU1,4,200.0,150
147,Supplier,W2,SKU1,6,200.0,153
147,Supplier,W1,SKU1,5,200.0,152
147,W1,R1,SKU1,2,191.0,149
147,W1,R2,SKU1,3,78.0,150
147,W2,R3,SKU1,4,284.0,151
148,Supplier,W2,SKU1,6,300.0,154
148,Supplier,W1,SKU1,5,252.0,153
148,W1,R1,SKU1,2,157.0,150
148,W1,R2,SKU1,3,96.0,151
148,W2,R3,SKU1,4,264.0,152
149,Supplier,W2,SKU1,6,253.0,155
149,Supplier,W1,SKU1,5,250.0,154
149,W1,R1,SKU1,2,193.0,151
149,W1,R2,SKU1,3,96.0,152
149,W2,R3,SKU1,4,280.0,153
150,Supplier,W2,SKU1,6,275.0,156
150,Supplier,W1,SKU1,5,289.0,155
150,W1,R1,SKU1,2,141.0,152
150,W1,R2,SKU1,3,63.0,153
150,W2,R3,SKU1,4,200.0,154
151,Supplier,W2,SKU1,6,200.0,157
151,Supplier,W1,SKU1,5,200.0,156
151,W1,R1,SKU1,2,128.0,153
151,W1,R2,SKU1,3,60.0,154
151,W2,R3,SKU1,4,257.0,155
152,Supplier,W2,SKU1,6,276.0,158
152,Supplier,W1,SKU1,5,196.0,157
152,W1,R1,SKU1,2,141.0,154
152,W1,R2,SKU1,3,69.0,155
152,W2,R3,SKU1,4,189.0,156
153,Supplier,W2,SKU1,6,170.0,159
153,Supplier,W1,SKU1,5,200.0,158
153,W1,R1,SKU1,2,148.0,155
153,W1,R2,SKU1,3,73.0,156
153,W2,R3,SKU1,4,251.0,157
154,Supplier,W2,SKU1,6,251.0,160
154,Supplier,W1,SKU1,5,233.0,159
154,W1,R1,SKU1,2,200.0,156
154,W1,R2,SKU1,3,145.0,157
154,W2,R3,SKU1,4,381.0,158
155,Supplier,W2,SKU1,6,381.0,161
155,Supplier,W1,SKU1,5,357.0,160
155,W1,R1,SKU1,2,264.0,157
155,W1,R2,SKU1,3,100.0,158
155,W2,R3,SKU1,4,296.0,159
156,Supplier,W2,SKU1,6,339.0,162
156,Supplier,W1,SKU1,5,362.0,161
156,W1,R1,SKU1,2,250.0,158
156,W1,R2,SKU1,3,131.0,159
156,W2,R3,SKU1,4,275.0,160
157,Supplier,W2,SKU1,6,363.0,163
157,Supplier,W1,SKU1,5,365.0,162
157,W1,R1,SKU1,2,179.0,159
157,W1,R2,SKU1,3,40.0,160
157,W2,R3,SKU1,4,200.0,161
158,Supplier,W2,SKU1,6,334.0,164
158,Supplier,W1,SKU1,5,280.0,163
158,W1,R1,SKU1,2,152.0,160
158,W1,R2,SKU1,3,48.0,161
158,W2,R3,SKU1,4,276.0,162
159,Supplier,W2,SKU1,6,346.0,165
159,Supplier,W1,SKU1,5,300.0,164
159,W1,R1,SKU1,2,136.0,161
159,W1,R2,SKU1,3,97.0,162
159,W2,R3,SKU1,4,170.0,163
160,Supplier,W2,SKU1,6,284.0,166
160,Supplier,W1,SKU1,5,386.0,165
160,W1,R1,SKU1,2,154.0,162
160,W1,R2,SKU1,3,200.0,163
160,W2,R3,SKU1,4,251.0,164
161,Supplier,W2,SKU1,6,335.0,167
161,Supplier,W1,SKU1,5,345.0,166
161,W1,R1,SKU1,2,170.0,163
161,W1,R2,SKU1,3,195.0,164
161,W2,R3,SKU1,4,381.0,165
162,Supplier,W2,SKU1,6,377.0,168
162,Supplier,W1,SKU1,5,283.0,167
162,W1,R1,SKU1,2,200.0,164
162,W1,R2,SKU1,3,165.0,165
162,W2,R3,SKU1,4,339.0,166
163,Supplier,W2,SKU1,6,382.0,169
163,Supplier,W1,SKU1,5,278.0,168
163,W1,R1,SKU1,2,254.0,165
163,W1,R2,SKU1,3,26.0,166
163,W2,R3,SKU1,4,363.0,167
164,Supplier,W2,SKU1,6,382.0,170
164,Supplier,W1,SKU1,5,241.0,169
164,W1,R1,SKU1,2,146.0,166
164,W1,R2,SKU1,3,150.0,167
164,W2,R3,SKU1,4,334.0,168
165,Supplier,W2,SKU1,6,262.0,171
165,Supplier,W1,SKU1,5,199.0,170
165,W1,R1,SKU1,2,158.0,167
165,W2,R3,SKU1,4,346.0,169
166,Supplier,W2,SKU1,6,163.0,172
166,Supplier,W1,SKU1,5,158.0,171
166,W1,R1,SKU1,2,133.0,168
166,W1,R2,SKU1,3,52.0,169
166,W2,R3,SKU1,4,284.0,170
167,Supplier,W2,SKU1,6,37.0,173
167,Supplier,W1,SKU1,5,185.0,172
167,W1,R1,SKU1,2,126.0,169
167,W1,R2,SKU1,3,89.0,170
167,W2,R3,SKU1,4,99.0,171
168,Supplier,W1,SKU1,5,200.0,173
168,W1,R1,SKU1,2,200.0,170
168,W1,R2,SKU1,3,96.0,171
168,W2,R3,SKU1,4,200.0,172
169,Supplier,W2,SKU1,6,229.0,175
169,Supplier,W1,SKU1,5,336.0,174
169,W1,R1,SKU1,2,228.0,171
169,W1,R2,SKU1,3,100.0,172
169,W2,R3,SKU1,4,300.0,173
170,Supplier,W2,SKU1,6,300.0,176
170,Supplier,W1,SKU1,5,300.0,175
170,W1,R1,SKU1,2,229.0,172
170,W1,R2,SKU1,3,161.0,173
170,W2,R3,SKU1,4,338.0,174
171,Supplier,W2,SKU1,6,300.0,177
171,Supplier,W1,SKU1,5,400.0,176
171,W1,R1,SKU1,2,160.0,173
171,W1,R2,SKU1,3,74.0,174
171,W2,R3,SKU1,4,232.0,175
172,Supplier,W2,SKU1,6,273.0,178
172,Supplier,W1,SKU1,5,244.0,177
172,W1,R1,SKU1,2,128.0,174
172,W1,R2,SKU1,3,99.0,175
172,W2,R3,SKU1,4,170.0,176
173,Supplier,W2,SKU1,6,148.0,179
173,Supplier,W1,SKU1,5,200.0,178
173,W1,R1,SKU1,2,132.0,175
173,W1,R2,SKU1,3,100.0,176
173,W2,R3,SKU1,4,200.0,177
174,Supplier,W2,SKU1,6,200.0,180
174,Supplier,W1,SKU1,5,259.0,179
174,W1,R1,SKU1,2,147.0,176
174,W1,R2,SKU1,3,100.0,177
174,W2,R3,SKU1,4,296.0,178
175,Supplier,W2,SKU1,6,300.0,181
175,Supplier,W1,SKU1,5,252.0,180
175,W1,R1,SKU1,2,160.0,177
175,W1,R2,SKU1,3,138.0,178
175,W2,R3,SKU1,4,256.0,179
176,Supplier,W2,SKU1,6,272.0,182
176,Supplier,W1,SKU1,5,276.0,181
176,W1,R1,SKU1,2,198.0,178
176,W1,R2,SKU1,3,94.0,179
176,W2,R3,SKU1,4,300.0,180
177,Supplier,W2,SKU1,6,294.0,183
177,Supplier,W1,SKU1,5,292.0,182
177,W1,R1,SKU1,2,200.0,179
177,W1,R2,SKU1,3,100.0,180
177,W2,R3,SKU1,4,338.0,181
178,Supplier,W2,SKU1,6,300.0,184
178,Supplier,W1,SKU1,5,300.0,183
178,W1,R1,SKU1,2,230.0,180
178,W1,R2,SKU1,3,95.0,181
178,W2,R3,SKU1,4,200.0,182
179,Supplier,W2,SKU1,6,258.0,185
179,Supplier,W1,SKU1,5,346.0,184
179,W1,R1,SKU1,2,100.0,181
179,W1,R2,SKU1,3,91.0,182
179,W2,R3,SKU1,4,243.0,183
180,Supplier,W2,SKU1,6,200.0,186
180,Supplier,W1,SKU1,5,172.0,185
180,W1,R1,SKU1,2,145.0,182
180,W1,R2,SKU1,3,73.0,183
180,W2,R3,SKU1,4,175.0,184
181,Supplier,W2,SKU1,6,193.0,187
181,Supplier,W1,SKU1,5,200.0,186
181,W1,R1,SKU1,2,129.0,183
181,W1,R2,SKU1,3,80.0,184
181,W2,R3,SKU1,4,187.0,185
182,Supplier,W2,SKU1,6,178.0,188
182,Supplier,W1,SKU1,5,241.0,187
182,W1,R1,SKU1,2,156.0,184
182,W1,R2,SKU1,3,69.0,185
182,W2,R3,SKU1,4,253.0,186
183,Supplier,W2,SKU1,6,253.0,189
183,Supplier,W1,SKU1,5,200.0,188
183,W1,R1,SKU1,2,200.0,185
183,W1,R2,SKU1,3,100.0,186
183,W2,R3,SKU1,4,355.0,187
184,Supplier,W2,SKU1,6,355.0,190
184,Supplier,W1,SKU1,5,344.0,189
184,W1,R1,SKU1,2,234.0,186
184,W1,R2,SKU1,3,156.0,187
184,W2,R3,SKU1,4,343.0,188
185,Supplier,W2,SKU1,6,343.0,191
185,Supplier,W1,SKU1,5,355.0,190
185,W1,R1,SKU1,2,194.0,187
185,W1,R2,SKU1,3,84.0,188
185,W2,R3,SKU1,4,287.0,189
186,Supplier,W2,SKU1,6,287.0,192
186,Supplier,W1,SKU1,5,278.0,191
186,W1,R1,SKU1,2,154.0,188
186,W1,R2,SKU1,3,95.0,189
186,W2,R3,SKU1,4,240.0,190
187,Supplier,W2,SKU1,6,253.0,193
187,Supplier,W1,SKU1,5,249.0,192
187,W1,R1,SKU1,2,173.0,189
187,W1,R2,SKU1,3,100.0,190
187,W2,R3,SKU1,4,193.0,191
188,Supplier,W2,SKU1,6,299.0,194
188,Supplier,W1,SKU1,5,279.0,193
188,W1,R1,SKU1,2,164.0,190
188,W1,R2,SKU1,3,73.0,191
188,W2,R3,SKU1,4,178.0,192
189,Supplier,W2,SKU1,6,390.0,195
189,Supplier,W1,SKU1,5,272.0,194
189,W1,R1,SKU1,2,200.0,191
189,W1,R2,SKU1,3,144.0,192
189,W2,R3,SKU1,4,253.0,193
190,Supplier,W2,SKU1,6,570.0,196
190,Supplier,W1,SKU1,5,343.0,195
190,W1,R1,SKU1,2,253.0,192
190,W1,R2,SKU1,3,100.0,193
190,W2,R3,SKU1,4,355.0,194
191,Supplier,W2,SKU1,6,700.0,197
191,Supplier,W1,SKU1,5,367.0,196
191,W1,R1,SKU1,2,265.0,193
191,W2,R3,SKU1,4,343.0,195
192,Supplier,W2,SKU1,6,772.0,198
192,Supplier,W1,SKU1,5,428.0,197
192,W1,R1,SKU1,2,177.0,194
192,W1,R2,SKU1,3,87.0,195
192,W2,R3,SKU1,4,287.0,196
193,Supplier,W2,SKU1,6,675.0,199
193,Supplier,W1,SKU1,5,466.0,198
193,W1,R1,SKU1,2,196.0,195
193,W1,R2,SKU1,3,83.0,196
193,W2,R3,SKU1,4,253.0,197
194,Supplier,W2,SKU1,6,679.0,200
194,Supplier,W1,SKU1,5,526.0,199
194,W1,R1,SKU1,2,199.0,196
194,W1,R2,SKU1,3,73.0,197
194,W2,R3,SKU1,4,299.0,198
195,Supplier,W2,SKU1,6,694.0,201
195,Supplier,W1,SKU1,5,566.0,200
195,W1,R1,SKU1,2,169.0,197
195,W1,R2,SKU1,3,174.0,198
195,W2,R3,SKU1,4,390.0,199
196,Supplier,W2,SKU1,6,668.0,202
196,Supplier,W1,SKU1,5,561.0,201
196,W1,R1,SKU1,2,200.0,198
196,W1,R2,SKU1,3,167.0,199
196,W2,R3,SKU1,4,570.0,200
197,Supplier,W2,SKU1,6,657.0,203
197,Supplier,W1,SKU1,5,569.0,202
197,W1,R1,SKU1,2,291.0,199
197,W1,R2,SKU1,3,137.0,200
197,W2,R3,SKU1,4,700.0,201
198,Supplier,W2,SKU1,6,497.0,204
198,Supplier,W1,SKU1,5,597.0,203
198,W1,R1,SKU1,2,245.0,200
198,W1,R2,SKU1,3,200.0,201
198,W2,R3,SKU1,4,772.0,202
199,Supplier,W2,SKU1,6,200.0,205
199,Supplier,W1,SKU1,5,577.0,204
199,W1,R1,SKU1,2,195.0,201
199,W1,R2,SKU1,3,352.0,202
200,Supplier,W1,SKU1,5,460.0,205
200,W1,R1,SKU1,2,192.0,202
200,W1,R2,SKU1,3,374.0,203
200,W2,R3,SKU1,4,1354.0,204
201,Supplier,W2,SKU1,6,92.0,207
201,Supplier,W1,SKU1,5,200.0,206
201,W1,R1,SKU1,2,161.0,203
201,W1,R2,SKU1,3,400.0,204
202,Supplier,W1,SKU1,5,200.0,207
202,W1,R1,SKU1,2,183.0,204
202,W1,R2,SKU1,3,386.0,205
203,Supplier,W1,SKU1,5,174.0,208
203,W1,R1,SKU1,2,200.0,205
203,W1,R2,SKU1,3,397.0,206
204,Supplier,W1,SKU1,5,199.0,209
204,W1,R1,SKU1,2,300.0,206
204,W1,R2,SKU1,3,68.0,207
204,W2,R3,SKU1,4,1099.0,208
205,Supplier,W2,SKU1,6,140.0,211
205,Supplier,W1,SKU1,5,300.0,210
205,W1,R1,SKU1,2,343.0,207
206,Supplier,W1,SKU1,5,348.0,211
206,W1,R1,SKU1,2,200.0,208
207,Supplier,W1,SKU1,5,191.0,212
207,W1,R1,SKU1,2,183.0,209
207,W2,R3,SKU1,4,170.0,211
208,Supplier,W2,SKU1,6,170.0,214
208,Supplier,W1,SKU1,5,181.0,213
208,W1,R1,SKU1,2,149.0,210
208,W2,R3,SKU1,4,266.0,212
209,Supplier,W2,SKU1,6,266.0,215
209,Supplier,W1,SKU1,5,149.0,214
209,W1,R1,SKU1,2,146.0,211
209,W2,R3,SKU1,4,234.0,213
210,Supplier,W2,SKU1,6,234.0,216
210,Supplier,W1,SKU1,5,146.0,215
210,W1,R1,SKU1,2,138.0,212
210,W2,R3,SKU1,4,333.0,214
211,Supplier,W2,SKU1,6,333.0,217
211,Supplier,W1,SKU1,5,138.0,216
211,W1,R1,SKU1,2,227.0,213
211,W2,R3,SKU1,4,363.0,215
212,Supplier,W2,SKU1,6,363.0,218
212,Supplier,W1,SKU1,5,227.0,217
212,W1,R1,SKU1,2,251.0,214
212,W2,R3,SKU1,4,400.0,216
213,Supplier,W2,SKU1,6,400.0,219
213,Supplier,W1,SKU1,5,251.0,218
213,W1,R1,SKU1,2,100.0,215
213,W2,R3,SKU1,4,83.0,217
214,Supplier,W2,SKU1,6,340.0,220
214,Supplier,W1,SKU1,5,100.0,219
214,W1,R1,SKU1,2,194.0,216
214,W2,R3,SKU1,4,170.0,218
215,Supplier,W2,SKU1,6,400.0,221
215,Supplier,W1,SKU1,5,200.0,220
215,W1,R1,SKU1,2,98.0,217
215,W2,R3,SKU1,4,266.0,219
216,Supplier,W2,SKU1,6,530.0,222
216,Supplier,W1,SKU1,5,100.0,221
216,W1,R1,SKU1,2,186.0,218
216,W1,R2,SKU1,3,86.0,219
216,W2,R3,SKU1,4,234.0,220
217,Supplier,W2,SKU1,6,573.0,223
217,Supplier,W1,SKU1,5,273.0,222
217,W1,R1,SKU1,2,168.0,219
217,W1,R2,SKU1,3,139.0,220
217,W2,R3,SKU1,4,333.0,221
218,Supplier,W2,SKU1,6,756.0,224
218,Supplier,W1,SKU1,5,298.0,223
218,W1,R1,SKU1,2,231.0,220
218,W1,R2,SKU1,3,137.0,221
218,W2,R3,SKU1,4,363.0,222
219,Supplier,W2,SKU1,6,856.0,225
219,Supplier,W1,SKU1,5,368.0,224
219,W1,R1,SKU1,2,184.0,221
219,W1,R2,SKU1,3,100.0,222
219,W2,R3,SKU1,4,400.0,223
220,Supplier,W2,SKU1,6,739.0,226
220,Supplier,W1,SKU1,5,290.0,225
220,W1,R1,SKU1,2,192.0,222
220,W1,R2,SKU1,3,145.0,223
220,W2,R3,SKU1,4,340.0,224
221,Supplier,W2,SKU1,6,600.0,227
221,Supplier,W1,SKU1,5,331.0,226
221,W1,R1,SKU1,2,152.0,223
221,W2,R3,SKU1,4,400.0,225
222,Supplier,W2,SKU1,6,539.0,228
222,Supplier,W1,SKU1,5,273.0,227
222,W1,R1,SKU1,2,160.0,224
222,W1,R2,SKU1,3,137.0,225
222,W2,R3,SKU1,4,530.0,226
223,Supplier,W2,SKU1,6,337.0,229
223,Supplier,W1,SKU1,5,383.0,228
223,W1,R1,SKU1,2,135.0,225
223,W1,R2,SKU1,3,163.0,226
223,W2,R3,SKU1,4,573.0,227
224,Supplier,W2,SKU1,6,59.0,230
224,Supplier,W1,SKU1,5,332.0,229
224,W1,R1,SKU1,2,195.0,226
224,W1,R2,SKU1,3,173.0,227
225,Supplier,W1,SKU1,5,385.0,230
225,W1,R1,SKU1,2,197.0,227
225,W1,R2,SKU1,3,93.0,228
225,W2,R3,SKU1,4,1600.0,229
226,Supplier,W2,SKU1,6,136.0,232
226,Supplier,W1,SKU1,5,369.0,231
226,W1,R1,SKU1,2,260.0,228
226,W1,R2,SKU1,3,71.0,229
227,Supplier,W1,SKU1,5,483.0,232
227,W1,R1,SKU1,2,140.0,229
227,W1,R2,SKU1,3,133.0,230
228,Supplier,W1,SKU1,5,379.0,233
228,W1,R1,SKU1,2,155.0,230
228,W1,R2,SKU1,3,228.0,231
229,Supplier,W1,SKU1,5,349.0,234
229,W1,R1,SKU1,2,144.0,231
229,W1,R2,SKU1,3,188.0,232
230,Supplier,W1,SKU1,5,199.0,235
230,W1,R1,SKU1,2,149.0,232
230,W1,R2,SKU1,3,236.0,233
230,W2,R3,SKU1,4,673.0,234
231,Supplier,W2,SKU1,6,100.0,237
231,Supplier,W1,SKU1,5,149.0,236
231,W1,R1,SKU1,2,169.0,233
231,W1,R2,SKU1,3,192.0,234
232,Supplier,W1,SKU1,5,169.0,237
232,W1,R1,SKU1,2,200.0,234
232,W2,R3,SKU1,4,100.0,236
233,Supplier,W2,SKU1,6,100.0,239
233,Supplier,W1,SKU1,5,200.0,238
233,W1,R1,SKU1,2,200.0,235
233,W2,R3,SKU1,4,344.0,237
234,Supplier,W2,SKU1,6,356.0,240
234,Supplier,W1,SKU1,5,200.0,239
234,W1,R1,SKU1,2,143.0,236
234,W2,R3,SKU1,4,240.0,238
235,Supplier,W2,SKU1,6,228.0,241
235,Supplier,W1,SKU1,5,152.0,240
235,W1,R1,SKU1,2,139.0,237
235,W1,R2,SKU1,3,131.0,238
235,W2,R3,SKU1,4,227.0,239
236,Supplier,W2,SKU1,6,227.0,242
236,Supplier,W1,SKU1,5,261.0,241
236,W1,R1,SKU1,2,175.0,238
236,W1,R2,SKU1,3,93.0,239
236,W2,R3,SKU1,4,230.0,240
237,Supplier,W2,SKU1,6,230.0,243
237,Supplier,W1,SKU1,5,268.0,242
237,W1,R1,SKU1,2,100.0,239
237,W1,R2,SKU1,3,100.0,240
237,W2,R3,SKU1,4,256.0,241
238,Supplier,W2,SKU1,6,256.0,244
238,Supplier,W1,SKU1,5,200.0,243
238,W1,R1,SKU1,2,173.0,240
238,W1,R2,SKU1,3,100.0,241
238,W2,R3,SKU1,4,278.0,242
239,Supplier,W2,SKU1,6,278.0,245
239,Supplier,W1,SKU1,5,293.0,244
239,W1,R1,SKU1,2,179.0,241
239,W1,R2,SKU1,3,135.0,242
239,W2,R3,SKU1,4,274.0,243
240,Supplier,W2,SKU1,6,380.0,246
240,Supplier,W1,SKU1,5,294.0,245
240,W1,R1,SKU1,2,200.0,242
240,W1,R2,SKU1,3,100.0,243
240,W2,R3,SKU1,4,356.0,244
241,Supplier,W2,SKU1,6,463.0,247
241,Supplier,W1,SKU1,5,300.0,246
241,W1,R1,SKU1,2,153.0,243
241,W1,R2,SKU1,3,100.0,244
241,W2,R3,SKU1,4,228.0,245
242,Supplier,W2,SKU1,6,348.0,248
242,Supplier,W1,SKU1,5,290.0,247
242,W1,R1,SKU1,2,87.0,244
242,W1,R2,SKU1,3,155.0,245
242,W2,R3,SKU1,4,227.0,246
243,Supplier,W2,SKU1,6,351.0,249
243,Supplier,W1,SKU1,5,200.0,248
243,W1,R1,SKU1,2,125.0,245
243,W1,R2,SKU1,3,88.0,246
243,W2,R3,SKU1,4,230.0,247
244,Supplier,W2,SKU1,6,344.0,250
244,Supplier,W1,SKU1,5,200.0,249
244,W1,R1,SKU1,2,100.0,246
244,W1,R2,SKU1,3,91.0,247
244,W2,R3,SKU1,4,256.0,248
245,Supplier,W2,SKU1,6,358.0,251
245,Supplier,W1,SKU1,5,242.0,250
245,W1,R1,SKU1,2,180.0,247
245,W1,R2,SKU1,3,100.0,248
245,W2,R3,SKU1,4,278.0,249
246,Supplier,W2,SKU1,6,400.0,252
246,Supplier,W1,SKU1,5,259.0,251
246,W1,R1,SKU1,2,197.0,248
246,W1,R2,SKU1,3,171.0,249
246,W2,R3,SKU1,4,380.0,250
247,Supplier,W2,SKU1,6,557.0,253
247,Supplier,W1,SKU1,5,356.0,252
247,W1,R1,SKU1,2,235.0,249
247,W1,R2,SKU1,3,145.0,250
247,W2,R3,SKU1,4,463.0,251
248,Supplier,W2,SKU1,6,483.0,254
248,Supplier,W1,SKU1,5,380.0,253
248,W1,R1,SKU1,2,167.0,250
248,W1,R2,SKU1,3,100.0,251
248,W2,R3,SKU1,4,348.0,252
249,Supplier,W2,SKU1,6,294.0,255
249,Supplier,W1,SKU1,5,277.0,254
249,W1,R1,SKU1,2,132.0,251
249,W1,R2,SKU1,3,100.0,252
249,W2,R3,SKU1,4,351.0,253
250,Supplier,W2,SKU1,6,183.0,256
250,Supplier,W1,SKU1,5,264.0,255
250,W1,R1,SKU1,2,138.0,252
250,W1,R2,SKU1,3,100.0,253
250,W2,R3,SKU1,4,344.0,254
251,Supplier,W2,SKU1,6,100.0,257
251,Supplier,W1,SKU1,5,294.0,256
251,W1,R1,SKU1,2,142.0,253
251,W1,R2,SKU1,3,100.0,254
251,W2,R3,SKU1,4,358.0,255
252,Supplier,W2,SKU1,6,100.0,258
252,Supplier,W1,SKU1,5,299.0,257
252,W1,R1,SKU1,2,200.0,254
252,W1,R2,SKU1,3,177.0,255
252,W2,R3,SKU1,4,290.0,256
253,Supplier,W2,SKU1,6,41.0,259
253,Supplier,W1,SKU1,5,396.0,258
253,W1,R1,SKU1,2,228.0,255
253,W1,R2,SKU1,3,152.0,256
253,W2,R3,SKU1,4,50.0,257
254,Supplier,W2,SKU1,6,31.0,260
254,Supplier,W1,SKU1,5,361.0,259
254,W1,R1,SKU1,2,200.0,256
254,W1,R2,SKU1,3,77.0,257
254,W2,R3,SKU1,4,335.0,258
255,Supplier,W2,SKU1,6,335.0,261
255,Supplier,W1,SKU1,5,356.0,260
255,W1,R1,SKU1,2,169.0,257
255,W1,R2,SKU1,3,95.0,258
255,W2,R3,SKU1,4,240.0,259
256,Supplier,W2,SKU1,6,240.0,262
256,Supplier,W1,SKU1,5,331.0,261
256,W1,R1,SKU1,2,160.0,258
256,W1,R2,SKU1,3,134.0,259
256,W2,R3,SKU1,4,239.0,260
257,Supplier,W2,SKU1,6,239.0,263
257,Supplier,W1,SKU1,5,369.0,262
257,W1,R1,SKU1,2,149.0,259
257,W1,R2,SKU1,3,150.0,260
257,W2,R3,SKU1,4,247.0,261
258,Supplier,W2,SKU1,6,247.0,264
258,Supplier,W1,SKU1,5,369.0,263
258,W1,R1,SKU1,2,154.0,260
258,W1,R2,SKU1,3,242.0,261
258,W2,R3,SKU1,4,285.0,262
259,Supplier,W2,SKU1,6,285.0,265
259,Supplier,W1,SKU1,5,341.0,264
259,W1,R1,SKU1,2,160.0,261
259,W1,R2,SKU1,3,200.0,262
259,W2,R3,SKU1,4,343.0,263
260,Supplier,W2,SKU1,6,343.0,266
260,Supplier,W1,SKU1,5,255.0,265
260,W1,R1,SKU1,2,200.0,262
260,W1,R2,SKU1,3,157.0,263
260,W2,R3,SKU1,4,160.0,264
261,Supplier,W2,SKU1,6,440.0,267
261,Supplier,W1,SKU1,5,200.0,266
261,W1,R1,SKU1,2,248.0,263
261,W1,R2,SKU1,3,83.0,264
261,W2,R3,SKU1,4,335.0,265
262,Supplier,W2,SKU1,6,657.0,268
262,Supplier,W1,SKU1,5,275.0,267
262,W1,R1,SKU1,2,100.0,264
262,W1,R2,SKU1,3,69.0,265
262,W2,R3,SKU1,4,240.0,266
263,Supplier,W2,SKU1,6,600.0,269
263,Supplier,W1,SKU1,5,100.0,268
263,W1,R1,SKU1,2,156.0,265
263,W1,R2,SKU1,3,42.0,266
263,W2,R3,SKU1,4,239.0,267
264,Supplier,W2,SKU1,6,587.0,270
264,Supplier,W1,SKU1,5,200.0,269
264,W1,R1,SKU1,2,100.0,266
264,W1,R2,SKU1,3,88.0,267
264,W2,R3,SKU1,4,247.0,268
265,Supplier,W2,SKU1,6,552.0,271
265,Supplier,W1,SKU1,5,194.0,270
265,W1,R1,SKU1,2,132.0,267
265,W1,R2,SKU1,3,65.0,268
265,W2,R3,SKU1,4,285.0,269
266,Supplier,W2,SKU1,6,562.0,272
266,Supplier,W1,SKU1,5,185.0,271
