t_ship,parent,child,sku,lead_time,qty
34,W2,R3,SKU_C,4,105
34,W2,R3,SKU_D,4,77
34,W2,R3,SKU_E,4,70
35,Supplier,W2,SKU_A,6,174
35,Supplier,W2,SKU_B,6,94
35,Supplier,W2,SKU_C,6,105
35,Supplier,W2,SKU_D,6,77
35,Supplier,W2,SKU_E,6,70
35,W1,R1,SKU_A,2,188
35,W1,R1,SKU_B,2,90
35,W1,R1,SKU_C,2,147
35,W1,R1,SKU_D,2,88
35,W1,R1,SKU_E,2,67
35,W1,R2,SKU_A,3,82
35,W1,R2,SKU_B,3,69
35,W1,R2,SKU_C,3,55
35,W1,R2,SKU_D,3,43
35,W1,R2,SKU_E,3,38
35,W2,R3,SKU_A,4,193
35,W2,R3,SKU_B,4,63
35,W2,R3,SKU_C,4,144
35,W2,R3,SKU_D,4,100
35,W2,R3,SKU_E,4,68
36,Supplier,W1,SKU_A,5,523
36,Supplier,W1,SKU_B,5,270
36,Supplier,W1,SKU_C,5,355
36,Supplier,W1,SKU_D,5,232
36,Supplier,W1,SKU_E,5,181
36,Supplier,W2,SKU_A,6,193
36,Supplier,W2,SKU_B,6,63
36,Supplier,W2,SKU_C,6,144
36,Supplier,W2,SKU_D,6,100
36,Supplier,W2,SKU_E,6,68
36,W1,R1,SKU_A,2,176
36,W1,R1,SKU_B,2,60
36,W1,R1,SKU_C,2,121
36,W1,R1,SKU_D,2,75
36,W1,R1,SKU_E,2,54
36,W1,R2,SKU_A,3,80
36,W1,R2,SKU_B,3,76
36,W1,R2,SKU_C,3,72
36,W1,R2,SKU_D,3,46
36,W1,R2,SKU_E,3,51
36,W2,R3,SKU_A,4,220
36,W2,R3,SKU_B,4,74
36,W2,R3,SKU_C,4,157
36,W2,R3,SKU_D,4,93
36,W2,R3,SKU_E,4,80
37,Supplier,W2,SKU_A,6,220
37,Supplier,W2,SKU_B,6,74
37,Supplier,W2,SKU_C,6,157
37,Supplier,W2,SKU_D,6,93
37,Supplier,W2,SKU_E,6,80
37,W1,R1,SKU_A,2,164
37,W1,R1,SKU_B,2,47
37,W1,R1,SKU_C,2,93
37,W1,R1,SKU_D,2,52
37,W1,R1,SKU_E,2,50
37,W1,R2,SKU_A,3,108
37,W1,R2,SKU_B,3,66
37,W1,R2,SKU_C,3,45
37,W1,R2,SKU_D,3,37
37,W1,R2,SKU_E,3,51
37,W2,R3,SKU_A,4,211
37,W2,R3,SKU_B,4,77
37,W2,R3,SKU_C,4,122
37,W2,R3,SKU_D,4,92
37,W2,R3,SKU_E,4,79
38,Supplier,W1,SKU_A,5,528
38,Supplier,W1,SKU_B,5,249
38,Supplier,W1,SKU_C,5,331
38,Supplier,W1,SKU_D,5,210
38,Supplier,W1,SKU_E,5,206
38,Supplier,W2,SKU_A,6,211
38,Supplier,W2,SKU_B,6,77
38,Supplier,W2,SKU_C,6,122
38,Supplier,W2,SKU_D,6,92
38,Supplier,W2,SKU_E,6,79
38,W1,R1,SKU_A,2,116
38,W1,R1,SKU_B,2,54
38,W1,R1,SKU_C,2,87
38,W1,R1,SKU_D,2,39
38,W1,R1,SKU_E,2,39
38,W1,R2,SKU_A,3,78
38,W1,R2,SKU_B,3,52
38,W1,R2,SKU_C,3,29
38,W1,R2,SKU_D,3,34
38,W1,R2,SKU_E,3,34
38,W2,R3,SKU_A,4,181
38,W2,R3,SKU_B,4,73
38,W2,R3,SKU_C,4,91
38,W2,R3,SKU_D,4,122
38,W2,R3,SKU_E,4,65
39,Supplier,W2,SKU_A,6,181
39,Supplier,W2,SKU_B,6,73
39,Supplier,W2,SKU_C,6,91
39,Supplier,W2,SKU_D,6,122
39,Supplier,W2,SKU_E,6,65
39,W1,R1,SKU_A,2,131
39,W1,R1,SKU_B,2,69
39,W1,R1,SKU_C,2,74
39,W1,R1,SKU_D,2,49
39,W1,R1,SKU_E,2,38
39,W1,R2,SKU_A,3,86
39,W1,R2,SKU_B,3,53
39,W1,R2,SKU_C,3,43
39,W1,R2,SKU_D,3,26
39,W1,R2,SKU_E,3,42
39,W2,R3,SKU_A,4,250
39,W2,R3,SKU_B,4,48
39,W2,R3,SKU_C,4,136
39,W2,R3,SKU_D,4,73
39,W2,R3,SKU_E,4,86
40,Supplier,W1,SKU_A,5,411
40,Supplier,W1,SKU_B,5,228
40,Supplier,W1,SKU_C,5,233
40,Supplier,W1,SKU_D,5,148
40,Supplier,W1,SKU_E,5,153
40,Supplier,W2,SKU_A,6,250
40,Supplier,W2,SKU_B,6,48
40,Supplier,W2,SKU_C,6,136
40,Supplier,W2,SKU_D,6,73
40,Supplier,W2,SKU_E,6,86
40,W1,R1,SKU_A,2,133
40,W1,R1,SKU_B,2,75
40,W1,R1,SKU_C,2,81
40,W1,R1,SKU_D,2,40
40,W1,R1,SKU_E,2,46
40,W1,R2,SKU_A,3,95
40,W1,R2,SKU_B,3,77
40,W1,R2,SKU_C,3,45
40,W1,R2,SKU_D,3,51
40,W1,R2,SKU_E,3,52
40,W2,R3,SKU_A,4,232
40,W2,R3,SKU_B,4,73
40,W2,R3,SKU_C,4,144
40,W2,R3,SKU_D,4,83
40,W2,R3,SKU_E,4,78
41,Supplier,W2,SKU_A,6,232
41,Supplier,W2,SKU_B,6,73
41,Supplier,W2,SKU_C,6,144
41,Supplier,W2,SKU_D,6,83
41,Supplier,W2,SKU_E,6,78
41,W1,R1,SKU_A,2,144
41,W1,R1,SKU_B,2,59
41,W1,R1,SKU_C,2,105
41,W1,R1,SKU_D,2,50
41,W1,R1,SKU_E,2,39
41,W1,R2,SKU_A,3,101
41,W1,R2,SKU_B,3,76
41,W1,R2,SKU_C,3,75
41,W1,R2,SKU_D,3,53
41,W1,R2,SKU_E,3,60
41,W2,R3,SKU_A,4,214
41,W2,R3,SKU_B,4,81
41,W2,R3,SKU_C,4,129
41,W2,R3,SKU_D,4,105
41,W2,R3,SKU_E,4,107
42,Supplier,W1,SKU_A,5,473
42,Supplier,W1,SKU_B,5,287
42,Supplier,W1,SKU_C,5,306
42,Supplier,W1,SKU_D,5,194
42,Supplier,W1,SKU_E,5,197
42,Supplier,W2,SKU_A,6,214
42,Supplier,W2,SKU_B,6,81
42,Supplier,W2,SKU_C,6,129
42,Supplier,W2,SKU_D,6,105
42,Supplier,W2,SKU_E,6,107
42,W1,R1,SKU_A,2,200
42,W1,R1,SKU_B,2,95
42,W1,R1,SKU_C,2,147
42,W1,R1,SKU_D,2,63
42,W1,R1,SKU_E,2,49
42,W1,R2,SKU_A,3,102
42,W1,R2,SKU_B,3,84
42,W1,R2,SKU_C,3,65
42,W1,R2,SKU_D,3,59
42,W1,R2,SKU_E,3,62
42,W2,R3,SKU_A,4,267
42,W2,R3,SKU_B,4,99
42,W2,R3,SKU_C,4,197
42,W2,R3,SKU_D,4,130
42,W2,R3,SKU_E,4,98
43,Supplier,W1,SKU_A,5,302
43,Supplier,W1,SKU_B,5,182
43,Supplier,W1,SKU_C,5,212
43,Supplier,W1,SKU_D,5,122
43,Supplier,W1,SKU_E,5,111
43,Supplier,W2,SKU_A,6,267
43,Supplier,W2,SKU_B,6,99
43,Supplier,W2,SKU_C,6,197
43,Supplier,W2,SKU_D,6,130
43,Supplier,W2,SKU_E,6,98
43,W1,R1,SKU_A,2,213
43,W1,R1,SKU_B,2,117
43,W1,R1,SKU_C,2,161
43,W1,R1,SKU_D,2,55
43,W1,R1,SKU_E,2,66
43,W1,R2,SKU_A,3,112
43,W1,R2,SKU_B,3,88
43,W1,R2,SKU_C,3,66
43,W1,R2,SKU_D,3,57
43,W1,R2,SKU_E,3,61
43,W2,R3,SKU_A,4,255
43,W2,R3,SKU_B,4,83
43,W2,R3,SKU_C,4,167
43,W2,R3,SKU_D,4,114
43,W2,R3,SKU_E,4,105
44,Supplier,W1,SKU_A,5,325
44,Supplier,W1,SKU_B,5,202
44,Supplier,W1,SKU_C,5,227
44,Supplier,W1,SKU_D,5,112
44,Supplier,W1,SKU_E,5,127
44,Supplier,W2,SKU_A,6,258
44,Supplier,W2,SKU_B,6,83
44,Supplier,W2,SKU_C,6,167
44,Supplier,W2,SKU_D,6,114
44,Supplier,W2,SKU_E,6,105
44,W1,R1,SKU_A,2,159
44,W1,R1,SKU_B,2,44
44,W1,R1,SKU_C,2,137
44,W1,R1,SKU_D,2,75
44,W1,R1,SKU_E,2,62
44,W1,R2,SKU_A,3,96
44,W1,R2,SKU_C,3,130
44,W1,R2,SKU_D,3,72
44,W1,R2,SKU_E,3,18
44,W2,R3,SKU_A,4,187
44,W2,R3,SKU_B,4,78
44,W2,R3,SKU_C,4,133
44,W2,R3,SKU_D,4,65
44,W2,R3,SKU_E,4,71
45,Supplier,W1,SKU_A,5,302
45,Supplier,W1,SKU_B,5,139
45,Supplier,W1,SKU_C,5,276
45,Supplier,W1,SKU_D,5,147
45,Supplier,W1,SKU_E,5,128
45,Supplier,W2,SKU_A,6,184
45,Supplier,W2,SKU_B,6,84
45,Supplier,W2,SKU_C,6,133
45,Supplier,W2,SKU_D,6,65
45,Supplier,W2,SKU_E,6,71
45,W1,R1,SKU_A,2,147
45,W1,R1,SKU_B,2,93
45,W1,R1,SKU_C,2,83
45,W1,R1,SKU_D,2,34
45,W1,R1,SKU_E,2,41
45,W1,R2,SKU_A,3,154
45,W1,R2,SKU_B,3,125
45,W1,R2,SKU_C,3,82
45,W1,R2,SKU_D,3,65
45,W1,R2,SKU_E,3,97
45,W2,R3,SKU_A,4,205
45,W2,R3,SKU_B,4,73
45,W2,R3,SKU_C,4,112
45,W2,R3,SKU_D,4,88
45,W2,R3,SKU_E,4,95
46,Supplier,W2,SKU_A,6,225
46,Supplier,W2,SKU_B,6,72
46,Supplier,W2,SKU_C,6,112
46,Supplier,W2,SKU_D,6,88
46,Supplier,W2,SKU_E,6,95
46,W2,R3,SKU_A,4,184
46,W2,R3,SKU_B,4,48
46,W2,R3,SKU_C,4,147
46,W2,R3,SKU_D,4,77
46,W2,R3,SKU_E,4,73
47,Supplier,W1,SKU_A,5,529
47,Supplier,W1,SKU_B,5,269
47,Supplier,W1,SKU_C,5,260
47,Supplier,W1,SKU_D,5,222
47,Supplier,W1,SKU_E,5,196
47,Supplier,W2,SKU_A,6,164
47,Supplier,W2,SKU_B,6,85
47,Supplier,W2,SKU_C,6,147
47,Supplier,W2,SKU_D,6,77
47,Supplier,W2,SKU_E,6,73
47,W1,R1,SKU_A,2,343
47,W1,R1,SKU_B,2,170
47,W1,R1,SKU_C,2,152
47,W1,R1,SKU_D,2,134
47,W1,R1,SKU_E,2,102
47,W1,R2,SKU_C,3,87
47,W1,R2,SKU_D,3,96
47,W1,R2,SKU_A,3,199
47,W1,R2,SKU_B,3,127
47,W1,R2,SKU_E,3,90
47,W2,R3,SKU_A,4,199
47,W2,R3,SKU_B,4,73
47,W2,R3,SKU_C,4,118
47,W2,R3,SKU_D,4,82
47,W2,R3,SKU_E,4,69
48,Supplier,W2,SKU_A,6,199
48,Supplier,W2,SKU_B,6,63
48,Supplier,W2,SKU_C,6,118
48,Supplier,W2,SKU_D,6,82
48,Supplier,W2,SKU_E,6,69
48,W1,R1,SKU_A,2,182
48,W1,R1,SKU_B,2,78
48,W1,R1,SKU_C,2,152
48,W1,R1,SKU_D,2,74
48,W1,R1,SKU_E,2,49
48,W1,R2,SKU_A,3,125
48,W1,R2,SKU_B,3,88
48,W1,R2,SKU_C,3,70
48,W1,R2,SKU_D,3,52
48,W1,R2,SKU_E,3,59
48,W2,R3,SKU_A,4,279
48,W2,R3,SKU_B,4,81
48,W2,R3,SKU_C,4,164
48,W2,R3,SKU_D,4,112
48,W2,R3,SKU_E,4,83
49,Supplier,W1,SKU_A,5,574
49,Supplier,W1,SKU_B,5,317
49,Supplier,W1,SKU_C,5,357
49,Supplier,W1,SKU_D,5,233
49,Supplier,W1,SKU_E,5,194
49,Supplier,W2,SKU_A,6,279
49,Supplier,W2,SKU_B,6,58
49,Supplier,W2,SKU_C,6,164
49,Supplier,W2,SKU_D,6,112
49,Supplier,W2,SKU_E,6,83
49,W1,R1,SKU_A,2,184
49,W1,R1,SKU_B,2,78
49,W1,R1,SKU_C,2,172
49,W1,R1,SKU_D,2,70
49,W1,R1,SKU_E,2,59
49,W1,R2,SKU_A,3,106
49,W1,R2,SKU_B,3,90
49,W1,R2,SKU_C,3,106
49,W1,R2,SKU_D,3,44
49,W1,R2,SKU_E,3,70
49,W2,R3,SKU_A,4,256
49,W2,R3,SKU_B,4,66
49,W2,R3,SKU_C,4,175
49,W2,R3,SKU_D,4,102
49,W2,R3,SKU_E,4,81
50,Supplier,W1,SKU_A,5,290
50,Supplier,W1,SKU_B,5,168
50,Supplier,W1,SKU_C,5,278
50,Supplier,W1,SKU_D,5,114
50,Supplier,W1,SKU_E,5,129
50,Supplier,W2,SKU_A,6,256
50,Supplier,W2,SKU_B,6,57
50,Supplier,W2,SKU_C,6,175
50,Supplier,W2,SKU_D,6,102
50,Supplier,W2,SKU_E,6,81
50,W1,R1,SKU_A,2,180
50,W1,R1,SKU_B,2,111
50,W1,R1,SKU_C,2,135
50,W1,R1,SKU_D,2,70
50,W1,R1,SKU_E,2,56
50,W1,R2,SKU_A,3,124
50,W1,R2,SKU_B,3,78
50,W1,R2,SKU_C,3,107
50,W1,R2,SKU_D,3,33
50,W1,R2,SKU_E,3,75
50,W2,R3,SKU_A,4,249
50,W2,R3,SKU_B,4,73
50,W2,R3,SKU_C,4,186
50,W2,R3,SKU_D,4,122
50,W2,R3,SKU_E,4,84
51,Supplier,W1,SKU_A,5,304
51,Supplier,W1,SKU_B,5,224
51,Supplier,W1,SKU_C,5,242
51,Supplier,W1,SKU_D,5,103
51,Supplier,W1,SKU_E,5,131
51,Supplier,W2,SKU_A,6,249
51,Supplier,W2,SKU_B,6,73
51,Supplier,W2,SKU_C,6,186
51,Supplier,W2,SKU_D,6,122
51,Supplier,W2,SKU_E,6,84
51,W2,R3,SKU_A,4,204
51,W2,R3,SKU_B,4,85
51,W2,R3,SKU_C,4,167
51,W2,R3,SKU_D,4,107
51,W2,R3,SKU_E,4,70
52,Supplier,W2,SKU_A,6,204
52,Supplier,W2,SKU_B,6,85
52,Supplier,W2,SKU_C,6,197
52,Supplier,W2,SKU_D,6,107
52,Supplier,W2,SKU_E,6,70
52,W1,R1,SKU_A,2,281
52,W1,R1,SKU_C,2,168
52,W1,R1,SKU_D,2,95
52,W1,R1,SKU_E,2,91
52,W1,R1,SKU_B,2,122
52,W1,R2,SKU_C,3,71
52,W1,R2,SKU_D,3,89
52,W1,R2,SKU_A,3,178
52,W1,R2,SKU_B,3,145
52,W1,R2,SKU_E,3,56
52,W2,R3,SKU_A,4,139
52,W2,R3,SKU_B,4,42
52,W2,R3,SKU_C,4,94
52,W2,R3,SKU_D,4,81
52,W2,R3,SKU_E,4,63
53,Supplier,W1,SKU_A,5,459
53,Supplier,W1,SKU_B,5,232
53,Supplier,W1,SKU_C,5,239
53,Supplier,W1,SKU_D,5,184
53,Supplier,W1,SKU_E,5,147
53,Supplier,W2,SKU_A,6,139
53,Supplier,W2,SKU_B,6,42
53,Supplier,W2,SKU_C,6,64
53,Supplier,W2,SKU_D,6,81
53,Supplier,W2,SKU_E,6,63
53,W1,R1,SKU_A,2,139
53,W1,R1,SKU_B,2,2
53,W1,R1,SKU_C,2,86
53,W1,R1,SKU_D,2,46
53,W1,R1,SKU_E,2,43
53,W2,R3,SKU_A,4,142
53,W2,R3,SKU_B,4,39
53,W2,R3,SKU_C,4,77
53,W2,R3,SKU_D,4,51
53,W2,R3,SKU_E,4,47
54,W1,R1,SKU_A,2,157
54,W1,R1,SKU_B,2,108
54,W1,R1,SKU_C,2,117
54,W1,R1,SKU_D,2,58
54,W1,R1,SKU_E,2,49
54,W1,R2,SKU_C,3,122
54,W1,R2,SKU_D,3,98
54,W1,R2,SKU_E,3,76
54,W1,R2,SKU_A,3,208
54,W1,R2,SKU_B,3,147
54,W2,R3,SKU_A,4,194
54,W2,R3,SKU_B,4,66
54,W2,R3,SKU_C,4,119
54,W2,R3,SKU_D,4,87
54,W2,R3,SKU_E,4,79
55,Supplier,W1,SKU_A,5,504
55,Supplier,W1,SKU_B,5,257
55,Supplier,W1,SKU_C,5,325
55,Supplier,W1,SKU_D,5,202
55,Supplier,W1,SKU_E,5,168
55,Supplier,W2,SKU_A,6,336
55,Supplier,W2,SKU_B,6,105
55,Supplier,W2,SKU_C,6,196
55,Supplier,W2,SKU_D,6,138
55,Supplier,W2,SKU_E,6,126
55,W1,R1,SKU_A,2,147
55,W1,R1,SKU_B,2,79
55,W1,R1,SKU_C,2,139
55,W1,R1,SKU_D,2,67
55,W1,R1,SKU_E,2,48
55,W1,R2,SKU_A,3,83
55,W1,R2,SKU_B,3,82
55,W1,R2,SKU_C,3,63
55,W1,R2,SKU_D,3,40
55,W1,R2,SKU_E,3,43
55,W2,R3,SKU_A,4,217
55,W2,R3,SKU_B,4,72
55,W2,R3,SKU_C,4,150
55,W2,R3,SKU_D,4,122
55,W2,R3,SKU_E,4,85
56,Supplier,W2,SKU_A,6,217
56,Supplier,W2,SKU_B,6,72
56,Supplier,W2,SKU_C,6,150
56,Supplier,W2,SKU_D,6,122
56,Supplier,W2,SKU_E,6,85
56,W1,R1,SKU_A,2,193
56,W1,R1,SKU_B,2,89
56,W1,R1,SKU_C,2,202
56,W1,R1,SKU_D,2,80
56,W1,R1,SKU_E,2,52
56,W1,R2,SKU_A,3,126
56,W1,R2,SKU_B,3,105
56,W1,R2,SKU_C,3,83
56,W1,R2,SKU_D,3,47
56,W1,R2,SKU_E,3,53
56,W2,R3,SKU_A,4,286
56,W2,R3,SKU_B,4,97
56,W2,R3,SKU_C,4,239
56,W2,R3,SKU_D,4,122
56,W2,R3,SKU_E,4,113
57,Supplier,W1,SKU_A,5,549
57,Supplier,W1,SKU_B,5,355
57,Supplier,W1,SKU_C,5,487
57,Supplier,W1,SKU_D,5,234
57,Supplier,W1,SKU_E,5,196
57,Supplier,W2,SKU_A,6,286
57,Supplier,W2,SKU_B,6,97
57,Supplier,W2,SKU_C,6,239
57,Supplier,W2,SKU_D,6,122
57,Supplier,W2,SKU_E,6,113
57,W1,R1,SKU_A,2,203
57,W1,R1,SKU_B,2,99
57,W1,R1,SKU_C,2,141
57,W1,R1,SKU_D,2,65
57,W1,R1,SKU_E,2,67
57,W1,R2,SKU_A,3,51
57,W1,R2,SKU_C,3,53
57,W1,R2,SKU_D,3,61
57,W1,R2,SKU_E,3,48
57,W2,R3,SKU_A,4,276
57,W2,R3,SKU_B,4,60
57,W2,R3,SKU_C,4,212
57,W2,R3,SKU_D,4,117
57,W2,R3,SKU_E,4,73
58,Supplier,W1,SKU_A,5,316
58,Supplier,W1,SKU_B,5,169
58,Supplier,W1,SKU_C,5,206
58,Supplier,W1,SKU_D,5,126
58,Supplier,W1,SKU_E,5,115
58,Supplier,W2,SKU_A,6,276
58,Supplier,W2,SKU_B,6,60
58,Supplier,W2,SKU_C,6,212
58,Supplier,W2,SKU_D,6,117
58,Supplier,W2,SKU_E,6,73
58,W1,R1,SKU_A,2,119
58,W1,R1,SKU_B,2,57
58,W1,R1,SKU_C,2,91
58,W1,R1,SKU_D,2,41
58,W1,R1,SKU_E,2,38
58,W1,R2,SKU_A,3,165
58,W1,R2,SKU_B,3,111
58,W1,R2,SKU_C,3,55
58,W1,R2,SKU_D,3,39
58,W1,R2,SKU_E,3,31
58,W2,R3,SKU_A,4,155
58,W2,R3,SKU_B,4,43
58,W2,R3,SKU_C,4,129
58,W2,R3,SKU_D,4,53
58,W2,R3,SKU_E,4,79
59,Supplier,W2,SKU_A,6,155
59,Supplier,W2,SKU_B,6,43
59,Supplier,W2,SKU_C,6,129
59,Supplier,W2,SKU_D,6,53
59,Supplier,W2,SKU_E,6,79
59,W1,R1,SKU_A,2,142
59,W1,R1,SKU_B,2,64
59,W1,R1,SKU_C,2,79
59,W1,R1,SKU_D,2,45
59,W1,R1,SKU_E,2,35
59,W2,R3,SKU_A,4,173
59,W2,R3,SKU_B,4,34
59,W2,R3,SKU_C,4,125
59,W2,R3,SKU_D,4,80
59,W2,R3,SKU_E,4,72
60,Supplier,W1,SKU_A,5,457
60,Supplier,W1,SKU_B,5,216
60,Supplier,W1,SKU_C,5,253
60,Supplier,W1,SKU_D,5,164
60,Supplier,W1,SKU_E,5,139
60,Supplier,W2,SKU_A,6,173
60,Supplier,W2,SKU_B,6,34
60,Supplier,W2,SKU_C,6,125
60,Supplier,W2,SKU_D,6,80
60,Supplier,W2,SKU_E,6,72
60,W1,R1,SKU_A,2,140
60,W1,R1,SKU_B,2,88
60,W1,R1,SKU_C,2,114
60,W1,R1,SKU_D,2,47
60,W1,R1,SKU_E,2,36
60,W1,R2,SKU_A,3,187
60,W1,R2,SKU_C,3,101
60,W1,R2,SKU_D,3,81
60,W1,R2,SKU_E,3,66
60,W1,R2,SKU_B,3,108
60,W2,R3,SKU_A,4,151
60,W2,R3,SKU_B,4,38
60,W2,R3,SKU_C,4,18
60,W2,R3,SKU_D,4,91
60,W2,R3,SKU_E,4,53
61,Supplier,W2,SKU_A,6,151
61,Supplier,W2,SKU_B,6,38
61,Supplier,W2,SKU_C,6,145
61,Supplier,W2,SKU_D,6,91
61,Supplier,W2,SKU_E,6,53
61,W1,R1,SKU_A,2,168
61,W1,R1,SKU_B,2,61
61,W1,R1,SKU_C,2,106
61,W1,R1,SKU_D,2,56
61,W1,R1,SKU_E,2,30
61,W2,R3,SKU_A,4,169
61,W2,R3,SKU_B,4,62
61,W2,R3,SKU_C,4,196
61,W2,R3,SKU_D,4,97
61,W2,R3,SKU_E,4,55
62,Supplier,W1,SKU_A,5,524
62,Supplier,W1,SKU_B,5,275
62,Supplier,W1,SKU_C,5,356
62,Supplier,W1,SKU_D,5,191
62,Supplier,W1,SKU_E,5,134
62,Supplier,W2,SKU_A,6,169
62,Supplier,W2,SKU_B,6,62
62,Supplier,W2,SKU_C,6,119
62,Supplier,W2,SKU_D,6,97
62,Supplier,W2,SKU_E,6,55
62,W1,R1,SKU_A,2,157
62,W1,R1,SKU_B,2,68
62,W1,R1,SKU_C,2,151
62,W1,R1,SKU_D,2,60
62,W1,R1,SKU_E,2,41
62,W1,R2,SKU_A,3,245
62,W1,R2,SKU_C,3,146
62,W1,R2,SKU_D,3,97
62,W1,R2,SKU_E,3,78
62,W1,R2,SKU_B,3,136
62,W2,R3,SKU_A,4,198
62,W2,R3,SKU_B,4,39
62,W2,R3,SKU_C,4,150
62,W2,R3,SKU_D,4,74
62,W2,R3,SKU_E,4,68
63,Supplier,W2,SKU_A,6,198
63,Supplier,W2,SKU_B,6,39
63,Supplier,W2,SKU_C,6,144
63,Supplier,W2,SKU_D,6,74
63,Supplier,W2,SKU_E,6,68
63,W1,R1,SKU_A,2,190
63,W1,R1,SKU_B,2,93
63,W1,R1,SKU_C,2,159
63,W1,R1,SKU_D,2,74
63,W1,R1,SKU_E,2,47
63,W1,R2,SKU_A,3,138
63,W1,R2,SKU_B,3,76
63,W1,R2,SKU_C,3,74
63,W1,R2,SKU_D,3,32
63,W1,R2,SKU_E,3,46
63,W2,R3,SKU_A,4,269
63,W2,R3,SKU_B,4,80
63,W2,R3,SKU_C,4,218
63,W2,R3,SKU_D,4,112
63,W2,R3,SKU_E,4,84
64,Supplier,W1,SKU_A,5,608
64,Supplier,W1,SKU_B,5,301
64,Supplier,W1,SKU_C,5,455
64,Supplier,W1,SKU_D,5,217
64,Supplier,W1,SKU_E,5,175
64,Supplier,W2,SKU_A,6,269
64,Supplier,W2,SKU_B,6,80
64,Supplier,W2,SKU_C,6,174
64,Supplier,W2,SKU_D,6,112
64,Supplier,W2,SKU_E,6,84
64,W1,R1,SKU_A,2,177
64,W1,R1,SKU_B,2,111
64,W1,R1,SKU_C,2,157
64,W1,R1,SKU_D,2,65
64,W1,R1,SKU_E,2,49
64,W1,R2,SKU_B,3,40
64,W1,R2,SKU_C,3,24
64,W1,R2,SKU_D,3,41
64,W1,R2,SKU_E,3,45
64,W2,R3,SKU_A,4,251
64,W2,R3,SKU_B,4,66
64,W2,R3,SKU_C,4,120
64,W2,R3,SKU_D,4,113
64,W2,R3,SKU_E,4,70
65,Supplier,W1,SKU_A,5,308
65,Supplier,W1,SKU_B,5,173
65,Supplier,W1,SKU_C,5,244
65,Supplier,W1,SKU_D,5,106
65,Supplier,W1,SKU_E,5,94
65,Supplier,W2,SKU_A,6,251
65,Supplier,W2,SKU_B,6,66
65,Supplier,W2,SKU_C,6,120
65,Supplier,W2,SKU_D,6,113
65,Supplier,W2,SKU_E,6,70
65,W1,R1,SKU_A,2,137
65,W1,R1,SKU_B,2,64
65,W1,R1,SKU_C,2,88
65,W1,R1,SKU_D,2,71
65,W1,R1,SKU_E,2,41
65,W1,R2,SKU_A,3,208
65,W1,R2,SKU_B,3,82
65,W1,R2,SKU_C,3,115
65,W1,R2,SKU_D,3,43
65,W1,R2,SKU_E,3,34
65,W2,R3,SKU_A,4,183
65,W2,R3,SKU_B,4,56
65,W2,R3,SKU_C,4,99
65,W2,R3,SKU_D,4,75
65,W2,R3,SKU_E,4,48
66,Supplier,W2,SKU_A,6,183
66,Supplier,W2,SKU_B,6,56
66,Supplier,W2,SKU_C,6,99
66,Supplier,W2,SKU_D,6,75
66,Supplier,W2,SKU_E,6,48
66,W1,R1,SKU_A,2,112
66,W1,R1,SKU_B,2,70
66,W1,R1,SKU_C,2,50
66,W1,R1,SKU_D,2,42
66,W1,R1,SKU_E,2,32
66,W2,R3,SKU_A,4,145
66,W2,R3,SKU_B,4,30
66,W2,R3,SKU_C,4,85
66,W2,R3,SKU_D,4,92
66,W2,R3,SKU_E,4,44
67,Supplier,W1,SKU_A,5,462
67,Supplier,W1,SKU_B,5,276
67,Supplier,W1,SKU_C,5,288
67,Supplier,W1,SKU_D,5,212
67,Supplier,W1,SKU_E,5,142
67,W1,R1,SKU_A,2,172
67,W1,R1,SKU_B,2,96
67,W1,R1,SKU_C,2,123
67,W1,R1,SKU_D,2,40
67,W1,R1,SKU_E,2,57
67,W1,R2,SKU_D,3,108
67,W1,R2,SKU_E,3,81
67,W1,R2,SKU_A,3,196
67,W1,R2,SKU_B,3,153
67,W1,R2,SKU_C,3,145
67,W2,R3,SKU_A,4,159
67,W2,R3,SKU_B,4,39
67,W2,R3,SKU_C,4,89
67,W2,R3,SKU_D,4,77
67,W2,R3,SKU_E,4,87
68,Supplier,W2,SKU_A,6,304
68,Supplier,W2,SKU_B,6,69
68,Supplier,W2,SKU_C,6,174
68,Supplier,W2,SKU_D,6,169
68,Supplier,W2,SKU_E,6,131
68,W1,R1,SKU_A,2,156
68,W1,R1,SKU_B,2,26
68,W1,R1,SKU_C,2,88
68,W1,R1,SKU_D,2,56
68,W1,R1,SKU_E,2,44
68,W1,R2,SKU_D,3,57
68,W1,R2,SKU_E,3,63
68,W2,R3,SKU_A,4,221
68,W2,R3,SKU_B,4,63
68,W2,R3,SKU_C,4,163
68,W2,R3,SKU_D,4,105
68,W2,R3,SKU_E,4,91
69,Supplier,W1,SKU_A,5,519
69,Supplier,W1,SKU_B,5,307
69,Supplier,W1,SKU_C,5,327
69,Supplier,W1,SKU_D,5,205
69,Supplier,W1,SKU_E,5,210
69,Supplier,W2,SKU_A,6,221
69,Supplier,W2,SKU_B,6,63
69,Supplier,W2,SKU_C,6,163
69,Supplier,W2,SKU_D,6,105
69,Supplier,W2,SKU_E,6,91
69,W1,R1,SKU_A,2,226
69,W1,R1,SKU_B,2,160
69,W1,R1,SKU_C,2,194
69,W1,R1,SKU_D,2,96
69,W1,R1,SKU_E,2,73
69,W1,R2,SKU_A,3,294
69,W1,R2,SKU_B,3,141
69,W1,R2,SKU_C,3,162
69,W1,R2,SKU_D,3,71
