t_ship,parent,child,sku,lead_time,qty
140,W1,R2,SKU_E,3,46
140,W2,R3,SKU_A,4,270
140,W2,R3,SKU_B,4,97
140,W2,R3,SKU_C,4,180
140,W2,R3,SKU_D,4,153
140,W2,R3,SKU_E,4,88
141,Supplier,W1,SKU_A,5,299
141,Supplier,W1,SKU_B,5,175
141,Supplier,W1,SKU_C,5,236
141,Supplier,W1,SKU_D,5,150
141,Supplier,W1,SKU_E,5,97
141,Supplier,W2,SKU_A,6,270
141,Supplier,W2,SKU_B,6,97
141,Supplier,W2,SKU_C,6,180
141,Supplier,W2,SKU_D,6,153
141,Supplier,W2,SKU_E,6,88
141,W1,R1,SKU_A,2,222
141,W1,R1,SKU_B,2,108
141,W1,R1,SKU_C,2,176
141,W1,R1,SKU_D,2,95
141,W1,R1,SKU_E,2,55
141,W1,R2,SKU_A,3,137
141,W1,R2,SKU_B,3,105
141,W1,R2,SKU_C,3,101
141,W1,R2,SKU_D,3,60
141,W1,R2,SKU_E,3,69
141,W2,R3,SKU_A,4,225
141,W2,R3,SKU_B,4,80
141,W2,R3,SKU_C,4,194
141,W2,R3,SKU_D,4,103
141,W2,R3,SKU_E,4,98
142,Supplier,W1,SKU_A,5,359
142,Supplier,W1,SKU_B,5,185
142,Supplier,W1,SKU_C,5,253
142,Supplier,W1,SKU_D,5,155
142,Supplier,W1,SKU_E,5,124
142,Supplier,W2,SKU_A,6,225
142,Supplier,W2,SKU_B,6,80
142,Supplier,W2,SKU_C,6,194
142,Supplier,W2,SKU_D,6,103
142,Supplier,W2,SKU_E,6,98
142,W1,R1,SKU_A,2,131
142,W1,R1,SKU_B,2,39
142,W1,R1,SKU_C,2,64
142,W1,R1,SKU_D,2,58
142,W1,R1,SKU_E,2,27
142,W2,R3,SKU_A,4,174
142,W2,R3,SKU_B,4,59
142,W2,R3,SKU_C,4,111
142,W2,R3,SKU_D,4,102
142,W2,R3,SKU_E,4,94
143,Supplier,W2,SKU_A,6,174
143,Supplier,W2,SKU_B,6,59
143,Supplier,W2,SKU_C,6,111
143,Supplier,W2,SKU_D,6,102
143,Supplier,W2,SKU_E,6,94
143,W1,R1,SKU_A,2,149
143,W1,R1,SKU_B,2,47
143,W1,R1,SKU_C,2,91
143,W1,R1,SKU_D,2,50
143,W1,R1,SKU_E,2,34
143,W1,R2,SKU_A,3,160
143,W1,R2,SKU_B,3,95
143,W1,R2,SKU_C,3,93
143,W1,R2,SKU_D,3,74
143,W1,R2,SKU_E,3,98
143,W2,R3,SKU_A,4,196
143,W2,R3,SKU_B,4,77
143,W2,R3,SKU_C,4,92
143,W2,R3,SKU_D,4,87
143,W2,R3,SKU_E,4,85
144,Supplier,W1,SKU_A,5,440
144,Supplier,W1,SKU_B,5,168
144,Supplier,W1,SKU_C,5,246
144,Supplier,W1,SKU_D,5,182
144,Supplier,W1,SKU_E,5,159
144,Supplier,W2,SKU_A,6,196
144,Supplier,W2,SKU_B,6,77
144,Supplier,W2,SKU_C,6,92
144,Supplier,W2,SKU_D,6,107
144,Supplier,W2,SKU_E,6,85
144,W1,R1,SKU_A,2,127
144,W1,R1,SKU_B,2,53
144,W1,R1,SKU_C,2,107
144,W1,R1,SKU_D,2,59
144,W1,R1,SKU_E,2,27
144,W2,R3,SKU_A,4,148
144,W2,R3,SKU_B,4,75
144,W2,R3,SKU_C,4,104
144,W2,R3,SKU_D,4,105
144,W2,R3,SKU_E,4,84
145,Supplier,W1,SKU_A,5,212
145,Supplier,W1,SKU_B,5,93
145,Supplier,W1,SKU_C,5,138
145,Supplier,W1,SKU_D,5,97
145,Supplier,W1,SKU_E,5,93
145,Supplier,W2,SKU_A,6,148
145,Supplier,W2,SKU_B,6,75
145,Supplier,W2,SKU_C,6,104
145,Supplier,W2,SKU_D,6,85
145,Supplier,W2,SKU_E,6,84
145,W1,R1,SKU_A,2,132
145,W1,R1,SKU_B,2,70
145,W1,R1,SKU_C,2,84
145,W1,R1,SKU_D,2,68
145,W1,R1,SKU_E,2,49
145,W1,R2,SKU_A,3,172
145,W1,R2,SKU_B,3,87
145,W1,R2,SKU_C,3,85
145,W1,R2,SKU_D,3,74
145,W1,R2,SKU_E,3,110
145,W2,R3,SKU_A,4,172
145,W2,R3,SKU_B,4,38
145,W2,R3,SKU_C,4,106
145,W2,R3,SKU_D,4,81
145,W2,R3,SKU_E,4,71
146,Supplier,W1,SKU_A,5,219
146,Supplier,W1,SKU_B,5,117
146,Supplier,W1,SKU_C,5,138
146,Supplier,W1,SKU_D,5,104
146,Supplier,W1,SKU_E,5,93
146,W1,R1,SKU_A,2,145
146,W1,R1,SKU_B,2,73
146,W1,R1,SKU_C,2,114
146,W1,R1,SKU_D,2,70
146,W1,R1,SKU_E,2,47
146,W2,R3,SKU_A,4,197
146,W2,R3,SKU_B,4,93
146,W2,R3,SKU_C,4,124
146,W2,R3,SKU_D,4,117
146,W2,R3,SKU_E,4,94
147,Supplier,W1,SKU_A,5,257
147,Supplier,W1,SKU_B,5,118
147,Supplier,W1,SKU_C,5,168
147,Supplier,W1,SKU_D,5,120
147,Supplier,W1,SKU_E,5,96
147,Supplier,W2,SKU_A,6,369
147,Supplier,W2,SKU_B,6,131
147,Supplier,W2,SKU_C,6,230
147,Supplier,W2,SKU_D,6,198
147,Supplier,W2,SKU_E,6,165
147,W1,R1,SKU_A,2,218
147,W1,R1,SKU_B,2,133
147,W1,R1,SKU_C,2,184
147,W1,R1,SKU_D,2,106
147,W1,R1,SKU_E,2,47
147,W1,R2,SKU_A,3,257
147,W1,R2,SKU_B,3,124
147,W1,R2,SKU_C,3,156
147,W1,R2,SKU_D,3,107
147,W1,R2,SKU_E,3,102
147,W2,R3,SKU_A,4,250
147,W2,R3,SKU_B,4,99
147,W2,R3,SKU_C,4,192
147,W2,R3,SKU_D,4,140
147,W2,R3,SKU_E,4,91
148,Supplier,W1,SKU_A,5,363
148,Supplier,W1,SKU_B,5,212
148,Supplier,W1,SKU_C,5,286
148,Supplier,W1,SKU_D,5,163
148,Supplier,W1,SKU_E,5,100
148,Supplier,W2,SKU_A,6,250
148,Supplier,W2,SKU_B,6,99
148,Supplier,W2,SKU_C,6,192
148,Supplier,W2,SKU_D,6,140
148,Supplier,W2,SKU_E,6,91
148,W1,R1,SKU_A,2,177
148,W1,R1,SKU_B,2,120
148,W1,R1,SKU_C,2,226
148,W1,R1,SKU_D,2,103
148,W1,R1,SKU_E,2,71
148,W2,R3,SKU_A,4,258
148,W2,R3,SKU_B,4,94
148,W2,R3,SKU_C,4,185
148,W2,R3,SKU_D,4,114
148,W2,R3,SKU_E,4,114
149,Supplier,W1,SKU_A,5,311
149,Supplier,W1,SKU_B,5,206
149,Supplier,W1,SKU_C,5,360
149,Supplier,W1,SKU_D,5,163
149,Supplier,W1,SKU_E,5,129
149,Supplier,W2,SKU_A,6,258
149,Supplier,W2,SKU_B,6,105
149,Supplier,W2,SKU_C,6,185
149,Supplier,W2,SKU_D,6,114
149,Supplier,W2,SKU_E,6,114
149,W1,R1,SKU_A,2,144
149,W1,R1,SKU_B,2,81
149,W1,R1,SKU_C,2,118
149,W1,R1,SKU_D,2,64
149,W1,R1,SKU_E,2,40
149,W1,R2,SKU_A,3,259
149,W1,R2,SKU_B,3,145
149,W1,R2,SKU_C,3,171
149,W1,R2,SKU_D,3,109
149,W1,R2,SKU_E,3,99
149,W2,R3,SKU_A,4,138
149,W2,R3,SKU_B,4,59
149,W2,R3,SKU_C,4,97
149,W2,R3,SKU_D,4,69
149,W2,R3,SKU_E,4,58
150,Supplier,W1,SKU_A,5,269
150,Supplier,W1,SKU_B,5,140
150,Supplier,W1,SKU_C,5,192
150,Supplier,W1,SKU_D,5,113
150,Supplier,W1,SKU_E,5,81
150,W1,R1,SKU_A,2,146
150,W1,R1,SKU_B,2,55
150,W1,R1,SKU_C,2,86
150,W1,R1,SKU_D,2,59
150,W1,R1,SKU_E,2,35
150,W2,R3,SKU_A,4,169
150,W2,R3,SKU_B,4,77
150,W2,R3,SKU_C,4,108
150,W2,R3,SKU_D,4,53
150,W2,R3,SKU_E,4,70
151,Supplier,W1,SKU_A,5,240
151,Supplier,W1,SKU_B,5,107
151,Supplier,W1,SKU_C,5,119
151,Supplier,W1,SKU_D,5,101
151,Supplier,W1,SKU_E,5,87
151,Supplier,W2,SKU_A,6,307
151,Supplier,W2,SKU_B,6,145
151,Supplier,W2,SKU_C,6,205
151,Supplier,W2,SKU_D,6,122
151,Supplier,W2,SKU_E,6,128
151,W1,R1,SKU_A,2,116
151,W1,R1,SKU_B,2,63
151,W1,R1,SKU_C,2,88
151,W1,R1,SKU_D,2,57
151,W1,R1,SKU_E,2,25
151,W1,R2,SKU_A,3,166
151,W1,R2,SKU_B,3,103
151,W1,R2,SKU_C,3,102
151,W1,R2,SKU_D,3,85
151,W1,R2,SKU_E,3,92
151,W2,R3,SKU_A,4,178
151,W2,R3,SKU_B,4,72
151,W2,R3,SKU_C,4,127
151,W2,R3,SKU_D,4,56
151,W2,R3,SKU_E,4,80
152,Supplier,W1,SKU_A,5,188
152,Supplier,W1,SKU_B,5,114
152,Supplier,W1,SKU_C,5,127
152,Supplier,W1,SKU_D,5,100
152,Supplier,W1,SKU_E,5,65
152,W1,R1,SKU_A,2,147
152,W1,R1,SKU_B,2,53
152,W1,R1,SKU_C,2,108
152,W1,R1,SKU_D,2,74
152,W1,R1,SKU_E,2,43
152,W2,R3,SKU_A,4,154
152,W2,R3,SKU_B,4,3
152,W2,R3,SKU_C,4,115
152,W2,R3,SKU_D,4,88
152,W2,R3,SKU_E,4,70
153,Supplier,W1,SKU_A,5,246
153,Supplier,W1,SKU_B,5,99
153,Supplier,W1,SKU_C,5,172
153,Supplier,W1,SKU_D,5,121
153,Supplier,W1,SKU_E,5,85
153,Supplier,W2,SKU_A,6,332
153,Supplier,W2,SKU_B,6,110
153,Supplier,W2,SKU_C,6,242
153,Supplier,W2,SKU_D,6,144
153,Supplier,W2,SKU_E,6,150
153,W1,R1,SKU_A,2,164
153,W1,R1,SKU_B,2,69
153,W1,R1,SKU_C,2,147
153,W1,R1,SKU_D,2,55
153,W1,R1,SKU_E,2,43
153,W1,R2,SKU_A,3,206
153,W1,R2,SKU_B,3,101
153,W1,R2,SKU_C,3,117
153,W1,R2,SKU_D,3,84
153,W1,R2,SKU_E,3,90
153,W2,R3,SKU_A,4,178
153,W2,R3,SKU_B,4,131
153,W2,R3,SKU_C,4,116
153,W2,R3,SKU_D,4,89
153,W2,R3,SKU_E,4,80
154,Supplier,W1,SKU_A,5,271
154,Supplier,W1,SKU_B,5,124
154,Supplier,W1,SKU_C,5,193
154,Supplier,W1,SKU_D,5,92
154,Supplier,W1,SKU_E,5,91
154,Supplier,W2,SKU_A,6,178
154,Supplier,W2,SKU_B,6,76
154,Supplier,W2,SKU_C,6,116
154,Supplier,W2,SKU_D,6,89
154,Supplier,W2,SKU_E,6,80
154,W1,R1,SKU_A,2,174
154,W1,R1,SKU_B,2,91
154,W1,R1,SKU_C,2,175
154,W1,R1,SKU_D,2,78
154,W1,R1,SKU_E,2,53
154,W2,R3,SKU_A,4,225
154,W2,R3,SKU_B,4,95
154,W2,R3,SKU_C,4,176
154,W2,R3,SKU_D,4,141
154,W2,R3,SKU_E,4,99
155,Supplier,W1,SKU_A,5,298
155,Supplier,W1,SKU_B,5,174
155,Supplier,W1,SKU_C,5,248
155,Supplier,W1,SKU_D,5,141
155,Supplier,W1,SKU_E,5,109
155,Supplier,W2,SKU_A,6,225
155,Supplier,W2,SKU_B,6,95
155,Supplier,W2,SKU_C,6,176
155,Supplier,W2,SKU_D,6,141
155,Supplier,W2,SKU_E,6,99
155,W1,R1,SKU_A,2,178
155,W1,R1,SKU_B,2,105
155,W1,R1,SKU_C,2,130
155,W1,R1,SKU_D,2,69
155,W1,R1,SKU_E,2,37
155,W1,R2,SKU_A,3,239
155,W1,R2,SKU_B,3,138
155,W1,R2,SKU_C,3,135
155,W1,R2,SKU_D,3,119
155,W1,R2,SKU_E,3,104
155,W2,R3,SKU_A,4,201
155,W2,R3,SKU_B,4,59
155,W2,R3,SKU_C,4,109
155,W2,R3,SKU_D,4,78
155,W2,R3,SKU_E,4,77
156,Supplier,W1,SKU_A,5,293
156,Supplier,W1,SKU_B,5,160
156,Supplier,W1,SKU_C,5,192
156,Supplier,W1,SKU_D,5,125
156,Supplier,W1,SKU_E,5,85
156,Supplier,W2,SKU_A,6,201
156,Supplier,W2,SKU_B,6,59
156,Supplier,W2,SKU_C,6,109
156,Supplier,W2,SKU_D,6,78
156,Supplier,W2,SKU_E,6,77
156,W1,R1,SKU_A,2,108
156,W1,R1,SKU_B,2,69
156,W1,R1,SKU_C,2,60
156,W1,R1,SKU_D,2,33
156,W1,R1,SKU_E,2,35
156,W2,R3,SKU_A,4,136
156,W2,R3,SKU_B,4,50
156,W2,R3,SKU_C,4,79
156,W2,R3,SKU_D,4,66
156,W2,R3,SKU_E,4,81
157,W1,R1,SKU_A,2,96
157,W1,R1,SKU_B,2,40
157,W1,R1,SKU_C,2,69
157,W1,R1,SKU_D,2,59
157,W1,R1,SKU_E,2,43
157,W1,R2,SKU_A,3,141
157,W1,R2,SKU_B,3,85
157,W1,R2,SKU_C,3,66
157,W1,R2,SKU_D,3,76
157,W1,R2,SKU_E,3,68
157,W2,R3,SKU_A,4,150
157,W2,R3,SKU_B,4,49
157,W2,R3,SKU_C,4,57
157,W2,R3,SKU_D,4,68
157,W2,R3,SKU_E,4,64
158,Supplier,W1,SKU_A,5,345
158,Supplier,W1,SKU_B,5,194
158,Supplier,W1,SKU_C,5,195
158,Supplier,W1,SKU_D,5,168
158,Supplier,W1,SKU_E,5,146
158,Supplier,W2,SKU_A,6,286
158,Supplier,W2,SKU_B,6,99
158,Supplier,W2,SKU_C,6,136
158,Supplier,W2,SKU_D,6,134
158,Supplier,W2,SKU_E,6,145
158,W1,R1,SKU_A,2,86
158,W1,R1,SKU_B,2,44
158,W1,R1,SKU_C,2,67
158,W1,R1,SKU_D,2,43
158,W1,R1,SKU_E,2,38
158,W2,R3,SKU_A,4,133
158,W2,R3,SKU_B,4,48
158,W2,R3,SKU_C,4,81
158,W2,R3,SKU_D,4,80
158,W2,R3,SKU_E,4,67
159,W1,R1,SKU_A,2,126
159,W1,R1,SKU_B,2,71
159,W1,R1,SKU_C,2,108
159,W1,R1,SKU_D,2,57
159,W1,R1,SKU_E,2,42
159,W1,R2,SKU_A,3,151
159,W1,R2,SKU_B,3,96
159,W1,R2,SKU_C,3,81
159,W1,R2,SKU_D,3,85
159,W1,R2,SKU_E,3,64
159,W2,R3,SKU_A,4,195
159,W2,R3,SKU_B,4,68
159,W2,R3,SKU_C,4,108
159,W2,R3,SKU_D,4,107
159,W2,R3,SKU_E,4,88
160,Supplier,W1,SKU_A,5,363
160,Supplier,W1,SKU_B,5,211
160,Supplier,W1,SKU_C,5,256
160,Supplier,W1,SKU_D,5,185
160,Supplier,W1,SKU_E,5,144
160,Supplier,W2,SKU_A,6,328
160,Supplier,W2,SKU_B,6,116
160,Supplier,W2,SKU_C,6,189
160,Supplier,W2,SKU_D,6,187
160,Supplier,W2,SKU_E,6,155
160,W1,R1,SKU_A,2,179
160,W1,R1,SKU_B,2,51
160,W1,R1,SKU_C,2,113
160,W1,R1,SKU_D,2,79
160,W1,R1,SKU_E,2,52
160,W2,R3,SKU_A,4,200
160,W2,R3,SKU_B,4,75
160,W2,R3,SKU_C,4,107
160,W2,R3,SKU_D,4,129
160,W2,R3,SKU_E,4,87
161,Supplier,W1,SKU_A,5,289
161,Supplier,W1,SKU_B,5,115
161,Supplier,W1,SKU_C,5,166
161,Supplier,W1,SKU_D,5,141
161,Supplier,W1,SKU_E,5,107
161,Supplier,W2,SKU_A,6,200
161,Supplier,W2,SKU_B,6,75
161,Supplier,W2,SKU_C,6,107
161,Supplier,W2,SKU_D,6,129
161,Supplier,W2,SKU_E,6,87
161,W1,R1,SKU_A,2,197
161,W1,R1,SKU_B,2,99
161,W1,R1,SKU_C,2,176
161,W1,R1,SKU_D,2,94
161,W1,R1,SKU_E,2,60
161,W1,R2,SKU_A,3,243
161,W1,R2,SKU_B,3,149
161,W1,R2,SKU_C,3,133
161,W1,R2,SKU_D,3,130
161,W1,R2,SKU_E,3,126
161,W2,R3,SKU_A,4,236
161,W2,R3,SKU_B,4,77
161,W2,R3,SKU_C,4,163
161,W2,R3,SKU_D,4,112
161,W2,R3,SKU_E,4,132
162,Supplier,W1,SKU_A,5,330
162,Supplier,W1,SKU_B,5,184
162,Supplier,W1,SKU_C,5,256
162,Supplier,W1,SKU_D,5,162
162,Supplier,W1,SKU_E,5,131
162,Supplier,W2,SKU_A,6,236
162,Supplier,W2,SKU_B,6,77
162,Supplier,W2,SKU_C,6,163
162,Supplier,W2,SKU_D,6,112
162,Supplier,W2,SKU_E,6,132
162,W1,R1,SKU_A,2,233
162,W1,R1,SKU_B,2,102
162,W1,R1,SKU_C,2,175
162,W1,R1,SKU_D,2,91
162,W1,R1,SKU_E,2,55
162,W2,R3,SKU_A,4,220
162,W2,R3,SKU_B,4,64
162,W2,R3,SKU_C,4,147
162,W2,R3,SKU_D,4,108
162,W2,R3,SKU_E,4,80
163,Supplier,W1,SKU_A,5,366
163,Supplier,W1,SKU_B,5,177
163,Supplier,W1,SKU_C,5,248
163,Supplier,W1,SKU_D,5,159
163,Supplier,W1,SKU_E,5,127
163,Supplier,W2,SKU_A,6,220
163,Supplier,W2,SKU_B,6,64
163,Supplier,W2,SKU_C,6,147
163,Supplier,W2,SKU_D,6,108
163,Supplier,W2,SKU_E,6,80
163,W1,R1,SKU_A,2,117
163,W1,R1,SKU_B,2,57
163,W1,R1,SKU_C,2,108
163,W1,R1,SKU_D,2,64
163,W1,R1,SKU_E,2,40
163,W1,R2,SKU_A,3,257
163,W1,R2,SKU_B,3,129
163,W1,R2,SKU_C,3,137
163,W1,R2,SKU_D,3,110
163,W1,R2,SKU_E,3,117
163,W2,R3,SKU_A,4,210
163,W2,R3,SKU_B,4,45
163,W2,R3,SKU_C,4,94
163,W2,R3,SKU_D,4,86
163,W2,R3,SKU_E,4,73
164,Supplier,W1,SKU_A,5,241
164,Supplier,W1,SKU_B,5,111
164,Supplier,W1,SKU_C,5,172
164,Supplier,W1,SKU_D,5,106
164,Supplier,W1,SKU_E,5,85
164,W1,R1,SKU_A,2,135
164,W1,R1,SKU_B,2,53
164,W1,R1,SKU_C,2,87
164,W1,R1,SKU_D,2,52
164,W1,R1,SKU_E,2,34
164,W2,R3,SKU_A,4,216
164,W2,R3,SKU_B,4,45
164,W2,R3,SKU_C,4,128
164,W2,R3,SKU_D,4,96
164,W2,R3,SKU_E,4,90
165,Supplier,W1,SKU_A,5,250
165,Supplier,W1,SKU_B,5,98
165,Supplier,W1,SKU_C,5,150
165,Supplier,W1,SKU_D,5,97
165,Supplier,W1,SKU_E,5,72
165,Supplier,W2,SKU_A,6,426
165,Supplier,W2,SKU_B,6,90
165,Supplier,W2,SKU_C,6,222
165,Supplier,W2,SKU_D,6,182
165,Supplier,W2,SKU_E,6,163
165,W1,R1,SKU_A,2,130
165,W1,R1,SKU_B,2,43
165,W1,R1,SKU_C,2,85
165,W1,R1,SKU_D,2,69
165,W1,R1,SKU_E,2,26
165,W1,R2,SKU_A,3,217
165,W1,R2,SKU_B,3,95
165,W1,R2,SKU_C,3,103
165,W1,R2,SKU_E,3,79
165,W1,R2,SKU_D,3,74
165,W2,R3,SKU_A,4,186
165,W2,R3,SKU_B,4,47
165,W2,R3,SKU_C,4,105
165,W2,R3,SKU_D,4,95
165,W2,R3,SKU_E,4,55
166,W1,R1,SKU_A,2,120
166,W1,R1,SKU_B,2,50
166,W1,R1,SKU_C,2,110
166,W1,R1,SKU_D,2,61
166,W1,R1,SKU_E,2,29
166,W2,R3,SKU_A,4,164
166,W2,R3,SKU_B,4,59
166,W2,R3,SKU_C,4,119
166,W2,R3,SKU_D,4,107
166,W2,R3,SKU_E,4,106
167,Supplier,W1,SKU_A,5,462
167,Supplier,W1,SKU_B,5,224
167,Supplier,W1,SKU_C,5,297
167,Supplier,W1,SKU_D,5,202
167,Supplier,W1,SKU_E,5,142
167,Supplier,W2,SKU_A,6,350
167,Supplier,W2,SKU_B,6,106
167,Supplier,W2,SKU_C,6,224
167,Supplier,W2,SKU_D,6,202
167,Supplier,W2,SKU_E,6,161
167,W1,R1,SKU_A,2,158
167,W1,R1,SKU_B,2,64
167,W1,R1,SKU_C,2,150
167,W1,R1,SKU_D,2,92
167,W1,R1,SKU_E,2,37
167,W1,R2,SKU_A,3,226
167,W1,R2,SKU_B,3,150
167,W1,R2,SKU_C,3,124
167,W1,R2,SKU_D,3,101
167,W1,R2,SKU_E,3,105
167,W2,R3,SKU_A,4,201
167,W2,R3,SKU_B,4,72
167,W2,R3,SKU_C,4,117
167,W2,R3,SKU_D,4,111
167,W2,R3,SKU_E,4,70
168,Supplier,W1,SKU_A,5,274
168,Supplier,W1,SKU_B,5,133
168,Supplier,W1,SKU_C,5,212
168,Supplier,W1,SKU_D,5,150
168,Supplier,W1,SKU_E,5,96
168,Supplier,W2,SKU_A,6,201
168,Supplier,W2,SKU_B,6,72
168,Supplier,W2,SKU_C,6,117
168,Supplier,W2,SKU_D,6,111
168,Supplier,W2,SKU_E,6,70
168,W1,R1,SKU_A,2,228
168,W1,R1,SKU_B,2,72
168,W1,R1,SKU_C,2,141
168,W1,R1,SKU_D,2,108
168,W1,R1,SKU_E,2,60
168,W2,R3,SKU_A,4,236
168,W2,R3,SKU_B,4,89
168,W2,R3,SKU_C,4,169
168,W2,R3,SKU_D,4,120
168,W2,R3,SKU_E,4,99
169,Supplier,W1,SKU_A,5,347
169,Supplier,W1,SKU_B,5,130
169,Supplier,W1,SKU_C,5,212
169,Supplier,W1,SKU_D,5,153
169,Supplier,W1,SKU_E,5,113
169,Supplier,W2,SKU_A,6,236
169,Supplier,W2,SKU_B,6,89
169,Supplier,W2,SKU_C,6,169
169,Supplier,W2,SKU_D,6,120
169,Supplier,W2,SKU_E,6,99
169,W1,R1,SKU_A,2,229
169,W1,R1,SKU_B,2,88
169,W1,R1,SKU_C,2,201
169,W1,R1,SKU_D,2,91
169,W1,R1,SKU_E,2,49
169,W1,R2,SKU_A,3,226
169,W1,R2,SKU_B,3,133
169,W1,R2,SKU_C,3,133
169,W1,R2,SKU_D,3,103
169,W1,R2,SKU_E,3,116
169,W2,R3,SKU_A,4,271
169,W2,R3,SKU_B,4,91
169,W2,R3,SKU_C,4,187
169,W2,R3,SKU_D,4,122
169,W2,R3,SKU_E,4,112
170,Supplier,W1,SKU_A,5,336
170,Supplier,W1,SKU_B,5,163
170,Supplier,W1,SKU_C,5,263
170,Supplier,W1,SKU_D,5,149
170,Supplier,W1,SKU_E,5,112
170,Supplier,W2,SKU_A,6,271
170,Supplier,W2,SKU_B,6,91
170,Supplier,W2,SKU_C,6,187
170,Supplier,W2,SKU_D,6,122
170,Supplier,W2,SKU_E,6,112
170,W1,R1,SKU_A,2,150
170,W1,R1,SKU_B,2,71
170,W1,R1,SKU_C,2,123
170,W1,R1,SKU_D,2,73
170,W1,R1,SKU_E,2,50
170,W2,R3,SKU_A,4,126
170,W2,R3,SKU_B,4,57
170,W2,R3,SKU_C,4,106
170,W2,R3,SKU_D,4,76
170,W2,R3,SKU_E,4,67
171,Supplier,W1,SKU_A,5,281
171,Supplier,W1,SKU_B,5,142
171,Supplier,W1,SKU_C,5,192
171,Supplier,W1,SKU_D,5,144
171,Supplier,W1,SKU_E,5,103
171,Supplier,W2,SKU_A,6,204
171,Supplier,W2,SKU_B,6,57
171,Supplier,W2,SKU_C,6,106
171,Supplier,W2,SKU_D,6,91
171,Supplier,W2,SKU_E,6,102
171,W1,R1,SKU_A,2,66
171,W1,R1,SKU_B,2,53
171,W1,R1,SKU_C,2,69
171,W1,R1,SKU_D,2,7
171,W1,R1,SKU_E,2,46
171,W1,R2,SKU_A,3,131
171,W1,R2,SKU_B,3,130
171,W1,R2,SKU_C,3,69
171,W1,R2,SKU_D,3,71
171,W1,R2,SKU_E,3,93
171,W2,R3,SKU_A,4,296
171,W2,R3,SKU_B,4,65
171,W2,R3,SKU_C,4,98
171,W2,R3,SKU_D,4,107
171,W2,R3,SKU_E,4,131
172,Supplier,W1,SKU_A,5,248
172,Supplier,W1,SKU_B,5,112
172,Supplier,W1,SKU_C,5,177
172,Supplier,W1,SKU_D,5,104
172,Supplier,W1,SKU_E,5,86
172,Supplier,W2,SKU_A,6,218
172,Supplier,W2,SKU_B,6,65
172,Supplier,W2,SKU_C,6,98
172,Supplier,W2,SKU_D,6,92
172,Supplier,W2,SKU_E,6,96
172,W1,R1,SKU_A,2,213
172,W1,R1,SKU_B,2,50
172,W1,R1,SKU_C,2,131
172,W1,R1,SKU_D,2,100
172,W1,R1,SKU_E,2,45
172,W1,R2,SKU_A,3,205
172,W1,R2,SKU_B,3,46
172,W1,R2,SKU_C,3,136
172,W1,R2,SKU_D,3,102
172,W1,R2,SKU_E,3,43
172,W2,R3,SKU_A,4,130
172,W2,R3,SKU_B,4,55
172,W2,R3,SKU_C,4,77
172,W2,R3,SKU_D,4,75
172,W2,R3,SKU_E,4,32
173,Supplier,W1,SKU_A,5,236
173,Supplier,W1,SKU_B,5,96
173,Supplier,W1,SKU_C,5,159
173,Supplier,W1,SKU_D,5,110
173,Supplier,W1,SKU_E,5,88
173,W1,R1,SKU_A,2,124
173,W1,R1,SKU_B,2,55
173,W1,R1,SKU_C,2,80
173,W1,R1,SKU_D,2,46
173,W1,R1,SKU_E,2,37
173,W2,R3,SKU_A,4,229
173,W2,R3,SKU_B,4,62
173,W2,R3,SKU_C,4,94
173,W2,R3,SKU_D,4,112
173,W2,R3,SKU_E,4,128
174,Supplier,W1,SKU_A,5,243
174,Supplier,W1,SKU_B,5,118
174,Supplier,W1,SKU_C,5,119
174,Supplier,W1,SKU_D,5,94
174,Supplier,W1,SKU_E,5,98
174,Supplier,W2,SKU_A,6,359
174,Supplier,W2,SKU_B,6,117
174,Supplier,W2,SKU_C,6,171
174,Supplier,W2,SKU_D,6,187
174,Supplier,W2,SKU_E,6,160
174,W1,R1,SKU_A,2,161
174,W1,R1,SKU_B,2,66
174,W1,R1,SKU_C,2,107
174,W1,R1,SKU_D,2,90
174,W1,R1,SKU_E,2,48
174,W1,R2,SKU_A,3,226
174,W1,R2,SKU_B,3,130
174,W1,R2,SKU_C,3,103
174,W1,R2,SKU_D,3,114
174,W1,R2,SKU_E,3,119
174,W2,R3,SKU_A,4,227
174,W2,R3,SKU_B,4,49
174,W2,R3,SKU_C,4,143
174,W2,R3,SKU_D,4,102
174,W2,R3,SKU_E,4,103
175,Supplier,W1,SKU_A,5,268
175,Supplier,W1,SKU_B,5,133
175,Supplier,W1,SKU_C,5,171
175,Supplier,W1,SKU_D,5,151
175,Supplier,W1,SKU_E,5,106
175,Supplier,W2,SKU_A,6,227
175,Supplier,W2,SKU_B,6,49
175,Supplier,W2,SKU_C,6,143
175,Supplier,W2,SKU_D,6,102
175,Supplier,W2,SKU_E,6,110
175,W1,R1,SKU_A,2,192
175,W1,R1,SKU_B,2,85
175,W1,R1,SKU_C,2,164
175,W1,R1,SKU_D,2,90
175,W1,R1,SKU_E,2,43
175,W2,R3,SKU_A,4,233
175,W2,R3,SKU_B,4,68
175,W2,R3,SKU_C,4,167
175,W2,R3,SKU_D,4,131
175,W2,R3,SKU_E,4,99
176,Supplier,W1,SKU_A,5,309
176,Supplier,W1,SKU_B,5,159
176,Supplier,W1,SKU_C,5,249
176,Supplier,W1,SKU_D,5,147
176,Supplier,W1,SKU_E,5,98
176,Supplier,W2,SKU_A,6,233
176,Supplier,W2,SKU_B,6,68
