t_ship,parent,child,sku,lead_time,qty
62,Supplier,W1,SKU_D,5,172
62,Supplier,W1,SKU_E,5,183
62,Supplier,W2,SKU_A,6,345
62,Supplier,W2,SKU_B,6,105
62,Supplier,W2,SKU_C,6,170
62,Supplier,W2,SKU_D,6,224
62,Supplier,W2,SKU_E,6,107
62,W1,R1,SKU_A,2,262
62,W1,R1,SKU_B,2,148
62,W1,R1,SKU_C,2,144
62,W1,R1,SKU_D,2,109
62,W1,R1,SKU_E,2,100
62,W2,R3,SKU_A,4,404
62,W2,R3,SKU_B,4,104
62,W2,R3,SKU_C,4,194
62,W2,R3,SKU_D,4,251
62,W2,R3,SKU_E,4,119
63,W1,R2,SKU_A,3,277
63,W1,R2,SKU_B,3,175
63,W1,R2,SKU_C,3,184
63,W1,R2,SKU_D,3,158
63,W1,R2,SKU_E,3,157
64,Supplier,W1,SKU_A,5,531
64,Supplier,W1,SKU_B,5,318
64,Supplier,W1,SKU_C,5,319
64,Supplier,W1,SKU_D,5,284
64,Supplier,W1,SKU_E,5,252
64,Supplier,W2,SKU_A,6,491
64,Supplier,W2,SKU_B,6,168
64,Supplier,W2,SKU_C,6,267
64,Supplier,W2,SKU_D,6,316
64,Supplier,W2,SKU_E,6,160
64,W1,R1,SKU_A,2,379
64,W1,R1,SKU_B,2,220
64,W1,R1,SKU_C,2,216
64,W1,R1,SKU_D,2,194
64,W1,R1,SKU_E,2,180
64,W2,R3,SKU_A,4,574
64,W2,R3,SKU_B,4,224
64,W2,R3,SKU_C,4,329
64,W2,R3,SKU_D,4,404
64,W2,R3,SKU_E,4,174
65,Supplier,W2,SKU_A,6,312
65,Supplier,W2,SKU_B,6,123
65,Supplier,W2,SKU_C,6,169
65,Supplier,W2,SKU_D,6,226
65,Supplier,W2,SKU_E,6,88
65,W1,R1,SKU_A,2,220
65,W1,R1,SKU_B,2,118
65,W1,R1,SKU_C,2,132
65,W1,R1,SKU_D,2,115
65,W1,R1,SKU_E,2,82
65,W1,R2,SKU_A,3,241
65,W1,R2,SKU_B,3,132
65,W1,R2,SKU_C,3,129
65,W1,R2,SKU_D,3,145
65,W1,R2,SKU_E,3,120
66,Supplier,W1,SKU_A,5,656
66,Supplier,W1,SKU_B,5,361
66,Supplier,W1,SKU_C,5,378
66,Supplier,W1,SKU_D,5,348
66,Supplier,W1,SKU_E,5,288
66,W2,R3,SKU_A,4,468
66,W2,R3,SKU_B,4,161
66,W2,R3,SKU_C,4,223
66,W2,R3,SKU_E,4,150
66,W2,R3,SKU_D,4,283
67,Supplier,W2,SKU_A,6,468
67,Supplier,W2,SKU_B,6,161
67,Supplier,W2,SKU_C,6,223
67,Supplier,W2,SKU_D,6,298
67,Supplier,W2,SKU_E,6,150
67,W1,R1,SKU_A,2,283
67,W1,R1,SKU_B,2,173
67,W1,R1,SKU_C,2,158
67,W1,R1,SKU_D,2,138
67,W1,R1,SKU_E,2,114
67,W1,R2,SKU_A,3,212
67,W1,R2,SKU_C,3,95
67,W1,R2,SKU_B,3,90
67,W1,R2,SKU_D,3,55
67,W1,R2,SKU_E,3,95
68,Supplier,W1,SKU_A,5,495
68,Supplier,W1,SKU_B,5,294
68,Supplier,W1,SKU_C,5,253
68,Supplier,W1,SKU_D,5,240
68,Supplier,W1,SKU_E,5,225
68,W2,R3,SKU_A,4,429
68,W2,R3,SKU_B,4,129
68,W2,R3,SKU_C,4,204
68,W2,R3,SKU_E,4,140
68,W2,R3,SKU_D,4,224
69,Supplier,W2,SKU_A,6,429
69,Supplier,W2,SKU_B,6,129
69,Supplier,W2,SKU_C,6,204
69,Supplier,W2,SKU_D,6,255
69,Supplier,W2,SKU_E,6,140
69,W1,R1,SKU_A,2,253
69,W1,R1,SKU_C,2,160
69,W1,R1,SKU_B,2,132
69,W1,R1,SKU_D,2,150
69,W1,R1,SKU_E,2,105
69,W1,R2,SKU_C,3,57
69,W1,R2,SKU_A,3,146
69,W1,R2,SKU_B,3,119
69,W1,R2,SKU_D,3,134
69,W1,R2,SKU_E,3,114
70,Supplier,W1,SKU_A,5,399
70,Supplier,W1,SKU_B,5,220
70,Supplier,W1,SKU_C,5,217
70,Supplier,W1,SKU_D,5,241
70,Supplier,W1,SKU_E,5,203
70,W2,R3,SKU_A,4,396
70,W2,R3,SKU_B,4,126
70,W2,R3,SKU_C,4,199
70,W2,R3,SKU_E,4,139
70,W2,R3,SKU_D,4,314
71,Supplier,W2,SKU_A,6,396
71,Supplier,W2,SKU_B,6,126
71,Supplier,W2,SKU_C,6,199
71,Supplier,W2,SKU_D,6,265
71,Supplier,W2,SKU_E,6,139
71,W1,R1,SKU_A,2,374
71,W1,R1,SKU_B,2,197
71,W1,R1,SKU_C,2,238
71,W1,R1,SKU_E,2,139
71,W1,R1,SKU_D,2,188
71,W1,R2,SKU_A,3,168
71,W1,R2,SKU_C,3,95
71,W1,R2,SKU_B,3,101
71,W1,R2,SKU_D,3,128
71,W1,R2,SKU_E,3,91
72,Supplier,W1,SKU_A,5,542
72,Supplier,W1,SKU_B,5,298
72,Supplier,W1,SKU_C,5,333
72,Supplier,W1,SKU_D,5,312
72,Supplier,W1,SKU_E,5,230
72,W2,R3,SKU_A,4,556
72,W2,R3,SKU_B,4,223
72,W2,R3,SKU_C,4,320
72,W2,R3,SKU_D,4,228
72,W2,R3,SKU_E,4,213
73,Supplier,W2,SKU_A,6,636
73,Supplier,W2,SKU_B,6,272
73,Supplier,W2,SKU_C,6,320
73,Supplier,W2,SKU_D,6,354
73,Supplier,W2,SKU_E,6,213
73,W1,R1,SKU_A,2,341
73,W1,R1,SKU_B,2,185
73,W1,R1,SKU_C,2,218
73,W1,R1,SKU_D,2,195
73,W1,R1,SKU_E,2,154
73,W1,R2,SKU_A,3,215
73,W1,R2,SKU_B,3,102
73,W1,R2,SKU_C,3,86
73,W1,R2,SKU_E,3,108
73,W1,R2,SKU_D,3,77
74,Supplier,W1,SKU_A,5,556
74,Supplier,W1,SKU_B,5,287
74,Supplier,W1,SKU_C,5,304
74,Supplier,W1,SKU_D,5,318
74,Supplier,W1,SKU_E,5,262
74,W2,R3,SKU_A,4,468
74,W2,R3,SKU_B,4,161
74,W2,R3,SKU_C,4,231
74,W2,R3,SKU_D,4,298
74,W2,R3,SKU_E,4,156
75,Supplier,W2,SKU_A,6,457
75,Supplier,W2,SKU_B,6,145
75,Supplier,W2,SKU_C,6,231
75,Supplier,W2,SKU_D,6,291
75,Supplier,W2,SKU_E,6,163
75,W1,R1,SKU_A,2,262
75,W1,R1,SKU_B,2,123
75,W1,R1,SKU_C,2,142
75,W1,R1,SKU_E,2,95
75,W1,R1,SKU_D,2,134
75,W1,R2,SKU_A,3,163
75,W1,R2,SKU_B,3,63
75,W1,R2,SKU_C,3,64
75,W1,R2,SKU_D,3,107
75,W1,R2,SKU_E,3,109
76,Supplier,W1,SKU_A,5,425
76,Supplier,W1,SKU_B,5,186
76,Supplier,W1,SKU_C,5,206
76,Supplier,W1,SKU_D,5,228
76,Supplier,W1,SKU_E,5,204
76,W2,R3,SKU_A,4,429
76,W2,R3,SKU_B,4,129
76,W2,R3,SKU_C,4,180
76,W2,R3,SKU_D,4,255
76,W2,R3,SKU_E,4,140
77,Supplier,W2,SKU_A,6,442
77,Supplier,W2,SKU_B,6,151
77,Supplier,W2,SKU_C,6,180
77,Supplier,W2,SKU_D,6,262
77,Supplier,W2,SKU_E,6,155
77,W1,R1,SKU_A,2,306
77,W1,R1,SKU_B,2,154
77,W1,R1,SKU_C,2,205
77,W1,R1,SKU_E,2,110
77,W1,R1,SKU_D,2,157
77,W1,R2,SKU_A,3,151
77,W1,R2,SKU_B,3,77
77,W1,R2,SKU_C,3,88
77,W1,R2,SKU_D,3,128
77,W1,R2,SKU_E,3,99
77,W2,R3,SKU_A,4,322
77,W2,R3,SKU_B,4,126
77,W2,R3,SKU_C,4,102
77,W2,R3,SKU_D,4,265
77,W2,R3,SKU_E,4,122
78,Supplier,W1,SKU_A,5,457
78,Supplier,W1,SKU_B,5,231
78,Supplier,W1,SKU_C,5,293
78,Supplier,W1,SKU_D,5,252
78,Supplier,W1,SKU_E,5,209
79,Supplier,W2,SKU_A,6,529
79,Supplier,W2,SKU_B,6,242
79,Supplier,W2,SKU_C,6,262
79,Supplier,W2,SKU_D,6,374
79,Supplier,W2,SKU_E,6,190
79,W1,R1,SKU_A,2,421
79,W1,R1,SKU_B,2,220
79,W1,R1,SKU_C,2,279
79,W1,R1,SKU_D,2,178
79,W1,R1,SKU_E,2,150
79,W1,R2,SKU_A,3,270
79,W1,R2,SKU_B,3,108
79,W1,R2,SKU_C,3,102
79,W1,R2,SKU_D,3,108
79,W1,R2,SKU_E,3,111
79,W2,R3,SKU_A,4,592
79,W2,R3,SKU_C,4,346
79,W2,R3,SKU_E,4,180
79,W2,R3,SKU_B,4,272
79,W2,R3,SKU_D,4,354
80,Supplier,W1,SKU_A,5,691
80,Supplier,W1,SKU_B,5,328
80,Supplier,W1,SKU_C,5,381
80,Supplier,W1,SKU_D,5,286
80,Supplier,W1,SKU_E,5,261
80,Supplier,W2,SKU_A,6,303
80,Supplier,W2,SKU_B,6,133
80,Supplier,W2,SKU_C,6,186
80,Supplier,W2,SKU_D,6,203
80,Supplier,W2,SKU_E,6,90
81,W1,R1,SKU_A,2,288
81,W1,R1,SKU_B,2,143
81,W1,R1,SKU_C,2,173
81,W1,R1,SKU_D,2,159
81,W1,R1,SKU_E,2,117
81,W2,R3,SKU_A,4,438
81,W2,R3,SKU_C,4,235
81,W2,R3,SKU_E,4,107
81,W2,R3,SKU_B,4,145
81,W2,R3,SKU_D,4,291
82,Supplier,W1,SKU_A,5,448
82,Supplier,W1,SKU_B,5,200
82,Supplier,W1,SKU_C,5,234
82,Supplier,W1,SKU_D,5,255
82,Supplier,W1,SKU_E,5,195
82,Supplier,W2,SKU_A,6,438
82,Supplier,W2,SKU_B,6,142
82,Supplier,W2,SKU_C,6,235
82,Supplier,W2,SKU_D,6,261
82,Supplier,W2,SKU_E,6,107
82,W1,R2,SKU_A,3,162
82,W1,R2,SKU_B,3,93
82,W1,R2,SKU_C,3,101
82,W1,R2,SKU_E,3,102
82,W1,R2,SKU_D,3,96
83,W1,R1,SKU_A,2,263
83,W1,R1,SKU_B,2,117
83,W1,R1,SKU_C,2,156
83,W1,R1,SKU_D,2,161
83,W1,R1,SKU_E,2,115
83,W2,R3,SKU_A,4,455
83,W2,R3,SKU_C,4,207
83,W2,R3,SKU_E,4,137
83,W2,R3,SKU_B,4,151
83,W2,R3,SKU_D,4,262
84,Supplier,W1,SKU_A,5,417
84,Supplier,W1,SKU_B,5,190
84,Supplier,W1,SKU_C,5,235
84,Supplier,W1,SKU_D,5,246
84,Supplier,W1,SKU_E,5,207
84,Supplier,W2,SKU_A,6,455
84,Supplier,W2,SKU_B,6,192
84,Supplier,W2,SKU_C,6,207
84,Supplier,W2,SKU_D,6,276
84,Supplier,W2,SKU_E,6,137
84,W1,R2,SKU_A,3,152
84,W1,R2,SKU_B,3,66
84,W1,R2,SKU_C,3,88
84,W1,R2,SKU_D,3,85
84,W1,R2,SKU_E,3,82
85,W1,R1,SKU_A,2,410
85,W1,R1,SKU_B,2,226
85,W1,R1,SKU_C,2,269
85,W1,R1,SKU_D,2,193
85,W1,R1,SKU_E,2,172
85,W1,R2,SKU_A,3,203
85,W1,R2,SKU_B,3,46
85,W1,R2,SKU_C,3,55
85,W1,R2,SKU_D,3,116
85,W1,R2,SKU_E,3,97
85,W2,R3,SKU_A,4,650
85,W2,R3,SKU_C,4,345
85,W2,R3,SKU_E,4,211
85,W2,R3,SKU_B,4,242
85,W2,R3,SKU_D,4,374
86,Supplier,W1,SKU_A,5,613
86,Supplier,W1,SKU_B,5,301
86,Supplier,W1,SKU_C,5,373
86,Supplier,W1,SKU_D,5,309
86,Supplier,W1,SKU_E,5,283
86,Supplier,W2,SKU_A,6,650
86,Supplier,W2,SKU_B,6,269
86,Supplier,W2,SKU_C,6,345
86,Supplier,W2,SKU_D,6,456
86,Supplier,W2,SKU_E,6,211
87,W1,R1,SKU_A,2,350
87,W1,R1,SKU_B,2,176
87,W1,R1,SKU_C,2,181
87,W1,R1,SKU_D,2,186
87,W1,R1,SKU_E,2,142
87,W1,R2,SKU_A,3,185
87,W1,R2,SKU_B,3,111
87,W1,R2,SKU_C,3,96
87,W1,R2,SKU_D,3,77
87,W1,R2,SKU_E,3,67
87,W2,R3,SKU_A,4,306
87,W2,R3,SKU_B,4,133
87,W2,R3,SKU_C,4,280
87,W2,R3,SKU_D,4,203
87,W2,R3,SKU_E,4,140
88,Supplier,W1,SKU_A,5,535
88,Supplier,W1,SKU_B,5,287
88,Supplier,W1,SKU_C,5,277
88,Supplier,W1,SKU_D,5,263
88,Supplier,W1,SKU_E,5,209
88,Supplier,W2,SKU_A,6,535
88,Supplier,W2,SKU_B,6,163
88,Supplier,W2,SKU_C,6,281
88,Supplier,W2,SKU_D,6,291
88,Supplier,W2,SKU_E,6,140
88,W2,R3,SKU_A,4,398
88,W2,R3,SKU_B,4,142
88,W2,R3,SKU_C,4,94
88,W2,R3,SKU_D,4,261
88,W2,R3,SKU_E,4,62
89,W1,R1,SKU_A,2,241
89,W1,R1,SKU_B,2,111
89,W1,R1,SKU_C,2,136
89,W1,R1,SKU_D,2,116
89,W1,R1,SKU_E,2,82
90,Supplier,W2,SKU_A,6,368
90,Supplier,W2,SKU_B,6,122
90,Supplier,W2,SKU_C,6,195
90,Supplier,W2,SKU_D,6,222
90,Supplier,W2,SKU_E,6,119
90,W1,R2,SKU_A,3,203
90,W1,R2,SKU_B,3,120
90,W1,R2,SKU_C,3,94
90,W1,R2,SKU_E,3,121
90,W1,R2,SKU_D,3,88
90,W2,R3,SKU_A,4,392
90,W2,R3,SKU_C,4,223
90,W2,R3,SKU_E,4,126
90,W2,R3,SKU_B,4,171
90,W2,R3,SKU_D,4,276
91,Supplier,W1,SKU_A,5,555
91,Supplier,W1,SKU_B,5,282
91,Supplier,W1,SKU_C,5,311
91,Supplier,W1,SKU_D,5,284
91,Supplier,W1,SKU_E,5,250
91,W1,R1,SKU_A,2,272
91,W1,R1,SKU_B,2,131
91,W1,R1,SKU_C,2,161
91,W1,R1,SKU_D,2,128
91,W1,R1,SKU_E,2,116
92,Supplier,W2,SKU_A,6,441
92,Supplier,W2,SKU_B,6,153
92,Supplier,W2,SKU_C,6,268
92,Supplier,W2,SKU_D,6,292
92,Supplier,W2,SKU_E,6,165
92,W1,R1,SKU_A,2,189
92,W1,R1,SKU_B,2,135
92,W1,R1,SKU_C,2,133
92,W1,R1,SKU_D,2,112
92,W1,R1,SKU_E,2,94
92,W1,R2,SKU_A,3,219
92,W1,R2,SKU_B,3,110
92,W1,R2,SKU_C,3,94
92,W1,R2,SKU_D,3,118
92,W1,R2,SKU_E,3,88
92,W2,R3,SKU_A,4,545
92,W2,R3,SKU_B,4,246
92,W2,R3,SKU_C,4,331
92,W2,R3,SKU_E,4,190
92,W2,R3,SKU_D,4,402
93,Supplier,W1,SKU_A,5,569
93,Supplier,W1,SKU_B,5,325
93,Supplier,W1,SKU_C,5,307
93,Supplier,W1,SKU_D,5,327
93,Supplier,W1,SKU_E,5,251
93,Supplier,W2,SKU_A,6,297
93,Supplier,W2,SKU_B,6,157
93,Supplier,W2,SKU_C,6,184
93,Supplier,W2,SKU_D,6,187
93,Supplier,W2,SKU_E,6,94
93,W1,R1,SKU_A,2,227
93,W1,R1,SKU_B,2,120
93,W1,R1,SKU_C,2,163
93,W1,R1,SKU_D,2,127
93,W1,R1,SKU_E,2,80
94,W1,R2,SKU_A,3,228
94,W1,R2,SKU_B,3,125
94,W1,R2,SKU_C,3,123
94,W1,R2,SKU_D,3,121
94,W1,R2,SKU_E,3,70
94,W2,R3,SKU_A,4,528
94,W2,R3,SKU_B,4,207
94,W2,R3,SKU_C,4,272
94,W2,R3,SKU_D,4,288
94,W2,R3,SKU_E,4,201
95,Supplier,W1,SKU_A,5,596
95,Supplier,W1,SKU_B,5,331
95,Supplier,W1,SKU_C,5,355
95,Supplier,W1,SKU_D,5,319
95,Supplier,W1,SKU_E,5,195
95,Supplier,W2,SKU_A,6,528
95,Supplier,W2,SKU_B,6,214
95,Supplier,W2,SKU_C,6,272
95,Supplier,W2,SKU_D,6,288
95,Supplier,W2,SKU_E,6,201
96,W1,R1,SKU_A,2,445
96,W1,R1,SKU_B,2,235
96,W1,R1,SKU_C,2,246
96,W1,R1,SKU_D,2,177
96,W1,R1,SKU_E,2,152
96,W1,R2,SKU_C,3,117
96,W1,R2,SKU_A,3,178
96,W1,R2,SKU_B,3,123
96,W1,R2,SKU_D,3,122
96,W1,R2,SKU_E,3,111
96,W2,R3,SKU_A,4,422
96,W2,R3,SKU_C,4,204
96,W2,R3,SKU_D,4,223
96,W2,R3,SKU_E,4,153
96,W2,R3,SKU_B,4,122
97,Supplier,W1,SKU_A,5,482
97,Supplier,W1,SKU_B,5,272
97,Supplier,W1,SKU_C,5,294
97,Supplier,W1,SKU_D,5,230
97,Supplier,W1,SKU_E,5,218
97,Supplier,W2,SKU_A,6,422
97,Supplier,W2,SKU_B,6,154
97,Supplier,W2,SKU_C,6,204
97,Supplier,W2,SKU_D,6,223
97,Supplier,W2,SKU_E,6,153
98,W1,R1,SKU_A,2,336
98,W1,R1,SKU_B,2,176
98,W1,R1,SKU_C,2,205
98,W1,R1,SKU_E,2,115
98,W1,R1,SKU_D,2,162
98,W1,R2,SKU_C,3,100
98,W1,R2,SKU_E,3,67
98,W1,R2,SKU_A,3,205
98,W1,R2,SKU_B,3,132
98,W1,R2,SKU_D,3,125
98,W2,R3,SKU_A,4,500
98,W2,R3,SKU_C,4,235
98,W2,R3,SKU_D,4,332
98,W2,R3,SKU_E,4,159
98,W2,R3,SKU_B,4,153
99,Supplier,W1,SKU_A,5,541
99,Supplier,W1,SKU_B,5,308
99,Supplier,W1,SKU_C,5,305
99,Supplier,W1,SKU_D,5,236
99,Supplier,W1,SKU_E,5,182
99,Supplier,W2,SKU_A,6,500
99,Supplier,W2,SKU_B,6,215
99,Supplier,W2,SKU_C,6,235
99,Supplier,W2,SKU_D,6,332
99,Supplier,W2,SKU_E,6,159
99,W2,R3,SKU_A,4,313
99,W2,R3,SKU_B,4,157
99,W2,R3,SKU_C,4,207
99,W2,R3,SKU_D,4,203
99,W2,R3,SKU_E,4,129
100,Supplier,W2,SKU_A,6,313
100,Supplier,W2,SKU_B,6,154
100,Supplier,W2,SKU_C,6,207
100,Supplier,W2,SKU_D,6,210
100,Supplier,W2,SKU_E,6,129
100,W1,R1,SKU_A,2,438
100,W1,R1,SKU_B,2,217
100,W1,R1,SKU_C,2,321
100,W1,R1,SKU_D,2,235
100,W1,R1,SKU_E,2,164
100,W1,R2,SKU_E,3,110
100,W1,R2,SKU_A,3,181
100,W1,R2,SKU_B,3,139
100,W1,R2,SKU_C,3,91
100,W1,R2,SKU_D,3,106
101,Supplier,W1,SKU_A,5,619
101,Supplier,W1,SKU_B,5,356
101,Supplier,W1,SKU_C,5,412
101,Supplier,W1,SKU_D,5,341
101,Supplier,W1,SKU_E,5,274
101,Supplier,W2,SKU_A,6,361
101,Supplier,W2,SKU_B,6,138
101,Supplier,W2,SKU_C,6,221
101,Supplier,W2,SKU_D,6,168
101,Supplier,W2,SKU_E,6,82
101,W2,R3,SKU_A,4,597
101,W2,R3,SKU_C,4,370
101,W2,R3,SKU_E,4,152
101,W2,R3,SKU_B,4,214
101,W2,R3,SKU_D,4,288
102,W1,R1,SKU_A,2,293
102,W1,R1,SKU_B,2,140
102,W1,R1,SKU_C,2,158
102,W1,R1,SKU_D,2,153
102,W1,R1,SKU_E,2,109
102,W1,R2,SKU_E,3,88
102,W1,R2,SKU_A,3,193
102,W1,R2,SKU_B,3,70
102,W1,R2,SKU_C,3,70
102,W1,R2,SKU_D,3,95
103,Supplier,W1,SKU_A,5,486
103,Supplier,W1,SKU_B,5,210
103,Supplier,W1,SKU_C,5,228
103,Supplier,W1,SKU_D,5,251
103,Supplier,W1,SKU_E,5,197
103,Supplier,W2,SKU_A,6,436
103,Supplier,W2,SKU_B,6,199
103,Supplier,W2,SKU_C,6,283
103,Supplier,W2,SKU_D,6,278
103,Supplier,W2,SKU_E,6,156
103,W2,R3,SKU_A,4,393
103,W2,R3,SKU_C,4,230
103,W2,R3,SKU_E,4,149
103,W2,R3,SKU_B,4,154
103,W2,R3,SKU_D,4,223
104,W1,R1,SKU_A,2,244
104,W1,R1,SKU_B,2,144
104,W1,R1,SKU_C,2,122
104,W1,R1,SKU_E,2,100
104,W1,R1,SKU_D,2,131
104,W1,R2,SKU_B,3,105
104,W1,R2,SKU_C,3,62
104,W1,R2,SKU_E,3,73
104,W1,R2,SKU_A,3,185
104,W1,R2,SKU_D,3,77
105,Supplier,W1,SKU_A,5,429
105,Supplier,W1,SKU_B,5,249
105,Supplier,W1,SKU_C,5,184
105,Supplier,W1,SKU_D,5,205
105,Supplier,W1,SKU_E,5,173
105,Supplier,W2,SKU_A,6,417
105,Supplier,W2,SKU_B,6,159
105,Supplier,W2,SKU_C,6,187
105,Supplier,W2,SKU_D,6,301
105,Supplier,W2,SKU_E,6,133
105,W2,R3,SKU_A,4,516
105,W2,R3,SKU_C,4,247
105,W2,R3,SKU_E,4,154
105,W2,R3,SKU_B,4,215
105,W2,R3,SKU_D,4,332
106,W1,R1,SKU_A,2,382
106,W1,R1,SKU_B,2,220
106,W1,R1,SKU_C,2,201
106,W1,R1,SKU_D,2,212
106,W1,R1,SKU_E,2,158
106,W1,R2,SKU_A,3,179
106,W1,R2,SKU_B,3,96
106,W1,R2,SKU_C,3,85
106,W1,R2,SKU_E,3,94
106,W1,R2,SKU_D,3,88
106,W2,R3,SKU_A,4,275
106,W2,R3,SKU_B,4,154
106,W2,R3,SKU_C,4,160
106,W2,R3,SKU_D,4,210
106,W2,R3,SKU_E,4,95
107,Supplier,W1,SKU_A,5,561
107,Supplier,W1,SKU_B,5,316
107,Supplier,W1,SKU_C,5,286
107,Supplier,W1,SKU_D,5,300
107,Supplier,W1,SKU_E,5,252
107,Supplier,W2,SKU_A,6,567
107,Supplier,W2,SKU_B,6,211
107,Supplier,W2,SKU_C,6,316
107,Supplier,W2,SKU_D,6,337
107,Supplier,W2,SKU_E,6,179
108,W1,R1,SKU_A,2,334
108,W1,R1,SKU_B,2,153
108,W1,R1,SKU_C,2,198
108,W1,R1,SKU_D,2,174
108,W1,R1,SKU_E,2,121
108,W2,R3,SKU_A,4,429
108,W2,R3,SKU_B,4,138
108,W2,R3,SKU_C,4,281
108,W2,R3,SKU_D,4,168
108,W2,R3,SKU_E,4,160
109,Supplier,W1,SKU_A,5,491
109,Supplier,W1,SKU_B,5,230
109,Supplier,W1,SKU_C,5,290
109,Supplier,W1,SKU_D,5,244
109,Supplier,W1,SKU_E,5,179
109,Supplier,W2,SKU_A,6,475
109,Supplier,W2,SKU_B,6,194
109,Supplier,W2,SKU_C,6,289
109,Supplier,W2,SKU_D,6,292
109,Supplier,W2,SKU_E,6,160
109,W1,R2,SKU_A,3,223
109,W1,R2,SKU_B,3,106
109,W1,R2,SKU_C,3,121
109,W1,R2,SKU_E,3,92
109,W1,R2,SKU_D,3,70
109,W2,R3,SKU_A,4,259
109,W2,R3,SKU_B,4,195
109,W2,R3,SKU_C,4,112
109,W2,R3,SKU_D,4,278
109,W2,R3,SKU_E,4,83
110,W1,R1,SKU_A,2,228
110,W1,R1,SKU_B,2,97
110,W1,R1,SKU_C,2,123
110,W1,R1,SKU_D,2,145
110,W1,R1,SKU_E,2,89
111,Supplier,W2,SKU_A,6,373
111,Supplier,W2,SKU_B,6,129
111,Supplier,W2,SKU_C,6,185
111,Supplier,W2,SKU_D,6,228
111,Supplier,W2,SKU_E,6,153
111,W2,R3,SKU_A,4,359
111,W2,R3,SKU_B,4,146
111,W2,R3,SKU_C,4,174
111,W2,R3,SKU_E,4,148
111,W2,R3,SKU_D,4,238
112,Supplier,W1,SKU_A,5,612
112,Supplier,W1,SKU_B,5,253
112,Supplier,W1,SKU_C,5,292
112,Supplier,W1,SKU_D,5,320
112,Supplier,W1,SKU_E,5,250
112,W1,R1,SKU_A,2,298
112,W1,R1,SKU_B,2,163
112,W1,R1,SKU_C,2,163
112,W1,R1,SKU_D,2,142
112,W1,R1,SKU_E,2,117
112,W1,R2,SKU_A,3,270
112,W1,R2,SKU_B,3,113
112,W1,R2,SKU_C,3,112
112,W1,R2,SKU_D,3,171
112,W1,R2,SKU_E,3,110
113,Supplier,W2,SKU_A,6,457
113,Supplier,W2,SKU_B,6,182
113,Supplier,W2,SKU_C,6,212
113,Supplier,W2,SKU_D,6,295
113,Supplier,W2,SKU_E,6,154
113,W2,R3,SKU_A,4,569
113,W2,R3,SKU_B,4,211
113,W2,R3,SKU_C,4,314
113,W2,R3,SKU_D,4,365
113,W2,R3,SKU_E,4,176
114,Supplier,W1,SKU_A,5,541
114,Supplier,W1,SKU_B,5,303
114,Supplier,W1,SKU_C,5,328
114,Supplier,W1,SKU_D,5,281
114,Supplier,W1,SKU_E,5,240
114,W1,R1,SKU_A,2,396
114,W1,R1,SKU_B,2,208
114,W1,R1,SKU_C,2,263
114,W1,R1,SKU_D,2,214
114,W1,R1,SKU_E,2,158
114,W1,R2,SKU_A,3,186
114,W1,R2,SKU_B,3,85
114,W1,R2,SKU_C,3,103
114,W1,R2,SKU_D,3,87
114,W1,R2,SKU_E,3,103
115,Supplier,W2,SKU_A,6,614
115,Supplier,W2,SKU_B,6,282
115,Supplier,W2,SKU_C,6,383
115,Supplier,W2,SKU_D,6,403
115,Supplier,W2,SKU_E,6,185
115,W2,R3,SKU_A,4,546
115,W2,R3,SKU_B,4,211
115,W2,R3,SKU_C,4,301
115,W2,R3,SKU_D,4,327
115,W2,R3,SKU_E,4,151
116,Supplier,W1,SKU_A,5,527
116,Supplier,W1,SKU_B,5,213
116,Supplier,W1,SKU_C,5,286
116,Supplier,W1,SKU_D,5,282
116,Supplier,W1,SKU_E,5,198
117,Supplier,W2,SKU_A,6,462
117,Supplier,W2,SKU_B,6,185
117,Supplier,W2,SKU_C,6,227
117,Supplier,W2,SKU_D,6,252
117,Supplier,W2,SKU_E,6,123
117,W1,R1,SKU_A,2,398
117,W1,R1,SKU_B,2,159
117,W1,R1,SKU_C,2,206
117,W1,R1,SKU_D,2,226
117,W1,R1,SKU_E,2,146
117,W1,R2,SKU_A,3,275
117,W1,R2,SKU_B,3,87
117,W1,R2,SKU_C,3,110
117,W1,R2,SKU_E,3,90
117,W1,R2,SKU_D,3,121
117,W2,R3,SKU_A,4,440
117,W2,R3,SKU_C,4,219
117,W2,R3,SKU_E,4,129
117,W2,R3,SKU_B,4,129
117,W2,R3,SKU_D,4,228
119,Supplier,W1,SKU_A,5,647
119,Supplier,W1,SKU_B,5,281
119,Supplier,W1,SKU_C,5,331
119,Supplier,W1,SKU_D,5,370
119,Supplier,W1,SKU_E,5,269
119,Supplier,W2,SKU_A,6,474
119,Supplier,W2,SKU_B,6,160
119,Supplier,W2,SKU_C,6,238
119,Supplier,W2,SKU_D,6,299
119,Supplier,W2,SKU_E,6,145
119,W1,R1,SKU_A,2,305
119,W1,R1,SKU_B,2,169
119,W1,R1,SKU_C,2,186
119,W1,R1,SKU_D,2,184
119,W1,R1,SKU_E,2,113
119,W1,R2,SKU_A,3,154
119,W1,R2,SKU_B,3,70
119,W1,R2,SKU_C,3,80
119,W1,R2,SKU_E,3,81
119,W1,R2,SKU_D,3,99
119,W2,R3,SKU_A,4,518
119,W2,R3,SKU_C,4,291
119,W2,R3,SKU_E,4,159
119,W2,R3,SKU_B,4,182
119,W2,R3,SKU_D,4,295
121,Supplier,W1,SKU_A,5,521
