t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R1,SKU_C,42,0,0,285
23,R1,SKU_D,631,0,0,0
23,R1,SKU_E,24,0,0,107
23,R2,SKU_A,575,0,0,760
23,R2,SKU_B,148,0,0,267
23,R2,SKU_C,484,0,0,290
23,R2,SKU_D,143,0,0,180
23,R2,SKU_E,250,0,0,0
23,R3,SKU_A,1731,0,0,0
23,R3,SKU_B,0,108,0,376
23,R3,SKU_C,1108,0,0,0
23,R3,SKU_D,1831,0,0,0
23,R3,SKU_E,508,0,0,227
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,1080,0,0,1548
24,W1,SKU_B,370,0,0,1189
24,W1,SKU_C,2256,0,0,833
24,W1,SKU_D,338,0,0,466
24,W1,SKU_E,1040,0,0,0
24,W2,SKU_A,3322,0,78,0
24,W2,SKU_B,447,0,0,1225
24,W2,SKU_C,779,0,0,2125
24,W2,SKU_D,984,0,0,1545
24,W2,SKU_E,1206,0,144,0
24,R1,SKU_A,473,0,0,0
24,R1,SKU_B,596,0,0,0
24,R1,SKU_C,262,0,0,0
24,R1,SKU_D,601,0,0,0
24,R1,SKU_E,0,10,0,107
24,R2,SKU_A,502,0,0,760
24,R2,SKU_B,104,0,0,267
24,R2,SKU_C,448,0,0,290
24,R2,SKU_D,100,0,0,180
24,R2,SKU_E,218,0,0,487
24,R3,SKU_A,1571,0,0,0
24,R3,SKU_B,5,0,0,203
24,R3,SKU_C,1008,0,0,0
24,R3,SKU_D,1750,0,0,0
24,R3,SKU_E,442,0,0,227
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,1080,0,0,1548
25,W1,SKU_B,1374,0,0,0
25,W1,SKU_C,2514,0,0,575
25,W1,SKU_D,338,0,0,466
25,W1,SKU_E,968,0,0,0
25,W2,SKU_A,3244,0,0,0
25,W2,SKU_B,258,0,0,1225
25,W2,SKU_C,779,0,0,2125
25,W2,SKU_D,984,0,0,1545
25,W2,SKU_E,1062,0,0,0
25,R1,SKU_A,359,0,0,0
25,R1,SKU_B,547,0,0,185
25,R1,SKU_C,201,0,0,0
25,R1,SKU_D,571,0,0,0
25,R1,SKU_E,78,0,0,72
25,R2,SKU_A,409,0,0,760
25,R2,SKU_B,49,0,0,267
25,R2,SKU_C,397,0,0,290
25,R2,SKU_D,239,0,0,0
25,R2,SKU_E,179,0,0,487
25,R3,SKU_A,1387,0,0,78
25,R3,SKU_B,0,49,0,392
25,R3,SKU_C,908,0,0,0
25,R3,SKU_D,1646,0,0,0
25,R3,SKU_E,593,0,0,144
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,1080,0,0,1548
26,W1,SKU_B,1374,0,0,0
26,W1,SKU_C,2514,0,0,575
26,W1,SKU_D,175,0,0,466
26,W1,SKU_E,968,0,0,874
26,W2,SKU_A,1552,0,0,0
26,W2,SKU_B,258,0,0,1225
26,W2,SKU_C,2904,0,0,0
26,W2,SKU_D,2529,0,0,0
26,W2,SKU_E,1062,0,0,0
26,R1,SKU_A,249,0,0,0
26,R1,SKU_B,491,0,0,185
26,R1,SKU_C,111,0,0,0
26,R1,SKU_D,527,0,0,0
26,R1,SKU_E,28,0,0,72
26,R2,SKU_A,1096,0,0,0
26,R2,SKU_B,250,0,0,0
26,R2,SKU_C,650,0,0,0
26,R2,SKU_D,188,0,0,163
26,R2,SKU_E,128,0,0,487
26,R3,SKU_A,1218,0,0,1770
26,R3,SKU_B,107,0,0,189
26,R3,SKU_C,807,0,0,0
26,R3,SKU_D,1553,0,0,0
26,R3,SKU_E,508,0,0,144
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,1166,0,0,760
27,W1,SKU_B,1374,0,0,0
27,W1,SKU_C,2179,0,0,575
27,W1,SKU_D,461,0,0,343
27,W1,SKU_E,968,0,0,874
27,W2,SKU_A,1552,0,0,0
27,W2,SKU_B,258,0,0,1225
27,W2,SKU_C,2904,0,0,0
27,W2,SKU_D,1774,0,0,0
27,W2,SKU_E,634,0,0,0
27,R1,SKU_A,88,0,0,702
27,R1,SKU_B,606,0,0,0
27,R1,SKU_C,0,15,0,335
27,R1,SKU_D,463,0,0,0
27,R1,SKU_E,39,0,0,0
27,R2,SKU_A,986,0,0,0
27,R2,SKU_B,174,0,0,0
27,R2,SKU_C,584,0,0,0
27,R2,SKU_D,134,0,0,163
27,R2,SKU_E,572,0,0,0
27,R3,SKU_A,990,0,0,1770
27,R3,SKU_B,12,0,0,189
27,R3,SKU_C,618,0,0,0
27,R3,SKU_D,1441,0,0,755
27,R3,SKU_E,403,0,0,572
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,1166,0,0,1462
28,W1,SKU_B,915,0,0,0
28,W1,SKU_C,2464,0,0,625
28,W1,SKU_D,341,0,0,163
28,W1,SKU_E,838,0,0,874
28,W2,SKU_A,1552,0,0,0
28,W2,SKU_B,62,0,0,1225
28,W2,SKU_C,1785,0,0,0
28,W2,SKU_D,1774,0,0,0
28,W2,SKU_E,634,0,0,0
28,R1,SKU_A,0,78,0,702
28,R1,SKU_B,535,0,0,175
28,R1,SKU_C,0,116,0,335
28,R1,SKU_D,402,0,0,300
28,R1,SKU_E,0,19,0,130
28,R2,SKU_A,881,0,0,0
28,R2,SKU_B,104,0,0,284
28,R2,SKU_C,526,0,0,0
28,R2,SKU_D,84,0,0,163
28,R2,SKU_E,528,0,0,0
28,R3,SKU_A,777,0,0,1770
28,R3,SKU_B,0,45,0,385
28,R3,SKU_C,522,0,0,1119
28,R3,SKU_D,1363,0,0,755
28,R3,SKU_E,335,0,0,572
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,1926,0,0,702
29,W1,SKU_B,915,0,0,1142
29,W1,SKU_C,2467,0,0,335
29,W1,SKU_D,186,0,0,463
29,W1,SKU_E,838,0,0,874
29,W2,SKU_A,1552,0,0,0
29,W2,SKU_B,1287,0,0,0
29,W2,SKU_C,1785,0,0,0
29,W2,SKU_D,1774,0,0,0
29,W2,SKU_E,634,0,0,0
29,R1,SKU_A,504,0,0,0
29,R1,SKU_B,484,0,0,175
29,R1,SKU_C,121,0,0,0
29,R1,SKU_D,352,0,0,300
29,R1,SKU_E,0,56,0,130
29,R2,SKU_A,766,0,0,0
29,R2,SKU_B,55,0,0,284
29,R2,SKU_C,476,0,0,287
29,R2,SKU_D,212,0,0,155
29,R2,SKU_E,481,0,0,0
29,R3,SKU_A,664,0,0,1692
29,R3,SKU_B,68,0,0,196
29,R3,SKU_C,417,0,0,1119
29,R3,SKU_D,1289,0,0,755
29,R3,SKU_E,391,0,0,428
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,1926,0,0,702
30,W1,SKU_B,915,0,0,1142
30,W1,SKU_C,2142,0,0,622
30,W1,SKU_D,186,0,0,618
30,W1,SKU_E,743,0,0,874
30,W2,SKU_A,1552,0,0,0
30,W2,SKU_B,1287,0,0,0
30,W2,SKU_C,1785,0,0,0
30,W2,SKU_D,1774,0,0,0
30,W2,SKU_E,634,0,0,0
30,R1,SKU_A,405,0,0,0
30,R1,SKU_B,627,0,0,0
30,R1,SKU_C,61,0,0,325
30,R1,SKU_D,625,0,0,0
30,R1,SKU_E,34,0,0,95
30,R2,SKU_A,689,0,0,0
30,R2,SKU_B,5,0,0,284
30,R2,SKU_C,430,0,0,287
30,R2,SKU_D,177,0,0,155
30,R2,SKU_E,453,0,0,0
30,R3,SKU_A,2186,0,0,0
30,R3,SKU_B,19,0,0,196
30,R3,SKU_C,339,0,0,1119
30,R3,SKU_D,1224,0,0,755
30,R3,SKU_E,327,0,0,428
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,1926,0,0,702
31,W1,SKU_B,915,0,0,1142
31,W1,SKU_C,2142,0,0,947
31,W1,SKU_D,186,0,0,618
31,W1,SKU_E,1617,0,0,0
31,W2,SKU_A,1552,0,0,0
31,W2,SKU_B,1105,0,0,0
31,W2,SKU_C,1785,0,0,0
31,W2,SKU_D,1774,0,0,0
31,W2,SKU_E,634,0,0,0
31,R1,SKU_A,308,0,0,0
31,R1,SKU_B,575,0,0,0
31,R1,SKU_C,2,0,0,325
31,R1,SKU_D,585,0,0,0
31,R1,SKU_E,0,10,0,95
31,R2,SKU_A,606,0,0,0
31,R2,SKU_B,245,0,0,0
31,R2,SKU_C,406,0,0,287
31,R2,SKU_D,152,0,0,155
31,R2,SKU_E,422,0,0,0
31,R3,SKU_A,2030,0,0,0
31,R3,SKU_B,0,37,0,378
31,R3,SKU_C,241,0,0,1119
31,R3,SKU_D,1887,0,0,0
31,R3,SKU_E,695,0,0,0
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,1112,0,0,702
32,W1,SKU_B,709,0,0,1142
32,W1,SKU_C,2142,0,0,947
32,W1,SKU_D,349,0,0,455
32,W1,SKU_E,1533,0,0,0
32,W2,SKU_A,1552,0,0,0
32,W2,SKU_B,1105,0,0,0
32,W2,SKU_C,1785,0,0,0
32,W2,SKU_D,1774,0,0,0
32,W2,SKU_E,249,0,0,0
32,R1,SKU_A,187,0,0,0
32,R1,SKU_B,521,0,0,206
32,R1,SKU_C,248,0,0,0
32,R1,SKU_D,548,0,0,0
32,R1,SKU_E,44,0,0,84
32,R2,SKU_A,537,0,0,814
32,R2,SKU_B,197,0,0,0
32,R2,SKU_C,658,0,0,0
32,R2,SKU_D,274,0,0,0
32,R2,SKU_E,392,0,0,0
32,R3,SKU_A,1843,0,0,0
32,R3,SKU_B,94,0,0,182
32,R3,SKU_C,1246,0,0,0
32,R3,SKU_D,1809,0,0,0
32,R3,SKU_E,620,0,0,385
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,1050,0,0,814
33,W1,SKU_B,709,0,0,1142
33,W1,SKU_C,2477,0,0,612
33,W1,SKU_D,349,0,0,455
33,W1,SKU_E,1533,0,0,0
33,W2,SKU_A,1552,0,0,0
33,W2,SKU_B,1105,0,0,0
33,W2,SKU_C,1785,0,0,0
33,W2,SKU_D,1774,0,0,0
33,W2,SKU_E,249,0,0,1184
33,R1,SKU_A,29,0,0,764
33,R1,SKU_B,458,0,0,206
33,R1,SKU_C,144,0,0,0
33,R1,SKU_D,498,0,0,0
33,R1,SKU_E,0,0,0,84
33,R2,SKU_A,442,0,0,814
33,R2,SKU_B,149,0,0,0
33,R2,SKU_C,609,0,0,0
33,R2,SKU_D,223,0,0,0
33,R2,SKU_E,360,0,0,0
33,R3,SKU_A,1669,0,0,0
33,R3,SKU_B,0,0,0,182
33,R3,SKU_C,1141,0,0,0
33,R3,SKU_D,1732,0,0,0
33,R3,SKU_E,550,0,0,385
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,1050,0,0,1578
34,W1,SKU_B,1542,0,0,0
34,W1,SKU_C,2175,0,0,612
34,W1,SKU_D,470,0,0,155
34,W1,SKU_E,1448,0,0,0
34,W2,SKU_A,1552,0,0,0
34,W2,SKU_B,890,0,0,0
34,W2,SKU_C,1785,0,0,0
34,W2,SKU_D,1774,0,0,0
34,W2,SKU_E,249,0,0,1184
34,R1,SKU_A,0,159,0,764
34,R1,SKU_B,574,0,0,0
34,R1,SKU_C,0,3,0,302
34,R1,SKU_D,410,0,0,0
34,R1,SKU_E,17,0,0,85
34,R2,SKU_A,360,0,0,814
34,R2,SKU_B,80,0,0,309
34,R2,SKU_C,554,0,0,0
34,R2,SKU_D,180,0,0,179
34,R2,SKU_E,322,0,0,0
34,R3,SKU_A,1476,0,0,0
34,R3,SKU_B,0,63,0,397
34,R3,SKU_C,997,0,0,0
34,R3,SKU_D,1632,0,0,0
34,R3,SKU_E,482,0,0,385
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,1050,0,0,1578
35,W1,SKU_B,1335,0,0,0
35,W1,SKU_C,2462,0,0,627
35,W1,SKU_D,272,0,0,179
35,W1,SKU_E,1448,0,0,0
35,W2,SKU_A,0,0,129,0
35,W2,SKU_B,890,0,0,0
35,W2,SKU_C,1785,0,0,0
35,W2,SKU_D,1774,0,0,0
35,W2,SKU_E,249,0,0,1184
35,R1,SKU_A,429,0,0,0
35,R1,SKU_B,514,0,0,207
35,R1,SKU_C,0,124,0,302
35,R1,SKU_D,335,0,0,353
35,R1,SKU_E,0,37,0,85
35,R2,SKU_A,1094,0,0,0
35,R2,SKU_B,4,0,0,309
35,R2,SKU_C,482,0,0,0
35,R2,SKU_D,134,0,0,179
35,R2,SKU_E,271,0,0,0
35,R3,SKU_A,1256,0,0,1552
35,R3,SKU_B,45,0,0,215
35,R3,SKU_C,840,0,0,0
35,R3,SKU_D,1539,0,0,0
35,R3,SKU_E,402,0,0,385
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,1050,0,0,1578
36,W1,SKU_B,1335,0,0,0
36,W1,SKU_C,2188,0,0,302
36,W1,SKU_D,272,0,0,532
36,W1,SKU_E,1327,0,0,0
36,W2,SKU_A,0,0,129,3373
36,W2,SKU_B,890,0,0,0
36,W2,SKU_C,1785,0,0,0
36,W2,SKU_D,1005,0,0,0
36,W2,SKU_E,249,0,0,1184
36,R1,SKU_A,265,0,0,0
36,R1,SKU_B,467,0,0,207
36,R1,SKU_C,85,0,0,268
36,R1,SKU_D,283,0,0,353
36,R1,SKU_E,0,2,0,121
36,R2,SKU_A,986,0,0,0
36,R2,SKU_B,0,62,0,309
36,R2,SKU_C,437,0,0,331
36,R2,SKU_D,97,0,0,179
36,R2,SKU_E,220,0,0,0
36,R3,SKU_A,1045,0,0,1552
36,R3,SKU_B,0,32,0,215
36,R3,SKU_C,718,0,0,0
36,R3,SKU_D,1447,0,0,769
36,R3,SKU_E,708,0,0,0
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,364,0,0,1578
37,W1,SKU_B,1335,0,0,0
37,W1,SKU_C,2188,0,0,901
37,W1,SKU_D,272,0,0,532
37,W1,SKU_E,810,0,0,0
37,W2,SKU_A,0,0,129,3373
37,W2,SKU_B,676,0,0,0
37,W2,SKU_C,766,0,0,0
37,W2,SKU_D,1005,0,0,1524
37,W2,SKU_E,0,0,123,1184
37,R1,SKU_A,149,0,0,686
37,R1,SKU_B,620,0,0,0
37,R1,SKU_C,0,2,0,268
37,R1,SKU_D,597,0,0,0
37,R1,SKU_E,0,41,0,121
37,R2,SKU_A,908,0,0,0
37,R2,SKU_B,195,0,0,0
37,R2,SKU_C,408,0,0,331
37,R2,SKU_D,242,0,0,0
37,R2,SKU_E,186,0,0,517
37,R3,SKU_A,864,0,0,1552
37,R3,SKU_B,0,105,0,429
37,R3,SKU_C,627,0,0,1019
37,R3,SKU_D,1325,0,0,769
37,R3,SKU_E,643,0,0,249
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,1178,0,0,1450
38,W1,SKU_B,1335,0,0,0
38,W1,SKU_C,2188,0,0,901
38,W1,SKU_D,112,0,0,532
38,W1,SKU_E,721,0,0,1032
38,W2,SKU_A,0,0,129,3373
38,W2,SKU_B,676,0,0,0
38,W2,SKU_C,766,0,0,2138
38,W2,SKU_D,1005,0,0,1524
38,W2,SKU_E,0,0,123,1184
38,R1,SKU_A,18,0,0,686
38,R1,SKU_B,551,0,0,0
38,R1,SKU_C,192,0,0,0
38,R1,SKU_D,548,0,0,0
38,R1,SKU_E,42,0,0,89
38,R2,SKU_A,822,0,0,0
38,R2,SKU_B,142,0,0,0
38,R2,SKU_C,365,0,0,331
38,R2,SKU_D,216,0,0,160
38,R2,SKU_E,144,0,0,517
38,R3,SKU_A,614,0,0,1552
38,R3,SKU_B,62,0,0,214
38,R3,SKU_C,491,0,0,1019
38,R3,SKU_D,1252,0,0,769
38,R3,SKU_E,557,0,0,249
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,1942,0,0,686
39,W1,SKU_B,789,0,0,0
39,W1,SKU_C,1934,0,0,901
39,W1,SKU_D,112,0,0,692
39,W1,SKU_E,721,0,0,1032
39,W2,SKU_A,0,0,129,3373
39,W2,SKU_B,676,0,0,0
39,W2,SKU_C,766,0,0,2138
39,W2,SKU_D,1005,0,0,1524
39,W2,SKU_E,1184,0,123,0
39,R1,SKU_A,571,0,0,0
39,R1,SKU_B,476,0,0,230
39,R1,SKU_C,111,0,0,254
39,R1,SKU_D,508,0,0,0
39,R1,SKU_E,0,4,0,89
39,R2,SKU_A,727,0,0,0
39,R2,SKU_B,65,0,0,316
39,R2,SKU_C,651,0,0,0
39,R2,SKU_D,165,0,0,160
39,R2,SKU_E,92,0,0,517
39,R3,SKU_A,1934,0,0,0
39,R3,SKU_B,0,11,0,214
39,R3,SKU_C,347,0,0,1019
39,R3,SKU_D,1169,0,0,769
39,R3,SKU_E,479,0,0,249
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,1942,0,0,686
40,W1,SKU_B,789,0,0,1268
40,W1,SKU_C,2236,0,0,853
40,W1,SKU_D,291,0,0,513
40,W1,SKU_E,637,0,0,1032
40,W2,SKU_A,0,0,129,3373
40,W2,SKU_B,482,0,0,0
40,W2,SKU_C,766,0,0,2138
40,W2,SKU_D,1005,0,0,1524
40,W2,SKU_E,1061,0,0,0
40,R1,SKU_A,427,0,0,0
40,R1,SKU_B,417,0,0,230
40,R1,SKU_C,6,0,0,254
40,R1,SKU_D,458,0,0,0
40,R1,SKU_E,46,0,0,84
40,R2,SKU_A,626,0,0,0
40,R2,SKU_B,0,11,0,316
40,R2,SKU_C,576,0,0,0
40,R2,SKU_D,112,0,0,160
40,R2,SKU_E,549,0,0,0
40,R3,SKU_A,1720,0,0,0
40,R3,SKU_B,0,92,0,408
40,R3,SKU_C,218,0,0,1019
40,R3,SKU_D,1833,0,0,0
40,R3,SKU_E,372,0,0,372
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,1148,0,0,686
41,W1,SKU_B,789,0,0,1268
41,W1,SKU_C,2236,0,0,853
41,W1,SKU_D,339,0,0,160
41,W1,SKU_E,637,0,0,1032
41,W2,SKU_A,0,0,129,3373
41,W2,SKU_B,482,0,0,1190
41,W2,SKU_C,766,0,0,2138
41,W2,SKU_D,1005,0,0,1524
41,W2,SKU_E,1061,0,0,0
41,R1,SKU_A,227,0,0,0
41,R1,SKU_B,552,0,0,0
41,R1,SKU_C,113,0,0,0
41,R1,SKU_D,395,0,0,305
41,R1,SKU_E,0,3,0,84
41,R2,SKU_A,524,0,0,794
41,R2,SKU_B,0,98,0,316
41,R2,SKU_C,511,0,0,0
41,R2,SKU_D,213,0,0,0
41,R2,SKU_E,487,0,0,0
41,R3,SKU_A,1453,0,0,0
41,R3,SKU_B,23,0,0,194
41,R3,SKU_C,1040,0,0,0
41,R3,SKU_D,1703,0,0,0
41,R3,SKU_E,523,0,0,123
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,424,0,0,1480
42,W1,SKU_B,560,0,0,1268
42,W1,SKU_C,2200,0,0,254
42,W1,SKU_D,150,0,0,465
42,W1,SKU_E,549,0,0,1032
42,W2,SKU_A,3244,0,0,0
42,W2,SKU_B,302,0,0,1190
42,W2,SKU_C,766,0,0,2138
42,W2,SKU_D,1005,0,0,1524
42,W2,SKU_E,627,0,0,0
42,R1,SKU_A,14,0,0,724
42,R1,SKU_B,435,0,0,229
42,R1,SKU_C,0,48,0,333
42,R1,SKU_D,340,0,0,305
42,R1,SKU_E,15,0,0,88
42,R2,SKU_A,412,0,0,794
42,R2,SKU_B,133,0,0,0
42,R2,SKU_C,445,0,0,302
42,R2,SKU_D,156,0,0,189
42,R2,SKU_E,426,0,0,0
42,R3,SKU_A,1195,0,0,129
42,R3,SKU_B,0,60,0,374
42,R3,SKU_C,873,0,0,0
42,R3,SKU_D,1589,0,0,0
42,R3,SKU_E,418,0,0,557
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,1110,0,0,1518
43,W1,SKU_B,235,0,0,1268
43,W1,SKU_C,2200,0,0,889
43,W1,SKU_D,150,0,0,654
43,W1,SKU_E,1581,0,0,0
43,W2,SKU_A,1411,0,0,0
43,W2,SKU_B,302,0,0,1190
43,W2,SKU_C,766,0,0,2138
43,W2,SKU_D,2529,0,0,0
43,W2,SKU_E,627,0,0,0
43,R1,SKU_A,0,145,0,724
43,R1,SKU_B,362,0,0,229
43,R1,SKU_C,0,185,0,333
43,R1,SKU_D,570,0,0,0
43,R1,SKU_E,0,47,0,88
43,R2,SKU_A,269,0,0,794
43,R2,SKU_B,67,0,0,325
43,R2,SKU_C,306,0,0,302
43,R2,SKU_D,84,0,0,189
43,R2,SKU_E,360,0,0,0
43,R3,SKU_A,1011,0,0,1962
43,R3,SKU_B,0,144,0,374
43,R3,SKU_C,740,0,0,0
43,R3,SKU_D,1524,0,0,0
43,R3,SKU_E,347,0,0,557
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,1110,0,0,1518
44,W1,SKU_B,45,0,0,1268
44,W1,SKU_C,1902,0,0,889
44,W1,SKU_D,310,0,0,494
44,W1,SKU_E,1453,0,0,0
44,W2,SKU_A,1411,0,0,1833
44,W2,SKU_B,135,0,0,1190
44,W2,SKU_C,1907,0,0,0
44,W2,SKU_D,1745,0,0,0
44,W2,SKU_E,627,0,0,0
44,R1,SKU_A,432,0,0,0
44,R1,SKU_B,527,0,0,190
44,R1,SKU_C,65,0,0,298
44,R1,SKU_D,536,0,0,0
44,R1,SKU_E,0,0,0,128
44,R2,SKU_A,956,0,0,0
44,R2,SKU_B,8,0,0,325
44,R2,SKU_C,233,0,0,302
44,R2,SKU_D,19,0,0,189
44,R2,SKU_E,311,0,0,0
44,R3,SKU_A,786,0,0,1962
44,R3,SKU_B,0,22,0,347
44,R3,SKU_C,628,0,0,997
44,R3,SKU_D,1436,0,0,784
44,R3,SKU_E,375,0,0,434
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,1110,0,0,1518
45,W1,SKU_B,1313,0,0,0
45,W1,SKU_C,2156,0,0,933
45,W1,SKU_D,116,0,0,494
45,W1,SKU_E,1453,0,0,0
45,W2,SKU_A,1411,0,0,1833
45,W2,SKU_B,135,0,0,1190
45,W2,SKU_C,1907,0,0,0
45,W2,SKU_D,1745,0,0,0
45,W2,SKU_E,627,0,0,0
45,R1,SKU_A,256,0,0,0
45,R1,SKU_B,436,0,0,190
45,R1,SKU_C,0,0,0,298
45,R1,SKU_D,461,0,0,0
45,R1,SKU_E,0,52,0,128
45,R2,SKU_A,857,0,0,0
45,R2,SKU_B,0,47,0,325
45,R2,SKU_C,496,0,0,0
45,R2,SKU_D,160,0,0,194
45,R2,SKU_E,257,0,0,0
45,R3,SKU_A,622,0,0,1962
45,R3,SKU_B,0,107,0,347
45,R3,SKU_C,481,0,0,997
45,R3,SKU_D,1359,0,0,784
45,R3,SKU_E,302,0,0,434
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,415,0,0,1518
46,W1,SKU_B,1313,0,0,0
46,W1,SKU_C,1839,0,0,933
46,W1,SKU_D,0,0,186,688
46,W1,SKU_E,1360,0,0,0
46,W2,SKU_A,1411,0,0,1833
46,W2,SKU_B,135,0,0,1190
46,W2,SKU_C,1907,0,0,0
46,W2,SKU_D,1745,0,0,0
46,W2,SKU_E,627,0,0,0
46,R1,SKU_A,89,0,0,695
46,R1,SKU_B,547,0,0,0
46,R1,SKU_C,211,0,0,0
46,R1,SKU_D,402,0,0,116
46,R1,SKU_E,26,0,0,93
46,R2,SKU_A,757,0,0,0
46,R2,SKU_B,203,0,0,0
46,R2,SKU_C,448,0,0,317
46,R2,SKU_D,112,0,0,194
46,R2,SKU_E,221,0,0,0
46,R3,SKU_A,552,0,0,1833
46,R3,SKU_B,10,0,0,167
46,R3,SKU_C,363,0,0,997
46,R3,SKU_D,1277,0,0,784
46,R3,SKU_E,667,0,0,0
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
