t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
28,Supplier,W1,SKU_A,5,191,33
28,Supplier,W1,SKU_D,5,90,33
28,Supplier,W1,SKU_C,5,77,33
28,Supplier,W2,SKU_E,6,75,34
28,W1,R1,SKU_D,2,73,30
28,W1,R2,SKU_B,3,44,31
28,W1,R2,SKU_A,3,99,31
28,W1,R2,SKU_D,3,58,31
28,W1,R2,SKU_C,3,34,31
28,W1,R1,SKU_C,2,64,30
28,W1,R1,SKU_E,2,70,30
28,W1,R2,SKU_E,3,48,31
28,W1,R1,SKU_B,2,83,30
28,W1,R1,SKU_A,2,156,30
28,W2,R3,SKU_E,4,77,32
28,W2,R3,SKU_A,4,233,32
28,W2,R3,SKU_C,4,139,32
28,W2,R3,SKU_B,4,91,32
28,W2,R3,SKU_D,4,154,32
29,Supplier,W2,SKU_B,6,91,35
29,Supplier,W2,SKU_A,6,233,35
29,Supplier,W2,SKU_D,6,141,35
29,Supplier,W1,SKU_E,5,118,34
29,Supplier,W1,SKU_B,5,127,34
29,Supplier,W2,SKU_C,6,139,35
29,Supplier,W1,SKU_A,5,255,34
29,Supplier,W1,SKU_D,5,131,34
29,Supplier,W1,SKU_C,5,98,34
29,Supplier,W2,SKU_E,6,77,35
29,W1,R1,SKU_D,2,67,31
29,W1,R2,SKU_B,3,47,32
29,W1,R2,SKU_A,3,98,32
29,W1,R2,SKU_D,3,64,32
29,W1,R2,SKU_C,3,47,32
29,W1,R1,SKU_C,2,102,31
29,W1,R1,SKU_E,2,80,31
29,W1,R2,SKU_E,3,63,32
29,W1,R1,SKU_B,2,97,31
29,W1,R1,SKU_A,2,165,31
29,W2,R3,SKU_E,4,88,33
29,W2,R3,SKU_A,4,305,33
29,W2,R3,SKU_C,4,154,33
29,W2,R3,SKU_B,4,86,33
29,W2,R3,SKU_D,4,193,33
30,Supplier,W2,SKU_B,6,86,36
30,Supplier,W2,SKU_A,6,305,36
30,Supplier,W2,SKU_D,6,193,36
30,Supplier,W1,SKU_E,5,143,35
30,Supplier,W1,SKU_B,5,144,35
30,Supplier,W2,SKU_C,6,154,36
30,Supplier,W1,SKU_A,5,263,35
30,Supplier,W1,SKU_D,5,131,35
30,Supplier,W1,SKU_C,5,149,35
30,Supplier,W2,SKU_E,6,88,36
30,W1,R1,SKU_D,2,93,32
30,W1,R2,SKU_B,3,40,33
30,W1,R2,SKU_A,3,77,33
30,W1,R2,SKU_D,3,73,33
30,W1,R2,SKU_C,3,54,33
30,W1,R1,SKU_C,2,97,32
30,W1,R1,SKU_E,2,81,32
30,W1,R2,SKU_E,3,72,33
30,W1,R1,SKU_B,2,122,32
30,W1,R1,SKU_A,2,194,32
30,W2,R3,SKU_E,4,98,34
30,W2,R3,SKU_A,4,297,34
30,W2,R3,SKU_C,4,168,34
30,W2,R3,SKU_B,4,75,34
30,W2,R3,SKU_D,4,195,34
31,Supplier,W2,SKU_B,6,75,37
31,Supplier,W2,SKU_A,6,297,37
31,Supplier,W2,SKU_D,6,200,37
31,Supplier,W1,SKU_E,5,153,36
31,Supplier,W1,SKU_B,5,162,36
31,Supplier,W2,SKU_C,6,168,37
31,Supplier,W1,SKU_A,5,271,36
31,Supplier,W1,SKU_D,5,166,36
31,Supplier,W1,SKU_C,5,151,36
31,Supplier,W2,SKU_E,6,98,37
31,W1,R1,SKU_D,2,57,33
31,W1,R2,SKU_B,3,33,34
31,W1,R2,SKU_A,3,70,34
31,W1,R2,SKU_D,3,32,34
31,W1,R2,SKU_C,3,39,34
31,W1,R1,SKU_C,2,54,33
31,W1,R1,SKU_E,2,58,33
31,W1,R2,SKU_E,3,44,34
31,W1,R1,SKU_B,2,53,33
31,W1,R1,SKU_A,2,119,33
31,W2,R3,SKU_E,4,57,35
31,W2,R3,SKU_A,4,168,35
31,W2,R3,SKU_C,4,150,35
31,W2,R3,SKU_B,4,74,35
31,W2,R3,SKU_D,4,101,35
32,Supplier,W2,SKU_B,6,74,38
32,Supplier,W2,SKU_A,6,168,38
32,Supplier,W2,SKU_D,6,96,38
32,Supplier,W1,SKU_E,5,102,37
32,Supplier,W1,SKU_B,5,86,37
32,Supplier,W2,SKU_C,6,150,38
32,Supplier,W1,SKU_A,5,189,37
32,Supplier,W1,SKU_D,5,89,37
32,Supplier,W1,SKU_C,5,93,37
32,Supplier,W2,SKU_E,6,57,38
32,W1,R1,SKU_D,2,69,34
32,W1,R2,SKU_B,3,43,35
32,W1,R2,SKU_A,3,83,35
32,W1,R2,SKU_D,3,65,35
32,W1,R2,SKU_C,3,39,35
32,W1,R1,SKU_C,2,86,34
32,W1,R1,SKU_E,2,58,34
32,W1,R2,SKU_E,3,60,35
32,W1,R1,SKU_B,2,64,34
32,W1,R1,SKU_A,2,123,34
32,W2,R3,SKU_E,4,93,36
32,W2,R3,SKU_A,4,242,36
32,W2,R3,SKU_C,4,126,36
32,W2,R3,SKU_B,4,63,36
32,W2,R3,SKU_D,4,148,36
33,Supplier,W2,SKU_B,6,63,39
33,Supplier,W2,SKU_A,6,242,39
33,Supplier,W2,SKU_D,6,148,39
33,Supplier,W1,SKU_E,5,118,38
33,Supplier,W1,SKU_B,5,107,38
33,Supplier,W2,SKU_C,6,126,39
33,Supplier,W1,SKU_A,5,206,38
33,Supplier,W1,SKU_D,5,134,38
33,Supplier,W1,SKU_C,5,125,38
33,Supplier,W2,SKU_E,6,93,39
33,W1,R1,SKU_D,2,58,35
33,W1,R2,SKU_B,3,35,36
33,W1,R2,SKU_A,3,81,36
33,W1,R2,SKU_D,3,63,36
33,W1,R2,SKU_C,3,30,36
33,W1,R1,SKU_C,2,69,35
33,W1,R1,SKU_E,2,63,35
33,W1,R2,SKU_E,3,47,36
33,W1,R1,SKU_B,2,59,35
33,W1,R1,SKU_A,2,127,35
33,W2,R3,SKU_E,4,64,37
33,W2,R3,SKU_A,4,208,37
33,W2,R3,SKU_C,4,125,37
33,W2,R3,SKU_B,4,64,37
33,W2,R3,SKU_D,4,128,37
34,Supplier,W2,SKU_B,6,64,40
34,Supplier,W2,SKU_A,6,208,40
34,Supplier,W2,SKU_D,6,128,40
34,Supplier,W1,SKU_E,5,110,39
34,Supplier,W1,SKU_B,5,94,39
34,Supplier,W2,SKU_C,6,125,40
34,Supplier,W1,SKU_A,5,208,39
34,Supplier,W1,SKU_D,5,121,39
34,Supplier,W1,SKU_C,5,99,39
34,Supplier,W2,SKU_E,6,64,40
34,W1,R1,SKU_D,2,71,36
34,W1,R2,SKU_B,3,58,37
34,W1,R2,SKU_A,3,102,37
34,W1,R2,SKU_D,3,52,37
34,W1,R2,SKU_C,3,47,37
34,W1,R1,SKU_C,2,63,36
34,W1,R1,SKU_E,2,50,36
34,W1,R2,SKU_E,3,44,37
34,W1,R1,SKU_B,2,61,36
34,W1,R1,SKU_A,2,149,36
34,W2,R3,SKU_E,4,103,38
34,W2,R3,SKU_A,4,203,38
34,W2,R3,SKU_C,4,105,38
34,W2,R3,SKU_B,4,70,38
34,W2,R3,SKU_D,4,132,38
35,Supplier,W2,SKU_B,6,70,41
35,Supplier,W2,SKU_A,6,203,41
35,Supplier,W2,SKU_D,6,132,41
35,Supplier,W1,SKU_E,5,94,40
35,Supplier,W1,SKU_B,5,119,40
35,Supplier,W2,SKU_C,6,105,41
35,Supplier,W1,SKU_A,5,251,40
35,Supplier,W1,SKU_D,5,123,40
35,Supplier,W1,SKU_C,5,110,40
35,Supplier,W2,SKU_E,6,103,41
35,W1,R1,SKU_D,2,78,37
35,W1,R2,SKU_B,3,61,38
35,W1,R2,SKU_A,3,92,38
35,W1,R2,SKU_D,3,56,38
35,W1,R2,SKU_C,3,44,38
35,W1,R1,SKU_C,2,64,37
35,W1,R1,SKU_E,2,68,37
35,W1,R2,SKU_E,3,54,38
35,W1,R1,SKU_B,2,99,37
35,W1,R1,SKU_A,2,166,37
35,W2,R3,SKU_E,4,82,39
35,W2,R3,SKU_A,4,250,39
35,W2,R3,SKU_C,4,133,39
35,W2,R3,SKU_B,4,75,39
35,W2,R3,SKU_D,4,149,39
36,Supplier,W2,SKU_B,6,75,42
36,Supplier,W2,SKU_A,6,250,42
36,Supplier,W2,SKU_D,6,167,42
36,Supplier,W1,SKU_E,5,122,41
36,Supplier,W1,SKU_B,5,160,41
36,Supplier,W2,SKU_C,6,133,42
36,Supplier,W1,SKU_A,5,258,41
36,Supplier,W1,SKU_D,5,134,41
36,Supplier,W1,SKU_C,5,108,41
36,Supplier,W2,SKU_E,6,82,42
36,W1,R1,SKU_D,2,116,38
36,W1,R2,SKU_B,3,48,39
36,W1,R2,SKU_A,3,138,39
36,W1,R2,SKU_D,3,59,39
36,W1,R2,SKU_C,3,66,39
36,W1,R1,SKU_C,2,127,38
36,W1,R1,SKU_E,2,70,38
36,W1,R2,SKU_E,3,59,39
36,W1,R1,SKU_B,2,129,38
36,W1,R1,SKU_A,2,180,38
36,W2,R3,SKU_E,4,113,40
36,W2,R3,SKU_A,4,300,40
36,W2,R3,SKU_C,4,118,40
36,W2,R3,SKU_B,4,119,40
36,W2,R3,SKU_D,4,193,40
37,Supplier,W2,SKU_B,6,119,43
37,Supplier,W2,SKU_A,6,300,43
37,Supplier,W2,SKU_D,6,208,43
37,Supplier,W1,SKU_E,5,129,42
37,Supplier,W1,SKU_B,5,177,42
37,Supplier,W2,SKU_C,6,118,43
37,Supplier,W1,SKU_A,5,318,42
37,Supplier,W1,SKU_D,5,175,42
37,Supplier,W1,SKU_C,5,193,42
37,Supplier,W2,SKU_E,6,113,43
37,W1,R1,SKU_D,2,90,39
37,W1,R2,SKU_B,3,40,40
37,W1,R2,SKU_A,3,125,40
37,W1,R2,SKU_D,3,48,40
37,W1,R2,SKU_C,3,47,40
37,W1,R1,SKU_C,2,98,39
37,W1,R1,SKU_E,2,82,39
37,W1,R2,SKU_E,3,54,40
37,W1,R1,SKU_B,2,91,39
37,W1,R1,SKU_A,2,179,39
37,W2,R3,SKU_E,4,120,41
37,W2,R3,SKU_A,4,313,41
37,W2,R3,SKU_C,4,146,41
37,W2,R3,SKU_B,4,123,41
37,W2,R3,SKU_D,4,200,41
38,Supplier,W2,SKU_B,6,123,44
38,Supplier,W2,SKU_A,6,313,44
38,Supplier,W2,SKU_D,6,196,44
38,Supplier,W1,SKU_E,5,136,43
38,Supplier,W1,SKU_B,5,131,43
38,Supplier,W2,SKU_C,6,146,44
38,Supplier,W1,SKU_A,5,304,43
38,Supplier,W1,SKU_D,5,171,43
38,Supplier,W1,SKU_C,5,145,43
38,Supplier,W2,SKU_E,6,120,44
38,W1,R1,SKU_D,2,63,40
38,W1,R2,SKU_B,3,52,41
38,W1,R2,SKU_A,3,85,41
38,W1,R2,SKU_D,3,71,41
38,W1,R2,SKU_C,3,32,41
38,W1,R1,SKU_C,2,59,40
38,W1,R1,SKU_E,2,48,40
38,W1,R2,SKU_E,3,49,41
38,W1,R1,SKU_B,2,61,40
38,W1,R1,SKU_A,2,100,40
38,W2,R3,SKU_E,4,73,42
38,W2,R3,SKU_A,4,225,42
38,W2,R3,SKU_C,4,84,42
38,W2,R3,SKU_B,4,52,42
38,W2,R3,SKU_D,4,96,42
39,Supplier,W2,SKU_B,6,52,45
39,Supplier,W2,SKU_A,6,225,45
39,Supplier,W2,SKU_D,6,112,45
39,Supplier,W1,SKU_E,5,97,44
39,Supplier,W1,SKU_B,5,113,44
39,Supplier,W2,SKU_C,6,84,45
39,Supplier,W1,SKU_A,5,185,44
39,Supplier,W1,SKU_D,5,101,44
39,Supplier,W1,SKU_C,5,91,44
39,Supplier,W2,SKU_E,6,74,45
39,W1,R1,SKU_D,2,42,41
39,W1,R2,SKU_B,3,56,42
39,W1,R2,SKU_A,3,108,42
39,W1,R2,SKU_D,3,65,42
39,W1,R2,SKU_C,3,41,42
39,W1,R1,SKU_C,2,52,41
39,W1,R1,SKU_E,2,71,41
39,W1,R2,SKU_E,3,52,42
39,W1,R1,SKU_B,2,74,41
39,W1,R1,SKU_A,2,117,41
39,W2,R3,SKU_E,4,78,43
39,W2,R3,SKU_A,4,206,43
39,W2,R3,SKU_C,4,108,43
39,W2,R3,SKU_B,4,53,43
39,W2,R3,SKU_D,4,148,43
40,Supplier,W2,SKU_B,6,53,46
40,Supplier,W2,SKU_A,6,206,46
40,Supplier,W2,SKU_D,6,137,46
40,Supplier,W1,SKU_E,5,123,45
40,Supplier,W1,SKU_B,5,130,45
40,Supplier,W2,SKU_C,6,108,46
40,Supplier,W1,SKU_A,5,225,45
40,Supplier,W1,SKU_D,5,107,45
40,Supplier,W1,SKU_C,5,93,45
40,Supplier,W2,SKU_E,6,77,46
40,W1,R1,SKU_D,2,62,42
40,W1,R2,SKU_B,3,33,43
40,W1,R2,SKU_A,3,84,43
40,W1,R2,SKU_D,3,52,43
40,W1,R2,SKU_C,3,46,43
40,W1,R1,SKU_C,2,54,42
40,W1,R1,SKU_E,2,40,42
40,W1,R2,SKU_E,3,38,43
40,W1,R1,SKU_B,2,48,42
40,W1,R1,SKU_A,2,136,42
40,W2,R3,SKU_E,4,79,44
40,W2,R3,SKU_A,4,196,44
40,W2,R3,SKU_C,4,98,44
40,W2,R3,SKU_B,4,62,44
40,W2,R3,SKU_D,4,128,44
41,Supplier,W2,SKU_B,6,62,47
41,Supplier,W2,SKU_A,6,196,47
41,Supplier,W2,SKU_D,6,165,47
41,Supplier,W1,SKU_E,5,78,46
41,Supplier,W1,SKU_B,5,81,46
41,Supplier,W2,SKU_C,6,98,47
41,Supplier,W1,SKU_A,5,220,46
41,Supplier,W1,SKU_D,5,114,46
41,Supplier,W1,SKU_C,5,100,46
41,Supplier,W2,SKU_E,6,86,47
41,W1,R1,SKU_D,2,55,43
41,W1,R2,SKU_B,3,33,44
41,W1,R2,SKU_A,3,91,44
41,W1,R2,SKU_D,3,59,44
41,W1,R2,SKU_C,3,37,44
41,W1,R1,SKU_C,2,62,43
41,W1,R1,SKU_E,2,59,43
41,W1,R2,SKU_E,3,25,44
41,W1,R1,SKU_B,2,70,43
41,W1,R1,SKU_A,2,123,43
41,W2,R3,SKU_E,4,89,45
41,W2,R3,SKU_A,4,226,45
41,W2,R3,SKU_C,4,90,45
41,W2,R3,SKU_B,4,60,45
41,W2,R3,SKU_D,4,132,45
42,Supplier,W2,SKU_B,6,60,48
42,Supplier,W2,SKU_A,6,226,48
42,Supplier,W2,SKU_D,6,153,48
42,Supplier,W1,SKU_E,5,84,47
42,Supplier,W1,SKU_B,5,103,47
42,Supplier,W2,SKU_C,6,90,48
42,Supplier,W1,SKU_A,5,214,47
42,Supplier,W1,SKU_D,5,114,47
42,Supplier,W1,SKU_C,5,99,47
42,Supplier,W2,SKU_E,6,82,48
42,W1,R1,SKU_D,2,82,44
42,W1,R2,SKU_B,3,45,45
42,W1,R2,SKU_A,3,82,45
42,W1,R2,SKU_D,3,63,45
42,W1,R2,SKU_C,3,56,45
42,W1,R1,SKU_C,2,64,44
42,W1,R1,SKU_E,2,49,44
42,W1,R2,SKU_E,3,48,45
42,W1,R1,SKU_B,2,94,44
42,W1,R1,SKU_A,2,151,44
42,W2,R3,SKU_E,4,96,46
42,W2,R3,SKU_A,4,234,46
42,W2,R3,SKU_C,4,123,46
42,W2,R3,SKU_B,4,73,46
42,W2,R3,SKU_D,4,167,46
43,Supplier,W2,SKU_B,6,73,49
43,Supplier,W2,SKU_A,6,234,49
43,Supplier,W2,SKU_D,6,165,49
43,Supplier,W1,SKU_E,5,97,48
43,Supplier,W1,SKU_B,5,139,48
43,Supplier,W2,SKU_C,6,123,49
43,Supplier,W1,SKU_A,5,233,48
43,Supplier,W1,SKU_D,5,145,48
43,Supplier,W1,SKU_C,5,120,48
43,Supplier,W2,SKU_E,6,98,49
43,W1,R1,SKU_D,2,111,45
43,W1,R2,SKU_B,3,38,46
43,W1,R2,SKU_A,3,100,46
43,W1,R2,SKU_D,3,77,46
43,W1,R2,SKU_C,3,58,46
43,W1,R1,SKU_C,2,98,45
43,W1,R1,SKU_E,2,88,45
43,W1,R2,SKU_E,3,53,46
43,W1,R1,SKU_B,2,139,45
43,W1,R1,SKU_A,2,180,45
43,W2,R3,SKU_E,4,113,47
43,W2,R3,SKU_A,4,345,47
43,W2,R3,SKU_C,4,190,47
43,W2,R3,SKU_B,4,94,47
43,W2,R3,SKU_D,4,208,47
44,Supplier,W2,SKU_B,6,94,50
44,Supplier,W2,SKU_A,6,345,50
44,Supplier,W2,SKU_D,6,211,50
44,Supplier,W1,SKU_E,5,141,49
44,Supplier,W1,SKU_B,5,177,49
44,Supplier,W2,SKU_C,6,190,50
44,Supplier,W1,SKU_A,5,280,49
44,Supplier,W1,SKU_D,5,188,49
44,Supplier,W1,SKU_C,5,156,49
44,Supplier,W2,SKU_E,6,130,50
44,W1,R1,SKU_D,2,109,46
44,W1,R2,SKU_B,3,41,47
44,W1,R2,SKU_A,3,84,47
44,W1,R2,SKU_D,3,48,47
44,W1,R2,SKU_C,3,50,47
44,W1,R1,SKU_C,2,89,46
44,W1,R1,SKU_E,2,68,46
44,W1,R2,SKU_E,3,57,47
44,W1,R1,SKU_B,2,108,46
44,W1,R1,SKU_A,2,176,46
44,W2,R3,SKU_E,4,97,48
44,W2,R3,SKU_A,4,296,48
44,W2,R3,SKU_C,4,140,48
44,W2,R3,SKU_B,4,90,48
44,W2,R3,SKU_D,4,196,48
45,Supplier,W2,SKU_B,6,90,51
45,Supplier,W2,SKU_A,6,296,51
45,Supplier,W2,SKU_D,6,174,51
45,Supplier,W1,SKU_E,5,125,50
45,Supplier,W1,SKU_B,5,149,50
45,Supplier,W2,SKU_C,6,140,51
45,Supplier,W1,SKU_A,5,260,50
45,Supplier,W1,SKU_D,5,168,50
45,Supplier,W1,SKU_C,5,139,50
45,Supplier,W2,SKU_E,6,78,51
45,W1,R1,SKU_D,2,54,47
45,W1,R2,SKU_B,3,48,48
45,W1,R2,SKU_A,3,94,48
45,W1,R2,SKU_D,3,53,48
45,W1,R2,SKU_C,3,58,48
45,W1,R1,SKU_C,2,64,47
45,W1,R1,SKU_E,2,57,47
45,W1,R2,SKU_E,3,66,48
45,W1,R1,SKU_B,2,65,47
45,W1,R1,SKU_A,2,119,47
45,W2,R3,SKU_E,4,69,49
45,W2,R3,SKU_A,4,200,49
45,W2,R3,SKU_C,4,94,49
45,W2,R3,SKU_B,4,69,49
45,W2,R3,SKU_D,4,112,49
46,Supplier,W2,SKU_B,6,69,52
46,Supplier,W2,SKU_A,6,200,52
46,Supplier,W2,SKU_D,6,129,52
46,Supplier,W1,SKU_E,5,123,51
46,Supplier,W1,SKU_B,5,113,51
46,Supplier,W2,SKU_C,6,94,52
46,Supplier,W1,SKU_A,5,213,51
46,Supplier,W1,SKU_D,5,129,51
46,Supplier,W1,SKU_C,5,122,51
46,Supplier,W2,SKU_E,6,69,52
46,W1,R1,SKU_D,2,76,48
46,W1,R2,SKU_B,3,47,49
46,W1,R2,SKU_A,3,77,49
46,W1,R2,SKU_D,3,38,49
46,W1,R2,SKU_C,3,38,49
46,W1,R1,SKU_C,2,59,48
46,W1,R1,SKU_E,2,56,48
46,W1,R2,SKU_E,3,40,49
46,W1,R1,SKU_B,2,62,48
46,W1,R1,SKU_A,2,116,48
46,W2,R3,SKU_E,4,74,50
46,W2,R3,SKU_A,4,257,50
46,W2,R3,SKU_C,4,104,50
46,W2,R3,SKU_B,4,60,50
46,W2,R3,SKU_D,4,137,50
47,Supplier,W2,SKU_B,6,60,53
47,Supplier,W2,SKU_A,6,257,53
47,Supplier,W2,SKU_D,6,167,53
47,Supplier,W1,SKU_E,5,96,52
47,Supplier,W1,SKU_B,5,109,52
47,Supplier,W2,SKU_C,6,104,53
47,Supplier,W1,SKU_A,5,193,52
47,Supplier,W1,SKU_D,5,124,52
47,Supplier,W1,SKU_C,5,97,52
47,Supplier,W2,SKU_E,6,74,53
47,W1,R1,SKU_D,2,75,49
47,W1,R2,SKU_B,3,44,50
47,W1,R2,SKU_A,3,67,50
47,W1,R2,SKU_D,3,39,50
47,W1,R2,SKU_C,3,44,50
47,W1,R1,SKU_C,2,72,49
47,W1,R1,SKU_E,2,51,49
47,W1,R2,SKU_E,3,53,50
47,W1,R1,SKU_B,2,66,49
47,W1,R1,SKU_A,2,119,49
47,W2,R3,SKU_E,4,86,51
47,W2,R3,SKU_A,4,209,51
47,W2,R3,SKU_C,4,114,51
47,W2,R3,SKU_B,4,71,51
47,W2,R3,SKU_D,4,165,51
48,Supplier,W2,SKU_B,6,71,54
48,Supplier,W2,SKU_A,6,209,54
48,Supplier,W2,SKU_D,6,167,54
48,Supplier,W1,SKU_E,5,104,53
48,Supplier,W1,SKU_B,5,110,53
48,Supplier,W2,SKU_C,6,114,54
48,Supplier,W1,SKU_A,5,186,53
48,Supplier,W1,SKU_D,5,113,53
48,Supplier,W1,SKU_C,5,116,53
48,Supplier,W2,SKU_E,6,86,54
48,W1,R1,SKU_D,2,62,50
48,W1,R2,SKU_B,3,50,51
48,W1,R2,SKU_A,3,97,51
48,W1,R2,SKU_D,3,83,51
48,W1,R2,SKU_C,3,41,51
48,W1,R1,SKU_C,2,67,50
48,W1,R1,SKU_E,2,55,50
48,W1,R2,SKU_E,3,52,51
48,W1,R1,SKU_B,2,59,50
48,W1,R1,SKU_A,2,134,50
48,W2,R3,SKU_E,4,94,52
48,W2,R3,SKU_A,4,229,52
48,W2,R3,SKU_C,4,131,52
48,W2,R3,SKU_B,4,80,52
48,W2,R3,SKU_D,4,153,52
49,Supplier,W2,SKU_B,6,80,55
49,Supplier,W2,SKU_A,6,229,55
49,Supplier,W2,SKU_D,6,170,55
49,Supplier,W1,SKU_E,5,107,54
49,Supplier,W1,SKU_B,5,109,54
49,Supplier,W2,SKU_C,6,131,55
49,Supplier,W1,SKU_A,5,231,54
49,Supplier,W1,SKU_D,5,110,54
49,Supplier,W1,SKU_C,5,108,54
49,Supplier,W2,SKU_E,6,94,55
49,W1,R1,SKU_D,2,89,51
49,W1,R2,SKU_B,3,47,52
49,W1,R2,SKU_A,3,84,52
49,W1,R2,SKU_D,3,49,52
49,W1,R2,SKU_C,3,21,52
49,W1,R1,SKU_C,2,61,51
49,W1,R1,SKU_E,2,53,51
49,W1,R2,SKU_E,3,39,52
49,W1,R1,SKU_B,2,65,51
49,W1,R1,SKU_A,2,121,51
49,W2,R3,SKU_E,4,93,53
49,W2,R3,SKU_A,4,228,53
49,W2,R3,SKU_C,4,130,53
49,W2,R3,SKU_B,4,72,53
49,W2,R3,SKU_D,4,165,53
50,Supplier,W2,SKU_B,6,72,56
50,Supplier,W2,SKU_A,6,228,56
50,Supplier,W2,SKU_D,6,176,56
50,Supplier,W1,SKU_E,5,92,55
50,Supplier,W1,SKU_B,5,112,55
50,Supplier,W2,SKU_C,6,130,56
50,Supplier,W1,SKU_A,5,205,55
50,Supplier,W1,SKU_D,5,131,55
50,Supplier,W1,SKU_C,5,82,55
50,Supplier,W2,SKU_E,6,93,56
50,W1,R1,SKU_D,2,82,52
50,W1,R2,SKU_B,3,46,53
50,W1,R2,SKU_A,3,81,53
50,W1,R2,SKU_D,3,42,53
50,W1,R2,SKU_C,3,38,53
50,W1,R1,SKU_C,2,83,52
50,W1,R1,SKU_E,2,95,52
50,W1,R2,SKU_E,3,50,53
50,W1,R1,SKU_B,2,120,52
50,W1,R1,SKU_A,2,166,52
50,W2,R3,SKU_E,4,86,54
50,W2,R3,SKU_A,4,293,54
50,W2,R3,SKU_C,4,169,54
50,W2,R3,SKU_B,4,83,54
50,W2,R3,SKU_D,4,211,54
51,Supplier,W2,SKU_B,6,83,57
51,Supplier,W2,SKU_A,6,293,57
51,Supplier,W2,SKU_D,6,203,57
51,Supplier,W1,SKU_E,5,145,56
51,Supplier,W1,SKU_B,5,166,56
51,Supplier,W2,SKU_C,6,169,57
51,Supplier,W1,SKU_A,5,247,56
51,Supplier,W1,SKU_D,5,124,56
51,Supplier,W1,SKU_C,5,121,56
51,Supplier,W2,SKU_E,6,86,57
51,W1,R1,SKU_D,2,75,53
51,W1,R2,SKU_B,3,40,54
51,W1,R2,SKU_A,3,98,54
51,W1,R2,SKU_D,3,52,54
51,W1,R2,SKU_C,3,47,54
51,W1,R1,SKU_C,2,99,53
51,W1,R1,SKU_E,2,69,53
51,W1,R2,SKU_E,3,46,54
51,W1,R1,SKU_B,2,94,53
51,W1,R1,SKU_A,2,198,53
51,W2,R3,SKU_E,4,81,55
51,W2,R3,SKU_A,4,344,55
51,W2,R3,SKU_C,4,168,55
51,W2,R3,SKU_B,4,74,55
51,W2,R3,SKU_D,4,174,55
52,Supplier,W2,SKU_B,6,74,58
52,Supplier,W2,SKU_A,6,344,58
52,Supplier,W2,SKU_D,6,182,58
52,Supplier,W1,SKU_E,5,115,57
52,Supplier,W1,SKU_B,5,134,57
52,Supplier,W2,SKU_C,6,168,58
52,Supplier,W1,SKU_A,5,296,57
52,Supplier,W1,SKU_D,5,127,57
52,Supplier,W1,SKU_C,5,146,57
52,Supplier,W2,SKU_E,6,81,58
52,W1,R1,SKU_D,2,54,54
52,W1,R2,SKU_B,3,37,55
52,W1,R2,SKU_A,3,69,55
52,W1,R2,SKU_D,3,41,55
52,W1,R2,SKU_C,3,30,55
52,W1,R1,SKU_C,2,69,54
52,W1,R1,SKU_E,2,44,54
52,W1,R2,SKU_E,3,48,55
52,W1,R1,SKU_B,2,48,54
52,W1,R1,SKU_A,2,142,54
52,W2,R3,SKU_E,4,70,56
52,W2,R3,SKU_A,4,207,56
52,W2,R3,SKU_C,4,100,56
52,W2,R3,SKU_B,4,71,56
52,W2,R3,SKU_D,4,129,56
53,Supplier,W2,SKU_B,6,71,59
53,Supplier,W2,SKU_A,6,207,59
53,Supplier,W2,SKU_D,6,111,59
53,Supplier,W1,SKU_E,5,92,58
53,Supplier,W1,SKU_B,5,85,58
53,Supplier,W2,SKU_C,6,100,59
53,Supplier,W1,SKU_A,5,211,58
53,Supplier,W1,SKU_D,5,95,58
53,Supplier,W1,SKU_C,5,99,58
53,Supplier,W2,SKU_E,6,70,59
53,W1,R1,SKU_D,2,58,55
53,W1,R2,SKU_B,3,20,56
53,W1,R2,SKU_A,3,77,56
53,W1,R2,SKU_D,3,48,56
53,W1,R2,SKU_C,3,31,56
53,W1,R1,SKU_C,2,66,55
53,W1,R1,SKU_E,2,48,55
53,W1,R2,SKU_E,3,30,56
53,W1,R1,SKU_B,2,44,55
53,W1,R1,SKU_A,2,114,55
53,W2,R3,SKU_E,4,67,57
53,W2,R3,SKU_A,4,214,57
53,W2,R3,SKU_C,4,94,57
53,W2,R3,SKU_B,4,69,57
53,W2,R3,SKU_D,4,167,57
54,Supplier,W2,SKU_B,6,69,60
54,Supplier,W2,SKU_A,6,214,60
54,Supplier,W2,SKU_D,6,117,60
54,Supplier,W1,SKU_E,5,78,59
54,Supplier,W1,SKU_B,5,64,59
54,Supplier,W2,SKU_C,6,94,60
54,Supplier,W1,SKU_A,5,191,59
54,Supplier,W1,SKU_D,5,106,59
54,Supplier,W1,SKU_C,5,97,59
54,Supplier,W2,SKU_E,6,67,60
54,W1,R1,SKU_D,2,49,56
54,W1,R2,SKU_B,3,18,57
54,W1,R2,SKU_A,3,60,57
54,W1,R2,SKU_D,3,30,57
54,W1,R2,SKU_C,3,29,57
54,W1,R1,SKU_C,2,55,56
54,W1,R1,SKU_E,2,45,56
54,W1,R2,SKU_E,3,30,57
54,W1,R1,SKU_B,2,53,56
54,W1,R1,SKU_A,2,110,56
54,W2,R3,SKU_E,4,63,58
54,W2,R3,SKU_A,4,224,58
54,W2,R3,SKU_C,4,116,58
54,W2,R3,SKU_B,4,49,58
54,W2,R3,SKU_D,4,167,58
55,Supplier,W2,SKU_B,6,49,61
55,Supplier,W2,SKU_A,6,224,61
