t_ship,parent,child,sku,lead_time,qty
37,W1,R2,SKU_B,3,40
37,W1,R2,SKU_C,3,47
37,W2,R3,SKU_A,4,313
37,W2,R3,SKU_B,4,123
37,W2,R3,SKU_C,4,146
37,W2,R3,SKU_D,4,200
37,W2,R3,SKU_E,4,120
38,Supplier,W2,SKU_A,6,313
38,Supplier,W2,SKU_B,6,123
38,Supplier,W2,SKU_C,6,146
38,Supplier,W2,SKU_D,6,196
38,Supplier,W2,SKU_E,6,120
38,W1,R1,SKU_A,2,100
38,W1,R1,SKU_B,2,61
38,W1,R1,SKU_C,2,59
38,W1,R1,SKU_D,2,104
38,W1,R1,SKU_E,2,56
38,W1,R2,SKU_A,3,85
38,W1,R2,SKU_B,3,52
38,W1,R2,SKU_C,3,32
38,W1,R2,SKU_D,3,119
38,W1,R2,SKU_E,3,103
38,W2,R3,SKU_A,4,225
38,W2,R3,SKU_B,4,52
38,W2,R3,SKU_C,4,84
38,W2,R3,SKU_D,4,96
38,W2,R3,SKU_E,4,73
39,Supplier,W1,SKU_A,5,489
39,Supplier,W1,SKU_B,5,244
39,Supplier,W1,SKU_C,5,236
39,Supplier,W1,SKU_D,5,272
39,Supplier,W1,SKU_E,5,233
39,Supplier,W2,SKU_A,6,225
39,Supplier,W2,SKU_B,6,52
39,Supplier,W2,SKU_C,6,84
39,Supplier,W2,SKU_D,6,112
39,Supplier,W2,SKU_E,6,74
39,W1,R2,SKU_A,3,95
39,W1,R2,SKU_B,3,56
39,W1,R2,SKU_C,3,41
39,W2,R3,SKU_A,4,206
39,W2,R3,SKU_B,4,53
39,W2,R3,SKU_C,4,108
39,W2,R3,SKU_D,4,148
39,W2,R3,SKU_E,4,78
40,Supplier,W2,SKU_A,6,206
40,Supplier,W2,SKU_B,6,53
40,Supplier,W2,SKU_C,6,108
40,Supplier,W2,SKU_D,6,137
40,Supplier,W2,SKU_E,6,77
40,W1,R1,SKU_A,2,253
40,W1,R1,SKU_B,2,122
40,W1,R1,SKU_C,2,106
40,W1,R1,SKU_E,2,111
40,W1,R1,SKU_D,2,104
40,W1,R2,SKU_A,3,97
40,W1,R2,SKU_B,3,33
40,W1,R2,SKU_C,3,46
40,W1,R2,SKU_D,3,117
40,W1,R2,SKU_E,3,90
40,W2,R3,SKU_A,4,196
40,W2,R3,SKU_B,4,62
40,W2,R3,SKU_C,4,98
40,W2,R3,SKU_D,4,128
40,W2,R3,SKU_E,4,79
41,Supplier,W1,SKU_A,5,445
41,Supplier,W1,SKU_B,5,211
41,Supplier,W1,SKU_C,5,193
41,Supplier,W1,SKU_D,5,221
41,Supplier,W1,SKU_E,5,201
41,Supplier,W2,SKU_A,6,196
41,Supplier,W2,SKU_B,6,62
41,Supplier,W2,SKU_C,6,98
41,Supplier,W2,SKU_D,6,165
41,Supplier,W2,SKU_E,6,86
41,W1,R2,SKU_A,3,91
41,W1,R2,SKU_B,3,33
41,W1,R2,SKU_C,3,37
41,W1,R2,SKU_E,3,5
41,W2,R3,SKU_A,4,226
41,W2,R3,SKU_B,4,60
41,W2,R3,SKU_C,4,90
41,W2,R3,SKU_D,4,132
41,W2,R3,SKU_E,4,89
42,Supplier,W2,SKU_A,6,226
42,Supplier,W2,SKU_B,6,60
42,Supplier,W2,SKU_C,6,90
42,Supplier,W2,SKU_D,6,153
42,Supplier,W2,SKU_E,6,82
42,W1,R1,SKU_A,2,274
42,W1,R1,SKU_B,2,164
42,W1,R1,SKU_C,2,126
42,W1,R1,SKU_D,2,137
42,W1,R1,SKU_E,2,108
42,W1,R2,SKU_A,3,82
42,W1,R2,SKU_B,3,45
42,W1,R2,SKU_C,3,56
42,W1,R2,SKU_D,3,122
42,W1,R2,SKU_E,3,68
42,W2,R3,SKU_A,4,234
42,W2,R3,SKU_B,4,73
42,W2,R3,SKU_C,4,123
42,W2,R3,SKU_D,4,167
42,W2,R3,SKU_E,4,96
43,Supplier,W1,SKU_A,5,447
43,Supplier,W1,SKU_B,5,242
43,Supplier,W1,SKU_C,5,219
43,Supplier,W1,SKU_D,5,259
43,Supplier,W1,SKU_E,5,181
43,Supplier,W2,SKU_A,6,234
43,Supplier,W2,SKU_B,6,73
43,Supplier,W2,SKU_C,6,123
43,Supplier,W2,SKU_D,6,165
43,Supplier,W2,SKU_E,6,98
43,W1,R1,SKU_A,2,180
43,W1,R1,SKU_B,2,139
43,W1,R1,SKU_C,2,98
43,W1,R1,SKU_D,2,73
43,W1,R1,SKU_E,2,88
43,W1,R2,SKU_A,3,100
43,W1,R2,SKU_B,3,38
43,W1,R2,SKU_C,3,58
43,W1,R2,SKU_E,3,46
43,W2,R3,SKU_A,4,345
43,W2,R3,SKU_B,4,94
43,W2,R3,SKU_C,4,190
43,W2,R3,SKU_D,4,208
43,W2,R3,SKU_E,4,113
44,Supplier,W1,SKU_A,5,280
44,Supplier,W1,SKU_B,5,177
44,Supplier,W1,SKU_C,5,156
44,Supplier,W1,SKU_D,5,188
44,Supplier,W1,SKU_E,5,141
44,Supplier,W2,SKU_A,6,345
44,Supplier,W2,SKU_B,6,94
44,Supplier,W2,SKU_C,6,190
44,Supplier,W2,SKU_D,6,211
44,Supplier,W2,SKU_E,6,130
44,W1,R1,SKU_A,2,176
44,W1,R1,SKU_B,2,108
44,W1,R1,SKU_C,2,89
44,W1,R1,SKU_D,2,147
44,W1,R1,SKU_E,2,68
44,W1,R2,SKU_A,3,84
44,W1,R2,SKU_B,3,41
44,W1,R2,SKU_C,3,50
44,W1,R2,SKU_D,3,125
44,W1,R2,SKU_E,3,64
44,W2,R3,SKU_A,4,296
44,W2,R3,SKU_B,4,90
44,W2,R3,SKU_C,4,140
44,W2,R3,SKU_D,4,196
44,W2,R3,SKU_E,4,97
45,Supplier,W2,SKU_A,6,296
45,Supplier,W2,SKU_B,6,90
45,Supplier,W2,SKU_C,6,140
45,Supplier,W2,SKU_D,6,174
45,Supplier,W2,SKU_E,6,78
45,W1,R2,SKU_A,3,94
45,W1,R2,SKU_B,3,48
45,W1,R2,SKU_C,3,58
45,W1,R2,SKU_E,3,44
45,W2,R3,SKU_A,4,200
45,W2,R3,SKU_B,4,69
45,W2,R3,SKU_C,4,94
45,W2,R3,SKU_D,4,112
45,W2,R3,SKU_E,4,69
46,Supplier,W1,SKU_A,5,473
46,Supplier,W1,SKU_B,5,262
46,Supplier,W1,SKU_C,5,261
46,Supplier,W1,SKU_D,5,297
46,Supplier,W1,SKU_E,5,248
46,Supplier,W2,SKU_A,6,200
46,Supplier,W2,SKU_B,6,69
46,Supplier,W2,SKU_C,6,94
46,Supplier,W2,SKU_D,6,129
46,Supplier,W2,SKU_E,6,69
46,W1,R1,SKU_A,2,235
46,W1,R1,SKU_B,2,127
46,W1,R1,SKU_C,2,123
46,W1,R1,SKU_E,2,113
46,W1,R1,SKU_D,2,130
46,W1,R2,SKU_A,3,77
46,W1,R2,SKU_B,3,47
46,W1,R2,SKU_C,3,38
46,W1,R2,SKU_D,3,91
46,W1,R2,SKU_E,3,62
46,W2,R3,SKU_A,4,257
46,W2,R3,SKU_B,4,60
46,W2,R3,SKU_C,4,104
46,W2,R3,SKU_D,4,137
46,W2,R3,SKU_E,4,74
47,Supplier,W2,SKU_A,6,257
47,Supplier,W2,SKU_B,6,60
47,Supplier,W2,SKU_C,6,104
47,Supplier,W2,SKU_D,6,167
47,Supplier,W2,SKU_E,6,74
47,W1,R2,SKU_A,3,67
47,W1,R2,SKU_B,3,44
47,W1,R2,SKU_C,3,44
47,W1,R2,SKU_E,3,32
47,W2,R3,SKU_A,4,209
47,W2,R3,SKU_B,4,71
47,W2,R3,SKU_C,4,114
47,W2,R3,SKU_D,4,165
47,W2,R3,SKU_E,4,86
48,Supplier,W1,SKU_A,5,379
48,Supplier,W1,SKU_B,5,219
48,Supplier,W1,SKU_C,5,213
48,Supplier,W1,SKU_D,5,237
48,Supplier,W1,SKU_E,5,200
48,Supplier,W2,SKU_A,6,209
48,Supplier,W2,SKU_B,6,71
48,Supplier,W2,SKU_C,6,114
48,Supplier,W2,SKU_D,6,167
48,Supplier,W2,SKU_E,6,86
48,W1,R1,SKU_A,2,253
48,W1,R1,SKU_B,2,125
48,W1,R1,SKU_C,2,139
48,W1,R1,SKU_E,2,106
48,W1,R1,SKU_D,2,137
48,W1,R2,SKU_A,3,97
48,W1,R2,SKU_B,3,50
48,W1,R2,SKU_C,3,41
48,W1,R2,SKU_D,3,122
48,W1,R2,SKU_E,3,73
48,W2,R3,SKU_A,4,229
48,W2,R3,SKU_B,4,80
48,W2,R3,SKU_C,4,131
48,W2,R3,SKU_D,4,153
48,W2,R3,SKU_E,4,94
49,Supplier,W2,SKU_A,6,229
49,Supplier,W2,SKU_B,6,80
49,Supplier,W2,SKU_C,6,131
49,Supplier,W2,SKU_D,6,170
49,Supplier,W2,SKU_E,6,94
49,W1,R1,SKU_A,2,121
49,W1,R1,SKU_B,2,65
49,W1,R1,SKU_C,2,61
49,W1,R1,SKU_D,2,89
49,W1,R1,SKU_E,2,53
49,W1,R2,SKU_A,3,84
49,W1,R2,SKU_B,3,47
49,W1,R2,SKU_C,3,21
49,W1,R2,SKU_D,3,49
49,W1,R2,SKU_E,3,39
49,W2,R3,SKU_A,4,228
49,W2,R3,SKU_B,4,72
49,W2,R3,SKU_C,4,130
49,W2,R3,SKU_D,4,165
49,W2,R3,SKU_E,4,93
50,Supplier,W1,SKU_A,5,436
50,Supplier,W1,SKU_B,5,221
50,Supplier,W1,SKU_C,5,190
50,Supplier,W1,SKU_D,5,241
50,Supplier,W1,SKU_E,5,199
50,Supplier,W2,SKU_A,6,228
50,Supplier,W2,SKU_B,6,72
50,Supplier,W2,SKU_C,6,130
50,Supplier,W2,SKU_D,6,176
50,Supplier,W2,SKU_E,6,93
50,W1,R1,SKU_A,2,166
50,W1,R1,SKU_B,2,120
50,W1,R1,SKU_C,2,83
50,W1,R1,SKU_D,2,50
50,W1,R1,SKU_E,2,95
50,W1,R2,SKU_A,3,81
50,W1,R2,SKU_B,3,46
50,W1,R2,SKU_C,3,38
50,W1,R2,SKU_E,3,7
50,W2,R3,SKU_A,4,293
50,W2,R3,SKU_B,4,83
50,W2,R3,SKU_C,4,169
50,W2,R3,SKU_D,4,211
50,W2,R3,SKU_E,4,86
51,Supplier,W2,SKU_A,6,293
51,Supplier,W2,SKU_B,6,83
51,Supplier,W2,SKU_C,6,169
51,Supplier,W2,SKU_D,6,203
51,Supplier,W2,SKU_E,6,86
51,W1,R1,SKU_A,2,198
51,W1,R1,SKU_B,2,94
51,W1,R1,SKU_C,2,99
51,W1,R1,SKU_D,2,107
51,W1,R1,SKU_E,2,69
51,W1,R2,SKU_A,3,98
51,W1,R2,SKU_B,3,40
51,W1,R2,SKU_C,3,47
51,W1,R2,SKU_D,3,94
51,W1,R2,SKU_E,3,89
51,W2,R3,SKU_A,4,344
51,W2,R3,SKU_B,4,74
51,W2,R3,SKU_C,4,168
51,W2,R3,SKU_D,4,174
51,W2,R3,SKU_E,4,81
52,Supplier,W1,SKU_A,5,543
52,Supplier,W1,SKU_B,5,300
52,Supplier,W1,SKU_C,5,267
52,Supplier,W1,SKU_D,5,251
52,Supplier,W1,SKU_E,5,260
52,Supplier,W2,SKU_A,6,344
52,Supplier,W2,SKU_B,6,74
52,Supplier,W2,SKU_C,6,168
52,Supplier,W2,SKU_D,6,182
52,Supplier,W2,SKU_E,6,81
52,W1,R2,SKU_A,3,69
52,W1,R2,SKU_B,3,37
52,W1,R2,SKU_C,3,30
52,W1,R2,SKU_D,3,41
52,W1,R2,SKU_E,3,46
52,W2,R3,SKU_A,4,207
52,W2,R3,SKU_B,4,71
52,W2,R3,SKU_C,4,100
52,W2,R3,SKU_D,4,129
52,W2,R3,SKU_E,4,70
53,Supplier,W2,SKU_A,6,207
53,Supplier,W2,SKU_B,6,71
53,Supplier,W2,SKU_C,6,100
53,Supplier,W2,SKU_D,6,111
53,Supplier,W2,SKU_E,6,70
53,W1,R1,SKU_A,2,256
53,W1,R1,SKU_B,2,92
53,W1,R1,SKU_C,2,135
53,W1,R1,SKU_D,2,112
53,W1,R1,SKU_E,2,92
53,W1,R2,SKU_A,3,77
53,W1,R2,SKU_B,3,20
53,W1,R2,SKU_C,3,31
53,W1,R2,SKU_D,3,48
53,W1,R2,SKU_E,3,32
53,W2,R3,SKU_A,4,214
53,W2,R3,SKU_B,4,69
53,W2,R3,SKU_C,4,94
53,W2,R3,SKU_D,4,167
53,W2,R3,SKU_E,4,67
54,Supplier,W1,SKU_A,5,402
54,Supplier,W1,SKU_B,5,149
54,Supplier,W1,SKU_C,5,196
54,Supplier,W1,SKU_D,5,201
54,Supplier,W1,SKU_E,5,170
54,Supplier,W2,SKU_A,6,214
54,Supplier,W2,SKU_B,6,69
54,Supplier,W2,SKU_C,6,94
54,Supplier,W2,SKU_D,6,117
54,Supplier,W2,SKU_E,6,67
54,W1,R2,SKU_A,3,60
54,W1,R2,SKU_B,3,18
54,W1,R2,SKU_C,3,29
54,W1,R2,SKU_D,3,30
54,W1,R2,SKU_E,3,30
54,W2,R3,SKU_A,4,224
54,W2,R3,SKU_B,4,49
54,W2,R3,SKU_C,4,116
54,W2,R3,SKU_D,4,167
54,W2,R3,SKU_E,4,63
55,Supplier,W2,SKU_A,6,224
55,Supplier,W2,SKU_B,6,49
55,Supplier,W2,SKU_C,6,116
55,Supplier,W2,SKU_D,6,116
55,Supplier,W2,SKU_E,6,63
55,W1,R1,SKU_A,2,222
55,W1,R1,SKU_B,2,90
55,W1,R1,SKU_C,2,107
55,W1,R1,SKU_D,2,104
55,W1,R1,SKU_E,2,81
55,W1,R2,SKU_A,3,65
55,W1,R2,SKU_B,3,23
55,W1,R2,SKU_C,3,28
55,W1,R2,SKU_D,3,34
55,W1,R2,SKU_E,3,52
55,W2,R3,SKU_A,4,208
55,W2,R3,SKU_B,4,55
55,W2,R3,SKU_C,4,99
55,W2,R3,SKU_D,4,139
55,W2,R3,SKU_E,4,56
56,Supplier,W2,SKU_A,6,208
56,Supplier,W2,SKU_B,6,55
56,Supplier,W2,SKU_C,6,99
56,Supplier,W2,SKU_D,6,110
56,Supplier,W2,SKU_E,6,56
56,W1,R1,SKU_A,2,135
56,W1,R1,SKU_B,2,77
56,W1,R1,SKU_C,2,75
56,W1,R1,SKU_D,2,56
56,W1,R1,SKU_E,2,50
56,W1,R2,SKU_A,3,65
56,W1,R2,SKU_B,3,43
56,W1,R2,SKU_C,3,34
56,W1,R2,SKU_D,3,46
56,W1,R2,SKU_E,3,41
56,W2,R3,SKU_A,4,221
56,W2,R3,SKU_B,4,76
56,W2,R3,SKU_C,4,105
56,W2,R3,SKU_D,4,107
56,W2,R3,SKU_E,4,59
57,Supplier,W1,SKU_A,5,547
57,Supplier,W1,SKU_B,5,251
57,Supplier,W1,SKU_C,5,273
57,Supplier,W1,SKU_D,5,270
57,Supplier,W1,SKU_E,5,254
57,Supplier,W2,SKU_A,6,221
57,Supplier,W2,SKU_B,6,76
57,Supplier,W2,SKU_C,6,105
57,Supplier,W2,SKU_D,6,107
57,Supplier,W2,SKU_E,6,59
57,W1,R1,SKU_A,2,185
57,W1,R1,SKU_B,2,112
57,W1,R1,SKU_C,2,128
57,W1,R1,SKU_D,2,103
57,W1,R1,SKU_E,2,57
57,W1,R2,SKU_A,3,90
57,W1,R2,SKU_B,3,32
57,W1,R2,SKU_C,3,48
57,W1,R2,SKU_D,3,66
57,W1,R2,SKU_E,3,64
57,W2,R3,SKU_A,4,268
57,W2,R3,SKU_B,4,86
57,W2,R3,SKU_C,4,153
57,W2,R3,SKU_D,4,206
57,W2,R3,SKU_E,4,72
58,Supplier,W2,SKU_A,6,268
58,Supplier,W2,SKU_B,6,86
58,Supplier,W2,SKU_C,6,153
58,Supplier,W2,SKU_D,6,206
58,Supplier,W2,SKU_E,6,72
58,W1,R1,SKU_A,2,195
58,W1,R1,SKU_B,2,104
58,W1,R1,SKU_C,2,114
58,W1,R1,SKU_D,2,88
58,W1,R1,SKU_E,2,76
58,W1,R2,SKU_A,3,83
58,W1,R2,SKU_B,3,36
58,W1,R2,SKU_C,3,40
58,W1,R2,SKU_D,3,56
58,W1,R2,SKU_E,3,50
58,W2,R3,SKU_A,4,271
58,W2,R3,SKU_B,4,85
58,W2,R3,SKU_C,4,159
58,W2,R3,SKU_D,4,170
58,W2,R3,SKU_E,4,87
59,Supplier,W1,SKU_A,5,553
59,Supplier,W1,SKU_B,5,284
59,Supplier,W1,SKU_C,5,330
59,Supplier,W1,SKU_D,5,313
59,Supplier,W1,SKU_E,5,247
59,Supplier,W2,SKU_A,6,271
59,Supplier,W2,SKU_B,6,85
59,Supplier,W2,SKU_C,6,159
59,Supplier,W2,SKU_D,6,170
59,Supplier,W2,SKU_E,6,87
59,W1,R2,SKU_A,3,84
59,W1,R2,SKU_B,3,20
59,W1,R2,SKU_C,3,35
59,W1,R2,SKU_D,3,42
59,W1,R2,SKU_E,3,31
59,W2,R3,SKU_A,4,183
59,W2,R3,SKU_B,4,49
59,W2,R3,SKU_C,4,86
59,W2,R3,SKU_D,4,113
59,W2,R3,SKU_E,4,53
60,Supplier,W2,SKU_A,6,183
60,Supplier,W2,SKU_B,6,49
60,Supplier,W2,SKU_C,6,86
60,Supplier,W2,SKU_D,6,113
60,Supplier,W2,SKU_E,6,53
60,W1,R1,SKU_A,2,222
60,W1,R1,SKU_B,2,118
60,W1,R1,SKU_C,2,122
60,W1,R1,SKU_D,2,93
60,W1,R1,SKU_E,2,102
60,W1,R2,SKU_A,3,69
60,W1,R2,SKU_B,3,44
60,W1,R2,SKU_C,3,28
60,W1,R2,SKU_D,3,38
60,W1,R2,SKU_E,3,41
60,W2,R3,SKU_A,4,170
60,W2,R3,SKU_B,4,68
60,W2,R3,SKU_C,4,83
60,W2,R3,SKU_D,4,108
60,W2,R3,SKU_E,4,62
61,Supplier,W1,SKU_A,5,375
61,Supplier,W1,SKU_B,5,182
61,Supplier,W1,SKU_C,5,185
61,Supplier,W1,SKU_D,5,173
61,Supplier,W1,SKU_E,5,174
61,Supplier,W2,SKU_A,6,170
61,Supplier,W2,SKU_B,6,68
61,Supplier,W2,SKU_C,6,83
61,Supplier,W2,SKU_D,6,108
61,Supplier,W2,SKU_E,6,62
61,W1,R2,SKU_A,3,88
61,W1,R2,SKU_B,3,47
61,W1,R2,SKU_C,3,47
61,W1,R2,SKU_D,3,19
61,W1,R2,SKU_E,3,24
62,Supplier,W2,SKU_A,6,175
62,Supplier,W2,SKU_B,6,37
62,Supplier,W2,SKU_C,6,87
62,Supplier,W2,SKU_D,6,116
62,Supplier,W2,SKU_E,6,45
62,W1,R1,SKU_A,2,262
62,W1,R1,SKU_B,2,148
62,W1,R1,SKU_C,2,144
62,W1,R1,SKU_D,2,111
62,W1,R1,SKU_E,2,120
62,W1,R2,SKU_A,3,82
62,W1,R2,SKU_B,3,54
62,W1,R2,SKU_C,3,57
62,W1,R2,SKU_D,3,75
62,W1,R2,SKU_E,3,59
62,W2,R3,SKU_A,4,404
62,W2,R3,SKU_B,4,104
62,W2,R3,SKU_C,4,194
62,W2,R3,SKU_D,4,251
62,W2,R3,SKU_E,4,119
63,Supplier,W1,SKU_A,5,432
63,Supplier,W1,SKU_B,5,249
63,Supplier,W1,SKU_C,5,248
63,Supplier,W1,SKU_D,5,205
63,Supplier,W1,SKU_E,5,203
63,Supplier,W2,SKU_A,6,229
63,Supplier,W2,SKU_B,6,67
63,Supplier,W2,SKU_C,6,107
63,Supplier,W2,SKU_D,6,135
63,Supplier,W2,SKU_E,6,74
63,W1,R1,SKU_A,2,184
63,W1,R1,SKU_B,2,109
63,W1,R1,SKU_C,2,99
63,W1,R1,SKU_D,2,104
63,W1,R1,SKU_E,2,74
63,W1,R2,SKU_A,3,107
63,W1,R2,SKU_B,3,74
63,W1,R2,SKU_C,3,80
63,W1,R2,SKU_D,3,30
63,W1,R2,SKU_E,3,51
63,W2,R3,SKU_A,4,262
63,W2,R3,SKU_B,4,101
63,W2,R3,SKU_C,4,160
63,W2,R3,SKU_D,4,181
63,W2,R3,SKU_E,4,86
64,Supplier,W1,SKU_A,5,291
64,Supplier,W1,SKU_B,5,183
64,Supplier,W1,SKU_C,5,179
64,Supplier,W1,SKU_D,5,168
64,Supplier,W1,SKU_E,5,148
64,Supplier,W2,SKU_A,6,262
64,Supplier,W2,SKU_B,6,101
64,Supplier,W2,SKU_C,6,160
64,Supplier,W2,SKU_D,6,181
64,Supplier,W2,SKU_E,6,86
64,W1,R1,SKU_A,2,195
64,W1,R1,SKU_B,2,111
64,W1,R1,SKU_C,2,117
64,W1,R1,SKU_D,2,88
64,W1,R1,SKU_E,2,86
64,W1,R2,SKU_A,3,121
64,W1,R2,SKU_B,3,67
64,W1,R2,SKU_C,3,53
64,W1,R2,SKU_D,3,123
64,W1,R2,SKU_E,3,103
64,W2,R3,SKU_A,4,312
64,W2,R3,SKU_B,4,123
64,W2,R3,SKU_C,4,169
64,W2,R3,SKU_D,4,223
64,W2,R3,SKU_E,4,88
65,Supplier,W1,SKU_A,5,316
65,Supplier,W1,SKU_B,5,178
65,Supplier,W1,SKU_C,5,170
65,Supplier,W1,SKU_D,5,177
65,Supplier,W1,SKU_E,5,166
65,Supplier,W2,SKU_A,6,312
65,Supplier,W2,SKU_B,6,123
65,Supplier,W2,SKU_C,6,169
65,Supplier,W2,SKU_D,6,226
65,Supplier,W2,SKU_E,6,88
65,W1,R1,SKU_A,2,220
65,W1,R1,SKU_B,2,118
65,W1,R1,SKU_C,2,132
65,W1,R1,SKU_D,2,102
65,W1,R1,SKU_E,2,58
65,W1,R2,SKU_A,3,102
65,W1,R2,SKU_B,3,32
65,W1,R2,SKU_C,3,76
65,W2,R3,SKU_A,4,283
65,W2,R3,SKU_B,4,101
65,W2,R3,SKU_C,4,137
65,W2,R3,SKU_D,4,170
65,W2,R3,SKU_E,4,86
66,Supplier,W1,SKU_A,5,340
66,Supplier,W1,SKU_B,5,183
66,Supplier,W1,SKU_C,5,208
66,Supplier,W1,SKU_D,5,171
66,Supplier,W1,SKU_E,5,122
66,Supplier,W2,SKU_A,6,283
66,Supplier,W2,SKU_B,6,101
66,Supplier,W2,SKU_C,6,137
66,Supplier,W2,SKU_D,6,170
66,Supplier,W2,SKU_E,6,86
66,W1,R1,SKU_A,2,159
66,W1,R1,SKU_B,2,91
66,W1,R1,SKU_C,2,84
66,W1,R1,SKU_D,2,84
66,W1,R1,SKU_E,2,89
66,W1,R2,SKU_A,3,147
66,W1,R2,SKU_B,3,91
66,W1,R2,SKU_C,3,57
66,W1,R2,SKU_D,3,89
66,W1,R2,SKU_E,3,85
66,W2,R3,SKU_A,4,185
66,W2,R3,SKU_B,4,60
66,W2,R3,SKU_C,4,86
66,W2,R3,SKU_D,4,113
66,W2,R3,SKU_E,4,64
67,Supplier,W2,SKU_A,6,185
67,Supplier,W2,SKU_B,6,60
67,Supplier,W2,SKU_C,6,86
67,Supplier,W2,SKU_D,6,128
67,Supplier,W2,SKU_E,6,64
67,W2,R3,SKU_A,4,205
67,W2,R3,SKU_B,4,64
67,W2,R3,SKU_C,4,105
67,W2,R3,SKU_D,4,108
67,W2,R3,SKU_E,4,75
68,Supplier,W1,SKU_A,5,495
68,Supplier,W1,SKU_B,5,294
68,Supplier,W1,SKU_C,5,253
68,Supplier,W1,SKU_D,5,240
68,Supplier,W1,SKU_E,5,225
68,Supplier,W2,SKU_A,6,205
68,Supplier,W2,SKU_B,6,64
68,Supplier,W2,SKU_C,6,105
68,Supplier,W2,SKU_D,6,133
68,Supplier,W2,SKU_E,6,75
68,W1,R1,SKU_A,2,240
68,W1,R1,SKU_C,2,156
68,W1,R1,SKU_B,2,147
68,W1,R1,SKU_D,2,143
68,W1,R1,SKU_E,2,105
68,W1,R2,SKU_C,3,70
68,W1,R2,SKU_A,3,166
68,W1,R2,SKU_B,3,102
68,W1,R2,SKU_D,3,62
68,W1,R2,SKU_E,3,98
68,W2,R3,SKU_A,4,224
68,W2,R3,SKU_B,4,65
68,W2,R3,SKU_C,4,99
68,W2,R3,SKU_D,4,116
68,W2,R3,SKU_E,4,65
69,Supplier,W2,SKU_A,6,224
69,Supplier,W2,SKU_B,6,65
69,Supplier,W2,SKU_C,6,99
69,Supplier,W2,SKU_D,6,122
69,Supplier,W2,SKU_E,6,65
69,W1,R1,SKU_A,2,137
69,W1,R1,SKU_B,2,67
69,W1,R1,SKU_C,2,78
69,W1,R1,SKU_D,2,74
69,W1,R1,SKU_E,2,49
69,W1,R2,SKU_A,3,63
69,W1,R2,SKU_B,3,49
69,W1,R2,SKU_C,3,25
69,W1,R2,SKU_D,3,94
69,W1,R2,SKU_E,3,66
69,W2,R3,SKU_A,4,172
69,W2,R3,SKU_B,4,41
69,W2,R3,SKU_C,4,87
69,W2,R3,SKU_D,4,135
69,W2,R3,SKU_E,4,70
70,Supplier,W1,SKU_A,5,399
70,Supplier,W1,SKU_B,5,220
70,Supplier,W1,SKU_C,5,217
70,Supplier,W1,SKU_D,5,241
70,Supplier,W1,SKU_E,5,203
70,Supplier,W2,SKU_A,6,172
70,Supplier,W2,SKU_B,6,41
70,Supplier,W2,SKU_C,6,87
70,Supplier,W2,SKU_D,6,120
70,Supplier,W2,SKU_E,6,70
70,W1,R1,SKU_A,2,155
70,W1,R1,SKU_B,2,69
70,W1,R1,SKU_C,2,92
70,W1,R1,SKU_D,2,93
70,W1,R1,SKU_E,2,64
70,W1,R2,SKU_A,3,67
70,W1,R2,SKU_B,3,40
70,W1,R2,SKU_C,3,43
70,W1,R2,SKU_D,3,57
70,W1,R2,SKU_E,3,41
70,W2,R3,SKU_A,4,224
70,W2,R3,SKU_B,4,85
70,W2,R3,SKU_C,4,112
70,W2,R3,SKU_D,4,179
70,W2,R3,SKU_E,4,69
71,Supplier,W2,SKU_A,6,224
71,Supplier,W2,SKU_B,6,85
71,Supplier,W2,SKU_C,6,112
71,Supplier,W2,SKU_D,6,145
71,Supplier,W2,SKU_E,6,69
71,W1,R1,SKU_A,2,219
71,W1,R1,SKU_B,2,128
71,W1,R1,SKU_C,2,146
71,W1,R1,SKU_D,2,95
71,W1,R1,SKU_E,2,75
71,W1,R2,SKU_A,3,101
71,W1,R2,SKU_B,3,61
71,W1,R2,SKU_C,3,52
71,W1,R2,SKU_D,3,71
71,W1,R2,SKU_E,3,50
71,W2,R3,SKU_A,4,303
71,W2,R3,SKU_B,4,113
71,W2,R3,SKU_C,4,165
71,W2,R3,SKU_D,4,193
71,W2,R3,SKU_E,4,104
72,Supplier,W1,SKU_A,5,542
72,Supplier,W1,SKU_B,5,298
72,Supplier,W1,SKU_C,5,333
72,Supplier,W1,SKU_D,5,312
72,Supplier,W1,SKU_E,5,230
72,Supplier,W2,SKU_A,6,303
72,Supplier,W2,SKU_B,6,113
72,Supplier,W2,SKU_C,6,165
72,Supplier,W2,SKU_D,6,193
72,Supplier,W2,SKU_E,6,104
72,W1,R1,SKU_A,2,214
72,W1,R1,SKU_B,2,112
72,W1,R1,SKU_C,2,148
72,W1,R1,SKU_D,2,32
72,W1,R1,SKU_E,2,89
72,W1,R2,SKU_A,3,86
72,W1,R2,SKU_B,3,18
72,W1,R2,SKU_C,3,57
72,W1,R2,SKU_E,3,2
72,W2,R3,SKU_A,4,333
72,W2,R3,SKU_B,4,159
72,W2,R3,SKU_C,4,155
72,W2,R3,SKU_D,4,161
72,W2,R3,SKU_E,4,109
73,Supplier,W1,SKU_A,5,332
73,Supplier,W1,SKU_B,5,173
73,Supplier,W1,SKU_C,5,205
73,Supplier,W1,SKU_D,5,166
73,Supplier,W1,SKU_E,5,161
73,Supplier,W2,SKU_A,6,333
73,Supplier,W2,SKU_B,6,159
73,Supplier,W2,SKU_C,6,155
