t_ship,parent,child,sku,lead_time,qty
31,Supplier,W1,SKU_D,5,166
31,Supplier,W1,SKU_E,5,153
31,Supplier,W2,SKU_A,6,297
31,Supplier,W2,SKU_B,6,75
31,Supplier,W2,SKU_C,6,168
31,Supplier,W2,SKU_D,6,200
31,Supplier,W2,SKU_E,6,98
31,W1,R1,SKU_A,2,119
31,W1,R1,SKU_B,2,53
31,W1,R1,SKU_C,2,54
31,W1,R1,SKU_D,2,57
31,W1,R1,SKU_E,2,58
31,W1,R2,SKU_A,3,103
31,W1,R2,SKU_B,3,33
31,W1,R2,SKU_C,3,39
31,W1,R2,SKU_D,3,32
31,W1,R2,SKU_E,3,44
31,W2,R3,SKU_A,4,168
31,W2,R3,SKU_B,4,74
31,W2,R3,SKU_C,4,150
31,W2,R3,SKU_D,4,96
31,W2,R3,SKU_E,4,57
32,Supplier,W1,SKU_A,5,189
32,Supplier,W1,SKU_B,5,86
32,Supplier,W1,SKU_C,5,93
32,Supplier,W1,SKU_D,5,89
32,Supplier,W1,SKU_E,5,102
32,Supplier,W2,SKU_A,6,168
32,Supplier,W2,SKU_B,6,74
32,Supplier,W2,SKU_C,6,150
32,Supplier,W2,SKU_D,6,96
32,Supplier,W2,SKU_E,6,57
32,W1,R1,SKU_A,2,123
32,W1,R1,SKU_B,2,64
32,W1,R1,SKU_C,2,86
32,W1,R1,SKU_D,2,69
32,W1,R1,SKU_E,2,58
32,W1,R2,SKU_A,3,69
32,W1,R2,SKU_B,3,43
32,W1,R2,SKU_C,3,39
32,W1,R2,SKU_D,3,65
32,W1,R2,SKU_E,3,60
32,W2,R3,SKU_A,4,242
32,W2,R3,SKU_B,4,63
32,W2,R3,SKU_C,4,126
32,W2,R3,SKU_D,4,148
32,W2,R3,SKU_E,4,93
33,Supplier,W1,SKU_A,5,206
33,Supplier,W1,SKU_B,5,107
33,Supplier,W1,SKU_C,5,125
33,Supplier,W1,SKU_D,5,134
33,Supplier,W1,SKU_E,5,118
33,Supplier,W2,SKU_A,6,242
33,Supplier,W2,SKU_B,6,63
33,Supplier,W2,SKU_C,6,126
33,Supplier,W2,SKU_D,6,148
33,Supplier,W2,SKU_E,6,93
33,W1,R1,SKU_A,2,127
33,W1,R1,SKU_B,2,59
33,W1,R1,SKU_C,2,69
33,W1,R1,SKU_D,2,58
33,W1,R1,SKU_E,2,63
33,W1,R2,SKU_A,3,64
33,W1,R2,SKU_B,3,35
33,W1,R2,SKU_C,3,30
33,W1,R2,SKU_D,3,63
33,W1,R2,SKU_E,3,47
33,W2,R3,SKU_A,4,208
33,W2,R3,SKU_B,4,64
33,W2,R3,SKU_C,4,125
33,W2,R3,SKU_D,4,128
33,W2,R3,SKU_E,4,64
34,Supplier,W1,SKU_A,5,208
34,Supplier,W1,SKU_B,5,94
34,Supplier,W1,SKU_C,5,99
34,Supplier,W1,SKU_D,5,121
34,Supplier,W1,SKU_E,5,110
34,Supplier,W2,SKU_A,6,208
34,Supplier,W2,SKU_B,6,64
34,Supplier,W2,SKU_C,6,125
34,Supplier,W2,SKU_D,6,128
34,Supplier,W2,SKU_E,6,64
34,W1,R1,SKU_A,2,149
34,W1,R1,SKU_B,2,61
34,W1,R1,SKU_C,2,63
34,W1,R1,SKU_D,2,71
34,W1,R1,SKU_E,2,50
34,W1,R2,SKU_A,3,106
34,W1,R2,SKU_B,3,58
34,W1,R2,SKU_C,3,47
34,W1,R2,SKU_D,3,52
34,W1,R2,SKU_E,3,44
34,W2,R3,SKU_A,4,203
34,W2,R3,SKU_B,4,70
34,W2,R3,SKU_C,4,105
34,W2,R3,SKU_D,4,132
34,W2,R3,SKU_E,4,103
35,Supplier,W1,SKU_A,5,251
35,Supplier,W1,SKU_B,5,119
35,Supplier,W1,SKU_C,5,110
35,Supplier,W1,SKU_D,5,123
35,Supplier,W1,SKU_E,5,94
35,Supplier,W2,SKU_A,6,203
35,Supplier,W2,SKU_B,6,70
35,Supplier,W2,SKU_C,6,105
35,Supplier,W2,SKU_D,6,132
35,Supplier,W2,SKU_E,6,103
35,W1,R1,SKU_A,2,166
35,W1,R1,SKU_B,2,99
35,W1,R1,SKU_C,2,64
35,W1,R1,SKU_D,2,78
35,W1,R1,SKU_E,2,68
35,W1,R2,SKU_A,3,97
35,W1,R2,SKU_B,3,61
35,W1,R2,SKU_C,3,44
35,W1,R2,SKU_D,3,56
35,W1,R2,SKU_E,3,54
35,W2,R3,SKU_A,4,250
35,W2,R3,SKU_B,4,75
35,W2,R3,SKU_C,4,133
35,W2,R3,SKU_D,4,167
35,W2,R3,SKU_E,4,82
36,Supplier,W1,SKU_A,5,258
36,Supplier,W1,SKU_B,5,160
36,Supplier,W1,SKU_C,5,108
36,Supplier,W1,SKU_D,5,134
36,Supplier,W1,SKU_E,5,122
36,Supplier,W2,SKU_A,6,250
36,Supplier,W2,SKU_B,6,75
36,Supplier,W2,SKU_C,6,133
36,Supplier,W2,SKU_D,6,167
36,Supplier,W2,SKU_E,6,82
36,W1,R1,SKU_A,2,180
36,W1,R1,SKU_B,2,129
36,W1,R1,SKU_C,2,127
36,W1,R1,SKU_D,2,116
36,W1,R1,SKU_E,2,70
36,W1,R2,SKU_A,3,91
36,W1,R2,SKU_B,3,48
36,W1,R2,SKU_C,3,66
36,W1,R2,SKU_D,3,59
36,W1,R2,SKU_E,3,59
36,W2,R3,SKU_A,4,300
36,W2,R3,SKU_B,4,119
36,W2,R3,SKU_C,4,118
36,W2,R3,SKU_D,4,208
36,W2,R3,SKU_E,4,113
37,Supplier,W1,SKU_A,5,318
37,Supplier,W1,SKU_B,5,177
37,Supplier,W1,SKU_C,5,193
37,Supplier,W1,SKU_D,5,175
37,Supplier,W1,SKU_E,5,129
37,Supplier,W2,SKU_A,6,300
37,Supplier,W2,SKU_B,6,119
37,Supplier,W2,SKU_C,6,118
37,Supplier,W2,SKU_D,6,208
37,Supplier,W2,SKU_E,6,113
37,W1,R1,SKU_A,2,179
37,W1,R1,SKU_B,2,91
37,W1,R1,SKU_C,2,98
37,W1,R1,SKU_D,2,90
37,W1,R1,SKU_E,2,82
37,W1,R2,SKU_A,3,10
37,W1,R2,SKU_B,3,40
37,W1,R2,SKU_C,3,47
37,W1,R2,SKU_D,3,81
37,W1,R2,SKU_E,3,54
37,W2,R3,SKU_A,4,313
37,W2,R3,SKU_B,4,123
37,W2,R3,SKU_C,4,146
37,W2,R3,SKU_D,4,196
37,W2,R3,SKU_E,4,120
38,Supplier,W1,SKU_A,5,304
38,Supplier,W1,SKU_B,5,131
38,Supplier,W1,SKU_C,5,145
38,Supplier,W1,SKU_D,5,171
38,Supplier,W1,SKU_E,5,136
38,Supplier,W2,SKU_A,6,313
38,Supplier,W2,SKU_B,6,123
38,Supplier,W2,SKU_C,6,146
38,Supplier,W2,SKU_D,6,196
38,Supplier,W2,SKU_E,6,120
38,W1,R1,SKU_A,2,100
38,W1,R1,SKU_B,2,61
38,W1,R1,SKU_C,2,59
38,W1,R1,SKU_D,2,63
38,W1,R1,SKU_E,2,48
38,W1,R2,SKU_A,3,106
38,W1,R2,SKU_B,3,52
38,W1,R2,SKU_C,3,32
38,W1,R2,SKU_D,3,38
38,W1,R2,SKU_E,3,49
38,W2,R3,SKU_A,4,225
38,W2,R3,SKU_B,4,52
38,W2,R3,SKU_C,4,84
38,W2,R3,SKU_D,4,112
38,W2,R3,SKU_E,4,74
39,Supplier,W1,SKU_A,5,185
39,Supplier,W1,SKU_B,5,113
39,Supplier,W1,SKU_C,5,91
39,Supplier,W1,SKU_D,5,101
39,Supplier,W1,SKU_E,5,97
39,Supplier,W2,SKU_A,6,225
39,Supplier,W2,SKU_B,6,52
39,Supplier,W2,SKU_C,6,84
39,Supplier,W2,SKU_D,6,112
39,Supplier,W2,SKU_E,6,74
39,W1,R1,SKU_A,2,117
39,W1,R1,SKU_B,2,74
39,W1,R1,SKU_C,2,52
39,W1,R1,SKU_D,2,42
39,W1,R1,SKU_E,2,71
39,W1,R2,SKU_A,3,91
39,W1,R2,SKU_B,3,56
39,W1,R2,SKU_C,3,41
39,W1,R2,SKU_D,3,65
39,W1,R2,SKU_E,3,52
39,W2,R3,SKU_A,4,206
39,W2,R3,SKU_B,4,53
39,W2,R3,SKU_C,4,108
39,W2,R3,SKU_D,4,137
39,W2,R3,SKU_E,4,77
40,Supplier,W1,SKU_A,5,225
40,Supplier,W1,SKU_B,5,130
40,Supplier,W1,SKU_C,5,93
40,Supplier,W1,SKU_D,5,107
40,Supplier,W1,SKU_E,5,123
40,Supplier,W2,SKU_A,6,206
40,Supplier,W2,SKU_B,6,53
40,Supplier,W2,SKU_C,6,108
40,Supplier,W2,SKU_D,6,137
40,Supplier,W2,SKU_E,6,77
40,W1,R1,SKU_A,2,136
40,W1,R1,SKU_B,2,48
40,W1,R1,SKU_C,2,54
40,W1,R1,SKU_D,2,62
40,W1,R1,SKU_E,2,40
40,W1,R2,SKU_A,3,115
40,W1,R2,SKU_B,3,33
40,W1,R2,SKU_C,3,46
40,W1,R2,SKU_D,3,52
40,W1,R2,SKU_E,3,38
40,W2,R3,SKU_A,4,196
40,W2,R3,SKU_B,4,62
40,W2,R3,SKU_C,4,98
40,W2,R3,SKU_D,4,165
40,W2,R3,SKU_E,4,86
41,Supplier,W1,SKU_A,5,220
41,Supplier,W1,SKU_B,5,81
41,Supplier,W1,SKU_C,5,100
41,Supplier,W1,SKU_D,5,114
41,Supplier,W1,SKU_E,5,78
41,Supplier,W2,SKU_A,6,196
41,Supplier,W2,SKU_B,6,62
41,Supplier,W2,SKU_C,6,98
41,Supplier,W2,SKU_D,6,165
41,Supplier,W2,SKU_E,6,86
41,W1,R1,SKU_A,2,123
41,W1,R1,SKU_B,2,70
41,W1,R1,SKU_C,2,62
41,W1,R1,SKU_D,2,55
41,W1,R1,SKU_E,2,59
41,W1,R2,SKU_A,3,135
41,W1,R2,SKU_B,3,33
41,W1,R2,SKU_C,3,37
41,W1,R2,SKU_D,3,59
41,W1,R2,SKU_E,3,25
41,W2,R3,SKU_A,4,226
41,W2,R3,SKU_B,4,60
41,W2,R3,SKU_C,4,90
41,W2,R3,SKU_D,4,153
41,W2,R3,SKU_E,4,82
42,Supplier,W1,SKU_A,5,214
42,Supplier,W1,SKU_B,5,103
42,Supplier,W1,SKU_C,5,99
42,Supplier,W1,SKU_D,5,114
42,Supplier,W1,SKU_E,5,84
42,Supplier,W2,SKU_A,6,226
42,Supplier,W2,SKU_B,6,60
42,Supplier,W2,SKU_C,6,90
42,Supplier,W2,SKU_D,6,153
42,Supplier,W2,SKU_E,6,82
42,W1,R1,SKU_A,2,151
42,W1,R1,SKU_B,2,94
42,W1,R1,SKU_C,2,64
42,W1,R1,SKU_D,2,82
42,W1,R1,SKU_E,2,49
42,W1,R2,SKU_A,3,167
42,W1,R2,SKU_B,3,45
42,W1,R2,SKU_C,3,56
42,W1,R2,SKU_D,3,63
42,W1,R2,SKU_E,3,48
42,W2,R3,SKU_A,4,234
42,W2,R3,SKU_B,4,73
42,W2,R3,SKU_C,4,123
42,W2,R3,SKU_D,4,165
42,W2,R3,SKU_E,4,98
43,Supplier,W1,SKU_A,5,233
43,Supplier,W1,SKU_B,5,139
43,Supplier,W1,SKU_C,5,120
43,Supplier,W1,SKU_D,5,145
43,Supplier,W1,SKU_E,5,97
43,Supplier,W2,SKU_A,6,234
43,Supplier,W2,SKU_B,6,73
43,Supplier,W2,SKU_C,6,123
43,Supplier,W2,SKU_D,6,165
43,Supplier,W2,SKU_E,6,98
43,W1,R1,SKU_A,2,180
43,W1,R1,SKU_B,2,139
43,W1,R1,SKU_C,2,98
43,W1,R1,SKU_D,2,111
43,W1,R1,SKU_E,2,88
43,W1,R2,SKU_A,3,124
43,W1,R2,SKU_B,3,38
43,W1,R2,SKU_C,3,58
43,W1,R2,SKU_D,3,77
43,W1,R2,SKU_E,3,53
43,W2,R3,SKU_A,4,345
43,W2,R3,SKU_B,4,94
43,W2,R3,SKU_C,4,190
43,W2,R3,SKU_D,4,211
43,W2,R3,SKU_E,4,130
44,Supplier,W1,SKU_A,5,280
44,Supplier,W1,SKU_B,5,177
44,Supplier,W1,SKU_C,5,156
44,Supplier,W1,SKU_D,5,188
44,Supplier,W1,SKU_E,5,141
44,Supplier,W2,SKU_A,6,345
44,Supplier,W2,SKU_B,6,94
44,Supplier,W2,SKU_C,6,190
44,Supplier,W2,SKU_D,6,211
44,Supplier,W2,SKU_E,6,130
44,W1,R1,SKU_A,2,176
44,W1,R1,SKU_B,2,108
44,W1,R1,SKU_C,2,89
44,W1,R1,SKU_D,2,109
44,W1,R1,SKU_E,2,68
44,W1,R2,SKU_A,3,9
44,W1,R2,SKU_B,3,41
44,W1,R2,SKU_C,3,50
44,W1,R2,SKU_D,3,59
44,W1,R2,SKU_E,3,57
44,W2,R3,SKU_A,4,296
44,W2,R3,SKU_B,4,90
44,W2,R3,SKU_C,4,140
44,W2,R3,SKU_D,4,174
44,W2,R3,SKU_E,4,78
45,Supplier,W1,SKU_A,5,260
45,Supplier,W1,SKU_B,5,149
45,Supplier,W1,SKU_C,5,139
45,Supplier,W1,SKU_D,5,168
45,Supplier,W1,SKU_E,5,125
45,Supplier,W2,SKU_A,6,296
45,Supplier,W2,SKU_B,6,90
45,Supplier,W2,SKU_C,6,140
45,Supplier,W2,SKU_D,6,174
45,Supplier,W2,SKU_E,6,78
45,W1,R1,SKU_A,2,119
45,W1,R1,SKU_B,2,65
45,W1,R1,SKU_C,2,64
45,W1,R1,SKU_D,2,54
45,W1,R1,SKU_E,2,57
45,W1,R2,SKU_A,3,106
45,W1,R2,SKU_B,3,48
45,W1,R2,SKU_C,3,58
45,W1,R2,SKU_D,3,75
45,W1,R2,SKU_E,3,66
45,W2,R3,SKU_A,4,200
45,W2,R3,SKU_B,4,69
45,W2,R3,SKU_C,4,94
45,W2,R3,SKU_D,4,129
45,W2,R3,SKU_E,4,69
46,Supplier,W1,SKU_A,5,213
46,Supplier,W1,SKU_B,5,113
46,Supplier,W1,SKU_C,5,122
46,Supplier,W1,SKU_D,5,129
46,Supplier,W1,SKU_E,5,123
46,Supplier,W2,SKU_A,6,200
46,Supplier,W2,SKU_B,6,69
46,Supplier,W2,SKU_C,6,94
46,Supplier,W2,SKU_D,6,129
46,Supplier,W2,SKU_E,6,69
46,W1,R1,SKU_A,2,116
46,W1,R1,SKU_B,2,62
46,W1,R1,SKU_C,2,59
46,W1,R1,SKU_D,2,76
46,W1,R1,SKU_E,2,56
46,W1,R2,SKU_A,3,104
46,W1,R2,SKU_B,3,47
46,W1,R2,SKU_C,3,38
46,W1,R2,SKU_D,3,48
46,W1,R2,SKU_E,3,40
46,W2,R3,SKU_A,4,257
46,W2,R3,SKU_B,4,60
46,W2,R3,SKU_C,4,104
46,W2,R3,SKU_D,4,167
46,W2,R3,SKU_E,4,74
47,Supplier,W1,SKU_A,5,193
47,Supplier,W1,SKU_B,5,109
47,Supplier,W1,SKU_C,5,97
47,Supplier,W1,SKU_D,5,124
47,Supplier,W1,SKU_E,5,96
47,Supplier,W2,SKU_A,6,257
47,Supplier,W2,SKU_B,6,60
47,Supplier,W2,SKU_C,6,104
47,Supplier,W2,SKU_D,6,167
47,Supplier,W2,SKU_E,6,74
47,W1,R1,SKU_A,2,119
47,W1,R1,SKU_B,2,66
47,W1,R1,SKU_C,2,72
47,W1,R1,SKU_D,2,75
47,W1,R1,SKU_E,2,51
47,W1,R2,SKU_A,3,95
47,W1,R2,SKU_B,3,44
47,W1,R2,SKU_C,3,44
47,W1,R2,SKU_D,3,38
47,W1,R2,SKU_E,3,53
47,W2,R3,SKU_A,4,209
47,W2,R3,SKU_B,4,71
47,W2,R3,SKU_C,4,114
47,W2,R3,SKU_D,4,167
47,W2,R3,SKU_E,4,86
48,Supplier,W1,SKU_A,5,186
48,Supplier,W1,SKU_B,5,110
48,Supplier,W1,SKU_C,5,116
48,Supplier,W1,SKU_D,5,113
48,Supplier,W1,SKU_E,5,104
48,Supplier,W2,SKU_A,6,209
48,Supplier,W2,SKU_B,6,71
48,Supplier,W2,SKU_C,6,114
48,Supplier,W2,SKU_D,6,167
48,Supplier,W2,SKU_E,6,86
48,W1,R1,SKU_A,2,134
48,W1,R1,SKU_B,2,59
48,W1,R1,SKU_C,2,67
48,W1,R1,SKU_D,2,62
48,W1,R1,SKU_E,2,55
48,W1,R2,SKU_A,3,99
48,W1,R2,SKU_B,3,50
48,W1,R2,SKU_C,3,41
48,W1,R2,SKU_D,3,48
48,W1,R2,SKU_E,3,52
48,W2,R3,SKU_A,4,229
48,W2,R3,SKU_B,4,80
48,W2,R3,SKU_C,4,131
48,W2,R3,SKU_D,4,170
48,W2,R3,SKU_E,4,94
49,Supplier,W1,SKU_A,5,231
49,Supplier,W1,SKU_B,5,109
49,Supplier,W1,SKU_C,5,108
49,Supplier,W1,SKU_D,5,110
49,Supplier,W1,SKU_E,5,107
49,Supplier,W2,SKU_A,6,229
49,Supplier,W2,SKU_B,6,80
49,Supplier,W2,SKU_C,6,131
49,Supplier,W2,SKU_D,6,170
49,Supplier,W2,SKU_E,6,94
49,W1,R1,SKU_A,2,121
49,W1,R1,SKU_B,2,65
49,W1,R1,SKU_C,2,61
49,W1,R1,SKU_D,2,89
49,W1,R1,SKU_E,2,53
49,W1,R2,SKU_A,3,159
49,W1,R2,SKU_B,3,47
49,W1,R2,SKU_C,3,21
49,W1,R2,SKU_D,3,42
49,W1,R2,SKU_E,3,39
49,W2,R3,SKU_A,4,228
49,W2,R3,SKU_B,4,72
49,W2,R3,SKU_C,4,130
49,W2,R3,SKU_D,4,176
49,W2,R3,SKU_E,4,93
50,Supplier,W1,SKU_A,5,205
50,Supplier,W1,SKU_B,5,112
50,Supplier,W1,SKU_C,5,82
50,Supplier,W1,SKU_D,5,131
50,Supplier,W1,SKU_E,5,92
50,Supplier,W2,SKU_A,6,228
50,Supplier,W2,SKU_B,6,72
50,Supplier,W2,SKU_C,6,130
50,Supplier,W2,SKU_D,6,176
50,Supplier,W2,SKU_E,6,93
50,W1,R1,SKU_A,2,166
50,W1,R1,SKU_B,2,120
50,W1,R1,SKU_C,2,83
50,W1,R1,SKU_D,2,82
50,W1,R1,SKU_E,2,95
50,W1,R2,SKU_A,3,94
50,W1,R2,SKU_B,3,46
50,W1,R2,SKU_C,3,38
50,W1,R2,SKU_D,3,42
50,W1,R2,SKU_E,3,50
50,W2,R3,SKU_A,4,293
50,W2,R3,SKU_B,4,83
50,W2,R3,SKU_C,4,169
50,W2,R3,SKU_D,4,203
50,W2,R3,SKU_E,4,86
51,Supplier,W1,SKU_A,5,247
51,Supplier,W1,SKU_B,5,166
51,Supplier,W1,SKU_C,5,121
51,Supplier,W1,SKU_D,5,124
51,Supplier,W1,SKU_E,5,145
51,Supplier,W2,SKU_A,6,293
51,Supplier,W2,SKU_B,6,83
51,Supplier,W2,SKU_C,6,169
51,Supplier,W2,SKU_D,6,203
51,Supplier,W2,SKU_E,6,86
51,W1,R1,SKU_A,2,198
51,W1,R1,SKU_B,2,94
51,W1,R1,SKU_C,2,99
51,W1,R1,SKU_D,2,75
51,W1,R1,SKU_E,2,69
51,W1,R2,SKU_A,3,15
51,W1,R2,SKU_B,3,40
51,W1,R2,SKU_C,3,47
51,W1,R2,SKU_D,3,52
51,W1,R2,SKU_E,3,46
51,W2,R3,SKU_A,4,344
51,W2,R3,SKU_B,4,74
51,W2,R3,SKU_C,4,168
51,W2,R3,SKU_D,4,182
51,W2,R3,SKU_E,4,81
52,Supplier,W1,SKU_A,5,296
52,Supplier,W1,SKU_B,5,134
52,Supplier,W1,SKU_C,5,146
52,Supplier,W1,SKU_D,5,127
52,Supplier,W1,SKU_E,5,115
52,Supplier,W2,SKU_A,6,344
52,Supplier,W2,SKU_B,6,74
52,Supplier,W2,SKU_C,6,168
52,Supplier,W2,SKU_D,6,182
52,Supplier,W2,SKU_E,6,81
52,W1,R1,SKU_A,2,142
52,W1,R1,SKU_B,2,48
52,W1,R1,SKU_C,2,69
52,W1,R1,SKU_D,2,54
52,W1,R1,SKU_E,2,44
52,W1,R2,SKU_A,3,51
52,W1,R2,SKU_B,3,37
52,W1,R2,SKU_C,3,30
52,W1,R2,SKU_D,3,41
52,W1,R2,SKU_E,3,48
52,W2,R3,SKU_A,4,207
52,W2,R3,SKU_B,4,71
52,W2,R3,SKU_C,4,100
52,W2,R3,SKU_D,4,111
52,W2,R3,SKU_E,4,70
53,Supplier,W1,SKU_A,5,211
53,Supplier,W1,SKU_B,5,85
53,Supplier,W1,SKU_C,5,99
53,Supplier,W1,SKU_D,5,95
53,Supplier,W1,SKU_E,5,92
53,Supplier,W2,SKU_A,6,207
53,Supplier,W2,SKU_B,6,71
53,Supplier,W2,SKU_C,6,100
53,Supplier,W2,SKU_D,6,111
53,Supplier,W2,SKU_E,6,70
53,W1,R1,SKU_A,2,114
53,W1,R1,SKU_B,2,44
53,W1,R1,SKU_C,2,66
53,W1,R1,SKU_D,2,58
53,W1,R1,SKU_E,2,48
53,W1,R2,SKU_A,3,72
53,W1,R2,SKU_B,3,20
53,W1,R2,SKU_C,3,31
53,W1,R2,SKU_D,3,48
53,W1,R2,SKU_E,3,30
53,W2,R3,SKU_A,4,214
53,W2,R3,SKU_B,4,69
53,W2,R3,SKU_C,4,94
53,W2,R3,SKU_D,4,117
53,W2,R3,SKU_E,4,67
54,Supplier,W1,SKU_A,5,191
54,Supplier,W1,SKU_B,5,64
54,Supplier,W1,SKU_C,5,97
54,Supplier,W1,SKU_D,5,106
54,Supplier,W1,SKU_E,5,78
54,Supplier,W2,SKU_A,6,214
54,Supplier,W2,SKU_B,6,69
54,Supplier,W2,SKU_C,6,94
54,Supplier,W2,SKU_D,6,117
54,Supplier,W2,SKU_E,6,67
54,W1,R1,SKU_A,2,110
54,W1,R1,SKU_B,2,53
54,W1,R1,SKU_C,2,55
54,W1,R1,SKU_D,2,49
54,W1,R1,SKU_E,2,45
54,W1,R2,SKU_A,3,121
54,W1,R2,SKU_B,3,18
54,W1,R2,SKU_C,3,29
54,W1,R2,SKU_D,3,30
54,W1,R2,SKU_E,3,30
54,W2,R3,SKU_A,4,224
54,W2,R3,SKU_B,4,49
54,W2,R3,SKU_C,4,116
54,W2,R3,SKU_D,4,116
54,W2,R3,SKU_E,4,63
55,Supplier,W1,SKU_A,5,170
55,Supplier,W1,SKU_B,5,71
55,Supplier,W1,SKU_C,5,84
55,Supplier,W1,SKU_D,5,79
55,Supplier,W1,SKU_E,5,75
55,Supplier,W2,SKU_A,6,224
55,Supplier,W2,SKU_B,6,49
55,Supplier,W2,SKU_C,6,116
55,Supplier,W2,SKU_D,6,116
55,Supplier,W2,SKU_E,6,63
55,W1,R1,SKU_A,2,112
55,W1,R1,SKU_B,2,37
55,W1,R1,SKU_C,2,52
55,W1,R1,SKU_D,2,55
55,W1,R1,SKU_E,2,36
55,W1,R2,SKU_A,3,93
55,W1,R2,SKU_B,3,23
55,W1,R2,SKU_C,3,28
55,W1,R2,SKU_D,3,34
55,W1,R2,SKU_E,3,52
55,W2,R3,SKU_A,4,208
55,W2,R3,SKU_B,4,55
55,W2,R3,SKU_C,4,99
55,W2,R3,SKU_D,4,110
55,W2,R3,SKU_E,4,56
56,Supplier,W1,SKU_A,5,177
56,Supplier,W1,SKU_B,5,60
56,Supplier,W1,SKU_C,5,80
56,Supplier,W1,SKU_D,5,89
56,Supplier,W1,SKU_E,5,88
56,Supplier,W2,SKU_A,6,208
56,Supplier,W2,SKU_B,6,55
56,Supplier,W2,SKU_C,6,99
56,Supplier,W2,SKU_D,6,110
56,Supplier,W2,SKU_E,6,56
56,W1,R1,SKU_A,2,135
56,W1,R1,SKU_B,2,77
56,W1,R1,SKU_C,2,75
56,W1,R1,SKU_D,2,56
56,W1,R1,SKU_E,2,50
56,W1,R2,SKU_A,3,112
56,W1,R2,SKU_B,3,43
56,W1,R2,SKU_C,3,34
56,W1,R2,SKU_D,3,46
56,W1,R2,SKU_E,3,41
56,W2,R3,SKU_A,4,221
56,W2,R3,SKU_B,4,76
56,W2,R3,SKU_C,4,105
56,W2,R3,SKU_D,4,107
56,W2,R3,SKU_E,4,59
57,Supplier,W1,SKU_A,5,200
57,Supplier,W1,SKU_B,5,120
57,Supplier,W1,SKU_C,5,109
57,Supplier,W1,SKU_D,5,102
57,Supplier,W1,SKU_E,5,91
57,Supplier,W2,SKU_A,6,221
57,Supplier,W2,SKU_B,6,76
57,Supplier,W2,SKU_C,6,105
57,Supplier,W2,SKU_D,6,107
57,Supplier,W2,SKU_E,6,59
57,W1,R1,SKU_A,2,185
57,W1,R1,SKU_B,2,112
57,W1,R1,SKU_C,2,128
57,W1,R1,SKU_D,2,103
57,W1,R1,SKU_E,2,57
57,W1,R2,SKU_A,3,111
57,W1,R2,SKU_B,3,32
57,W1,R2,SKU_C,3,48
57,W1,R2,SKU_D,3,66
57,W1,R2,SKU_E,3,64
57,W2,R3,SKU_A,4,268
57,W2,R3,SKU_B,4,86
57,W2,R3,SKU_C,4,153
57,W2,R3,SKU_D,4,206
57,W2,R3,SKU_E,4,72
58,Supplier,W1,SKU_A,5,275
58,Supplier,W1,SKU_B,5,144
58,Supplier,W1,SKU_C,5,176
58,Supplier,W1,SKU_D,5,169
58,Supplier,W1,SKU_E,5,121
58,Supplier,W2,SKU_A,6,268
58,Supplier,W2,SKU_B,6,86
58,Supplier,W2,SKU_C,6,153
58,Supplier,W2,SKU_D,6,206
58,Supplier,W2,SKU_E,6,72
58,W1,R1,SKU_A,2,195
58,W1,R1,SKU_B,2,104
58,W1,R1,SKU_C,2,114
58,W1,R1,SKU_D,2,88
58,W1,R1,SKU_E,2,76
58,W1,R2,SKU_A,3,16
58,W1,R2,SKU_B,3,36
58,W1,R2,SKU_C,3,40
58,W1,R2,SKU_D,3,56
58,W1,R2,SKU_E,3,50
58,W2,R3,SKU_A,4,271
58,W2,R3,SKU_B,4,85
58,W2,R3,SKU_C,4,159
58,W2,R3,SKU_D,4,170
58,W2,R3,SKU_E,4,87
59,Supplier,W1,SKU_A,5,278
59,Supplier,W1,SKU_B,5,140
59,Supplier,W1,SKU_C,5,154
59,Supplier,W1,SKU_D,5,144
59,Supplier,W1,SKU_E,5,126
59,Supplier,W2,SKU_A,6,271
59,Supplier,W2,SKU_B,6,85
59,Supplier,W2,SKU_C,6,159
59,Supplier,W2,SKU_D,6,170
59,Supplier,W2,SKU_E,6,87
59,W1,R1,SKU_A,2,104
59,W1,R1,SKU_B,2,56
59,W1,R1,SKU_C,2,57
59,W1,R1,SKU_D,2,48
59,W1,R1,SKU_E,2,59
59,W1,R2,SKU_A,3,87
59,W1,R2,SKU_B,3,20
59,W1,R2,SKU_C,3,35
59,W1,R2,SKU_D,3,42
59,W1,R2,SKU_E,3,31
59,W2,R3,SKU_A,4,183
59,W2,R3,SKU_B,4,49
59,W2,R3,SKU_C,4,86
59,W2,R3,SKU_D,4,113
59,W2,R3,SKU_E,4,53
60,Supplier,W1,SKU_A,5,188
60,Supplier,W1,SKU_B,5,76
60,Supplier,W1,SKU_C,5,92
60,Supplier,W1,SKU_D,5,90
60,Supplier,W1,SKU_E,5,90
60,Supplier,W2,SKU_A,6,183
60,Supplier,W2,SKU_B,6,49
60,Supplier,W2,SKU_C,6,86
60,Supplier,W2,SKU_D,6,113
60,Supplier,W2,SKU_E,6,53
60,W1,R1,SKU_A,2,118
60,W1,R1,SKU_B,2,62
60,W1,R1,SKU_C,2,65
60,W1,R1,SKU_D,2,45
60,W1,R1,SKU_E,2,43
60,W1,R2,SKU_A,3,52
60,W1,R2,SKU_B,3,44
60,W1,R2,SKU_C,3,28
60,W1,R2,SKU_D,3,38
60,W1,R2,SKU_E,3,41
60,W2,R3,SKU_A,4,170
