t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_C,33,0,0,123
23,R2,SKU_D,982,0,0,0
23,R2,SKU_E,398,0,0,92
23,R3,SKU_A,1782,0,0,72
23,R3,SKU_B,84,0,0,280
23,R3,SKU_C,511,0,0,642
23,R3,SKU_D,146,0,0,485
23,R3,SKU_E,2353,0,0,0
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,1472,0,0,1433
24,W1,SKU_B,162,0,0,848
24,W1,SKU_C,755,0,0,881
24,W1,SKU_D,0,0,178,0
24,W1,SKU_E,202,0,0,560
24,W2,SKU_A,789,0,0,1207
24,W2,SKU_B,327,0,0,446
24,W2,SKU_C,952,0,0,735
24,W2,SKU_D,77,0,0,674
24,W2,SKU_E,732,0,0,0
24,R1,SKU_A,538,0,0,385
24,R1,SKU_B,419,0,0,360
24,R1,SKU_C,602,0,0,60
24,R1,SKU_D,652,0,0,113
24,R1,SKU_E,230,0,0,29
24,R2,SKU_A,391,0,0,413
24,R2,SKU_B,170,0,0,173
24,R2,SKU_C,0,3,0,168
24,R2,SKU_D,939,0,0,0
24,R2,SKU_E,366,0,0,177
24,R3,SKU_A,1622,0,0,1211
24,R3,SKU_B,24,0,0,474
24,R3,SKU_C,411,0,0,718
24,R3,SKU_D,65,0,0,525
24,R3,SKU_E,2287,0,0,0
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,1404,0,0,1433
25,W1,SKU_B,162,0,0,848
25,W1,SKU_C,657,0,0,881
25,W1,SKU_D,0,0,226,0
25,W1,SKU_E,165,0,0,560
25,W2,SKU_A,789,0,0,1207
25,W2,SKU_B,327,0,0,446
25,W2,SKU_C,852,0,0,735
25,W2,SKU_D,0,0,4,674
25,W2,SKU_E,732,0,0,0
25,R1,SKU_A,424,0,0,385
25,R1,SKU_B,370,0,0,360
25,R1,SKU_C,541,0,0,60
25,R1,SKU_D,622,0,0,113
25,R1,SKU_E,211,0,0,29
25,R2,SKU_A,616,0,0,95
25,R2,SKU_B,139,0,0,149
25,R2,SKU_C,69,0,0,45
25,R2,SKU_D,898,0,0,0
25,R2,SKU_E,419,0,0,85
25,R3,SKU_A,1510,0,0,1139
25,R3,SKU_B,250,0,0,194
25,R3,SKU_C,953,0,0,76
25,R3,SKU_D,446,0,0,40
25,R3,SKU_E,2211,0,0,0
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,2555,0,0,51
26,W1,SKU_B,246,0,0,718
26,W1,SKU_C,553,0,0,775
26,W1,SKU_D,0,0,304,0
26,W1,SKU_E,527,0,0,103
26,W2,SKU_A,789,0,0,1207
26,W2,SKU_B,278,0,0,446
26,W2,SKU_C,652,0,0,735
26,W2,SKU_D,0,0,189,674
26,W2,SKU_E,732,0,0,0
26,R1,SKU_A,699,0,0,0
26,R1,SKU_B,674,0,0,0
26,R1,SKU_C,511,0,0,0
26,R1,SKU_D,691,0,0,0
26,R1,SKU_E,190,0,0,0
26,R2,SKU_A,543,0,0,95
26,R2,SKU_B,73,0,0,149
26,R2,SKU_C,32,0,0,45
26,R2,SKU_D,847,0,0,0
26,R2,SKU_E,368,0,0,85
26,R3,SKU_A,1341,0,0,1139
26,R3,SKU_B,203,0,0,194
26,R3,SKU_C,852,0,0,76
26,R3,SKU_D,353,0,0,40
26,R3,SKU_E,2126,0,0,0
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,2141,0,0,1173
27,W1,SKU_B,134,0,0,718
27,W1,SKU_C,216,0,0,775
27,W1,SKU_D,0,0,426,966
27,W1,SKU_E,331,0,0,461
27,W2,SKU_A,857,0,0,1139
27,W2,SKU_B,546,0,0,390
27,W2,SKU_C,885,0,0,643
27,W2,SKU_D,207,0,0,286
27,W2,SKU_E,732,0,0,0
27,R1,SKU_A,538,0,0,250
27,R1,SKU_B,604,0,0,0
27,R1,SKU_C,385,0,0,407
27,R1,SKU_D,627,0,0,0
27,R1,SKU_E,129,0,0,190
27,R2,SKU_A,528,0,0,463
27,R2,SKU_B,146,0,0,158
27,R2,SKU_C,11,0,0,238
27,R2,SKU_D,793,0,0,0
27,R2,SKU_E,410,0,0,138
27,R3,SKU_A,1113,0,0,1139
27,R3,SKU_B,108,0,0,339
27,R3,SKU_C,663,0,0,677
27,R3,SKU_D,241,0,0,584
27,R3,SKU_E,2021,0,0,0
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,2050,0,0,1173
28,W1,SKU_B,104,0,0,718
28,W1,SKU_C,216,0,0,775
28,W1,SKU_D,0,0,612,966
28,W1,SKU_E,331,0,0,461
28,W2,SKU_A,711,0,0,1139
28,W2,SKU_B,500,0,0,390
28,W2,SKU_C,885,0,0,643
28,W2,SKU_D,207,0,0,286
28,W2,SKU_E,732,0,0,0
28,R1,SKU_A,372,0,0,250
28,R1,SKU_B,533,0,0,0
28,R1,SKU_C,284,0,0,407
28,R1,SKU_D,566,0,0,0
28,R1,SKU_E,71,0,0,190
28,R2,SKU_A,423,0,0,463
28,R2,SKU_B,76,0,0,158
28,R2,SKU_C,0,47,0,238
28,R2,SKU_D,743,0,0,0
28,R2,SKU_E,366,0,0,138
28,R3,SKU_A,2039,0,0,0
28,R3,SKU_B,245,0,0,145
28,R3,SKU_C,643,0,0,601
28,R3,SKU_D,203,0,0,544
28,R3,SKU_E,1953,0,0,0
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,1844,0,0,1122
29,W1,SKU_B,652,0,0,0
29,W1,SKU_C,948,0,0,0
29,W1,SKU_D,0,0,859,966
29,W1,SKU_E,360,0,0,358
29,W2,SKU_A,352,0,0,1139
29,W2,SKU_B,397,0,0,390
29,W2,SKU_C,885,0,0,643
29,W2,SKU_D,207,0,0,286
29,W2,SKU_E,732,0,0,0
29,R1,SKU_A,502,0,0,0
29,R1,SKU_B,482,0,0,0
29,R1,SKU_C,593,0,0,0
29,R1,SKU_D,516,0,0,0
29,R1,SKU_E,224,0,0,0
29,R2,SKU_A,308,0,0,463
29,R2,SKU_B,27,0,0,158
29,R2,SKU_C,0,97,0,238
29,R2,SKU_D,708,0,0,0
29,R2,SKU_E,319,0,0,138
29,R3,SKU_A,1848,0,0,0
29,R3,SKU_B,169,0,0,145
29,R3,SKU_C,538,0,0,601
29,R3,SKU_D,129,0,0,544
29,R3,SKU_E,1865,0,0,0
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,1366,0,0,1342
30,W1,SKU_B,382,0,0,538
30,W1,SKU_C,757,0,0,661
30,W1,SKU_D,0,0,1156,1394
30,W1,SKU_E,202,0,0,550
30,W2,SKU_A,941,0,0,1055
30,W2,SKU_B,300,0,0,380
30,W2,SKU_C,996,0,0,729
30,W2,SKU_D,207,0,0,357
30,W2,SKU_E,732,0,0,0
30,R1,SKU_A,403,0,0,725
30,R1,SKU_B,450,0,0,191
30,R1,SKU_C,533,0,0,170
30,R1,SKU_D,489,0,0,0
30,R1,SKU_E,184,0,0,101
30,R2,SKU_A,694,0,0,101
30,R2,SKU_B,135,0,0,279
30,R2,SKU_C,95,0,0,64
30,R2,SKU_D,673,0,0,0
30,R2,SKU_E,429,0,0,131
30,R3,SKU_A,1678,0,0,1055
30,R3,SKU_B,120,0,0,473
30,R3,SKU_C,460,0,0,691
30,R3,SKU_D,64,0,0,544
30,R3,SKU_E,1801,0,0,0
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,1289,0,0,1342
31,W1,SKU_B,382,0,0,538
31,W1,SKU_C,694,0,0,661
31,W1,SKU_D,0,0,1480,1394
31,W1,SKU_E,194,0,0,550
31,W2,SKU_A,941,0,0,1055
31,W2,SKU_B,300,0,0,380
31,W2,SKU_C,918,0,0,729
31,W2,SKU_D,144,0,0,357
31,W2,SKU_E,732,0,0,0
31,R1,SKU_A,306,0,0,725
31,R1,SKU_B,398,0,0,191
31,R1,SKU_C,474,0,0,170
31,R1,SKU_D,449,0,0,0
31,R1,SKU_E,140,0,0,101
31,R2,SKU_A,611,0,0,101
31,R2,SKU_B,91,0,0,279
31,R2,SKU_C,71,0,0,64
31,R2,SKU_D,648,0,0,0
31,R2,SKU_E,398,0,0,131
31,R3,SKU_A,1522,0,0,1055
31,R3,SKU_B,209,0,0,328
31,R3,SKU_C,963,0,0,90
31,R3,SKU_D,516,0,0,0
31,R3,SKU_E,1741,0,0,0
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,2251,0,0,220
32,W1,SKU_B,368,0,0,538
32,W1,SKU_C,548,0,0,661
32,W1,SKU_D,0,0,878,428
32,W1,SKU_E,483,0,0,192
32,W2,SKU_A,941,0,0,1055
32,W2,SKU_B,300,0,0,380
32,W2,SKU_C,742,0,0,729
32,W2,SKU_D,0,0,11,357
32,W2,SKU_E,732,0,0,0
32,R1,SKU_A,910,0,0,0
32,R1,SKU_B,535,0,0,0
32,R1,SKU_C,565,0,0,0
32,R1,SKU_D,412,0,0,0
32,R1,SKU_E,200,0,0,0
32,R2,SKU_A,542,0,0,101
32,R2,SKU_B,43,0,0,279
32,R2,SKU_C,36,0,0,64
32,R2,SKU_D,615,0,0,0
32,R2,SKU_E,368,0,0,131
32,R3,SKU_A,1335,0,0,1055
32,R3,SKU_B,144,0,0,328
32,R3,SKU_C,849,0,0,90
32,R3,SKU_D,438,0,0,0
32,R3,SKU_E,1666,0,0,0
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,2022,0,0,1298
33,W1,SKU_B,288,0,0,573
33,W1,SKU_C,288,0,0,723
33,W1,SKU_D,0,0,1279,1607
33,W1,SKU_E,343,0,0,455
33,W2,SKU_A,933,0,0,1063
33,W2,SKU_B,587,0,0,396
33,W2,SKU_C,894,0,0,571
33,W2,SKU_D,42,0,0,539
33,W2,SKU_E,732,0,0,0
33,R1,SKU_A,752,0,0,0
33,R1,SKU_B,472,0,0,82
33,R1,SKU_C,461,0,0,269
33,R1,SKU_D,362,0,0,966
33,R1,SKU_E,156,0,0,153
33,R2,SKU_A,548,0,0,466
33,R2,SKU_B,274,0,0,12
33,R2,SKU_C,51,0,0,200
33,R2,SKU_D,564,0,0,0
33,R2,SKU_E,467,0,0,64
33,R3,SKU_A,1161,0,0,1063
33,R3,SKU_B,50,0,0,349
33,R3,SKU_C,744,0,0,634
33,R3,SKU_D,361,0,0,451
33,R3,SKU_E,1596,0,0,0
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,1895,0,0,1298
34,W1,SKU_B,191,0,0,573
34,W1,SKU_C,288,0,0,723
34,W1,SKU_D,0,0,1279,1607
34,W1,SKU_E,328,0,0,455
34,W2,SKU_A,759,0,0,1063
34,W2,SKU_B,493,0,0,396
34,W2,SKU_C,894,0,0,571
34,W2,SKU_D,42,0,0,539
34,W2,SKU_E,732,0,0,0
34,R1,SKU_A,564,0,0,0
34,R1,SKU_B,382,0,0,82
34,R1,SKU_C,314,0,0,269
34,R1,SKU_D,274,0,0,966
34,R1,SKU_E,89,0,0,153
34,R2,SKU_A,466,0,0,466
34,R2,SKU_B,205,0,0,12
34,R2,SKU_C,0,4,0,200
34,R2,SKU_D,521,0,0,0
34,R2,SKU_E,429,0,0,64
34,R3,SKU_A,2023,0,0,8
34,R3,SKU_B,315,0,0,21
34,R3,SKU_C,690,0,0,544
34,R3,SKU_D,261,0,0,451
34,R3,SKU_E,1528,0,0,0
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,1800,0,0,1078
35,W1,SKU_B,473,0,0,35
35,W1,SKU_C,803,0,0,62
35,W1,SKU_D,0,0,851,1179
35,W1,SKU_E,416,0,0,263
35,W2,SKU_A,392,0,0,1063
35,W2,SKU_B,336,0,0,396
35,W2,SKU_C,894,0,0,571
35,W2,SKU_D,42,0,0,539
35,W2,SKU_E,732,0,0,0
35,R1,SKU_A,388,0,0,0
35,R1,SKU_B,404,0,0,0
35,R1,SKU_C,462,0,0,0
35,R1,SKU_D,1165,0,0,0
35,R1,SKU_E,188,0,0,0
35,R2,SKU_A,386,0,0,466
35,R2,SKU_B,129,0,0,12
35,R2,SKU_C,0,76,0,200
35,R2,SKU_D,475,0,0,0
35,R2,SKU_E,378,0,0,64
35,R3,SKU_A,1803,0,0,8
35,R3,SKU_B,241,0,0,21
35,R3,SKU_C,533,0,0,544
35,R3,SKU_D,168,0,0,451
35,R3,SKU_E,1448,0,0,0
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,1289,0,0,1325
36,W1,SKU_B,81,0,0,822
36,W1,SKU_C,464,0,0,1038
36,W1,SKU_D,0,0,851,1179
36,W1,SKU_E,207,0,0,524
36,W2,SKU_A,860,0,0,1136
36,W2,SKU_B,177,0,0,404
36,W2,SKU_C,1029,0,0,789
36,W2,SKU_D,61,0,0,505
36,W2,SKU_E,732,0,0,0
36,R1,SKU_A,224,0,0,933
36,R1,SKU_B,357,0,0,387
36,R1,SKU_C,369,0,0,409
36,R1,SKU_D,1113,0,0,428
36,R1,SKU_E,138,0,0,156
36,R2,SKU_A,744,0,0,20
36,R2,SKU_B,75,0,0,358
36,R2,SKU_C,79,0,0,76
36,R2,SKU_D,438,0,0,0
36,R2,SKU_E,391,0,0,172
36,R3,SKU_A,1592,0,0,1136
36,R3,SKU_B,164,0,0,503
36,R3,SKU_C,411,0,0,696
36,R3,SKU_D,76,0,0,503
36,R3,SKU_E,1369,0,0,0
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,1181,0,0,1325
37,W1,SKU_B,81,0,0,822
37,W1,SKU_C,421,0,0,1038
37,W1,SKU_D,0,0,851,1179
37,W1,SKU_E,207,0,0,524
37,W2,SKU_A,860,0,0,1136
37,W2,SKU_B,177,0,0,404
37,W2,SKU_C,907,0,0,789
37,W2,SKU_D,0,0,31,505
37,W2,SKU_E,732,0,0,0
37,R1,SKU_A,108,0,0,933
37,R1,SKU_B,303,0,0,387
37,R1,SKU_C,282,0,0,409
37,R1,SKU_D,1074,0,0,428
37,R1,SKU_E,99,0,0,156
37,R2,SKU_A,666,0,0,20
37,R2,SKU_B,23,0,0,358
37,R2,SKU_C,50,0,0,76
37,R2,SKU_D,404,0,0,0
37,R2,SKU_E,357,0,0,172
37,R3,SKU_A,1419,0,0,1128
37,R3,SKU_B,112,0,0,482
37,R3,SKU_C,864,0,0,152
37,R3,SKU_D,405,0,0,52
37,R3,SKU_E,1304,0,0,0
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,2073,0,0,247
38,W1,SKU_B,116,0,0,787
38,W1,SKU_C,375,0,0,976
38,W1,SKU_D,328,0,0,0
38,W1,SKU_E,415,0,0,261
38,W2,SKU_A,860,0,0,1136
38,W2,SKU_B,177,0,0,404
38,W2,SKU_C,694,0,0,789
38,W2,SKU_D,0,0,245,505
38,W2,SKU_E,732,0,0,0
38,R1,SKU_A,910,0,0,0
38,R1,SKU_B,621,0,0,0
38,R1,SKU_C,617,0,0,0
38,R1,SKU_D,1453,0,0,0
38,R1,SKU_E,217,0,0,0
38,R2,SKU_A,580,0,0,20
38,R2,SKU_B,0,30,0,358
38,R2,SKU_C,7,0,0,76
38,R2,SKU_D,378,0,0,0
38,R2,SKU_E,315,0,0,172
38,R3,SKU_A,1169,0,0,1128
38,R3,SKU_B,64,0,0,482
38,R3,SKU_C,728,0,0,152
38,R3,SKU_D,332,0,0,52
38,R3,SKU_E,1218,0,0,0
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,1801,0,0,1668
39,W1,SKU_B,110,0,0,787
39,W1,SKU_C,150,0,0,976
39,W1,SKU_D,328,0,0,0
39,W1,SKU_E,280,0,0,556
39,W2,SKU_A,767,0,0,1229
39,W2,SKU_B,501,0,0,496
39,W2,SKU_C,629,0,0,699
39,W2,SKU_D,0,0,64,906
39,W2,SKU_E,732,0,0,0
39,R1,SKU_A,777,0,0,0
39,R1,SKU_B,546,0,0,0
39,R1,SKU_C,536,0,0,0
39,R1,SKU_D,1413,0,0,0
39,R1,SKU_E,171,0,0,0
39,R2,SKU_A,505,0,0,566
39,R2,SKU_B,251,0,0,6
39,R2,SKU_C,38,0,0,230
39,R2,SKU_D,327,0,0,0
39,R2,SKU_E,435,0,0,76
39,R3,SKU_A,937,0,0,1229
39,R3,SKU_B,0,9,0,482
39,R3,SKU_C,584,0,0,836
39,R3,SKU_D,249,0,0,581
39,R3,SKU_E,1140,0,0,0
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,1699,0,0,1668
40,W1,SKU_B,0,0,24,787
40,W1,SKU_C,0,0,41,976
40,W1,SKU_D,323,0,0,0
40,W1,SKU_E,123,0,0,556
40,W2,SKU_A,535,0,0,1229
40,W2,SKU_B,481,0,0,496
40,W2,SKU_C,629,0,0,699
40,W2,SKU_D,0,0,64,906
40,W2,SKU_E,732,0,0,0
40,R1,SKU_A,633,0,0,102
40,R1,SKU_B,487,0,0,57
40,R1,SKU_C,431,0,0,296
40,R1,SKU_D,1363,0,0,851
40,R1,SKU_E,132,0,0,236
40,R2,SKU_A,404,0,0,566
40,R2,SKU_B,175,0,0,6
40,R2,SKU_C,0,37,0,230
40,R2,SKU_D,274,0,0,0
40,R2,SKU_E,375,0,0,76
40,R3,SKU_A,1851,0,0,101
40,R3,SKU_B,392,0,0,0
40,R3,SKU_C,607,0,0,684
40,R3,SKU_D,196,0,0,529
40,R3,SKU_E,1033,0,0,0
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,1802,0,0,1421
41,W1,SKU_B,551,0,0,0
41,W1,SKU_C,930,0,0,0
41,W1,SKU_D,265,0,0,0
41,W1,SKU_E,289,0,0,295
41,W2,SKU_A,89,0,0,1229
41,W2,SKU_B,380,0,0,496
41,W2,SKU_C,629,0,0,699
41,W2,SKU_D,0,0,64,906
41,W2,SKU_E,716,0,0,0
41,R1,SKU_A,433,0,0,102
41,R1,SKU_B,392,0,0,57
41,R1,SKU_C,284,0,0,296
41,R1,SKU_D,1300,0,0,851
41,R1,SKU_E,83,0,0,236
41,R2,SKU_A,302,0,0,566
41,R2,SKU_B,88,0,0,236
41,R2,SKU_C,0,102,0,235
41,R2,SKU_D,215,0,0,63
41,R2,SKU_E,313,0,0,206
41,R3,SKU_A,1584,0,0,101
41,R3,SKU_B,293,0,0,0
41,R3,SKU_C,410,0,0,684
41,R3,SKU_D,66,0,0,529
41,R3,SKU_E,935,0,0,0
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,1454,0,0,1458
42,W1,SKU_B,387,0,0,812
42,W1,SKU_C,718,0,0,681
42,W1,SKU_D,211,0,0,0
42,W1,SKU_E,262,0,0,562
42,W2,SKU_A,504,0,0,1492
42,W2,SKU_B,260,0,0,448
42,W2,SKU_C,999,0,0,994
42,W2,SKU_D,0,0,103,869
42,W2,SKU_E,602,0,0,0
42,R1,SKU_A,322,0,0,0
42,R1,SKU_B,332,0,0,0
42,R1,SKU_C,419,0,0,0
42,R1,SKU_D,2096,0,0,0
42,R1,SKU_E,253,0,0,0
42,R2,SKU_A,756,0,0,0
42,R2,SKU_B,9,0,0,230
42,R2,SKU_C,62,0,0,5
42,R2,SKU_D,158,0,0,63
42,R2,SKU_E,328,0,0,130
42,R3,SKU_A,1326,0,0,1492
42,R3,SKU_B,210,0,0,321
42,R3,SKU_C,243,0,0,819
42,R3,SKU_D,0,48,0,566
42,R3,SKU_E,830,0,0,130
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,781,0,0,1458
43,W1,SKU_B,21,0,0,812
43,W1,SKU_C,279,0,0,681
43,W1,SKU_D,100,0,0,0
43,W1,SKU_E,134,0,0,562
43,W2,SKU_A,504,0,0,1492
43,W2,SKU_B,260,0,0,448
43,W2,SKU_C,832,0,0,994
43,W2,SKU_D,0,0,256,869
43,W2,SKU_E,513,0,0,0
43,R1,SKU_A,163,0,0,1045
43,R1,SKU_B,259,0,0,484
43,R1,SKU_C,282,0,0,496
43,R1,SKU_D,2021,0,0,0
43,R1,SKU_E,191,0,0,40
43,R2,SKU_A,613,0,0,120
43,R2,SKU_B,0,57,0,335
43,R2,SKU_C,0,77,0,201
43,R2,SKU_D,86,0,0,228
43,R2,SKU_E,262,0,0,245
43,R3,SKU_A,1243,0,0,1391
43,R3,SKU_B,126,0,0,321
43,R3,SKU_C,794,0,0,135
43,R3,SKU_D,416,0,0,37
43,R3,SKU_E,759,0,0,130
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,2063,0,0,37
44,W1,SKU_B,0,0,35,812
44,W1,SKU_C,205,0,0,681
44,W1,SKU_D,82,0,0,0
44,W1,SKU_E,328,0,0,267
44,W2,SKU_A,504,0,0,1492
44,W2,SKU_B,214,0,0,448
44,W2,SKU_C,532,0,0,994
44,W2,SKU_D,0,0,474,869
44,W2,SKU_E,353,0,0,0
44,R1,SKU_A,16,0,0,1045
44,R1,SKU_B,195,0,0,484
44,R1,SKU_C,199,0,0,496
44,R1,SKU_D,1987,0,0,0
44,R1,SKU_E,150,0,0,40
44,R2,SKU_A,506,0,0,120
44,R2,SKU_B,114,0,0,105
44,R2,SKU_C,0,145,0,196
44,R2,SKU_D,84,0,0,165
44,R2,SKU_E,343,0,0,115
44,R3,SKU_A,1018,0,0,1391
44,R3,SKU_B,54,0,0,321
44,R3,SKU_C,682,0,0,135
44,R3,SKU_D,328,0,0,37
44,R3,SKU_E,664,0,0,130
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,1817,0,0,1870
45,W1,SKU_B,0,0,150,928
45,W1,SKU_C,26,0,0,1188
45,W1,SKU_D,0,0,1,0
45,W1,SKU_E,137,0,0,760
45,W2,SKU_A,605,0,0,1391
45,W2,SKU_B,512,0,0,521
45,W2,SKU_C,314,0,0,853
45,W2,SKU_D,89,0,0,648
45,W2,SKU_E,98,0,0,0
45,R1,SKU_A,885,0,0,0
45,R1,SKU_B,588,0,0,0
45,R1,SKU_C,630,0,0,0
45,R1,SKU_D,1912,0,0,0
45,R1,SKU_E,138,0,0,0
45,R2,SKU_A,407,0,0,505
45,R2,SKU_B,59,0,0,126
45,R2,SKU_C,0,184,0,417
45,R2,SKU_D,36,0,0,265
45,R2,SKU_E,289,0,0,242
45,R3,SKU_A,854,0,0,1391
45,R3,SKU_B,0,31,0,485
45,R3,SKU_C,535,0,0,1014
45,R3,SKU_D,251,0,0,817
45,R3,SKU_E,591,0,0,634
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,1817,0,0,1870
46,W1,SKU_B,0,0,314,928
46,W1,SKU_C,0,0,71,1188
46,W1,SKU_D,0,0,32,0
46,W1,SKU_E,0,0,33,760
46,W2,SKU_A,452,0,0,1391
46,W2,SKU_B,473,0,0,521
46,W2,SKU_C,314,0,0,853
46,W2,SKU_D,89,0,0,648
46,W2,SKU_E,98,0,0,0
46,R1,SKU_A,718,0,0,0
46,R1,SKU_B,509,0,0,0
46,R1,SKU_C,543,0,0,58
46,R1,SKU_D,1853,0,0,0
46,R1,SKU_E,88,0,0,302
46,R2,SKU_A,427,0,0,385
46,R2,SKU_B,89,0,0,21
46,R2,SKU_C,0,36,0,221
46,R2,SKU_D,153,0,0,100
46,R2,SKU_E,368,0,0,127
46,R3,SKU_A,2046,0,0,0
46,R3,SKU_B,227,0,0,164
46,R3,SKU_C,552,0,0,879
46,R3,SKU_D,206,0,0,780
46,R3,SKU_E,652,0,0,504
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,1633,0,0,1833
47,W1,SKU_B,180,0,0,116
47,W1,SKU_C,471,0,0,507
47,W1,SKU_D,0,0,111,0
47,W1,SKU_E,183,0,0,493
47,W2,SKU_A,100,0,0,1391
47,W2,SKU_B,371,0,0,521
47,W2,SKU_C,314,0,0,853
47,W2,SKU_D,89,0,0,648
47,W2,SKU_E,98,0,0,0
47,R1,SKU_A,536,0,0,0
