t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_E,35,0,0,142
23,R3,SKU_A,1278,0,0,1180
23,R3,SKU_B,207,0,0,443
23,R3,SKU_C,880,0,0,802
23,R3,SKU_D,316,0,0,579
23,R3,SKU_E,701,0,0,528
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,18,0,0,1453
24,W1,SKU_B,0,0,26,662
24,W1,SKU_C,950,0,0,725
24,W1,SKU_D,0,0,158,552
24,W1,SKU_E,1069,0,0,560
24,W2,SKU_A,610,0,0,1196
24,W2,SKU_B,0,0,222,432
24,W2,SKU_C,0,0,103,717
24,W2,SKU_D,933,0,0,563
24,W2,SKU_E,0,0,98,452
24,R1,SKU_A,638,0,0,0
24,R1,SKU_B,336,0,0,0
24,R1,SKU_C,624,0,0,0
24,R1,SKU_D,547,0,0,0
24,R1,SKU_E,238,0,0,0
24,R2,SKU_A,72,0,0,379
24,R2,SKU_B,451,0,0,214
24,R2,SKU_C,85,0,0,151
24,R2,SKU_D,230,0,0,145
24,R2,SKU_E,3,0,0,142
24,R3,SKU_A,1662,0,0,636
24,R3,SKU_B,359,0,0,231
24,R3,SKU_C,1140,0,0,442
24,R3,SKU_D,488,0,0,326
24,R3,SKU_E,896,0,0,267
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,465,0,0,831
25,W1,SKU_B,130,0,0,432
25,W1,SKU_C,1138,0,0,436
25,W1,SKU_D,0,0,25,346
25,W1,SKU_E,1224,0,0,339
25,W2,SKU_A,450,0,0,1196
25,W2,SKU_B,0,0,282,432
25,W2,SKU_C,0,0,203,717
25,W2,SKU_D,852,0,0,563
25,W2,SKU_E,0,0,164,452
25,R1,SKU_A,524,0,0,329
25,R1,SKU_B,287,0,0,104
25,R1,SKU_C,563,0,0,184
25,R1,SKU_D,517,0,0,102
25,R1,SKU_E,219,0,0,116
25,R2,SKU_A,358,0,0,261
25,R2,SKU_B,610,0,0,140
25,R2,SKU_C,185,0,0,107
25,R2,SKU_D,334,0,0,104
25,R2,SKU_E,106,0,0,113
25,R3,SKU_A,1478,0,0,636
25,R3,SKU_B,305,0,0,231
25,R3,SKU_C,1040,0,0,442
25,R3,SKU_D,384,0,0,326
25,R3,SKU_E,820,0,0,267
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,258,0,0,1421
26,W1,SKU_B,26,0,0,676
26,W1,SKU_C,1026,0,0,727
26,W1,SKU_D,0,0,96,570
26,W1,SKU_E,1166,0,0,568
26,W2,SKU_A,793,0,0,1154
26,W2,SKU_B,0,0,168,453
26,W2,SKU_C,0,0,11,729
26,W2,SKU_D,991,0,0,558
26,W2,SKU_E,0,0,37,435
26,R1,SKU_A,414,0,0,329
26,R1,SKU_B,231,0,0,104
26,R1,SKU_C,473,0,0,184
26,R1,SKU_D,473,0,0,102
26,R1,SKU_E,169,0,0,116
26,R2,SKU_A,285,0,0,261
26,R2,SKU_B,544,0,0,140
26,R2,SKU_C,148,0,0,107
26,R2,SKU_D,283,0,0,104
26,R2,SKU_E,55,0,0,113
26,R3,SKU_A,1309,0,0,1148
26,R3,SKU_B,258,0,0,399
26,R3,SKU_C,939,0,0,734
26,R3,SKU_D,291,0,0,569
26,R3,SKU_E,735,0,0,470
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,75,0,0,1421
27,W1,SKU_B,0,0,96,676
27,W1,SKU_C,899,0,0,727
27,W1,SKU_D,0,0,191,570
27,W1,SKU_E,1065,0,0,568
27,W2,SKU_A,624,0,0,1154
27,W2,SKU_B,0,0,215,453
27,W2,SKU_C,0,0,112,729
27,W2,SKU_D,898,0,0,558
27,W2,SKU_E,0,0,122,435
27,R1,SKU_A,582,0,0,0
27,R1,SKU_B,265,0,0,0
27,R1,SKU_C,531,0,0,0
27,R1,SKU_D,511,0,0,0
27,R1,SKU_E,224,0,0,0
27,R2,SKU_A,175,0,0,261
27,R2,SKU_B,468,0,0,140
27,R2,SKU_C,82,0,0,107
27,R2,SKU_D,229,0,0,104
27,R2,SKU_E,12,0,0,113
27,R3,SKU_A,1717,0,0,512
27,R3,SKU_B,394,0,0,168
27,R3,SKU_C,1192,0,0,292
27,R3,SKU_D,505,0,0,243
27,R3,SKU_E,897,0,0,203
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,635,0,0,590
28,W1,SKU_B,190,0,0,244
28,W1,SKU_C,1143,0,0,291
28,W1,SKU_D,37,0,0,224
28,W1,SKU_E,1300,0,0,229
28,W2,SKU_A,396,0,0,1154
28,W2,SKU_B,0,0,310,453
28,W2,SKU_C,0,0,301,729
28,W2,SKU_D,786,0,0,558
28,W2,SKU_E,0,0,227,435
28,R1,SKU_A,416,0,0,385
28,R1,SKU_B,194,0,0,175
28,R1,SKU_C,430,0,0,277
28,R1,SKU_D,450,0,0,138
28,R1,SKU_E,166,0,0,130
28,R2,SKU_A,331,0,0,276
28,R2,SKU_B,538,0,0,197
28,R2,SKU_C,131,0,0,154
28,R2,SKU_D,283,0,0,171
28,R2,SKU_E,81,0,0,133
28,R3,SKU_A,1504,0,0,512
28,R3,SKU_B,337,0,0,168
28,R3,SKU_C,1096,0,0,292
28,R3,SKU_D,427,0,0,243
28,R3,SKU_E,829,0,0,203
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,364,0,0,1251
29,W1,SKU_B,49,0,0,616
29,W1,SKU_C,984,0,0,722
29,W1,SKU_D,0,0,74,508
29,W1,SKU_E,1198,0,0,492
29,W2,SKU_A,852,0,0,1066
29,W2,SKU_B,0,0,103,385
29,W2,SKU_C,28,0,0,694
29,W2,SKU_D,1028,0,0,547
29,W2,SKU_E,0,0,46,452
29,R1,SKU_A,296,0,0,385
29,R1,SKU_B,143,0,0,175
29,R1,SKU_C,332,0,0,277
29,R1,SKU_D,400,0,0,138
29,R1,SKU_E,129,0,0,130
29,R2,SKU_A,216,0,0,276
29,R2,SKU_B,489,0,0,197
29,R2,SKU_C,81,0,0,154
29,R2,SKU_D,248,0,0,171
29,R2,SKU_E,34,0,0,133
29,R3,SKU_A,1313,0,0,1122
29,R3,SKU_B,261,0,0,432
29,R3,SKU_C,991,0,0,689
29,R3,SKU_D,353,0,0,526
29,R3,SKU_E,741,0,0,452
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,129,0,0,1251
30,W1,SKU_B,0,0,51,616
30,W1,SKU_C,836,0,0,722
30,W1,SKU_D,0,0,159,508
30,W1,SKU_E,1114,0,0,492
30,W2,SKU_A,661,0,0,1066
30,W2,SKU_B,0,0,179,385
30,W2,SKU_C,0,0,77,694
30,W2,SKU_D,954,0,0,547
30,W2,SKU_E,0,0,134,452
30,R1,SKU_A,582,0,0,0
30,R1,SKU_B,286,0,0,0
30,R1,SKU_C,549,0,0,0
30,R1,SKU_D,511,0,0,0
30,R1,SKU_E,219,0,0,0
30,R2,SKU_A,139,0,0,276
30,R2,SKU_B,439,0,0,197
30,R2,SKU_C,35,0,0,154
30,R2,SKU_D,213,0,0,171
30,R2,SKU_E,6,0,0,133
30,R3,SKU_A,1655,0,0,610
30,R3,SKU_B,380,0,0,264
30,R3,SKU_C,1205,0,0,397
30,R3,SKU_D,531,0,0,283
30,R3,SKU_E,880,0,0,249
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,543,0,0,661
31,W1,SKU_B,111,0,0,372
31,W1,SKU_C,1021,0,0,431
31,W1,SKU_D,3,0,0,284
31,W1,SKU_E,1275,0,0,263
31,W2,SKU_A,491,0,0,1066
31,W2,SKU_B,0,0,228,385
31,W2,SKU_C,0,0,155,694
31,W2,SKU_D,889,0,0,547
31,W2,SKU_E,0,0,198,452
31,R1,SKU_A,485,0,0,385
31,R1,SKU_B,234,0,0,154
31,R1,SKU_C,490,0,0,259
31,R1,SKU_D,471,0,0,138
31,R1,SKU_E,175,0,0,135
31,R2,SKU_A,332,0,0,297
31,R2,SKU_B,592,0,0,169
31,R2,SKU_C,165,0,0,154
31,R2,SKU_D,359,0,0,120
31,R2,SKU_E,108,0,0,119
31,R3,SKU_A,1499,0,0,610
31,R3,SKU_B,324,0,0,264
31,R3,SKU_C,1107,0,0,397
31,R3,SKU_D,439,0,0,283
31,R3,SKU_E,820,0,0,249
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,363,0,0,1343
32,W1,SKU_B,15,0,0,695
32,W1,SKU_C,938,0,0,844
32,W1,SKU_D,0,0,62,542
32,W1,SKU_E,1200,0,0,517
32,W2,SKU_A,820,0,0,1155
32,W2,SKU_B,0,0,95,378
32,W2,SKU_C,51,0,0,669
32,W2,SKU_D,1035,0,0,526
32,W2,SKU_E,0,0,72,486
32,R1,SKU_A,364,0,0,385
32,R1,SKU_B,180,0,0,154
32,R1,SKU_C,411,0,0,259
32,R1,SKU_D,434,0,0,138
32,R1,SKU_E,134,0,0,135
32,R2,SKU_A,263,0,0,297
32,R2,SKU_B,544,0,0,169
32,R2,SKU_C,130,0,0,154
32,R2,SKU_D,326,0,0,120
32,R2,SKU_E,78,0,0,119
32,R3,SKU_A,1312,0,0,1127
32,R3,SKU_B,259,0,0,453
32,R3,SKU_C,993,0,0,678
32,R3,SKU_D,361,0,0,514
32,R3,SKU_E,745,0,0,435
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,173,0,0,1343
33,W1,SKU_B,0,0,87,695
33,W1,SKU_C,824,0,0,844
33,W1,SKU_D,0,0,132,542
33,W1,SKU_E,1129,0,0,517
33,W2,SKU_A,633,0,0,1155
33,W2,SKU_B,0,0,160,378
33,W2,SKU_C,0,0,63,669
33,W2,SKU_D,957,0,0,526
33,W2,SKU_E,0,0,147,486
33,R1,SKU_A,591,0,0,0
33,R1,SKU_B,271,0,0,0
33,R1,SKU_C,566,0,0,0
33,R1,SKU_D,522,0,0,0
33,R1,SKU_E,225,0,0,0
33,R2,SKU_A,168,0,0,297
33,R2,SKU_B,496,0,0,169
33,R2,SKU_C,81,0,0,154
33,R2,SKU_D,275,0,0,120
33,R2,SKU_E,46,0,0,119
33,R3,SKU_A,1748,0,0,517
33,R3,SKU_B,429,0,0,189
33,R3,SKU_C,1285,0,0,281
33,R3,SKU_D,567,0,0,231
33,R3,SKU_E,924,0,0,186
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,581,0,0,682
34,W1,SKU_B,174,0,0,323
34,W1,SKU_C,1102,0,0,413
34,W1,SKU_D,51,0,0,258
34,W1,SKU_E,1316,0,0,254
34,W2,SKU_A,459,0,0,1155
34,W2,SKU_B,0,0,254,378
34,W2,SKU_C,0,0,168,669
34,W2,SKU_D,880,0,0,526
34,W2,SKU_E,0,0,217,486
34,R1,SKU_A,403,0,0,376
34,R1,SKU_B,181,0,0,169
34,R1,SKU_C,419,0,0,242
34,R1,SKU_D,434,0,0,127
34,R1,SKU_E,158,0,0,129
34,R2,SKU_A,383,0,0,247
34,R2,SKU_B,596,0,0,140
34,R2,SKU_C,180,0,0,108
34,R2,SKU_D,352,0,0,109
34,R2,SKU_E,127,0,0,93
34,R3,SKU_A,1555,0,0,517
34,R3,SKU_B,366,0,0,189
34,R3,SKU_C,1141,0,0,281
34,R3,SKU_D,467,0,0,231
34,R3,SKU_E,856,0,0,186
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,311,0,0,1305
35,W1,SKU_B,15,0,0,632
35,W1,SKU_C,900,0,0,763
35,W1,SKU_D,0,0,80,494
35,W1,SKU_E,1211,0,0,476
35,W2,SKU_A,847,0,0,1091
35,W2,SKU_B,0,0,121,397
35,W2,SKU_C,78,0,0,596
35,W2,SKU_D,1089,0,0,464
35,W2,SKU_E,0,0,19,425
35,R1,SKU_A,227,0,0,376
35,R1,SKU_B,121,0,0,169
35,R1,SKU_C,298,0,0,242
35,R1,SKU_D,359,0,0,127
35,R1,SKU_E,104,0,0,129
35,R2,SKU_A,303,0,0,247
35,R2,SKU_B,520,0,0,140
35,R2,SKU_C,108,0,0,108
35,R2,SKU_D,306,0,0,109
35,R2,SKU_E,76,0,0,93
35,R3,SKU_A,1335,0,0,1071
35,R3,SKU_B,292,0,0,385
35,R3,SKU_C,984,0,0,644
35,R3,SKU_D,374,0,0,486
35,R3,SKU_E,776,0,0,452
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,55,0,0,1305
36,W1,SKU_B,0,0,121,632
36,W1,SKU_C,707,0,0,763
36,W1,SKU_D,0,0,201,494
36,W1,SKU_E,1106,0,0,476
36,W2,SKU_A,627,0,0,1091
36,W2,SKU_B,0,0,195,397
36,W2,SKU_C,0,0,79,596
36,W2,SKU_D,996,0,0,464
36,W2,SKU_E,0,0,99,425
36,R1,SKU_A,439,0,0,0
36,R1,SKU_B,243,0,0,0
36,R1,SKU_C,447,0,0,0
36,R1,SKU_D,434,0,0,0
36,R1,SKU_E,183,0,0,0
36,R2,SKU_A,195,0,0,247
36,R2,SKU_B,454,0,0,140
36,R2,SKU_C,63,0,0,108
36,R2,SKU_D,269,0,0,109
36,R2,SKU_E,25,0,0,93
36,R3,SKU_A,1641,0,0,554
36,R3,SKU_B,404,0,0,196
36,R3,SKU_C,1143,0,0,363
36,R3,SKU_D,513,0,0,255
36,R3,SKU_E,883,0,0,266
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,465,0,0,623
37,W1,SKU_B,89,0,0,309
37,W1,SKU_C,982,0,0,350
37,W1,SKU_D,0,0,32,236
37,W1,SKU_E,1259,0,0,222
37,W2,SKU_A,416,0,0,1091
37,W2,SKU_B,0,0,272,397
37,W2,SKU_C,0,0,201,596
37,W2,SKU_D,904,0,0,464
37,W2,SKU_E,0,0,178,425
37,R1,SKU_A,323,0,0,528
37,R1,SKU_B,189,0,0,197
37,R1,SKU_C,360,0,0,361
37,R1,SKU_D,395,0,0,215
37,R1,SKU_E,144,0,0,171
37,R2,SKU_A,364,0,0,270
37,R2,SKU_B,542,0,0,211
37,R2,SKU_C,142,0,0,172
37,R2,SKU_D,344,0,0,94
37,R2,SKU_E,84,0,0,140
37,R3,SKU_A,1460,0,0,554
37,R3,SKU_B,331,0,0,196
37,R3,SKU_C,1052,0,0,363
37,R3,SKU_D,391,0,0,255
37,R3,SKU_E,818,0,0,266
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,271,0,0,1421
38,W1,SKU_B,0,0,17,717
38,W1,SKU_C,866,0,0,883
38,W1,SKU_D,0,0,105,577
38,W1,SKU_E,1186,0,0,533
38,W2,SKU_A,809,0,0,1141
38,W2,SKU_B,0,0,163,429
38,W2,SKU_C,0,0,13,740
38,W2,SKU_D,999,0,0,532
38,W2,SKU_E,0,0,23,432
38,R1,SKU_A,192,0,0,528
38,R1,SKU_B,120,0,0,197
38,R1,SKU_C,286,0,0,361
38,R1,SKU_D,346,0,0,215
38,R1,SKU_E,106,0,0,171
38,R2,SKU_A,278,0,0,270
38,R2,SKU_B,489,0,0,211
38,R2,SKU_C,99,0,0,172
38,R2,SKU_D,318,0,0,94
38,R2,SKU_E,42,0,0,140
38,R3,SKU_A,1210,0,0,1166
38,R3,SKU_B,283,0,0,378
38,R3,SKU_C,916,0,0,720
38,R3,SKU_D,318,0,0,562
38,R3,SKU_E,732,0,0,486
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,54,0,0,1421
39,W1,SKU_B,0,0,139,717
39,W1,SKU_C,749,0,0,883
39,W1,SKU_D,0,0,180,577
39,W1,SKU_E,1106,0,0,533
39,W2,SKU_A,559,0,0,1141
39,W2,SKU_B,0,0,211,429
39,W2,SKU_C,0,0,149,740
39,W2,SKU_D,926,0,0,532
39,W2,SKU_E,0,0,109,432
39,R1,SKU_A,587,0,0,0
39,R1,SKU_B,242,0,0,0
39,R1,SKU_C,566,0,0,0
39,R1,SKU_D,521,0,0,0
39,R1,SKU_E,231,0,0,0
39,R2,SKU_A,183,0,0,270
39,R2,SKU_B,412,0,0,211
39,R2,SKU_C,54,0,0,172
39,R2,SKU_D,267,0,0,94
39,R2,SKU_E,0,10,0,140
39,R3,SKU_A,1532,0,0,612
39,R3,SKU_B,406,0,0,182
39,R3,SKU_C,1135,0,0,357
39,R3,SKU_D,490,0,0,307
39,R3,SKU_E,920,0,0,220
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,449,0,0,798
40,W1,SKU_B,18,0,0,408
40,W1,SKU_C,973,0,0,533
40,W1,SKU_D,0,0,35,341
40,W1,SKU_E,1230,0,0,311
40,W2,SKU_A,327,0,0,1141
40,W2,SKU_B,0,0,284,429
40,W2,SKU_C,0,0,293,740
40,W2,SKU_D,843,0,0,532
40,W2,SKU_E,0,0,187,432
40,R1,SKU_A,443,0,0,380
40,R1,SKU_B,183,0,0,198
40,R1,SKU_C,461,0,0,242
40,R1,SKU_D,471,0,0,128
40,R1,SKU_E,192,0,0,123
40,R2,SKU_A,352,0,0,259
40,R2,SKU_B,547,0,0,182
40,R2,SKU_C,151,0,0,117
40,R2,SKU_D,308,0,0,108
40,R2,SKU_E,70,0,0,128
40,R3,SKU_A,1318,0,0,612
40,R3,SKU_B,325,0,0,182
40,R3,SKU_C,1006,0,0,357
40,R3,SKU_D,385,0,0,307
40,R3,SKU_E,813,0,0,220
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,204,0,0,1437
41,W1,SKU_B,0,0,117,788
41,W1,SKU_C,793,0,0,892
41,W1,SKU_D,0,0,138,580
41,W1,SKU_E,1131,0,0,562
41,W2,SKU_A,630,0,0,1287
41,W2,SKU_B,0,0,150,408
41,W2,SKU_C,0,0,105,794
41,W2,SKU_D,985,0,0,563
41,W2,SKU_E,0,0,89,456
41,R1,SKU_A,243,0,0,380
41,R1,SKU_B,88,0,0,198
41,R1,SKU_C,314,0,0,242
41,R1,SKU_D,408,0,0,128
41,R1,SKU_E,143,0,0,123
41,R2,SKU_A,250,0,0,259
41,R2,SKU_B,460,0,0,182
41,R2,SKU_C,86,0,0,117
41,R2,SKU_D,249,0,0,108
41,R2,SKU_E,8,0,0,128
41,R3,SKU_A,1051,0,0,1308
41,R3,SKU_B,226,0,0,397
41,R3,SKU_C,809,0,0,674
41,R3,SKU_D,255,0,0,568
41,R3,SKU_E,715,0,0,425
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,0,0,98,1437
42,W1,SKU_B,0,0,299,788
42,W1,SKU_C,581,0,0,892
42,W1,SKU_D,0,0,260,580
42,W1,SKU_E,1020,0,0,562
42,W2,SKU_A,363,0,0,1287
42,W2,SKU_B,0,0,249,408
42,W2,SKU_C,0,0,302,794
42,W2,SKU_D,855,0,0,563
42,W2,SKU_E,0,0,187,456
42,R1,SKU_A,410,0,0,0
42,R1,SKU_B,169,0,0,0
42,R1,SKU_C,395,0,0,0
42,R1,SKU_D,481,0,0,0
42,R1,SKU_E,200,0,0,0
42,R2,SKU_A,138,0,0,259
42,R2,SKU_B,375,0,0,182
42,R2,SKU_C,20,0,0,117
42,R2,SKU_D,192,0,0,108
42,R2,SKU_E,0,53,0,128
42,R3,SKU_A,1405,0,0,696
42,R3,SKU_B,325,0,0,215
42,R3,SKU_C,999,0,0,317
42,R3,SKU_D,448,0,0,261
42,R3,SKU_E,830,0,0,205
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,375,0,0,639
43,W1,SKU_B,0,0,93,380
43,W1,SKU_C,887,0,0,359
43,W1,SKU_D,0,0,31,239
43,W1,SKU_E,1204,0,0,251
43,W2,SKU_A,105,0,0,1287
43,W2,SKU_B,0,0,332,408
43,W2,SKU_C,0,0,469,794
43,W2,SKU_D,741,0,0,563
43,W2,SKU_E,0,0,292,456
43,R1,SKU_A,251,0,0,557
43,R1,SKU_B,96,0,0,271
43,R1,SKU_C,258,0,0,413
43,R1,SKU_D,406,0,0,168
43,R1,SKU_E,138,0,0,154
43,R2,SKU_A,254,0,0,315
43,R2,SKU_B,491,0,0,155
43,R2,SKU_C,0,2,0,206
43,R2,SKU_D,228,0,0,173
43,R2,SKU_E,9,0,0,183
43,R3,SKU_A,1221,0,0,696
43,R3,SKU_B,241,0,0,215
43,R3,SKU_C,866,0,0,317
43,R3,SKU_D,383,0,0,261
43,R3,SKU_E,759,0,0,205
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,73,0,0,1511
44,W1,SKU_B,0,0,232,899
44,W1,SKU_C,611,0,0,978
44,W1,SKU_D,0,0,178,576
44,W1,SKU_E,1076,0,0,588
44,W2,SKU_A,545,0,0,1402
44,W2,SKU_B,0,0,202,457
44,W2,SKU_C,0,0,179,864
44,W2,SKU_D,961,0,0,627
44,W2,SKU_E,0,0,136,539
44,R1,SKU_A,104,0,0,557
44,R1,SKU_B,32,0,0,271
44,R1,SKU_C,175,0,0,413
44,R1,SKU_D,372,0,0,168
44,R1,SKU_E,97,0,0,154
44,R2,SKU_A,147,0,0,315
44,R2,SKU_B,432,0,0,155
44,R2,SKU_C,0,75,0,206
44,R2,SKU_D,163,0,0,173
44,R2,SKU_E,0,40,0,183
44,R3,SKU_A,996,0,0,1405
44,R3,SKU_B,169,0,0,429
44,R3,SKU_C,754,0,0,740
44,R3,SKU_D,295,0,0,570
44,R3,SKU_E,664,0,0,432
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,0,0,181,1511
45,W1,SKU_B,0,0,355,899
45,W1,SKU_C,455,0,0,978
45,W1,SKU_D,0,0,277,576
45,W1,SKU_E,986,0,0,588
45,W2,SKU_A,320,0,0,1402
45,W2,SKU_B,0,0,274,457
45,W2,SKU_C,0,0,291,864
45,W2,SKU_D,873,0,0,627
45,W2,SKU_E,0,0,231,539
45,R1,SKU_A,485,0,0,0
45,R1,SKU_B,212,0,0,0
45,R1,SKU_C,523,0,0,0
45,R1,SKU_D,465,0,0,0
45,R1,SKU_E,199,0,0,0
45,R2,SKU_A,48,0,0,315
45,R2,SKU_B,377,0,0,155
45,R2,SKU_C,0,114,0,206
45,R2,SKU_D,115,0,0,173
45,R2,SKU_E,0,94,0,183
45,R3,SKU_A,1528,0,0,709
45,R3,SKU_B,299,0,0,214
45,R3,SKU_C,924,0,0,423
45,R3,SKU_D,479,0,0,309
45,R3,SKU_E,796,0,0,227
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,183,0,0,872
46,W1,SKU_B,0,0,121,519
46,W1,SKU_C,710,0,0,619
46,W1,SKU_D,0,0,161,337
46,W1,SKU_E,1131,0,0,337
46,W2,SKU_A,156,0,0,1402
46,W2,SKU_B,0,0,359,457
46,W2,SKU_C,0,0,438,864
46,W2,SKU_D,796,0,0,627
46,W2,SKU_E,0,0,304,539
46,R1,SKU_A,318,0,0,482
46,R1,SKU_B,133,0,0,228
46,R1,SKU_C,436,0,0,285
46,R1,SKU_D,406,0,0,184
46,R1,SKU_E,149,0,0,155
46,R2,SKU_A,263,0,0,349
46,R2,SKU_B,457,0,0,152
46,R2,SKU_C,44,0,0,251
46,R2,SKU_D,240,0,0,55
46,R2,SKU_E,53,0,0,169
46,R3,SKU_A,1329,0,0,709
46,R3,SKU_B,236,0,0,214
46,R3,SKU_C,806,0,0,423
46,R3,SKU_D,397,0,0,309
46,R3,SKU_E,727,0,0,227
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,0,0,84,1703
47,W1,SKU_B,0,0,275,927
47,W1,SKU_C,575,0,0,1155
47,W1,SKU_D,0,0,268,706
47,W1,SKU_E,1045,0,0,661
47,W2,SKU_A,620,0,0,1312
47,W2,SKU_B,0,0,228,504
47,W2,SKU_C,0,0,185,885
47,W2,SKU_D,992,0,0,579
47,W2,SKU_E,0,0,144,549
47,R1,SKU_A,136,0,0,482
47,R1,SKU_B,55,0,0,228
47,R1,SKU_C,284,0,0,285
47,R1,SKU_D,332,0,0,184
47,R1,SKU_E,100,0,0,155
