t_ship,parent,child,sku,lead_time,qty
356,Supplier,W1,SKU_D,5,271
356,Supplier,W1,SKU_E,5,285
356,Supplier,W2,SKU_A,6,421
356,Supplier,W2,SKU_B,6,160
356,Supplier,W2,SKU_C,6,241
356,Supplier,W2,SKU_D,6,228
356,Supplier,W2,SKU_E,6,232
356,W2,R3,SKU_A,4,482
356,W2,R3,SKU_C,4,273
356,W2,R3,SKU_D,4,250
356,W2,R3,SKU_B,4,183
356,W2,R3,SKU_E,4,245
358,W1,R1,SKU_A,2,485
358,W1,R1,SKU_B,2,345
358,W1,R1,SKU_C,2,371
358,W1,R1,SKU_E,2,177
358,W1,R1,SKU_D,2,219
358,W1,R2,SKU_A,3,345
358,W1,R2,SKU_C,3,247
358,W1,R2,SKU_E,3,181
358,W1,R2,SKU_B,3,129
358,W1,R2,SKU_D,3,231
359,Supplier,W1,SKU_A,5,830
359,Supplier,W1,SKU_B,5,582
359,Supplier,W1,SKU_C,5,618
359,Supplier,W1,SKU_D,5,429
359,Supplier,W1,SKU_E,5,358
359,Supplier,W2,SKU_A,6,577
359,Supplier,W2,SKU_B,6,239
359,Supplier,W2,SKU_C,6,371
359,Supplier,W2,SKU_D,6,341
359,Supplier,W2,SKU_E,6,337
359,W2,R3,SKU_A,4,542
359,W2,R3,SKU_C,4,318
359,W2,R3,SKU_D,4,327
359,W2,R3,SKU_B,4,193
359,W2,R3,SKU_E,4,299
361,W1,R1,SKU_A,2,456
361,W1,R1,SKU_C,2,278
361,W1,R1,SKU_E,2,127
361,W1,R1,SKU_B,2,158
361,W1,R1,SKU_D,2,203
361,W1,R2,SKU_A,3,318
361,W1,R2,SKU_C,3,201
361,W1,R2,SKU_E,3,154
361,W1,R2,SKU_B,3,174
361,W1,R2,SKU_D,3,68
362,Supplier,W1,SKU_A,5,774
362,Supplier,W1,SKU_B,5,332
362,Supplier,W1,SKU_C,5,479
362,Supplier,W1,SKU_D,5,355
362,Supplier,W1,SKU_E,5,281
362,Supplier,W2,SKU_A,6,424
362,Supplier,W2,SKU_B,6,140
362,Supplier,W2,SKU_C,6,220
362,Supplier,W2,SKU_D,6,251
362,Supplier,W2,SKU_E,6,225
362,W2,R3,SKU_A,4,431
362,W2,R3,SKU_C,4,237
362,W2,R3,SKU_D,4,257
362,W2,R3,SKU_B,4,160
362,W2,R3,SKU_E,4,232
364,W1,R1,SKU_A,2,423
364,W1,R1,SKU_C,2,314
364,W1,R1,SKU_E,2,146
364,W1,R1,SKU_B,2,237
364,W1,R1,SKU_D,2,204
364,W1,R2,SKU_A,3,272
364,W1,R2,SKU_C,3,185
364,W1,R2,SKU_E,3,161
364,W1,R2,SKU_B,3,263
364,W1,R2,SKU_D,3,225
