t_ship,parent,child,sku,lead_time,qty
348,W1,R1,SKU_B,2,182
348,W1,R1,SKU_D,2,197
348,W1,R1,SKU_E,2,128
348,W1,R1,SKU_C,2,313
349,Supplier,W1,SKU_A,5,715
349,Supplier,W1,SKU_B,5,389
349,Supplier,W1,SKU_C,5,510
349,Supplier,W1,SKU_D,5,363
349,Supplier,W1,SKU_E,5,303
349,Supplier,W2,SKU_A,6,489
349,Supplier,W2,SKU_B,6,180
349,Supplier,W2,SKU_C,6,269
349,Supplier,W2,SKU_D,6,250
349,Supplier,W2,SKU_E,6,226
349,W1,R2,SKU_A,3,310
349,W1,R2,SKU_B,3,197
349,W1,R2,SKU_C,3,100
349,W1,R2,SKU_D,3,122
349,W1,R2,SKU_E,3,175
349,W2,R3,SKU_A,4,495
349,W2,R3,SKU_B,4,183
349,W2,R3,SKU_C,4,293
349,W2,R3,SKU_E,4,245
349,W2,R3,SKU_D,4,253
351,W1,R1,SKU_A,2,483
351,W1,R1,SKU_B,2,280
351,W1,R1,SKU_E,2,189
351,W1,R1,SKU_C,2,376
351,W1,R1,SKU_D,2,243
352,Supplier,W1,SKU_A,5,814
352,Supplier,W1,SKU_B,5,425
352,Supplier,W1,SKU_C,5,572
352,Supplier,W1,SKU_D,5,440
352,Supplier,W1,SKU_E,5,382
352,Supplier,W2,SKU_A,6,608
352,Supplier,W2,SKU_B,6,213
352,Supplier,W2,SKU_C,6,351
352,Supplier,W2,SKU_D,6,365
352,Supplier,W2,SKU_E,6,297
352,W1,R2,SKU_A,3,336
352,W1,R2,SKU_B,3,132
352,W1,R2,SKU_C,3,234
352,W1,R2,SKU_D,3,179
352,W1,R2,SKU_E,3,193
352,W2,R3,SKU_A,4,592
352,W2,R3,SKU_B,4,193
352,W2,R3,SKU_C,4,341
352,W2,R3,SKU_E,4,299
352,W2,R3,SKU_D,4,382
354,W1,R1,SKU_A,2,337
354,W1,R1,SKU_B,2,147
354,W1,R1,SKU_E,2,125
354,W1,R1,SKU_C,2,225
354,W1,R1,SKU_D,2,158
355,Supplier,W1,SKU_A,5,606
355,Supplier,W1,SKU_B,5,312
355,Supplier,W1,SKU_C,5,401
355,Supplier,W1,SKU_D,5,322
355,Supplier,W1,SKU_E,5,280
355,Supplier,W2,SKU_A,6,424
355,Supplier,W2,SKU_B,6,150
355,Supplier,W2,SKU_C,6,271
355,Supplier,W2,SKU_D,6,208
355,Supplier,W2,SKU_E,6,239
355,W1,R2,SKU_A,3,261
355,W1,R2,SKU_B,3,180
355,W1,R2,SKU_C,3,285
355,W1,R2,SKU_D,3,205
355,W1,R2,SKU_E,3,165
355,W2,R3,SKU_A,4,421
355,W2,R3,SKU_B,4,160
355,W2,R3,SKU_C,4,241
355,W2,R3,SKU_E,4,232
355,W2,R3,SKU_D,4,250
357,W1,R1,SKU_A,2,419
357,W1,R1,SKU_B,2,278
357,W1,R1,SKU_E,2,157
357,W1,R1,SKU_C,2,293
357,W1,R1,SKU_D,2,184
358,Supplier,W1,SKU_A,5,727
358,Supplier,W1,SKU_B,5,485
358,Supplier,W1,SKU_C,5,492
358,Supplier,W1,SKU_D,5,363
358,Supplier,W1,SKU_E,5,328
358,Supplier,W2,SKU_A,6,519
358,Supplier,W2,SKU_B,6,237
358,Supplier,W2,SKU_C,6,317
358,Supplier,W2,SKU_D,6,320
358,Supplier,W2,SKU_E,6,317
358,W1,R2,SKU_A,3,345
358,W1,R2,SKU_B,3,237
358,W1,R2,SKU_C,3,200
358,W1,R2,SKU_D,3,200
358,W1,R2,SKU_E,3,205
358,W2,R3,SKU_A,4,577
358,W2,R3,SKU_B,4,239
358,W2,R3,SKU_C,4,371
358,W2,R3,SKU_E,4,337
358,W2,R3,SKU_D,4,365
360,W1,R1,SKU_A,2,510
360,W1,R1,SKU_B,2,238
360,W1,R1,SKU_C,2,334
360,W1,R1,SKU_D,2,230
360,W1,R1,SKU_E,2,167
361,Supplier,W1,SKU_A,5,862
361,Supplier,W1,SKU_B,5,450
361,Supplier,W1,SKU_C,5,578
361,Supplier,W1,SKU_D,5,391
361,Supplier,W1,SKU_E,5,345
361,Supplier,W2,SKU_A,6,493
361,Supplier,W2,SKU_B,6,171
361,Supplier,W2,SKU_C,6,281
361,Supplier,W2,SKU_D,6,286
361,Supplier,W2,SKU_E,6,268
361,W1,R2,SKU_A,3,318
361,W1,R2,SKU_B,3,174
361,W1,R2,SKU_C,3,146
361,W1,R2,SKU_D,3,148
361,W1,R2,SKU_E,3,153
361,W2,R3,SKU_A,4,424
361,W2,R3,SKU_B,4,140
361,W2,R3,SKU_C,4,220
361,W2,R3,SKU_E,4,225
361,W2,R3,SKU_D,4,208
363,W1,R1,SKU_A,2,398
363,W1,R1,SKU_B,2,181
363,W1,R1,SKU_E,2,109
363,W1,R1,SKU_C,2,252
363,W1,R1,SKU_D,2,176
364,Supplier,W1,SKU_A,5,662
364,Supplier,W1,SKU_B,5,320
364,Supplier,W1,SKU_C,5,406
364,Supplier,W1,SKU_D,5,342
364,Supplier,W1,SKU_E,5,261
364,Supplier,W2,SKU_A,6,457
364,Supplier,W2,SKU_B,6,190
364,Supplier,W2,SKU_C,6,267
364,Supplier,W2,SKU_D,6,278
364,Supplier,W2,SKU_E,6,219
364,W1,R2,SKU_A,3,272
364,W1,R2,SKU_B,3,155
364,W1,R2,SKU_C,3,240
364,W1,R2,SKU_D,3,179
364,W1,R2,SKU_E,3,182
364,W2,R3,SKU_A,4,528
364,W2,R3,SKU_B,4,240
364,W2,R3,SKU_C,4,381
364,W2,R3,SKU_E,4,249
364,W2,R3,SKU_D,4,320
