t_ship,parent,child,sku,lead_time,qty
48,W1,R1,SKU_E,2,55
48,W1,R2,SKU_A,3,97
48,W1,R2,SKU_B,3,50
48,W1,R2,SKU_C,3,41
48,W1,R2,SKU_D,3,83
48,W1,R2,SKU_E,3,52
49,Supplier,W1,SKU_A,5,231
49,Supplier,W1,SKU_B,5,109
49,Supplier,W1,SKU_C,5,108
49,Supplier,W1,SKU_D,5,110
49,Supplier,W1,SKU_E,5,107
49,W1,R1,SKU_A,2,121
49,W1,R1,SKU_B,2,65
49,W1,R1,SKU_C,2,61
49,W1,R1,SKU_D,2,89
49,W1,R1,SKU_E,2,53
49,W1,R2,SKU_A,3,84
49,W1,R2,SKU_B,3,47
49,W1,R2,SKU_C,3,21
49,W1,R2,SKU_D,3,49
49,W1,R2,SKU_E,3,39
49,W2,R3,SKU_A,4,1764
49,W2,R3,SKU_B,4,536
49,W2,R3,SKU_C,4,903
49,W2,R3,SKU_D,4,1136
49,W2,R3,SKU_E,4,626
50,Supplier,W1,SKU_A,5,205
50,Supplier,W1,SKU_B,5,112
50,Supplier,W1,SKU_C,5,82
50,Supplier,W1,SKU_D,5,131
50,Supplier,W1,SKU_E,5,92
50,Supplier,W2,SKU_A,6,1764
50,Supplier,W2,SKU_B,6,536
50,Supplier,W2,SKU_C,6,903
50,Supplier,W2,SKU_D,6,1194
50,Supplier,W2,SKU_E,6,624
50,W1,R1,SKU_A,2,166
50,W1,R1,SKU_B,2,120
50,W1,R1,SKU_C,2,83
50,W1,R1,SKU_D,2,82
50,W1,R1,SKU_E,2,95
50,W1,R2,SKU_A,3,81
50,W1,R2,SKU_B,3,46
50,W1,R2,SKU_C,3,38
50,W1,R2,SKU_D,3,42
50,W1,R2,SKU_E,3,50
51,Supplier,W1,SKU_A,5,247
51,Supplier,W1,SKU_B,5,166
51,Supplier,W1,SKU_C,5,121
51,Supplier,W1,SKU_D,5,124
51,Supplier,W1,SKU_E,5,145
51,W1,R1,SKU_A,2,198
51,W1,R1,SKU_B,2,94
51,W1,R1,SKU_C,2,99
51,W1,R1,SKU_D,2,75
51,W1,R1,SKU_E,2,69
51,W1,R2,SKU_A,3,98
51,W1,R2,SKU_B,3,40
51,W1,R2,SKU_C,3,47
51,W1,R2,SKU_D,3,52
51,W1,R2,SKU_E,3,46
52,Supplier,W1,SKU_A,5,296
52,Supplier,W1,SKU_B,5,134
52,Supplier,W1,SKU_C,5,146
52,Supplier,W1,SKU_D,5,127
52,Supplier,W1,SKU_E,5,115
52,W1,R1,SKU_A,2,142
52,W1,R1,SKU_B,2,48
52,W1,R1,SKU_C,2,69
52,W1,R1,SKU_D,2,54
52,W1,R1,SKU_E,2,44
53,Supplier,W1,SKU_A,5,211
53,Supplier,W1,SKU_B,5,85
53,Supplier,W1,SKU_C,5,99
53,Supplier,W1,SKU_D,5,95
53,Supplier,W1,SKU_E,5,92
53,W1,R1,SKU_A,2,114
53,W1,R1,SKU_B,2,44
53,W1,R1,SKU_C,2,66
53,W1,R1,SKU_D,2,58
53,W1,R1,SKU_E,2,48
53,W1,R2,SKU_A,3,146
53,W1,R2,SKU_B,3,57
53,W1,R2,SKU_C,3,61
53,W1,R2,SKU_D,3,89
53,W1,R2,SKU_E,3,78
54,Supplier,W1,SKU_A,5,191
54,Supplier,W1,SKU_B,5,64
54,Supplier,W1,SKU_C,5,97
54,Supplier,W1,SKU_D,5,106
54,Supplier,W1,SKU_E,5,78
54,W1,R1,SKU_A,2,110
54,W1,R1,SKU_B,2,53
54,W1,R1,SKU_C,2,55
54,W1,R1,SKU_D,2,49
54,W1,R1,SKU_E,2,45
55,Supplier,W1,SKU_A,5,170
55,Supplier,W1,SKU_B,5,71
55,Supplier,W1,SKU_C,5,84
55,Supplier,W1,SKU_D,5,79
55,Supplier,W1,SKU_E,5,75
55,W1,R1,SKU_A,2,112
55,W1,R1,SKU_B,2,37
55,W1,R1,SKU_C,2,52
55,W1,R1,SKU_D,2,55
55,W1,R1,SKU_E,2,36
55,W1,R2,SKU_A,3,125
55,W1,R2,SKU_B,3,41
55,W1,R2,SKU_C,3,57
55,W1,R2,SKU_D,3,64
55,W1,R2,SKU_E,3,82
56,Supplier,W1,SKU_A,5,177
56,Supplier,W1,SKU_B,5,60
56,Supplier,W1,SKU_C,5,80
56,Supplier,W1,SKU_D,5,89
56,Supplier,W1,SKU_E,5,88
56,W1,R1,SKU_A,2,135
56,W1,R1,SKU_B,2,77
56,W1,R1,SKU_C,2,75
56,W1,R1,SKU_D,2,56
56,W1,R1,SKU_E,2,50
56,W2,R3,SKU_A,4,1711
56,W2,R3,SKU_B,4,477
56,W2,R3,SKU_C,4,851
56,W2,R3,SKU_E,4,482
56,W2,R3,SKU_D,4,1094
57,Supplier,W1,SKU_A,5,200
57,Supplier,W1,SKU_B,5,120
57,Supplier,W1,SKU_C,5,109
57,Supplier,W1,SKU_D,5,102
57,Supplier,W1,SKU_E,5,91
57,Supplier,W2,SKU_A,6,1711
57,Supplier,W2,SKU_B,6,477
57,Supplier,W2,SKU_C,6,851
57,Supplier,W2,SKU_D,6,946
57,Supplier,W2,SKU_E,6,482
57,W1,R1,SKU_A,2,185
57,W1,R1,SKU_B,2,112
57,W1,R1,SKU_C,2,128
57,W1,R1,SKU_D,2,103
57,W1,R1,SKU_E,2,57
57,W1,R2,SKU_A,3,155
57,W1,R2,SKU_B,3,75
57,W1,R2,SKU_C,3,82
57,W1,R2,SKU_D,3,112
57,W1,R2,SKU_E,3,105
58,Supplier,W1,SKU_A,5,275
58,Supplier,W1,SKU_B,5,144
58,Supplier,W1,SKU_C,5,176
58,Supplier,W1,SKU_D,5,169
58,Supplier,W1,SKU_E,5,121
58,W1,R1,SKU_A,2,195
58,W1,R1,SKU_B,2,104
58,W1,R1,SKU_C,2,114
58,W1,R1,SKU_D,2,88
58,W1,R1,SKU_E,2,76
58,W1,R2,SKU_A,3,83
58,W1,R2,SKU_B,3,36
58,W1,R2,SKU_C,3,40
58,W1,R2,SKU_D,3,56
58,W1,R2,SKU_E,3,50
59,Supplier,W1,SKU_A,5,278
59,Supplier,W1,SKU_B,5,140
59,Supplier,W1,SKU_C,5,154
59,Supplier,W1,SKU_D,5,144
59,Supplier,W1,SKU_E,5,126
59,W1,R1,SKU_A,2,104
59,W1,R1,SKU_B,2,56
59,W1,R1,SKU_C,2,57
59,W1,R1,SKU_D,2,48
59,W1,R1,SKU_E,2,59
60,Supplier,W1,SKU_A,5,188
60,Supplier,W1,SKU_B,5,76
60,Supplier,W1,SKU_C,5,92
60,Supplier,W1,SKU_D,5,90
60,Supplier,W1,SKU_E,5,90
60,W1,R1,SKU_A,2,118
60,W1,R1,SKU_B,2,62
60,W1,R1,SKU_C,2,65
60,W1,R1,SKU_D,2,45
60,W1,R1,SKU_E,2,43
60,W1,R2,SKU_A,3,153
60,W1,R2,SKU_B,3,64
60,W1,R2,SKU_C,3,63
60,W1,R2,SKU_D,3,80
60,W1,R2,SKU_E,3,72
61,Supplier,W1,SKU_A,5,187
61,Supplier,W1,SKU_B,5,106
61,Supplier,W1,SKU_C,5,93
61,Supplier,W1,SKU_D,5,83
61,Supplier,W1,SKU_E,5,84
61,W1,R1,SKU_A,2,104
61,W1,R1,SKU_B,2,67
61,W1,R1,SKU_C,2,61
61,W1,R1,SKU_D,2,50
61,W1,R1,SKU_E,2,50
61,W1,R2,SKU_A,3,88
61,W1,R2,SKU_B,3,47
61,W1,R2,SKU_C,3,47
61,W1,R2,SKU_D,3,39
61,W1,R2,SKU_E,3,49
62,Supplier,W1,SKU_A,5,192
62,Supplier,W1,SKU_B,5,114
62,Supplier,W1,SKU_C,5,108
62,Supplier,W1,SKU_D,5,89
62,Supplier,W1,SKU_E,5,99
62,W1,R1,SKU_A,2,158
62,W1,R1,SKU_B,2,81
62,W1,R1,SKU_C,2,83
62,W1,R1,SKU_D,2,61
62,W1,R1,SKU_E,2,70
62,W1,R2,SKU_A,3,82
62,W1,R2,SKU_B,3,54
62,W1,R2,SKU_C,3,57
62,W1,R2,SKU_D,3,55
62,W1,R2,SKU_E,3,34
63,Supplier,W1,SKU_A,5,240
63,Supplier,W1,SKU_B,5,135
63,Supplier,W1,SKU_C,5,140
63,Supplier,W1,SKU_D,5,116
63,Supplier,W1,SKU_E,5,104
63,W1,R1,SKU_A,2,184
63,W1,R1,SKU_B,2,109
63,W1,R1,SKU_C,2,99
63,W1,R1,SKU_D,2,104
63,W1,R1,SKU_E,2,74
63,W1,R2,SKU_A,3,107
63,W1,R2,SKU_B,3,74
63,W1,R2,SKU_C,3,80
63,W1,R2,SKU_D,3,64
63,W1,R2,SKU_E,3,74
63,W2,R3,SKU_A,4,1558
63,W2,R3,SKU_B,4,493
63,W2,R3,SKU_C,4,835
63,W2,R3,SKU_D,4,1029
63,W2,R3,SKU_E,4,479
64,Supplier,W1,SKU_A,5,291
64,Supplier,W1,SKU_B,5,183
64,Supplier,W1,SKU_C,5,179
64,Supplier,W1,SKU_D,5,168
64,Supplier,W1,SKU_E,5,148
64,Supplier,W2,SKU_A,6,1558
64,Supplier,W2,SKU_B,6,493
64,Supplier,W2,SKU_C,6,835
64,Supplier,W2,SKU_D,6,1029
64,Supplier,W2,SKU_E,6,479
64,W1,R1,SKU_A,2,195
64,W1,R1,SKU_B,2,111
64,W1,R1,SKU_C,2,117
64,W1,R1,SKU_D,2,88
64,W1,R1,SKU_E,2,86
64,W1,R2,SKU_A,3,121
64,W1,R2,SKU_B,3,67
64,W1,R2,SKU_C,3,53
64,W1,R2,SKU_D,3,89
64,W1,R2,SKU_E,3,80
65,Supplier,W1,SKU_A,5,316
65,Supplier,W1,SKU_B,5,178
65,Supplier,W1,SKU_C,5,170
65,Supplier,W1,SKU_D,5,177
65,Supplier,W1,SKU_E,5,166
65,W1,R1,SKU_A,2,220
65,W1,R1,SKU_B,2,118
65,W1,R1,SKU_C,2,132
65,W1,R1,SKU_D,2,115
65,W1,R1,SKU_E,2,82
65,W1,R2,SKU_A,3,120
65,W1,R2,SKU_B,3,65
65,W1,R2,SKU_C,3,76
65,W1,R2,SKU_D,3,56
65,W1,R2,SKU_E,3,40
66,Supplier,W1,SKU_A,5,340
66,Supplier,W1,SKU_B,5,183
66,Supplier,W1,SKU_C,5,208
66,Supplier,W1,SKU_D,5,171
66,Supplier,W1,SKU_E,5,122
66,W1,R1,SKU_A,2,159
66,W1,R1,SKU_B,2,91
66,W1,R1,SKU_C,2,84
66,W1,R1,SKU_D,2,71
66,W1,R1,SKU_E,2,65
66,W1,R2,SKU_A,3,129
66,W1,R2,SKU_B,3,58
66,W1,R2,SKU_C,3,57
66,W1,R2,SKU_D,3,33
66,W1,R2,SKU_E,3,45
67,Supplier,W1,SKU_A,5,288
67,Supplier,W1,SKU_B,5,153
67,Supplier,W1,SKU_C,5,141
67,Supplier,W1,SKU_D,5,123
67,Supplier,W1,SKU_E,5,119
67,W1,R1,SKU_A,2,124
67,W1,R1,SKU_B,2,82
67,W1,R1,SKU_C,2,74
67,W1,R1,SKU_D,2,67
67,W1,R1,SKU_E,2,49
68,Supplier,W1,SKU_A,5,207
68,Supplier,W1,SKU_B,5,141
68,Supplier,W1,SKU_C,5,112
68,Supplier,W1,SKU_D,5,117
68,Supplier,W1,SKU_E,5,106
68,W1,R1,SKU_A,2,116
68,W1,R1,SKU_B,2,65
68,W1,R1,SKU_C,2,82
68,W1,R1,SKU_D,2,76
68,W1,R1,SKU_E,2,56
68,W1,R2,SKU_A,3,166
68,W1,R2,SKU_B,3,102
68,W1,R2,SKU_C,3,70
68,W1,R2,SKU_D,3,62
68,W1,R2,SKU_E,3,98
69,Supplier,W1,SKU_A,5,199
69,Supplier,W1,SKU_B,5,109
69,Supplier,W1,SKU_C,5,114
69,Supplier,W1,SKU_D,5,129
69,Supplier,W1,SKU_E,5,100
69,W1,R1,SKU_A,2,137
69,W1,R1,SKU_B,2,67
69,W1,R1,SKU_C,2,78
69,W1,R1,SKU_D,2,74
69,W1,R1,SKU_E,2,49
69,W1,R2,SKU_A,3,63
69,W1,R2,SKU_B,3,49
69,W1,R2,SKU_C,3,25
69,W1,R2,SKU_D,3,94
69,W1,R2,SKU_E,3,66
70,Supplier,W1,SKU_A,5,200
70,Supplier,W1,SKU_B,5,111
70,Supplier,W1,SKU_C,5,103
70,Supplier,W1,SKU_D,5,112
70,Supplier,W1,SKU_E,5,103
70,W1,R1,SKU_A,2,155
70,W1,R1,SKU_B,2,69
70,W1,R1,SKU_C,2,92
70,W1,R1,SKU_D,2,93
70,W1,R1,SKU_E,2,64
70,W1,R2,SKU_A,3,67
70,W1,R2,SKU_B,3,40
70,W1,R2,SKU_C,3,43
70,W1,R2,SKU_D,3,57
70,W1,R2,SKU_E,3,41
70,W2,R3,SKU_A,4,1605
70,W2,R3,SKU_B,4,539
70,W2,R3,SKU_C,4,795
70,W2,R3,SKU_D,4,1044
70,W2,R3,SKU_E,4,517
71,Supplier,W1,SKU_A,5,222
71,Supplier,W1,SKU_B,5,109
71,Supplier,W1,SKU_C,5,135
71,Supplier,W1,SKU_D,5,146
71,Supplier,W1,SKU_E,5,105
71,Supplier,W2,SKU_A,6,1605
71,Supplier,W2,SKU_B,6,539
71,Supplier,W2,SKU_C,6,795
71,Supplier,W2,SKU_D,6,1044
71,Supplier,W2,SKU_E,6,517
71,W1,R1,SKU_A,2,219
71,W1,R1,SKU_B,2,128
71,W1,R1,SKU_C,2,146
71,W1,R1,SKU_D,2,95
71,W1,R1,SKU_E,2,75
71,W1,R2,SKU_A,3,101
71,W1,R2,SKU_B,3,61
71,W1,R2,SKU_C,3,52
71,W1,R2,SKU_D,3,71
71,W1,R2,SKU_E,3,50
72,Supplier,W1,SKU_A,5,320
72,Supplier,W1,SKU_B,5,189
72,Supplier,W1,SKU_C,5,198
72,Supplier,W1,SKU_D,5,166
72,Supplier,W1,SKU_E,5,125
72,W1,R1,SKU_A,2,214
72,W1,R1,SKU_B,2,112
72,W1,R1,SKU_C,2,148
72,W1,R1,SKU_D,2,99
72,W1,R1,SKU_E,2,89
72,W1,R2,SKU_A,3,118
72,W1,R2,SKU_B,3,61
72,W1,R2,SKU_C,3,57
72,W1,R2,SKU_D,3,56
72,W1,R2,SKU_E,3,72
73,Supplier,W1,SKU_A,5,332
73,Supplier,W1,SKU_B,5,173
73,Supplier,W1,SKU_C,5,205
73,Supplier,W1,SKU_D,5,166
73,Supplier,W1,SKU_E,5,161
73,W1,R1,SKU_A,2,127
73,W1,R1,SKU_B,2,73
73,W1,R1,SKU_C,2,70
73,W1,R1,SKU_D,2,96
73,W1,R1,SKU_E,2,65
74,Supplier,W1,SKU_A,5,224
74,Supplier,W1,SKU_B,5,114
74,Supplier,W1,SKU_C,5,99
74,Supplier,W1,SKU_D,5,152
74,Supplier,W1,SKU_E,5,101
74,W1,R1,SKU_A,2,146
74,W1,R1,SKU_B,2,66
74,W1,R1,SKU_C,2,79
74,W1,R1,SKU_D,2,77
74,W1,R1,SKU_E,2,57
74,W1,R2,SKU_A,3,188
74,W1,R2,SKU_B,3,69
74,W1,R2,SKU_C,3,62
74,W1,R2,SKU_D,3,73
74,W1,R2,SKU_E,3,96
75,Supplier,W1,SKU_A,5,237
75,Supplier,W1,SKU_B,5,94
75,Supplier,W1,SKU_C,5,112
75,Supplier,W1,SKU_D,5,126
75,Supplier,W1,SKU_E,5,117
75,W1,R1,SKU_A,2,116
75,W1,R1,SKU_B,2,57
75,W1,R1,SKU_C,2,63
75,W1,R1,SKU_D,2,57
75,W1,R1,SKU_E,2,38
75,W1,R2,SKU_A,3,72
75,W1,R2,SKU_B,3,35
75,W1,R2,SKU_C,3,31
75,W1,R2,SKU_D,3,55
75,W1,R2,SKU_E,3,49
76,Supplier,W1,SKU_A,5,188
76,Supplier,W1,SKU_B,5,92
76,Supplier,W1,SKU_C,5,94
76,Supplier,W1,SKU_D,5,102
76,Supplier,W1,SKU_E,5,87
76,W1,R1,SKU_A,2,145
76,W1,R1,SKU_B,2,62
76,W1,R1,SKU_C,2,78
76,W1,R1,SKU_D,2,73
76,W1,R1,SKU_E,2,54
76,W1,R2,SKU_A,3,65
76,W1,R2,SKU_B,3,27
76,W1,R2,SKU_C,3,45
76,W1,R2,SKU_D,3,73
76,W1,R2,SKU_E,3,51
77,Supplier,W1,SKU_A,5,210
77,Supplier,W1,SKU_B,5,89
77,Supplier,W1,SKU_C,5,123
77,Supplier,W1,SKU_D,5,120
77,Supplier,W1,SKU_E,5,105
77,W1,R1,SKU_A,2,161
77,W1,R1,SKU_B,2,92
77,W1,R1,SKU_C,2,127
77,W1,R1,SKU_D,2,84
77,W1,R1,SKU_E,2,56
77,W1,R2,SKU_A,3,86
77,W1,R2,SKU_B,3,50
77,W1,R2,SKU_C,3,43
77,W1,R2,SKU_D,3,55
77,W1,R2,SKU_E,3,48
77,W2,R3,SKU_A,4,1775
77,W2,R3,SKU_B,4,639
77,W2,R3,SKU_C,4,833
77,W2,R3,SKU_D,4,1046
77,W2,R3,SKU_E,4,631
78,Supplier,W1,SKU_A,5,247
78,Supplier,W1,SKU_B,5,142
78,Supplier,W1,SKU_C,5,170
78,Supplier,W1,SKU_D,5,132
78,Supplier,W1,SKU_E,5,104
78,Supplier,W2,SKU_A,6,1775
78,Supplier,W2,SKU_B,6,681
78,Supplier,W2,SKU_C,6,833
78,Supplier,W2,SKU_D,6,1084
78,Supplier,W2,SKU_E,6,631
78,W1,R1,SKU_A,2,211
78,W1,R1,SKU_B,2,128
78,W1,R1,SKU_C,2,137
78,W1,R1,SKU_D,2,93
78,W1,R1,SKU_E,2,78
78,W1,R2,SKU_A,3,146
78,W1,R2,SKU_B,3,56
78,W1,R2,SKU_C,3,55
78,W1,R2,SKU_D,3,47
78,W1,R2,SKU_E,3,55
79,Supplier,W1,SKU_A,5,357
79,Supplier,W1,SKU_B,5,184
79,Supplier,W1,SKU_C,5,192
79,Supplier,W1,SKU_D,5,140
79,Supplier,W1,SKU_E,5,133
79,W1,R1,SKU_A,2,210
79,W1,R1,SKU_B,2,92
79,W1,R1,SKU_C,2,142
79,W1,R1,SKU_D,2,85
79,W1,R1,SKU_E,2,72
79,W1,R2,SKU_A,3,124
79,W1,R2,SKU_B,3,52
79,W1,R2,SKU_C,3,47
79,W1,R2,SKU_D,3,61
79,W1,R2,SKU_E,3,56
80,Supplier,W1,SKU_A,5,334
80,Supplier,W1,SKU_B,5,144
80,Supplier,W1,SKU_C,5,189
80,Supplier,W1,SKU_D,5,146
80,Supplier,W1,SKU_E,5,128
80,W1,R1,SKU_A,2,159
80,W1,R1,SKU_B,2,65
80,W1,R1,SKU_C,2,99
80,W1,R1,SKU_D,2,92
80,W1,R1,SKU_E,2,61
81,Supplier,W1,SKU_A,5,241
81,Supplier,W1,SKU_B,5,92
81,Supplier,W1,SKU_C,5,133
81,Supplier,W1,SKU_D,5,143
81,Supplier,W1,SKU_E,5,100
81,W1,R1,SKU_A,2,129
81,W1,R1,SKU_B,2,78
81,W1,R1,SKU_C,2,74
81,W1,R1,SKU_D,2,67
81,W1,R1,SKU_E,2,56
81,W1,R2,SKU_A,3,160
81,W1,R2,SKU_B,3,57
81,W1,R2,SKU_C,3,61
81,W1,R2,SKU_D,3,96
81,W1,R2,SKU_E,3,78
82,Supplier,W1,SKU_A,5,207
82,Supplier,W1,SKU_B,5,108
82,Supplier,W1,SKU_C,5,101
82,Supplier,W1,SKU_D,5,112
82,Supplier,W1,SKU_E,5,95
82,W1,R1,SKU_A,2,138
82,W1,R1,SKU_B,2,55
82,W1,R1,SKU_C,2,78
82,W1,R1,SKU_D,2,70
82,W1,R1,SKU_E,2,60
83,Supplier,W1,SKU_A,5,222
83,Supplier,W1,SKU_B,5,91
83,Supplier,W1,SKU_C,5,118
83,Supplier,W1,SKU_D,5,113
83,Supplier,W1,SKU_E,5,90
83,W1,R1,SKU_A,2,125
83,W1,R1,SKU_B,2,62
83,W1,R1,SKU_C,2,78
83,W1,R1,SKU_D,2,91
83,W1,R1,SKU_E,2,55
83,W1,R2,SKU_A,3,154
83,W1,R2,SKU_B,3,73
83,W1,R2,SKU_C,3,79
83,W1,R2,SKU_D,3,85
83,W1,R2,SKU_E,3,92
84,Supplier,W1,SKU_A,5,195
84,Supplier,W1,SKU_B,5,99
84,Supplier,W1,SKU_C,5,117
84,Supplier,W1,SKU_D,5,133
84,Supplier,W1,SKU_E,5,117
84,W1,R1,SKU_A,2,195
84,W1,R1,SKU_B,2,89
84,W1,R1,SKU_C,2,118
84,W1,R1,SKU_D,2,107
84,W1,R1,SKU_E,2,72
84,W1,R2,SKU_A,3,82
84,W1,R2,SKU_B,3,29
84,W1,R2,SKU_C,3,49
84,W1,R2,SKU_D,3,52
84,W1,R2,SKU_E,3,56
84,W2,R3,SKU_A,4,1796
84,W2,R3,SKU_C,4,927
84,W2,R3,SKU_E,4,529
84,W2,R3,SKU_B,4,681
84,W2,R3,SKU_D,4,1084
85,Supplier,W1,SKU_A,5,277
85,Supplier,W1,SKU_B,5,118
85,Supplier,W1,SKU_C,5,167
85,Supplier,W1,SKU_D,5,159
85,Supplier,W1,SKU_E,5,128
85,Supplier,W2,SKU_A,6,1796
85,Supplier,W2,SKU_B,6,706
85,Supplier,W2,SKU_C,6,927
85,Supplier,W2,SKU_D,6,1161
85,Supplier,W2,SKU_E,6,529
85,W1,R1,SKU_A,2,215
85,W1,R1,SKU_B,2,137
85,W1,R1,SKU_C,2,151
85,W1,R1,SKU_D,2,86
85,W1,R1,SKU_E,2,100
85,W1,R2,SKU_A,3,121
85,W1,R2,SKU_B,3,46
85,W1,R2,SKU_C,3,55
85,W1,R2,SKU_D,3,64
85,W1,R2,SKU_E,3,55
86,Supplier,W1,SKU_A,5,336
86,Supplier,W1,SKU_B,5,183
86,Supplier,W1,SKU_C,5,206
86,Supplier,W1,SKU_D,5,150
86,Supplier,W1,SKU_E,5,155
86,W1,R1,SKU_A,2,225
86,W1,R1,SKU_B,2,118
86,W1,R1,SKU_C,2,114
86,W1,R1,SKU_D,2,122
86,W1,R1,SKU_E,2,75
86,W1,R2,SKU_A,3,113
86,W1,R2,SKU_B,3,62
86,W1,R2,SKU_C,3,53
86,W1,R2,SKU_D,3,31
86,W1,R2,SKU_E,3,39
87,Supplier,W1,SKU_A,5,338
87,Supplier,W1,SKU_B,5,180
87,Supplier,W1,SKU_C,5,167
87,Supplier,W1,SKU_D,5,153
87,Supplier,W1,SKU_E,5,114
87,W1,R1,SKU_A,2,125
87,W1,R1,SKU_B,2,58
87,W1,R1,SKU_C,2,67
87,W1,R1,SKU_D,2,64
87,W1,R1,SKU_E,2,67
88,Supplier,W1,SKU_A,5,197
88,Supplier,W1,SKU_B,5,107
88,Supplier,W1,SKU_C,5,110
88,Supplier,W1,SKU_D,5,110
88,Supplier,W1,SKU_E,5,95
88,W1,R1,SKU_A,2,105
88,W1,R1,SKU_B,2,51
88,W1,R1,SKU_C,2,65
88,W1,R1,SKU_D,2,51
88,W1,R1,SKU_E,2,42
88,W1,R2,SKU_A,3,139
88,W1,R2,SKU_B,3,94
88,W1,R2,SKU_C,3,71
88,W1,R2,SKU_D,3,83
88,W1,R2,SKU_E,3,78
89,Supplier,W1,SKU_A,5,172
89,Supplier,W1,SKU_B,5,96
89,Supplier,W1,SKU_C,5,93
89,Supplier,W1,SKU_D,5,88
89,Supplier,W1,SKU_E,5,92
89,W1,R1,SKU_A,2,136
89,W1,R1,SKU_B,2,60
89,W1,R1,SKU_C,2,71
89,W1,R1,SKU_D,2,65
89,W1,R1,SKU_E,2,40
90,Supplier,W1,SKU_A,5,210
90,Supplier,W1,SKU_B,5,101
90,Supplier,W1,SKU_C,5,110
90,Supplier,W1,SKU_D,5,102
90,Supplier,W1,SKU_E,5,65
90,W1,R1,SKU_A,2,111
90,W1,R1,SKU_B,2,51
90,W1,R1,SKU_C,2,81
90,W1,R1,SKU_D,2,49
90,W1,R1,SKU_E,2,47
90,W1,R2,SKU_A,3,136
90,W1,R2,SKU_B,3,75
90,W1,R2,SKU_C,3,66
90,W1,R2,SKU_D,3,82
90,W1,R2,SKU_E,3,71
91,Supplier,W1,SKU_A,5,173
91,Supplier,W1,SKU_B,5,85
91,Supplier,W1,SKU_C,5,108
91,Supplier,W1,SKU_D,5,94
91,Supplier,W1,SKU_E,5,93
91,W1,R1,SKU_A,2,161
91,W1,R1,SKU_B,2,80
91,W1,R1,SKU_C,2,80
91,W1,R1,SKU_D,2,79
91,W1,R1,SKU_E,2,69
91,W1,R2,SKU_A,3,107
91,W1,R2,SKU_B,3,50
91,W1,R2,SKU_C,3,31
91,W1,R2,SKU_D,3,58
91,W1,R2,SKU_E,3,50
91,W2,R3,SKU_A,4,1683
91,W2,R3,SKU_C,4,950
91,W2,R3,SKU_E,4,530
91,W2,R3,SKU_B,4,664
91,W2,R3,SKU_D,4,1152
92,Supplier,W1,SKU_A,5,268
92,Supplier,W1,SKU_B,5,130
92,Supplier,W1,SKU_C,5,111
92,Supplier,W1,SKU_D,5,137
92,Supplier,W1,SKU_E,5,119
92,Supplier,W2,SKU_A,6,1683
92,Supplier,W2,SKU_B,6,597
92,Supplier,W2,SKU_C,6,950
92,Supplier,W2,SKU_D,6,1037
92,Supplier,W2,SKU_E,6,530
92,W1,R1,SKU_A,2,189
92,W1,R1,SKU_B,2,135
92,W1,R1,SKU_C,2,133
92,W1,R1,SKU_D,2,112
92,W1,R1,SKU_E,2,94
92,W1,R2,SKU_A,3,112
92,W1,R2,SKU_B,3,60
92,W1,R2,SKU_C,3,63
92,W1,R2,SKU_D,3,78
92,W1,R2,SKU_E,3,38
93,Supplier,W1,SKU_A,5,301
93,Supplier,W1,SKU_B,5,195
93,Supplier,W1,SKU_C,5,196
93,Supplier,W1,SKU_D,5,190
93,Supplier,W1,SKU_E,5,132
93,W1,R1,SKU_A,2,227
93,W1,R1,SKU_B,2,120
93,W1,R1,SKU_C,2,163
93,W1,R1,SKU_D,2,127
93,W1,R1,SKU_E,2,80
93,W1,R2,SKU_A,3,115
93,W1,R2,SKU_B,3,69
93,W1,R2,SKU_C,3,64
93,W1,R2,SKU_D,3,72
93,W1,R2,SKU_E,3,53
94,Supplier,W1,SKU_A,5,342
94,Supplier,W1,SKU_B,5,189
94,Supplier,W1,SKU_C,5,227
94,Supplier,W1,SKU_D,5,199
94,Supplier,W1,SKU_E,5,133
94,W1,R1,SKU_A,2,141
94,W1,R1,SKU_B,2,86
94,W1,R1,SKU_C,2,69
94,W1,R1,SKU_D,2,57
94,W1,R1,SKU_E,2,45
94,W1,R2,SKU_A,3,113
94,W1,R2,SKU_B,3,56
94,W1,R2,SKU_C,3,59
94,W1,R2,SKU_D,3,46
94,W1,R2,SKU_E,3,17
95,Supplier,W1,SKU_A,5,254
95,Supplier,W1,SKU_B,5,142
95,Supplier,W1,SKU_C,5,128
95,Supplier,W1,SKU_D,5,120
95,Supplier,W1,SKU_E,5,62
95,W1,R1,SKU_A,2,160
95,W1,R1,SKU_B,2,64
95,W1,R1,SKU_C,2,84
95,W1,R1,SKU_D,2,72
95,W1,R1,SKU_E,2,62
95,W1,R2,SKU_A,3,95
95,W1,R2,SKU_B,3,52
95,W1,R2,SKU_C,3,53
95,W1,R2,SKU_D,3,30
95,W1,R2,SKU_E,3,54
96,Supplier,W1,SKU_A,5,255
96,Supplier,W1,SKU_B,5,116
96,Supplier,W1,SKU_C,5,137
96,Supplier,W1,SKU_D,5,128
96,Supplier,W1,SKU_E,5,116
96,W1,R1,SKU_A,2,144
96,W1,R1,SKU_B,2,85
96,W1,R1,SKU_C,2,93
96,W1,R1,SKU_D,2,48
96,W1,R1,SKU_E,2,45
96,W1,R2,SKU_A,3,83
96,W1,R2,SKU_B,3,71
96,W1,R2,SKU_C,3,64
