t_ship,parent,child,sku,lead_time,qty
350,Supplier,W2,SKU_E,6,245
352,W1,R1,SKU_A,2,466
352,W1,R1,SKU_B,2,266
352,W1,R1,SKU_C,2,356
352,W1,R1,SKU_E,2,181
352,W1,R1,SKU_D,2,227
352,W1,R2,SKU_A,3,336
352,W1,R2,SKU_B,3,132
352,W1,R2,SKU_E,3,187
352,W1,R2,SKU_C,3,206
352,W1,R2,SKU_D,3,140
352,W2,R3,SKU_A,4,592
352,W2,R3,SKU_B,4,193
352,W2,R3,SKU_C,4,341
352,W2,R3,SKU_D,4,331
352,W2,R3,SKU_E,4,299
353,Supplier,W1,SKU_A,5,802
353,Supplier,W1,SKU_B,5,398
353,Supplier,W1,SKU_C,5,562
353,Supplier,W1,SKU_D,5,450
353,Supplier,W1,SKU_E,5,368
353,Supplier,W2,SKU_A,6,592
353,Supplier,W2,SKU_B,6,193
353,Supplier,W2,SKU_C,6,341
353,Supplier,W2,SKU_D,6,337
353,Supplier,W2,SKU_E,6,299
355,W1,R1,SKU_A,2,336
355,W1,R1,SKU_B,2,152
355,W1,R1,SKU_C,2,208
355,W1,R1,SKU_E,2,128
355,W1,R1,SKU_D,2,155
355,W1,R2,SKU_A,3,261
355,W1,R2,SKU_B,3,180
355,W1,R2,SKU_C,3,151
355,W1,R2,SKU_E,3,157
355,W1,R2,SKU_D,3,215
355,W2,R3,SKU_A,4,421
355,W2,R3,SKU_B,4,160
355,W2,R3,SKU_C,4,241
355,W2,R3,SKU_D,4,305
355,W2,R3,SKU_E,4,232
356,Supplier,W1,SKU_A,5,597
356,Supplier,W1,SKU_B,5,332
356,Supplier,W1,SKU_C,5,359
356,Supplier,W1,SKU_D,5,271
356,Supplier,W1,SKU_E,5,285
356,Supplier,W2,SKU_A,6,421
356,Supplier,W2,SKU_B,6,160
356,Supplier,W2,SKU_C,6,241
356,Supplier,W2,SKU_D,6,228
356,Supplier,W2,SKU_E,6,232
358,W1,R1,SKU_A,2,485
358,W1,R1,SKU_B,2,345
358,W1,R1,SKU_C,2,371
358,W1,R1,SKU_E,2,177
358,W1,R1,SKU_D,2,219
358,W1,R2,SKU_A,3,345
358,W1,R2,SKU_B,3,237
358,W1,R2,SKU_C,3,247
358,W1,R2,SKU_E,3,181
358,W1,R2,SKU_D,3,231
358,W2,R3,SKU_A,4,577
358,W2,R3,SKU_B,4,239
358,W2,R3,SKU_C,4,371
358,W2,R3,SKU_D,4,284
358,W2,R3,SKU_E,4,337
359,Supplier,W1,SKU_A,5,830
359,Supplier,W1,SKU_B,5,582
359,Supplier,W1,SKU_C,5,618
359,Supplier,W1,SKU_D,5,429
359,Supplier,W1,SKU_E,5,358
359,Supplier,W2,SKU_A,6,577
359,Supplier,W2,SKU_B,6,239
359,Supplier,W2,SKU_C,6,371
359,Supplier,W2,SKU_D,6,341
359,Supplier,W2,SKU_E,6,337
361,W1,R1,SKU_A,2,456
361,W1,R1,SKU_B,2,158
361,W1,R1,SKU_C,2,278
361,W1,R1,SKU_E,2,127
361,W1,R1,SKU_D,2,203
361,W1,R2,SKU_A,3,318
361,W1,R2,SKU_B,3,174
361,W1,R2,SKU_C,3,201
361,W1,R2,SKU_E,3,154
361,W1,R2,SKU_D,3,68
361,W2,R3,SKU_A,4,424
361,W2,R3,SKU_B,4,140
361,W2,R3,SKU_C,4,220
361,W2,R3,SKU_D,4,325
361,W2,R3,SKU_E,4,225
362,Supplier,W1,SKU_A,5,774
362,Supplier,W1,SKU_B,5,332
362,Supplier,W1,SKU_C,5,479
362,Supplier,W1,SKU_D,5,355
362,Supplier,W1,SKU_E,5,281
362,Supplier,W2,SKU_A,6,424
362,Supplier,W2,SKU_B,6,140
362,Supplier,W2,SKU_C,6,220
362,Supplier,W2,SKU_D,6,251
362,Supplier,W2,SKU_E,6,225
364,W1,R1,SKU_A,2,423
364,W1,R1,SKU_B,2,237
364,W1,R1,SKU_C,2,314
364,W1,R1,SKU_E,2,146
364,W1,R1,SKU_D,2,204
364,W1,R2,SKU_B,3,155
364,W1,R2,SKU_E,3,161
364,W1,R2,SKU_A,3,272
364,W1,R2,SKU_C,3,185
364,W1,R2,SKU_D,3,225
364,W2,R3,SKU_A,4,528
364,W2,R3,SKU_B,4,240
364,W2,R3,SKU_C,4,381
364,W2,R3,SKU_D,4,240
364,W2,R3,SKU_E,4,249
