t_ship,parent,child,sku,lead_time,qty
338,Supplier,W1,SKU_C,5,715
338,Supplier,W1,SKU_D,5,485
338,Supplier,W1,SKU_E,5,384
338,Supplier,W2,SKU_A,6,716
338,Supplier,W2,SKU_B,6,262
338,Supplier,W2,SKU_C,6,481
338,Supplier,W2,SKU_D,6,454
338,Supplier,W2,SKU_E,6,355
338,W1,R2,SKU_A,3,10
338,W1,R2,SKU_B,3,95
338,W1,R2,SKU_C,3,136
338,W1,R2,SKU_D,3,29
338,W1,R2,SKU_E,3,121
338,W2,R3,SKU_A,4,615
338,W2,R3,SKU_B,4,200
338,W2,R3,SKU_C,4,365
338,W2,R3,SKU_D,4,397
338,W2,R3,SKU_E,4,314
340,W1,R1,SKU_B,2,128
340,W1,R1,SKU_C,2,198
340,W1,R1,SKU_E,2,116
340,W1,R1,SKU_A,2,313
340,W1,R1,SKU_D,2,159
340,W1,R2,SKU_B,3,99
340,W1,R2,SKU_C,3,95
340,W1,R2,SKU_E,3,91
340,W1,R2,SKU_A,3,354
340,W1,R2,SKU_D,3,165
341,Supplier,W1,SKU_A,5,542
341,Supplier,W1,SKU_B,5,273
341,Supplier,W1,SKU_C,5,344
341,Supplier,W1,SKU_D,5,281
341,Supplier,W1,SKU_E,5,255
341,Supplier,W2,SKU_A,6,387
341,Supplier,W2,SKU_B,6,172
341,Supplier,W2,SKU_C,6,207
341,Supplier,W2,SKU_D,6,228
341,Supplier,W2,SKU_E,6,222
341,W2,R3,SKU_A,4,407
341,W2,R3,SKU_B,4,184
341,W2,R3,SKU_C,4,219
341,W2,R3,SKU_D,4,240
341,W2,R3,SKU_E,4,227
343,W1,R1,SKU_B,2,248
343,W1,R1,SKU_C,2,363
343,W1,R1,SKU_E,2,172
343,W1,R1,SKU_A,2,410
343,W1,R1,SKU_D,2,238
343,W1,R2,SKU_B,3,175
343,W1,R2,SKU_C,3,173
343,W1,R2,SKU_E,3,197
343,W1,R2,SKU_A,3,592
343,W1,R2,SKU_D,3,247
344,Supplier,W1,SKU_A,5,700
344,Supplier,W1,SKU_B,5,423
344,Supplier,W1,SKU_C,5,536
344,Supplier,W1,SKU_D,5,401
344,Supplier,W1,SKU_E,5,369
344,Supplier,W2,SKU_A,6,522
344,Supplier,W2,SKU_B,6,211
344,Supplier,W2,SKU_C,6,359
344,Supplier,W2,SKU_D,6,331
344,Supplier,W2,SKU_E,6,285
344,W2,R3,SKU_A,4,585
344,W2,R3,SKU_B,4,241
344,W2,R3,SKU_C,4,398
344,W2,R3,SKU_D,4,384
344,W2,R3,SKU_E,4,323
345,W1,R1,SKU_B,2,156
345,W1,R1,SKU_C,2,235
345,W1,R1,SKU_E,2,124
345,W1,R2,SKU_B,3,127
345,W1,R2,SKU_C,3,141
345,W1,R2,SKU_E,3,82
346,W1,R1,SKU_A,2,457
346,W1,R1,SKU_B,2,72
346,W1,R1,SKU_C,2,103
346,W1,R1,SKU_D,2,216
346,W1,R1,SKU_E,2,42
347,Supplier,W1,SKU_A,5,754
347,Supplier,W1,SKU_B,5,421
347,Supplier,W1,SKU_C,5,535
347,Supplier,W1,SKU_D,5,367
347,Supplier,W1,SKU_E,5,339
347,Supplier,W2,SKU_A,6,525
347,Supplier,W2,SKU_B,6,227
347,Supplier,W2,SKU_C,6,299
347,Supplier,W2,SKU_D,6,305
347,Supplier,W2,SKU_E,6,260
347,W1,R2,SKU_A,3,85
347,W1,R2,SKU_B,3,143
347,W1,R2,SKU_C,3,136
347,W1,R2,SKU_D,3,65
347,W1,R2,SKU_E,3,147
347,W2,R3,SKU_A,4,461
347,W2,R3,SKU_B,4,195
347,W2,R3,SKU_C,4,236
347,W2,R3,SKU_D,4,242
347,W2,R3,SKU_E,4,223
349,W1,R1,SKU_B,2,182
349,W1,R1,SKU_C,2,308
349,W1,R1,SKU_E,2,141
349,W1,R1,SKU_A,2,397
349,W1,R1,SKU_D,2,197
349,W1,R2,SKU_B,3,120
349,W1,R2,SKU_C,3,121
349,W1,R2,SKU_A,3,303
349,W1,R2,SKU_D,3,204
349,W1,R2,SKU_E,3,134
350,Supplier,W1,SKU_A,5,707
350,Supplier,W1,SKU_B,5,379
350,Supplier,W1,SKU_C,5,509
350,Supplier,W1,SKU_D,5,370
350,Supplier,W1,SKU_E,5,331
350,Supplier,W2,SKU_A,6,495
350,Supplier,W2,SKU_B,6,183
350,Supplier,W2,SKU_C,6,293
350,Supplier,W2,SKU_D,6,284
350,Supplier,W2,SKU_E,6,245
350,W2,R3,SKU_A,4,555
350,W2,R3,SKU_B,4,207
350,W2,R3,SKU_C,4,340
350,W2,R3,SKU_D,4,342
350,W2,R3,SKU_E,4,276
351,W1,R1,SKU_B,2,208
351,W1,R1,SKU_C,2,259
351,W1,R1,SKU_E,2,94
352,W1,R1,SKU_A,2,466
352,W1,R1,SKU_B,2,58
352,W1,R1,SKU_C,2,97
352,W1,R1,SKU_D,2,227
352,W1,R1,SKU_E,2,87
352,W1,R2,SKU_B,3,132
352,W1,R2,SKU_C,3,206
352,W1,R2,SKU_E,3,187
352,W1,R2,SKU_A,3,288
352,W1,R2,SKU_D,3,140
353,Supplier,W1,SKU_A,5,802
353,Supplier,W1,SKU_B,5,398
353,Supplier,W1,SKU_C,5,562
353,Supplier,W1,SKU_D,5,450
353,Supplier,W1,SKU_E,5,368
353,Supplier,W2,SKU_A,6,592
353,Supplier,W2,SKU_B,6,193
353,Supplier,W2,SKU_C,6,341
353,Supplier,W2,SKU_D,6,337
353,Supplier,W2,SKU_E,6,299
353,W2,R3,SKU_A,4,492
353,W2,R3,SKU_B,4,163
353,W2,R3,SKU_C,4,306
353,W2,R3,SKU_D,4,274
353,W2,R3,SKU_E,4,266
355,W1,R1,SKU_B,2,152
355,W1,R1,SKU_C,2,208
355,W1,R1,SKU_E,2,128
355,W1,R1,SKU_A,2,336
355,W1,R1,SKU_D,2,155
355,W1,R2,SKU_B,3,180
355,W1,R2,SKU_C,3,151
355,W1,R2,SKU_E,3,157
355,W1,R2,SKU_A,3,371
355,W1,R2,SKU_D,3,215
356,Supplier,W1,SKU_A,5,597
356,Supplier,W1,SKU_B,5,332
356,Supplier,W1,SKU_C,5,359
356,Supplier,W1,SKU_D,5,271
356,Supplier,W1,SKU_E,5,285
356,Supplier,W2,SKU_A,6,421
356,Supplier,W2,SKU_B,6,160
356,Supplier,W2,SKU_C,6,241
356,Supplier,W2,SKU_D,6,228
356,Supplier,W2,SKU_E,6,232
356,W2,R3,SKU_A,4,482
356,W2,R3,SKU_B,4,203
356,W2,R3,SKU_C,4,273
356,W2,R3,SKU_D,4,250
356,W2,R3,SKU_E,4,271
357,W1,R1,SKU_B,2,215
357,W1,R1,SKU_C,2,232
357,W1,R1,SKU_E,2,107
357,W1,R2,SKU_B,3,149
357,W1,R2,SKU_C,3,154
357,W1,R2,SKU_E,3,70
358,W1,R1,SKU_A,2,485
358,W1,R1,SKU_B,2,130
358,W1,R1,SKU_C,2,139
358,W1,R1,SKU_D,2,219
358,W1,R1,SKU_E,2,70
358,W1,R2,SKU_A,3,317
358,W1,R2,SKU_B,3,88
358,W1,R2,SKU_C,3,93
358,W1,R2,SKU_D,3,231
358,W1,R2,SKU_E,3,111
359,Supplier,W1,SKU_A,5,830
359,Supplier,W1,SKU_B,5,582
359,Supplier,W1,SKU_C,5,618
359,Supplier,W1,SKU_D,5,429
359,Supplier,W1,SKU_E,5,358
359,Supplier,W2,SKU_A,6,577
359,Supplier,W2,SKU_B,6,239
359,Supplier,W2,SKU_C,6,371
359,Supplier,W2,SKU_D,6,341
359,Supplier,W2,SKU_E,6,337
359,W2,R3,SKU_A,4,542
359,W2,R3,SKU_B,4,196
359,W2,R3,SKU_C,4,318
359,W2,R3,SKU_D,4,327
359,W2,R3,SKU_E,4,304
360,W1,R2,SKU_B,3,120
360,W1,R2,SKU_C,3,151
360,W1,R2,SKU_E,3,90
361,W1,R1,SKU_B,2,158
361,W1,R1,SKU_C,2,278
361,W1,R1,SKU_E,2,127
361,W1,R1,SKU_A,2,456
361,W1,R1,SKU_D,2,203
362,Supplier,W1,SKU_A,5,774
362,Supplier,W1,SKU_B,5,332
362,Supplier,W1,SKU_C,5,479
362,Supplier,W1,SKU_D,5,355
362,Supplier,W1,SKU_E,5,281
362,Supplier,W2,SKU_A,6,424
362,Supplier,W2,SKU_B,6,140
362,Supplier,W2,SKU_C,6,220
362,Supplier,W2,SKU_D,6,251
362,Supplier,W2,SKU_E,6,225
362,W1,R2,SKU_A,3,141
362,W1,R2,SKU_B,3,95
362,W1,R2,SKU_C,3,108
362,W1,R2,SKU_D,3,68
362,W1,R2,SKU_E,3,115
362,W2,R3,SKU_A,4,431
362,W2,R3,SKU_B,4,166
362,W2,R3,SKU_C,4,237
362,W2,R3,SKU_D,4,257
362,W2,R3,SKU_E,4,213
364,W1,R1,SKU_B,2,237
364,W1,R1,SKU_C,2,314
364,W1,R1,SKU_E,2,146
364,W1,R1,SKU_A,2,423
364,W1,R1,SKU_D,2,204
364,W1,R2,SKU_B,3,114
364,W1,R2,SKU_C,3,127
364,W1,R2,SKU_E,3,110
364,W1,R2,SKU_A,3,407
364,W1,R2,SKU_D,3,225
