t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R3,SKU_B,0,137,0,441
23,R3,SKU_C,744,0,0,740
23,R3,SKU_D,424,0,0,579
23,R3,SKU_E,346,0,0,456
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,0,0,671,1453
24,W1,SKU_B,310,0,0,662
24,W1,SKU_C,456,0,0,725
24,W1,SKU_D,0,0,69,552
24,W1,SKU_E,107,0,0,560
24,W2,SKU_A,906,0,0,1196
24,W2,SKU_B,449,0,0,432
24,W2,SKU_C,1409,0,0,717
24,W2,SKU_D,111,0,0,563
24,W2,SKU_E,328,0,0,452
24,R1,SKU_A,956,0,0,0
24,R1,SKU_B,481,0,0,0
24,R1,SKU_C,638,0,0,0
24,R1,SKU_D,275,0,0,0
24,R1,SKU_E,131,0,0,0
24,R2,SKU_A,343,0,0,350
24,R2,SKU_B,284,0,0,73
24,R2,SKU_C,593,0,0,65
24,R2,SKU_D,157,0,0,105
24,R2,SKU_E,460,0,0,42
24,R3,SKU_A,943,0,0,636
24,R3,SKU_B,0,24,0,268
24,R3,SKU_C,945,0,0,439
24,R3,SKU_D,596,0,0,326
24,R3,SKU_E,501,0,0,235
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,0,0,224,831
25,W1,SKU_B,466,0,0,432
25,W1,SKU_C,644,0,0,436
25,W1,SKU_D,64,0,0,346
25,W1,SKU_E,262,0,0,339
25,W2,SKU_A,746,0,0,1196
25,W2,SKU_B,389,0,0,432
25,W2,SKU_C,1309,0,0,717
25,W2,SKU_D,30,0,0,563
25,W2,SKU_E,262,0,0,452
25,R1,SKU_A,842,0,0,329
25,R1,SKU_B,432,0,0,104
25,R1,SKU_C,577,0,0,184
25,R1,SKU_D,245,0,0,102
25,R1,SKU_E,112,0,0,116
25,R2,SKU_A,600,0,0,293
25,R2,SKU_B,302,0,0,140
25,R2,SKU_C,607,0,0,107
25,R2,SKU_D,221,0,0,122
25,R2,SKU_E,463,0,0,113
25,R3,SKU_A,759,0,0,636
25,R3,SKU_B,0,78,0,268
25,R3,SKU_C,845,0,0,439
25,R3,SKU_D,492,0,0,326
25,R3,SKU_E,425,0,0,235
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,0,0,431,1421
26,W1,SKU_B,362,0,0,676
26,W1,SKU_C,532,0,0,727
26,W1,SKU_D,0,0,7,570
26,W1,SKU_E,204,0,0,568
26,W2,SKU_A,1089,0,0,1154
26,W2,SKU_B,503,0,0,453
26,W2,SKU_C,1501,0,0,729
26,W2,SKU_D,169,0,0,558
26,W2,SKU_E,389,0,0,435
26,R1,SKU_A,732,0,0,329
26,R1,SKU_B,376,0,0,104
26,R1,SKU_C,487,0,0,184
26,R1,SKU_D,201,0,0,102
26,R1,SKU_E,62,0,0,116
26,R2,SKU_A,527,0,0,293
26,R2,SKU_B,236,0,0,140
26,R2,SKU_C,570,0,0,107
26,R2,SKU_D,170,0,0,122
26,R2,SKU_E,412,0,0,113
26,R3,SKU_A,590,0,0,1148
26,R3,SKU_B,0,125,0,446
26,R3,SKU_C,744,0,0,734
26,R3,SKU_D,399,0,0,569
26,R3,SKU_E,340,0,0,430
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,0,0,614,1421
27,W1,SKU_B,240,0,0,676
27,W1,SKU_C,405,0,0,727
27,W1,SKU_D,0,0,102,570
27,W1,SKU_E,103,0,0,568
27,W2,SKU_A,920,0,0,1154
27,W2,SKU_B,456,0,0,453
27,W2,SKU_C,1400,0,0,729
27,W2,SKU_D,76,0,0,558
27,W2,SKU_E,304,0,0,435
27,R1,SKU_A,900,0,0,0
27,R1,SKU_B,410,0,0,0
27,R1,SKU_C,545,0,0,0
27,R1,SKU_D,239,0,0,0
27,R1,SKU_E,117,0,0,0
27,R2,SKU_A,417,0,0,293
27,R2,SKU_B,160,0,0,261
27,R2,SKU_C,504,0,0,195
27,R2,SKU_D,116,0,0,156
27,R2,SKU_E,369,0,0,203
27,R3,SKU_A,998,0,0,512
27,R3,SKU_B,48,0,0,178
27,R3,SKU_C,994,0,0,295
27,R3,SKU_D,613,0,0,243
27,R3,SKU_E,470,0,0,195
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,0,0,54,590
28,W1,SKU_B,526,0,0,244
28,W1,SKU_C,649,0,0,291
28,W1,SKU_D,126,0,0,224
28,W1,SKU_E,338,0,0,229
28,W2,SKU_A,692,0,0,1154
28,W2,SKU_B,361,0,0,453
28,W2,SKU_C,1211,0,0,729
28,W2,SKU_D,0,0,36,558
28,W2,SKU_E,199,0,0,435
28,R1,SKU_A,734,0,0,385
28,R1,SKU_B,339,0,0,175
28,R1,SKU_C,444,0,0,277
28,R1,SKU_D,178,0,0,138
28,R1,SKU_E,59,0,0,130
28,R2,SKU_A,605,0,0,446
28,R2,SKU_B,230,0,0,197
28,R2,SKU_C,553,0,0,154
28,R2,SKU_D,188,0,0,146
28,R2,SKU_E,438,0,0,133
28,R3,SKU_A,785,0,0,512
28,R3,SKU_B,0,9,0,178
28,R3,SKU_C,898,0,0,295
28,R3,SKU_D,535,0,0,243
28,R3,SKU_E,402,0,0,195
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,0,0,325,1251
29,W1,SKU_B,385,0,0,616
29,W1,SKU_C,490,0,0,722
29,W1,SKU_D,15,0,0,508
29,W1,SKU_E,236,0,0,492
29,W2,SKU_A,1148,0,0,1066
29,W2,SKU_B,568,0,0,385
29,W2,SKU_C,1540,0,0,694
29,W2,SKU_D,206,0,0,547
29,W2,SKU_E,380,0,0,452
29,R1,SKU_A,614,0,0,385
29,R1,SKU_B,288,0,0,175
29,R1,SKU_C,346,0,0,277
29,R1,SKU_D,128,0,0,138
29,R1,SKU_E,22,0,0,130
29,R2,SKU_A,490,0,0,446
29,R2,SKU_B,181,0,0,197
29,R2,SKU_C,503,0,0,154
29,R2,SKU_D,153,0,0,146
29,R2,SKU_E,391,0,0,133
29,R3,SKU_A,594,0,0,1122
29,R3,SKU_B,0,85,0,377
29,R3,SKU_C,793,0,0,681
29,R3,SKU_D,461,0,0,526
29,R3,SKU_E,314,0,0,453
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,0,0,560,1251
30,W1,SKU_B,285,0,0,616
30,W1,SKU_C,342,0,0,722
30,W1,SKU_D,0,0,70,508
30,W1,SKU_E,152,0,0,492
30,W2,SKU_A,957,0,0,1066
30,W2,SKU_B,492,0,0,385
30,W2,SKU_C,1435,0,0,694
30,W2,SKU_D,132,0,0,547
30,W2,SKU_E,292,0,0,452
30,R1,SKU_A,900,0,0,0
30,R1,SKU_B,431,0,0,0
30,R1,SKU_C,563,0,0,0
30,R1,SKU_D,239,0,0,0
30,R1,SKU_E,112,0,0,0
30,R2,SKU_A,413,0,0,446
30,R2,SKU_B,252,0,0,195
30,R2,SKU_C,545,0,0,174
30,R2,SKU_D,152,0,0,162
30,R2,SKU_E,453,0,0,134
30,R3,SKU_A,936,0,0,610
30,R3,SKU_B,44,0,0,199
30,R3,SKU_C,1010,0,0,386
30,R3,SKU_D,639,0,0,283
30,R3,SKU_E,445,0,0,258
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,0,0,146,661
31,W1,SKU_B,447,0,0,372
31,W1,SKU_C,527,0,0,431
31,W1,SKU_D,92,0,0,284
31,W1,SKU_E,313,0,0,263
31,W2,SKU_A,787,0,0,1066
31,W2,SKU_B,443,0,0,385
31,W2,SKU_C,1357,0,0,694
31,W2,SKU_D,67,0,0,547
31,W2,SKU_E,228,0,0,452
31,R1,SKU_A,803,0,0,385
31,R1,SKU_B,379,0,0,154
31,R1,SKU_C,504,0,0,259
31,R1,SKU_D,199,0,0,138
31,R1,SKU_E,68,0,0,135
31,R2,SKU_A,776,0,0,0
31,R2,SKU_B,284,0,0,119
31,R2,SKU_C,587,0,0,108
31,R2,SKU_D,239,0,0,50
31,R2,SKU_E,465,0,0,91
31,R3,SKU_A,780,0,0,610
31,R3,SKU_B,0,12,0,199
31,R3,SKU_C,912,0,0,386
31,R3,SKU_D,547,0,0,283
31,R3,SKU_E,385,0,0,258
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,0,0,326,1343
32,W1,SKU_B,351,0,0,695
32,W1,SKU_C,444,0,0,844
32,W1,SKU_D,27,0,0,542
32,W1,SKU_E,238,0,0,517
32,W2,SKU_A,1116,0,0,1155
32,W2,SKU_B,576,0,0,378
32,W2,SKU_C,1563,0,0,669
32,W2,SKU_D,213,0,0,526
32,W2,SKU_E,354,0,0,486
32,R1,SKU_A,682,0,0,385
32,R1,SKU_B,325,0,0,154
32,R1,SKU_C,425,0,0,259
32,R1,SKU_D,162,0,0,138
32,R1,SKU_E,27,0,0,135
32,R2,SKU_A,707,0,0,205
32,R2,SKU_B,236,0,0,213
32,R2,SKU_C,552,0,0,178
32,R2,SKU_D,206,0,0,145
32,R2,SKU_E,435,0,0,150
32,R3,SKU_A,593,0,0,1127
32,R3,SKU_B,0,77,0,380
32,R3,SKU_C,798,0,0,667
32,R3,SKU_D,469,0,0,514
32,R3,SKU_E,310,0,0,470
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,0,0,516,1343
33,W1,SKU_B,249,0,0,695
33,W1,SKU_C,330,0,0,844
33,W1,SKU_D,0,0,43,542
33,W1,SKU_E,167,0,0,517
33,W2,SKU_A,929,0,0,1155
33,W2,SKU_B,511,0,0,378
33,W2,SKU_C,1449,0,0,669
33,W2,SKU_D,135,0,0,526
33,W2,SKU_E,279,0,0,486
33,R1,SKU_A,909,0,0,0
33,R1,SKU_B,416,0,0,0
33,R1,SKU_C,580,0,0,0
33,R1,SKU_D,250,0,0,0
33,R1,SKU_E,118,0,0,0
33,R2,SKU_A,612,0,0,205
33,R2,SKU_B,307,0,0,94
33,R2,SKU_C,611,0,0,70
33,R2,SKU_D,205,0,0,95
33,R2,SKU_E,494,0,0,59
33,R3,SKU_A,1029,0,0,517
33,R3,SKU_B,28,0,0,181
33,R3,SKU_C,1079,0,0,281
33,R3,SKU_D,675,0,0,231
33,R3,SKU_E,498,0,0,212
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,0,0,108,682
34,W1,SKU_B,510,0,0,323
34,W1,SKU_C,608,0,0,413
34,W1,SKU_D,140,0,0,258
34,W1,SKU_E,354,0,0,254
34,W2,SKU_A,755,0,0,1155
34,W2,SKU_B,417,0,0,378
34,W2,SKU_C,1344,0,0,669
34,W2,SKU_D,58,0,0,526
34,W2,SKU_E,209,0,0,486
34,R1,SKU_A,721,0,0,376
34,R1,SKU_B,326,0,0,169
34,R1,SKU_C,433,0,0,242
34,R1,SKU_D,162,0,0,127
34,R1,SKU_E,51,0,0,129
34,R2,SKU_A,530,0,0,490
34,R2,SKU_B,238,0,0,190
34,R2,SKU_C,556,0,0,154
34,R2,SKU_D,162,0,0,179
34,R2,SKU_E,456,0,0,121
34,R3,SKU_A,836,0,0,517
34,R3,SKU_B,0,35,0,181
34,R3,SKU_C,935,0,0,281
34,R3,SKU_D,575,0,0,231
34,R3,SKU_E,430,0,0,212
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,0,0,378,1305
35,W1,SKU_B,351,0,0,632
35,W1,SKU_C,406,0,0,763
35,W1,SKU_D,9,0,0,494
35,W1,SKU_E,249,0,0,476
35,W2,SKU_A,1143,0,0,1091
35,W2,SKU_B,550,0,0,397
35,W2,SKU_C,1590,0,0,596
35,W2,SKU_D,267,0,0,464
35,W2,SKU_E,407,0,0,425
35,R1,SKU_A,545,0,0,376
35,R1,SKU_B,266,0,0,169
35,R1,SKU_C,312,0,0,242
35,R1,SKU_D,87,0,0,127
35,R1,SKU_E,0,3,0,129
35,R2,SKU_A,655,0,0,285
35,R2,SKU_B,256,0,0,96
35,R2,SKU_C,554,0,0,84
35,R2,SKU_D,211,0,0,84
35,R2,SKU_E,464,0,0,62
35,R3,SKU_A,616,0,0,1071
35,R3,SKU_B,0,109,0,403
35,R3,SKU_C,778,0,0,644
35,R3,SKU_D,482,0,0,486
35,R3,SKU_E,350,0,0,425
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,0,0,634,1305
36,W1,SKU_B,215,0,0,632
36,W1,SKU_C,213,0,0,763
36,W1,SKU_D,0,0,112,494
36,W1,SKU_E,144,0,0,476
36,W2,SKU_A,923,0,0,1091
36,W2,SKU_B,476,0,0,397
36,W2,SKU_C,1433,0,0,596
36,W2,SKU_D,174,0,0,464
36,W2,SKU_E,327,0,0,425
36,R1,SKU_A,757,0,0,0
36,R1,SKU_B,388,0,0,150
36,R1,SKU_C,461,0,0,268
36,R1,SKU_D,162,0,0,97
36,R1,SKU_E,76,0,0,121
36,R2,SKU_A,547,0,0,285
36,R2,SKU_B,190,0,0,241
36,R2,SKU_C,509,0,0,211
36,R2,SKU_D,174,0,0,127
36,R2,SKU_E,413,0,0,151
36,R3,SKU_A,922,0,0,554
36,R3,SKU_B,0,5,0,222
36,R3,SKU_C,937,0,0,363
36,R3,SKU_D,621,0,0,255
36,R3,SKU_E,483,0,0,213
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,0,0,224,623
37,W1,SKU_B,425,0,0,309
37,W1,SKU_C,488,0,0,350
37,W1,SKU_D,57,0,0,236
37,W1,SKU_E,297,0,0,222
37,W2,SKU_A,712,0,0,1091
37,W2,SKU_B,399,0,0,397
37,W2,SKU_C,1311,0,0,596
37,W2,SKU_D,82,0,0,464
37,W2,SKU_E,248,0,0,425
37,R1,SKU_A,641,0,0,528
37,R1,SKU_B,334,0,0,197
37,R1,SKU_C,374,0,0,361
37,R1,SKU_D,123,0,0,215
37,R1,SKU_E,37,0,0,171
37,R2,SKU_A,754,0,0,0
37,R2,SKU_B,234,0,0,145
37,R2,SKU_C,564,0,0,127
37,R2,SKU_D,224,0,0,43
37,R2,SKU_E,441,0,0,89
37,R3,SKU_A,741,0,0,554
37,R3,SKU_B,0,78,0,222
37,R3,SKU_C,846,0,0,363
37,R3,SKU_D,499,0,0,255
37,R3,SKU_E,418,0,0,213
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,0,0,418,1421
38,W1,SKU_B,319,0,0,717
38,W1,SKU_C,372,0,0,883
38,W1,SKU_D,0,0,16,577
38,W1,SKU_E,224,0,0,533
38,W2,SKU_A,1105,0,0,1141
38,W2,SKU_B,508,0,0,429
38,W2,SKU_C,1499,0,0,740
38,W2,SKU_D,177,0,0,532
38,W2,SKU_E,403,0,0,432
38,R1,SKU_A,510,0,0,528
38,R1,SKU_B,415,0,0,47
38,R1,SKU_C,568,0,0,93
38,R1,SKU_D,171,0,0,118
38,R1,SKU_E,120,0,0,50
38,R2,SKU_A,668,0,0,154
38,R2,SKU_B,181,0,0,263
38,R2,SKU_C,521,0,0,201
38,R2,SKU_D,198,0,0,144
38,R2,SKU_E,399,0,0,174
38,R3,SKU_A,491,0,0,1166
38,R3,SKU_B,0,126,0,446
38,R3,SKU_C,710,0,0,733
38,R3,SKU_D,426,0,0,562
38,R3,SKU_E,332,0,0,437
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,0,0,635,1421
39,W1,SKU_B,197,0,0,717
39,W1,SKU_C,255,0,0,883
39,W1,SKU_D,0,0,91,577
39,W1,SKU_E,144,0,0,533
39,W2,SKU_A,855,0,0,1141
39,W2,SKU_B,460,0,0,429
39,W2,SKU_C,1363,0,0,740
39,W2,SKU_D,104,0,0,532
39,W2,SKU_E,317,0,0,432
39,R1,SKU_A,905,0,0,0
39,R1,SKU_B,387,0,0,0
39,R1,SKU_C,580,0,0,0
39,R1,SKU_D,249,0,0,0
39,R1,SKU_E,124,0,0,0
39,R2,SKU_A,573,0,0,154
39,R2,SKU_B,249,0,0,118
39,R2,SKU_C,603,0,0,74
39,R2,SKU_D,190,0,0,101
39,R2,SKU_E,436,0,0,85
39,R3,SKU_A,813,0,0,612
39,R3,SKU_B,23,0,0,224
39,R3,SKU_C,929,0,0,370
39,R3,SKU_D,598,0,0,307
39,R3,SKU_E,467,0,0,224
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,0,0,240,798
40,W1,SKU_B,354,0,0,408
40,W1,SKU_C,479,0,0,533
40,W1,SKU_D,54,0,0,341
40,W1,SKU_E,268,0,0,311
40,W2,SKU_A,623,0,0,1141
40,W2,SKU_B,387,0,0,429
40,W2,SKU_C,1219,0,0,740
40,W2,SKU_D,21,0,0,532
40,W2,SKU_E,239,0,0,432
40,R1,SKU_A,761,0,0,380
40,R1,SKU_B,328,0,0,198
40,R1,SKU_C,475,0,0,242
40,R1,SKU_D,199,0,0,128
40,R1,SKU_E,85,0,0,123
40,R2,SKU_A,472,0,0,397
40,R2,SKU_B,173,0,0,248
40,R2,SKU_C,528,0,0,162
40,R2,SKU_D,137,0,0,194
40,R2,SKU_E,376,0,0,179
40,R3,SKU_A,599,0,0,612
40,R3,SKU_B,0,58,0,224
40,R3,SKU_C,800,0,0,370
40,R3,SKU_D,493,0,0,307
40,R3,SKU_E,360,0,0,224
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,0,0,485,1437
41,W1,SKU_B,219,0,0,788
41,W1,SKU_C,299,0,0,892
41,W1,SKU_D,0,0,49,580
41,W1,SKU_E,169,0,0,562
41,W2,SKU_A,926,0,0,1287
41,W2,SKU_B,521,0,0,408
41,W2,SKU_C,1407,0,0,794
41,W2,SKU_D,163,0,0,563
41,W2,SKU_E,337,0,0,456
41,R1,SKU_A,561,0,0,380
41,R1,SKU_B,233,0,0,198
41,R1,SKU_C,328,0,0,242
41,R1,SKU_D,136,0,0,128
41,R1,SKU_E,36,0,0,123
41,R2,SKU_A,524,0,0,243
41,R2,SKU_B,204,0,0,130
41,R2,SKU_C,537,0,0,88
41,R2,SKU_D,179,0,0,93
41,R2,SKU_E,399,0,0,94
41,R3,SKU_A,332,0,0,1308
41,R3,SKU_B,0,157,0,426
41,R3,SKU_C,603,0,0,779
41,R3,SKU_D,363,0,0,568
41,R3,SKU_E,262,0,0,495
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,0,0,787,1437
42,W1,SKU_B,37,0,0,788
42,W1,SKU_C,87,0,0,892
42,W1,SKU_D,0,0,171,580
42,W1,SKU_E,58,0,0,562
42,W2,SKU_A,659,0,0,1287
42,W2,SKU_B,422,0,0,408
42,W2,SKU_C,1210,0,0,794
42,W2,SKU_D,33,0,0,563
42,W2,SKU_E,239,0,0,456
42,R1,SKU_A,728,0,0,0
42,R1,SKU_B,314,0,0,154
42,R1,SKU_C,409,0,0,252
42,R1,SKU_D,209,0,0,50
42,R1,SKU_E,93,0,0,88
42,R2,SKU_A,412,0,0,243
42,R2,SKU_B,119,0,0,293
42,R2,SKU_C,471,0,0,228
42,R2,SKU_D,122,0,0,97
42,R2,SKU_E,338,0,0,216
42,R3,SKU_A,686,0,0,696
42,R3,SKU_B,0,16,0,202
42,R3,SKU_C,806,0,0,409
42,R3,SKU_D,556,0,0,261
42,R3,SKU_E,381,0,0,271
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,0,0,314,639
43,W1,SKU_B,243,0,0,380
43,W1,SKU_C,393,0,0,359
43,W1,SKU_D,58,0,0,239
43,W1,SKU_E,242,0,0,251
43,W2,SKU_A,401,0,0,1287
43,W2,SKU_B,339,0,0,408
43,W2,SKU_C,1043,0,0,794
43,W2,SKU_D,0,0,81,563
43,W2,SKU_E,134,0,0,456
43,R1,SKU_A,569,0,0,557
43,R1,SKU_B,241,0,0,271
43,R1,SKU_C,272,0,0,413
43,R1,SKU_D,134,0,0,168
43,R1,SKU_E,31,0,0,154
43,R2,SKU_A,512,0,0,241
43,R2,SKU_B,183,0,0,248
43,R2,SKU_C,420,0,0,206
43,R2,SKU_D,143,0,0,169
43,R2,SKU_E,366,0,0,183
43,R3,SKU_A,502,0,0,696
43,R3,SKU_B,0,100,0,202
43,R3,SKU_C,673,0,0,409
43,R3,SKU_D,491,0,0,261
43,R3,SKU_E,310,0,0,271
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,0,0,616,1511
44,W1,SKU_B,104,0,0,899
44,W1,SKU_C,117,0,0,978
44,W1,SKU_D,0,0,89,576
44,W1,SKU_E,114,0,0,588
44,W2,SKU_A,841,0,0,1402
44,W2,SKU_B,469,0,0,457
44,W2,SKU_C,1333,0,0,864
44,W2,SKU_D,139,0,0,627
44,W2,SKU_E,290,0,0,539
44,R1,SKU_A,422,0,0,557
44,R1,SKU_B,331,0,0,117
44,R1,SKU_C,441,0,0,161
44,R1,SKU_D,150,0,0,118
44,R1,SKU_E,78,0,0,66
44,R2,SKU_A,405,0,0,241
44,R2,SKU_B,124,0,0,248
44,R2,SKU_C,347,0,0,206
44,R2,SKU_D,78,0,0,169
44,R2,SKU_E,317,0,0,183
44,R3,SKU_A,277,0,0,1405
44,R3,SKU_B,0,172,0,468
44,R3,SKU_C,561,0,0,906
44,R3,SKU_D,403,0,0,570
44,R3,SKU_E,215,0,0,545
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,0,0,870,1511
45,W1,SKU_B,0,0,19,899
45,W1,SKU_C,0,0,39,978
45,W1,SKU_D,0,0,188,576
45,W1,SKU_E,24,0,0,588
45,W2,SKU_A,616,0,0,1402
45,W2,SKU_B,397,0,0,457
45,W2,SKU_C,1221,0,0,864
45,W2,SKU_D,51,0,0,627
45,W2,SKU_E,195,0,0,539
45,R1,SKU_A,803,0,0,0
45,R1,SKU_B,357,0,0,137
45,R1,SKU_C,537,0,0,220
45,R1,SKU_D,193,0,0,58
45,R1,SKU_E,92,0,0,103
45,R2,SKU_A,306,0,0,241
45,R2,SKU_B,232,0,0,191
45,R2,SKU_C,448,0,0,239
45,R2,SKU_D,34,0,0,165
45,R2,SKU_E,385,0,0,176
45,R3,SKU_A,809,0,0,709
45,R3,SKU_B,0,55,0,266
45,R3,SKU_C,823,0,0,497
45,R3,SKU_D,587,0,0,309
45,R3,SKU_E,413,0,0,274
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,0,0,506,872
46,W1,SKU_B,215,0,0,519
46,W1,SKU_C,216,0,0,619
46,W1,SKU_D,0,0,72,337
46,W1,SKU_E,169,0,0,337
46,W2,SKU_A,452,0,0,1402
46,W2,SKU_B,312,0,0,457
46,W2,SKU_C,1074,0,0,864
46,W2,SKU_D,0,0,26,627
46,W2,SKU_E,122,0,0,539
46,R1,SKU_A,636,0,0,482
46,R1,SKU_B,278,0,0,228
46,R1,SKU_C,450,0,0,285
46,R1,SKU_D,134,0,0,184
46,R1,SKU_E,42,0,0,155
46,R2,SKU_A,447,0,0,157
46,R2,SKU_B,242,0,0,180
46,R2,SKU_C,466,0,0,251
46,R2,SKU_D,151,0,0,113
46,R2,SKU_E,410,0,0,169
46,R3,SKU_A,610,0,0,709
46,R3,SKU_B,0,118,0,266
46,R3,SKU_C,705,0,0,497
46,R3,SKU_D,505,0,0,309
46,R3,SKU_E,344,0,0,274
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,0,0,773,1703
47,W1,SKU_B,61,0,0,927
47,W1,SKU_C,81,0,0,1155
47,W1,SKU_D,0,0,179,706
47,W1,SKU_E,83,0,0,661
47,W2,SKU_A,916,0,0,1312
47,W2,SKU_B,443,0,0,504
47,W2,SKU_C,1327,0,0,885
47,W2,SKU_D,170,0,0,579
47,W2,SKU_E,282,0,0,549
47,R1,SKU_A,454,0,0,482
47,R1,SKU_B,337,0,0,91
47,R1,SKU_C,518,0,0,65
47,R1,SKU_D,118,0,0,126
47,R1,SKU_E,96,0,0,52
47,R2,SKU_A,322,0,0,157
47,R2,SKU_B,157,0,0,180
47,R2,SKU_C,396,0,0,251
47,R2,SKU_D,99,0,0,113
