t_ship,parent,child,sku,lead_time,qty
102,Supplier,W1,SKU_D,5,465
102,Supplier,W1,SKU_E,5,375
102,W1,R1,SKU_A,2,293
102,W1,R1,SKU_B,2,140
102,W1,R1,SKU_C,2,87
102,W1,R1,SKU_D,2,153
102,W1,R1,SKU_E,2,109
103,W2,R3,SKU_B,4,262
103,W2,R3,SKU_C,4,379
103,W2,R3,SKU_D,4,172
103,W2,R3,SKU_E,4,217
104,W1,R1,SKU_A,2,244
104,W1,R1,SKU_B,2,144
104,W1,R1,SKU_D,2,131
104,W1,R1,SKU_E,2,100
104,W1,R1,SKU_C,2,193
105,W1,R2,SKU_A,3,477
105,W1,R2,SKU_B,3,224
105,W1,R2,SKU_C,3,171
105,W1,R2,SKU_D,3,211
105,W1,R2,SKU_E,3,206
105,W2,R3,SKU_B,4,202
105,W2,R3,SKU_C,4,247
105,W2,R3,SKU_A,4,1747
105,W2,R3,SKU_D,4,582
105,W2,R3,SKU_E,4,156
106,Supplier,W1,SKU_A,5,956
106,Supplier,W1,SKU_B,5,512
106,Supplier,W1,SKU_C,5,416
106,Supplier,W1,SKU_D,5,486
106,Supplier,W1,SKU_E,5,393
106,Supplier,W2,SKU_A,6,1819
106,Supplier,W2,SKU_B,6,756
106,Supplier,W2,SKU_C,6,1054
106,Supplier,W2,SKU_D,6,1132
106,Supplier,W2,SKU_E,6,584
106,W1,R1,SKU_A,2,382
106,W1,R1,SKU_B,2,220
106,W1,R1,SKU_C,2,201
106,W1,R1,SKU_D,2,212
106,W1,R1,SKU_E,2,158
107,W2,R3,SKU_B,4,226
107,W2,R3,SKU_C,4,317
107,W2,R3,SKU_D,4,344
107,W2,R3,SKU_E,4,177
108,W1,R1,SKU_A,2,334
108,W1,R1,SKU_B,2,153
108,W1,R1,SKU_C,2,198
108,W1,R1,SKU_D,2,174
108,W1,R1,SKU_E,2,121
110,Supplier,W1,SKU_A,5,957
110,Supplier,W1,SKU_B,5,469
110,Supplier,W1,SKU_C,5,530
110,Supplier,W1,SKU_D,5,514
110,Supplier,W1,SKU_E,5,384
110,W1,R1,SKU_A,2,228
110,W1,R1,SKU_B,2,97
110,W1,R1,SKU_C,2,123
110,W1,R1,SKU_D,2,145
110,W1,R1,SKU_E,2,89
111,W1,R2,SKU_A,3,484
111,W1,R2,SKU_B,3,207
111,W1,R2,SKU_C,3,239
111,W1,R2,SKU_D,3,235
111,W1,R2,SKU_E,3,204
111,W2,R3,SKU_B,4,290
111,W2,R3,SKU_C,4,410
111,W2,R3,SKU_D,4,104
111,W2,R3,SKU_E,4,274
112,W1,R1,SKU_A,2,298
112,W1,R1,SKU_B,2,163
112,W1,R1,SKU_C,2,163
112,W1,R1,SKU_D,2,142
112,W1,R1,SKU_E,2,117
112,W2,R3,SKU_A,4,1819
112,W2,R3,SKU_B,4,94
112,W2,R3,SKU_C,4,119
112,W2,R3,SKU_D,4,529
112,W2,R3,SKU_E,4,111
113,Supplier,W2,SKU_A,6,1580
113,Supplier,W2,SKU_B,6,610
113,Supplier,W2,SKU_C,6,846
113,Supplier,W2,SKU_D,6,977
113,Supplier,W2,SKU_E,6,562
114,Supplier,W1,SKU_A,5,957
114,Supplier,W1,SKU_B,5,474
114,Supplier,W1,SKU_C,5,532
114,Supplier,W1,SKU_D,5,477
114,Supplier,W1,SKU_E,5,413
114,W1,R1,SKU_A,2,396
114,W1,R1,SKU_B,2,208
114,W1,R1,SKU_C,2,208
114,W1,R1,SKU_D,2,214
114,W1,R1,SKU_E,2,158
114,W2,R3,SKU_B,4,282
114,W2,R3,SKU_C,4,383
114,W2,R3,SKU_D,4,403
114,W2,R3,SKU_E,4,185
116,W1,R1,SKU_A,2,254
116,W1,R1,SKU_B,2,117
116,W1,R1,SKU_C,2,202
116,W1,R1,SKU_D,2,151
116,W1,R1,SKU_E,2,101
116,W1,R2,SKU_A,3,475
116,W1,R2,SKU_B,3,201
116,W1,R2,SKU_C,3,226
116,W1,R2,SKU_D,3,230
116,W1,R2,SKU_E,3,211
117,W2,R3,SKU_B,4,270
117,W2,R3,SKU_C,4,332
117,W2,R3,SKU_D,4,200
117,W2,R3,SKU_E,4,195
118,Supplier,W1,SKU_A,5,964
118,Supplier,W1,SKU_B,5,385
118,Supplier,W1,SKU_C,5,489
118,Supplier,W1,SKU_D,5,505
118,Supplier,W1,SKU_E,5,357
118,W1,R1,SKU_A,2,283
118,W1,R1,SKU_B,2,127
118,W1,R1,SKU_C,2,146
118,W1,R1,SKU_D,2,186
118,W1,R1,SKU_E,2,113
119,W2,R3,SKU_B,4,168
119,W2,R3,SKU_C,4,291
119,W2,R3,SKU_E,4,159
119,W2,R3,SKU_A,4,1580
119,W2,R3,SKU_D,4,529
120,Supplier,W2,SKU_A,6,1815
120,Supplier,W2,SKU_B,6,720
120,Supplier,W2,SKU_C,6,1006
120,Supplier,W2,SKU_D,6,1132
120,Supplier,W2,SKU_E,6,539
120,W1,R1,SKU_A,2,349
120,W1,R1,SKU_B,2,186
120,W1,R1,SKU_C,2,227
120,W1,R1,SKU_D,2,176
120,W1,R1,SKU_E,2,131
121,Supplier,W1,SKU_A,5,731
121,Supplier,W1,SKU_B,5,383
121,Supplier,W1,SKU_C,5,451
121,Supplier,W1,SKU_D,5,431
121,Supplier,W1,SKU_E,5,307
121,W2,R3,SKU_B,4,236
121,W2,R3,SKU_C,4,338
121,W2,R3,SKU_D,4,396
121,W2,R3,SKU_E,4,176
122,W1,R1,SKU_A,2,326
122,W1,R1,SKU_B,2,203
122,W1,R1,SKU_C,2,145
122,W1,R1,SKU_D,2,193
122,W1,R1,SKU_E,2,142
122,W1,R2,SKU_A,3,510
122,W1,R2,SKU_B,3,236
122,W1,R2,SKU_C,3,204
122,W1,R2,SKU_D,3,266
122,W1,R2,SKU_E,3,209
124,W1,R1,SKU_A,2,275
124,W1,R1,SKU_B,2,140
124,W1,R1,SKU_C,2,224
124,W1,R1,SKU_D,2,146
124,W1,R1,SKU_E,2,106
124,W2,R3,SKU_B,4,328
124,W2,R3,SKU_C,4,481
124,W2,R3,SKU_D,4,52
124,W2,R3,SKU_E,4,224
125,Supplier,W1,SKU_A,5,956
125,Supplier,W1,SKU_B,5,498
125,Supplier,W1,SKU_C,5,509
125,Supplier,W1,SKU_D,5,521
125,Supplier,W1,SKU_E,5,384
126,W1,R1,SKU_A,2,321
126,W1,R1,SKU_B,2,151
126,W1,R1,SKU_C,2,192
126,W1,R1,SKU_D,2,224
126,W1,R1,SKU_E,2,133
126,W2,R3,SKU_B,4,250
126,W2,R3,SKU_C,4,341
126,W2,R3,SKU_E,4,144
126,W2,R3,SKU_A,4,1815
126,W2,R3,SKU_D,4,777
127,Supplier,W2,SKU_A,6,1923
127,Supplier,W2,SKU_B,6,814
127,Supplier,W2,SKU_C,6,1160
127,Supplier,W2,SKU_D,6,1225
127,Supplier,W2,SKU_E,6,544
127,W1,R1,SKU_A,2,207
127,W1,R1,SKU_B,2,129
127,W1,R1,SKU_C,2,138
127,W1,R1,SKU_D,2,115
127,W1,R1,SKU_E,2,67
127,W1,R2,SKU_A,3,446
127,W1,R2,SKU_B,3,229
127,W1,R2,SKU_C,3,219
127,W1,R2,SKU_D,3,277
127,W1,R2,SKU_E,3,223
128,Supplier,W1,SKU_A,5,811
128,Supplier,W1,SKU_B,5,448
128,Supplier,W1,SKU_C,5,449
128,Supplier,W1,SKU_D,5,523
128,Supplier,W1,SKU_E,5,359
128,W1,R1,SKU_A,2,223
128,W1,R1,SKU_B,2,98
128,W1,R1,SKU_C,2,139
128,W1,R1,SKU_D,2,123
128,W1,R1,SKU_E,2,77
128,W2,R3,SKU_B,4,353
128,W2,R3,SKU_C,4,435
128,W2,R3,SKU_D,4,355
128,W2,R3,SKU_E,4,220
130,W1,R1,SKU_A,2,299
130,W1,R1,SKU_B,2,161
130,W1,R1,SKU_D,2,149
130,W1,R1,SKU_E,2,118
130,W1,R1,SKU_C,2,163
131,Supplier,W1,SKU_A,5,864
131,Supplier,W1,SKU_B,5,409
131,Supplier,W1,SKU_C,5,450
131,Supplier,W1,SKU_D,5,441
131,Supplier,W1,SKU_E,5,369
131,W1,R2,SKU_A,3,445
131,W1,R2,SKU_B,3,208
131,W1,R2,SKU_C,3,202
131,W1,R2,SKU_D,3,240
131,W1,R2,SKU_E,3,229
131,W2,R3,SKU_B,4,325
131,W2,R3,SKU_C,4,495
131,W2,R3,SKU_E,4,271
132,W1,R1,SKU_A,2,323
132,W1,R1,SKU_B,2,158
132,W1,R1,SKU_C,2,163
132,W1,R1,SKU_D,2,156
132,W1,R1,SKU_E,2,114
133,W2,R3,SKU_B,4,206
133,W2,R3,SKU_C,4,275
133,W2,R3,SKU_A,4,1923
133,W2,R3,SKU_D,4,827
133,W2,R3,SKU_E,4,188
134,Supplier,W1,SKU_A,5,804
134,Supplier,W1,SKU_B,5,406
134,Supplier,W1,SKU_C,5,419
134,Supplier,W1,SKU_D,5,404
134,Supplier,W1,SKU_E,5,354
134,Supplier,W2,SKU_A,6,1864
134,Supplier,W2,SKU_B,6,884
134,Supplier,W2,SKU_C,6,1205
134,Supplier,W2,SKU_D,6,1182
134,Supplier,W2,SKU_E,6,679
134,W1,R1,SKU_A,2,358
134,W1,R1,SKU_B,2,213
134,W1,R1,SKU_C,2,254
134,W1,R1,SKU_D,2,207
134,W1,R1,SKU_E,2,114
135,W1,R2,SKU_A,3,411
135,W1,R2,SKU_B,3,225
135,W1,R2,SKU_C,3,149
135,W1,R2,SKU_D,3,186
135,W1,R2,SKU_E,3,238
135,W2,R3,SKU_B,4,253
135,W2,R3,SKU_C,4,399
135,W2,R3,SKU_D,4,398
135,W2,R3,SKU_E,4,191
136,W1,R1,SKU_A,2,401
136,W1,R1,SKU_B,2,194
136,W1,R1,SKU_C,2,263
136,W1,R1,SKU_D,2,240
136,W1,R1,SKU_E,2,152
137,Supplier,W1,SKU_A,5,878
137,Supplier,W1,SKU_B,5,479
137,Supplier,W1,SKU_C,5,577
137,Supplier,W1,SKU_D,5,503
137,Supplier,W1,SKU_E,5,365
138,W1,R1,SKU_A,2,344
138,W1,R1,SKU_B,2,187
138,W1,R1,SKU_C,2,99
138,W1,R1,SKU_D,2,172
138,W1,R1,SKU_E,2,123
138,W2,R3,SKU_B,4,320
138,W2,R3,SKU_C,4,469
138,W2,R3,SKU_E,4,165
139,W1,R2,SKU_A,3,366
139,W1,R2,SKU_B,3,203
139,W1,R2,SKU_C,3,291
139,W1,R2,SKU_D,3,178
139,W1,R2,SKU_E,3,176
140,Supplier,W1,SKU_A,5,798
140,Supplier,W1,SKU_B,5,444
140,Supplier,W1,SKU_C,5,469
140,Supplier,W1,SKU_D,5,394
140,Supplier,W1,SKU_E,5,311
140,W1,R1,SKU_A,2,336
140,W1,R1,SKU_B,2,191
140,W1,R1,SKU_C,2,271
140,W1,R1,SKU_D,2,179
140,W1,R1,SKU_E,2,112
140,W2,R3,SKU_B,4,258
140,W2,R3,SKU_C,4,285
140,W2,R3,SKU_A,4,1864
140,W2,R3,SKU_D,4,828
140,W2,R3,SKU_E,4,231
141,Supplier,W2,SKU_A,6,1931
141,Supplier,W2,SKU_B,6,831
141,Supplier,W2,SKU_C,6,1153
141,Supplier,W2,SKU_D,6,1226
141,Supplier,W2,SKU_E,6,587
142,W1,R1,SKU_A,2,445
142,W1,R1,SKU_B,2,219
142,W1,R1,SKU_D,2,230
142,W1,R1,SKU_E,2,140
142,W1,R1,SKU_C,2,407
142,W2,R3,SKU_B,4,333
142,W2,R3,SKU_C,4,402
142,W2,R3,SKU_D,4,318
142,W2,R3,SKU_E,4,183
143,Supplier,W1,SKU_A,5,903
143,Supplier,W1,SKU_B,5,509
143,Supplier,W1,SKU_C,5,713
143,Supplier,W1,SKU_D,5,463
143,Supplier,W1,SKU_E,5,333
143,W1,R2,SKU_A,3,410
143,W1,R2,SKU_B,3,258
143,W1,R2,SKU_D,3,208
143,W1,R2,SKU_E,3,184
143,W1,R2,SKU_C,3,170
144,W1,R1,SKU_A,2,275
144,W1,R1,SKU_B,2,152
144,W1,R1,SKU_D,2,164
144,W1,R1,SKU_E,2,90
146,W1,R1,SKU_A,2,247
146,W1,R1,SKU_B,2,117
146,W1,R1,SKU_C,2,321
146,W1,R1,SKU_D,2,120
146,W1,R1,SKU_E,2,75
146,W2,R3,SKU_B,4,313
146,W2,R3,SKU_C,4,427
146,W2,R3,SKU_D,4,36
146,W2,R3,SKU_E,4,265
147,Supplier,W1,SKU_A,5,901
147,Supplier,W1,SKU_B,5,502
147,Supplier,W1,SKU_C,5,672
147,Supplier,W1,SKU_D,5,495
147,Supplier,W1,SKU_E,5,331
147,W2,R3,SKU_A,4,1931
147,W2,R3,SKU_B,4,92
147,W2,R3,SKU_C,4,144
147,W2,R3,SKU_D,4,623
147,W2,R3,SKU_E,4,84
148,Supplier,W2,SKU_A,6,1811
148,Supplier,W2,SKU_B,6,738
148,Supplier,W2,SKU_C,6,973
148,Supplier,W2,SKU_D,6,977
148,Supplier,W2,SKU_E,6,532
148,W1,R1,SKU_A,2,325
148,W1,R1,SKU_B,2,136
148,W1,R1,SKU_D,2,186
148,W1,R1,SKU_E,2,153
148,W1,R1,SKU_C,2,318
148,W1,R2,SKU_A,3,439
148,W1,R2,SKU_B,3,297
148,W1,R2,SKU_D,3,254
148,W1,R2,SKU_E,3,215
148,W1,R2,SKU_C,3,430
149,W2,R3,SKU_B,4,309
149,W2,R3,SKU_C,4,370
149,W2,R3,SKU_D,4,350
149,W2,R3,SKU_E,4,161
150,Supplier,W1,SKU_A,5,788
150,Supplier,W1,SKU_B,5,443
150,Supplier,W1,SKU_C,5,567
150,Supplier,W1,SKU_D,5,448
150,Supplier,W1,SKU_E,5,357
150,W1,R1,SKU_A,2,334
150,W1,R1,SKU_B,2,168
150,W1,R1,SKU_C,2,113
150,W1,R1,SKU_D,2,173
150,W1,R1,SKU_E,2,116
152,W1,R1,SKU_A,2,269
152,W1,R1,SKU_B,2,137
152,W1,R1,SKU_D,2,127
152,W1,R1,SKU_E,2,112
152,W1,R1,SKU_C,2,249
152,W2,R3,SKU_B,4,300
152,W2,R3,SKU_C,4,395
152,W2,R3,SKU_D,4,253
152,W2,R3,SKU_E,4,182
153,W1,R2,SKU_A,3,361
153,W1,R2,SKU_B,3,211
153,W1,R2,SKU_D,3,222
153,W1,R2,SKU_E,3,202
153,W1,R2,SKU_C,3,208
154,Supplier,W1,SKU_A,5,823
154,Supplier,W1,SKU_B,5,415
154,Supplier,W1,SKU_C,5,438
154,Supplier,W1,SKU_D,5,455
154,Supplier,W1,SKU_E,5,378
154,W1,R1,SKU_A,2,366
154,W1,R1,SKU_B,2,219
154,W1,R1,SKU_C,2,215
154,W1,R1,SKU_D,2,207
154,W1,R1,SKU_E,2,135
154,W2,R3,SKU_B,4,313
154,W2,R3,SKU_C,4,323
154,W2,R3,SKU_E,4,159
154,W2,R3,SKU_A,4,1811
154,W2,R3,SKU_D,4,557
155,Supplier,W2,SKU_A,6,1843
155,Supplier,W2,SKU_B,6,922
155,Supplier,W2,SKU_C,6,1088
155,Supplier,W2,SKU_D,6,1160
155,Supplier,W2,SKU_E,6,502
155,W1,R1,SKU_A,2,228
155,W1,R1,SKU_B,2,184
155,W1,R1,SKU_C,2,267
155,W1,R1,SKU_D,2,114
155,W1,R1,SKU_E,2,88
155,W2,R3,SKU_B,4,259
155,W2,R3,SKU_C,4,309
155,W2,R3,SKU_D,4,287
155,W2,R3,SKU_E,4,109
156,Supplier,W1,SKU_A,5,707
156,Supplier,W1,SKU_B,5,504
156,Supplier,W1,SKU_C,5,561
156,Supplier,W1,SKU_D,5,394
156,Supplier,W1,SKU_E,5,314
156,W1,R1,SKU_A,2,268
156,W1,R1,SKU_B,2,111
156,W1,R1,SKU_C,2,126
156,W1,R1,SKU_D,2,147
156,W1,R1,SKU_E,2,88
156,W1,R2,SKU_A,3,360
156,W1,R2,SKU_B,3,267
156,W1,R2,SKU_D,3,242
156,W1,R2,SKU_E,3,183
156,W1,R2,SKU_C,3,174
157,W2,R3,SKU_B,4,328
157,W2,R3,SKU_C,4,379
157,W2,R3,SKU_D,4,133
157,W2,R3,SKU_E,4,174
158,W1,R1,SKU_A,2,331
158,W1,R1,SKU_B,2,205
158,W1,R1,SKU_D,2,165
158,W1,R1,SKU_E,2,123
159,Supplier,W1,SKU_A,5,922
159,Supplier,W1,SKU_B,5,573
159,Supplier,W1,SKU_C,5,693
159,Supplier,W1,SKU_D,5,532
159,Supplier,W1,SKU_E,5,302
159,W1,R1,SKU_A,2,136
159,W1,R1,SKU_B,2,70
159,W1,R1,SKU_C,2,424
159,W1,R1,SKU_D,2,70
159,W1,R1,SKU_E,2,63
160,W1,R2,SKU_A,3,412
160,W1,R2,SKU_B,3,304
160,W1,R2,SKU_D,3,291
160,W1,R2,SKU_E,3,135
160,W1,R2,SKU_C,3,14
161,Supplier,W2,SKU_A,6,1552
161,Supplier,W2,SKU_B,6,906
161,Supplier,W2,SKU_C,6,1133
161,Supplier,W2,SKU_D,6,1086
161,Supplier,W2,SKU_E,6,513
161,W1,R1,SKU_A,2,324
161,W1,R1,SKU_B,2,232
161,W1,R1,SKU_D,2,150
161,W1,R1,SKU_E,2,143
161,W1,R1,SKU_C,2,221
161,W2,R3,SKU_B,4,426
161,W2,R3,SKU_C,4,618
161,W2,R3,SKU_E,4,298
161,W2,R3,SKU_A,4,1843
161,W2,R3,SKU_D,4,833
162,Supplier,W1,SKU_A,5,750
162,Supplier,W1,SKU_B,5,505
162,Supplier,W1,SKU_C,5,534
162,Supplier,W1,SKU_D,5,434
162,Supplier,W1,SKU_E,5,329
163,W1,R1,SKU_A,2,439
163,W1,R1,SKU_B,2,224
163,W1,R1,SKU_D,2,238
163,W1,R1,SKU_E,2,156
163,W1,R2,SKU_A,3,351
163,W1,R2,SKU_B,3,221
163,W1,R2,SKU_C,3,340
163,W1,R2,SKU_D,3,180
163,W1,R2,SKU_E,3,154
163,W2,R3,SKU_B,4,339
163,W2,R3,SKU_C,4,447
163,W2,R3,SKU_D,4,327
163,W2,R3,SKU_E,4,218
164,W1,R1,SKU_A,2,161
164,W1,R1,SKU_B,2,85
164,W1,R1,SKU_C,2,357
164,W1,R1,SKU_D,2,89
164,W1,R1,SKU_E,2,59
165,Supplier,W1,SKU_A,5,926
165,Supplier,W1,SKU_B,5,516
165,Supplier,W1,SKU_C,5,548
165,Supplier,W1,SKU_D,5,505
165,Supplier,W1,SKU_E,5,370
166,W1,R1,SKU_A,2,291
166,W1,R1,SKU_B,2,129
166,W1,R1,SKU_C,2,43
166,W1,R1,SKU_D,2,163
166,W1,R1,SKU_E,2,100
166,W2,R3,SKU_B,4,341
166,W2,R3,SKU_C,4,414
166,W2,R3,SKU_E,4,236
167,W1,R2,SKU_A,3,315
167,W1,R2,SKU_B,3,204
167,W1,R2,SKU_C,3,408
167,W1,R2,SKU_D,3,190
167,W1,R2,SKU_E,3,175
167,W2,R3,SKU_A,4,1552
167,W2,R3,SKU_B,4,106
167,W2,R3,SKU_C,4,138
167,W2,R3,SKU_D,4,689
167,W2,R3,SKU_E,4,91
168,Supplier,W2,SKU_A,6,1973
168,Supplier,W2,SKU_B,6,893
168,Supplier,W2,SKU_C,6,1172
168,Supplier,W2,SKU_D,6,1183
168,Supplier,W2,SKU_E,6,613
168,W1,R1,SKU_A,2,336
168,W1,R1,SKU_B,2,168
168,W1,R1,SKU_C,2,262
168,W1,R1,SKU_D,2,155
168,W1,R1,SKU_E,2,131
169,Supplier,W1,SKU_A,5,961
169,Supplier,W1,SKU_B,5,502
169,Supplier,W1,SKU_C,5,473
169,Supplier,W1,SKU_D,5,500
169,Supplier,W1,SKU_E,5,418
169,W1,R1,SKU_A,2,208
169,W1,R1,SKU_B,2,116
169,W1,R1,SKU_C,2,104
169,W1,R1,SKU_D,2,110
169,W1,R1,SKU_E,2,82
169,W2,R3,SKU_B,4,266
169,W2,R3,SKU_C,4,393
169,W2,R3,SKU_D,4,343
169,W2,R3,SKU_E,4,187
170,W1,R1,SKU_A,2,239
170,W1,R1,SKU_B,2,118
170,W1,R1,SKU_C,2,170
170,W1,R1,SKU_D,2,130
170,W1,R1,SKU_E,2,99
171,W1,R2,SKU_A,3,431
171,W1,R2,SKU_B,3,205
171,W1,R2,SKU_C,3,202
171,W1,R2,SKU_D,3,221
171,W1,R2,SKU_E,3,228
171,W2,R3,SKU_B,4,349
171,W2,R3,SKU_C,4,370
171,W2,R3,SKU_D,4,54
171,W2,R3,SKU_E,4,163
172,Supplier,W1,SKU_A,5,942
172,Supplier,W1,SKU_B,5,488
172,Supplier,W1,SKU_C,5,533
172,Supplier,W1,SKU_D,5,510
172,Supplier,W1,SKU_E,5,414
172,W1,R1,SKU_A,2,288
172,W1,R1,SKU_B,2,167
172,W1,R1,SKU_C,2,187
172,W1,R1,SKU_D,2,162
172,W1,R1,SKU_E,2,127
174,W1,R1,SKU_A,2,279
174,W1,R1,SKU_B,2,200
174,W1,R1,SKU_C,2,209
174,W1,R1,SKU_D,2,169
174,W1,R1,SKU_E,2,136
174,W2,R3,SKU_B,4,395
174,W2,R3,SKU_C,4,433
174,W2,R3,SKU_E,4,219
174,W2,R3,SKU_A,4,1973
174,W2,R3,SKU_D,4,821
175,Supplier,W1,SKU_A,5,721
175,Supplier,W1,SKU_B,5,495
175,Supplier,W1,SKU_C,5,431
175,Supplier,W1,SKU_D,5,413
175,Supplier,W1,SKU_E,5,346
175,Supplier,W2,SKU_A,6,1801
175,Supplier,W2,SKU_B,6,1010
175,Supplier,W2,SKU_C,6,1196
175,Supplier,W2,SKU_D,6,1218
175,Supplier,W2,SKU_E,6,569
175,W1,R2,SKU_A,3,415
175,W1,R2,SKU_B,3,302
175,W1,R2,SKU_C,3,173
175,W1,R2,SKU_D,3,265
175,W1,R2,SKU_E,3,203
176,W1,R1,SKU_A,2,358
176,W1,R1,SKU_B,2,262
176,W1,R1,SKU_C,2,133
176,W1,R1,SKU_D,2,221
176,W1,R1,SKU_E,2,156
176,W2,R3,SKU_B,4,311
176,W2,R3,SKU_C,4,365
176,W2,R3,SKU_D,4,362
176,W2,R3,SKU_E,4,197
177,W1,R1,SKU_A,2,219
177,W1,R1,SKU_B,2,112
177,W1,R1,SKU_C,2,275
177,W1,R1,SKU_D,2,119
177,W1,R1,SKU_E,2,76
178,Supplier,W1,SKU_A,5,896
178,Supplier,W1,SKU_B,5,566
178,Supplier,W1,SKU_C,5,596
178,Supplier,W1,SKU_D,5,538
178,Supplier,W1,SKU_E,5,406
179,W1,R1,SKU_A,2,313
179,W1,R1,SKU_B,2,149
179,W1,R1,SKU_C,2,93
179,W1,R1,SKU_D,2,178
179,W1,R1,SKU_E,2,81
179,W1,R2,SKU_A,3,402
179,W1,R2,SKU_B,3,209
179,W1,R2,SKU_D,3,188
179,W1,R2,SKU_E,3,220
179,W1,R2,SKU_C,3,165
179,W2,R3,SKU_B,4,293
179,W2,R3,SKU_C,4,474
179,W2,R3,SKU_E,4,242
181,W1,R1,SKU_A,2,272
181,W1,R1,SKU_B,2,139
181,W1,R1,SKU_C,2,238
181,W1,R1,SKU_D,2,178
181,W1,R1,SKU_E,2,102
181,W2,R3,SKU_B,4,154
181,W2,R3,SKU_C,4,231
181,W2,R3,SKU_E,4,111
181,W2,R3,SKU_A,4,1801
181,W2,R3,SKU_D,4,728
182,Supplier,W1,SKU_A,5,922
182,Supplier,W1,SKU_B,5,447
182,Supplier,W1,SKU_C,5,502
182,Supplier,W1,SKU_D,5,511
182,Supplier,W1,SKU_E,5,377
182,Supplier,W2,SKU_A,6,1723
182,Supplier,W2,SKU_B,6,758
182,Supplier,W2,SKU_C,6,1070
182,Supplier,W2,SKU_D,6,1090
182,Supplier,W2,SKU_E,6,550
183,W1,R1,SKU_A,2,363
183,W1,R1,SKU_B,2,220
183,W1,R1,SKU_C,2,235
183,W1,R1,SKU_D,2,171
183,W1,R1,SKU_E,2,138
183,W1,R2,SKU_A,3,341
183,W1,R2,SKU_B,3,230
183,W1,R2,SKU_C,3,246
183,W1,R2,SKU_D,3,200
183,W1,R2,SKU_E,3,199
183,W2,R3,SKU_B,4,283
183,W2,R3,SKU_C,4,391
183,W2,R3,SKU_D,4,411
183,W2,R3,SKU_E,4,187
184,W1,R1,SKU_A,2,220
184,W1,R1,SKU_B,2,137
184,W1,R1,SKU_C,2,128
184,W1,R1,SKU_D,2,113
184,W1,R1,SKU_E,2,75
185,Supplier,W1,SKU_A,5,889
185,Supplier,W1,SKU_B,5,601
185,Supplier,W1,SKU_C,5,476
185,Supplier,W1,SKU_D,5,470
185,Supplier,W1,SKU_E,5,376
186,W1,R1,SKU_A,2,355
186,W1,R1,SKU_B,2,186
186,W1,R1,SKU_C,2,103
186,W1,R1,SKU_D,2,205
186,W1,R1,SKU_E,2,142
186,W2,R3,SKU_B,4,360
186,W2,R3,SKU_C,4,677
186,W2,R3,SKU_D,4,79
186,W2,R3,SKU_E,4,255
187,W1,R2,SKU_A,3,422
187,W1,R2,SKU_B,3,266
187,W1,R2,SKU_C,3,200
187,W1,R2,SKU_D,3,264
187,W1,R2,SKU_E,3,240
188,Supplier,W1,SKU_A,5,832
188,Supplier,W1,SKU_B,5,445
188,Supplier,W1,SKU_C,5,458
188,Supplier,W1,SKU_D,5,512
188,Supplier,W1,SKU_E,5,417
188,Supplier,W2,SKU_A,6,1777
188,Supplier,W2,SKU_B,6,757
188,Supplier,W2,SKU_C,6,1246
188,Supplier,W2,SKU_D,6,1193
188,Supplier,W2,SKU_E,6,530
188,W1,R1,SKU_A,2,337
188,W1,R1,SKU_B,2,154
188,W1,R1,SKU_C,2,296
188,W1,R1,SKU_D,2,206
188,W1,R1,SKU_E,2,159
188,W2,R3,SKU_B,4,246
188,W2,R3,SKU_C,4,313
188,W2,R3,SKU_E,4,164
188,W2,R3,SKU_A,4,1723
188,W2,R3,SKU_D,4,893
190,W1,R1,SKU_A,2,442
190,W1,R1,SKU_B,2,273
190,W1,R1,SKU_C,2,321
190,W1,R1,SKU_D,2,279
190,W1,R1,SKU_E,2,188
190,W2,R3,SKU_B,4,333
190,W2,R3,SKU_C,4,506
190,W2,R3,SKU_D,4,197
190,W2,R3,SKU_E,4,217
191,Supplier,W1,SKU_A,5,942
191,Supplier,W1,SKU_B,5,557
191,Supplier,W1,SKU_C,5,612
191,Supplier,W1,SKU_D,5,547
191,Supplier,W1,SKU_E,5,420
191,W1,R1,SKU_A,2,276
191,W1,R1,SKU_B,2,121
191,W1,R1,SKU_C,2,55
191,W1,R1,SKU_D,2,146
191,W1,R1,SKU_E,2,104
191,W1,R2,SKU_A,3,474
191,W1,R2,SKU_B,3,254
191,W1,R2,SKU_C,3,183
191,W1,R2,SKU_D,3,226
191,W1,R2,SKU_E,3,209
193,W1,R1,SKU_A,2,373
193,W1,R1,SKU_B,2,189
193,W1,R1,SKU_D,2,193
193,W1,R1,SKU_E,2,129
193,W1,R1,SKU_C,2,367
193,W2,R3,SKU_B,4,355
193,W2,R3,SKU_C,4,352
193,W2,R3,SKU_E,4,212
194,Supplier,W1,SKU_A,5,1041
194,Supplier,W1,SKU_B,5,490
194,Supplier,W1,SKU_C,5,593
194,Supplier,W1,SKU_D,5,462
194,Supplier,W1,SKU_E,5,396
194,Supplier,W2,SKU_A,6,1989
194,Supplier,W2,SKU_B,6,820
194,Supplier,W2,SKU_C,6,1255
194,Supplier,W2,SKU_D,6,1291
194,Supplier,W2,SKU_E,6,546
194,W2,R3,SKU_A,4,1777
194,W2,R3,SKU_B,4,94
194,W2,R3,SKU_C,4,417
194,W2,R3,SKU_D,4,1066
194,W2,R3,SKU_E,4,109
195,W1,R1,SKU_A,2,368
195,W1,R1,SKU_B,2,152
195,W1,R1,SKU_D,2,207
