t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_B,219,0,0,209
23,R2,SKU_C,202,0,0,151
23,R2,SKU_D,0,78,0,248
23,R2,SKU_E,114,0,0,258
23,R3,SKU_A,0,75,0,1577
23,R3,SKU_B,542,0,0,470
23,R3,SKU_C,163,0,0,967
23,R3,SKU_D,1060,0,0,1031
23,R3,SKU_E,9,0,0,653
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,2730,0,0,960
24,W1,SKU_B,840,0,0,499
24,W1,SKU_C,418,0,0,416
24,W1,SKU_D,683,0,0,531
24,W1,SKU_E,673,0,0,508
24,W2,SKU_A,0,0,1516,1759
24,W2,SKU_B,1008,0,0,579
24,W2,SKU_C,743,0,0,1034
24,W2,SKU_D,1,0,0,1092
24,W2,SKU_E,57,0,0,687
24,R1,SKU_A,394,0,0,301
24,R1,SKU_B,321,0,0,195
24,R1,SKU_C,529,0,0,203
24,R1,SKU_D,246,0,0,123
24,R1,SKU_E,150,0,0,103
24,R2,SKU_A,731,0,0,341
24,R2,SKU_B,169,0,0,209
24,R2,SKU_C,163,0,0,151
24,R2,SKU_D,0,124,0,248
24,R2,SKU_E,62,0,0,258
24,R3,SKU_A,0,287,0,1577
24,R3,SKU_B,742,0,0,201
24,R3,SKU_C,537,0,0,490
24,R3,SKU_D,1096,0,0,861
24,R3,SKU_E,107,0,0,481
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,2508,0,0,960
25,W1,SKU_B,737,0,0,499
25,W1,SKU_C,316,0,0,416
25,W1,SKU_D,589,0,0,531
25,W1,SKU_E,569,0,0,508
25,W2,SKU_A,0,0,1728,1759
25,W2,SKU_B,939,0,0,579
25,W2,SKU_C,640,0,0,1034
25,W2,SKU_D,0,0,133,1092
25,W2,SKU_E,0,0,17,687
25,R1,SKU_A,268,0,0,301
25,R1,SKU_B,253,0,0,195
25,R1,SKU_C,473,0,0,203
25,R1,SKU_D,205,0,0,123
25,R1,SKU_E,98,0,0,103
25,R2,SKU_A,1006,0,0,0
25,R2,SKU_B,334,0,0,0
25,R2,SKU_C,280,0,0,0
25,R2,SKU_D,70,0,0,0
25,R2,SKU_E,257,0,0,0
25,R3,SKU_A,1085,0,0,0
25,R3,SKU_B,753,0,0,142
25,R3,SKU_C,602,0,0,334
25,R3,SKU_D,1492,0,0,353
25,R3,SKU_E,300,0,0,216
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,2316,0,0,960
26,W1,SKU_B,625,0,0,499
26,W1,SKU_C,226,0,0,416
26,W1,SKU_D,494,0,0,531
26,W1,SKU_E,454,0,0,508
26,W2,SKU_A,0,0,1933,1759
26,W2,SKU_B,891,0,0,579
26,W2,SKU_C,549,0,0,1034
26,W2,SKU_D,0,0,245,1092
26,W2,SKU_E,0,0,89,687
26,R1,SKU_A,449,0,0,265
26,R1,SKU_B,392,0,0,121
26,R1,SKU_C,636,0,0,119
26,R1,SKU_D,285,0,0,89
26,R1,SKU_E,146,0,0,104
26,R2,SKU_A,935,0,0,346
26,R2,SKU_B,302,0,0,209
26,R2,SKU_C,243,0,0,161
26,R2,SKU_D,23,0,0,219
26,R2,SKU_E,198,0,0,222
26,R3,SKU_A,895,0,0,0
26,R3,SKU_B,694,0,0,142
26,R3,SKU_C,501,0,0,334
26,R3,SKU_D,1355,0,0,353
26,R3,SKU_E,225,0,0,216
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,2125,0,0,1872
27,W1,SKU_B,537,0,0,1024
27,W1,SKU_C,149,0,0,899
27,W1,SKU_D,404,0,0,962
27,W1,SKU_E,340,0,0,937
27,W2,SKU_A,0,0,2123,1759
27,W2,SKU_B,832,0,0,579
27,W2,SKU_C,448,0,0,1034
27,W2,SKU_D,0,0,382,1092
27,W2,SKU_E,0,0,164,687
27,R1,SKU_A,293,0,0,265
27,R1,SKU_B,309,0,0,121
27,R1,SKU_C,572,0,0,119
27,R1,SKU_D,212,0,0,89
27,R1,SKU_E,76,0,0,104
27,R2,SKU_A,836,0,0,346
27,R2,SKU_B,258,0,0,209
27,R2,SKU_C,209,0,0,161
27,R2,SKU_D,0,35,0,219
27,R2,SKU_E,150,0,0,222
27,R3,SKU_A,662,0,0,0
27,R3,SKU_B,745,0,0,0
27,R3,SKU_C,696,0,0,0
27,R3,SKU_D,1567,0,0,0
27,R3,SKU_E,364,0,0,0
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,2830,0,0,912
28,W1,SKU_B,909,0,0,525
28,W1,SKU_C,467,0,0,483
28,W1,SKU_D,804,0,0,431
28,W1,SKU_E,730,0,0,429
28,W2,SKU_A,0,0,597,0
28,W2,SKU_B,1320,0,0,0
28,W2,SKU_C,1343,0,0,0
28,W2,SKU_D,569,0,0,0
28,W2,SKU_E,446,0,0,0
28,R1,SKU_A,393,0,0,276
28,R1,SKU_B,333,0,0,139
28,R1,SKU_C,589,0,0,104
28,R1,SKU_D,234,0,0,116
28,R1,SKU_E,100,0,0,125
28,R2,SKU_A,738,0,0,346
28,R2,SKU_B,211,0,0,209
28,R2,SKU_C,162,0,0,161
28,R2,SKU_D,0,99,0,219
28,R2,SKU_E,87,0,0,222
28,R3,SKU_A,357,0,0,1759
28,R3,SKU_B,659,0,0,313
28,R3,SKU_C,542,0,0,562
28,R3,SKU_D,1374,0,0,658
28,R3,SKU_E,276,0,0,373
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,2567,0,0,912
29,W1,SKU_B,765,0,0,525
29,W1,SKU_C,318,0,0,483
29,W1,SKU_D,673,0,0,431
29,W1,SKU_E,587,0,0,429
29,W2,SKU_A,0,0,902,1588
29,W2,SKU_B,1234,0,0,455
29,W2,SKU_C,1189,0,0,896
29,W2,SKU_D,376,0,0,1011
29,W2,SKU_E,358,0,0,589
29,R1,SKU_A,199,0,0,276
29,R1,SKU_B,211,0,0,139
29,R1,SKU_C,492,0,0,104
29,R1,SKU_D,141,0,0,116
29,R1,SKU_E,19,0,0,125
29,R2,SKU_A,1007,0,0,0
29,R2,SKU_B,380,0,0,0
29,R2,SKU_C,269,0,0,0
29,R2,SKU_D,47,0,0,0
29,R2,SKU_E,237,0,0,0
29,R3,SKU_A,60,0,0,1759
29,R3,SKU_B,584,0,0,313
29,R3,SKU_C,374,0,0,562
29,R3,SKU_D,1174,0,0,658
29,R3,SKU_E,178,0,0,373
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,2296,0,0,912
30,W1,SKU_B,603,0,0,525
30,W1,SKU_C,167,0,0,483
30,W1,SKU_D,507,0,0,431
30,W1,SKU_E,434,0,0,429
30,W2,SKU_A,0,0,1199,1588
30,W2,SKU_B,1159,0,0,455
30,W2,SKU_C,1021,0,0,896
30,W2,SKU_D,176,0,0,1011
30,W2,SKU_E,260,0,0,589
30,R1,SKU_A,356,0,0,359
30,R1,SKU_B,297,0,0,219
30,R1,SKU_C,542,0,0,199
30,R1,SKU_D,200,0,0,160
30,R1,SKU_E,86,0,0,161
30,R2,SKU_A,937,0,0,345
30,R2,SKU_B,347,0,0,163
30,R2,SKU_C,230,0,0,172
30,R2,SKU_D,15,0,0,242
30,R2,SKU_E,193,0,0,242
30,R3,SKU_A,0,108,0,1759
30,R3,SKU_B,510,0,0,474
30,R3,SKU_C,224,0,0,884
30,R3,SKU_D,1078,0,0,1051
30,R3,SKU_E,121,0,0,559
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,2107,0,0,1892
31,W1,SKU_B,517,0,0,1046
31,W1,SKU_C,74,0,0,958
31,W1,SKU_D,418,0,0,949
31,W1,SKU_E,332,0,0,957
31,W2,SKU_A,0,0,1367,1588
31,W2,SKU_B,1085,0,0,455
31,W2,SKU_C,871,0,0,896
31,W2,SKU_D,80,0,0,1011
31,W2,SKU_E,203,0,0,589
31,R1,SKU_A,233,0,0,359
31,R1,SKU_B,233,0,0,219
31,R1,SKU_C,456,0,0,199
31,R1,SKU_D,131,0,0,160
31,R1,SKU_E,28,0,0,161
31,R2,SKU_A,854,0,0,345
31,R2,SKU_B,304,0,0,163
31,R2,SKU_C,191,0,0,172
31,R2,SKU_D,0,50,0,242
31,R2,SKU_E,133,0,0,242
31,R3,SKU_A,0,350,0,1759
31,R3,SKU_B,447,0,0,474
31,R3,SKU_C,98,0,0,884
31,R3,SKU_D,930,0,0,1051
31,R3,SKU_E,28,0,0,559
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,2813,0,0,980
32,W1,SKU_B,935,0,0,521
32,W1,SKU_C,432,0,0,475
32,W1,SKU_D,715,0,0,518
32,W1,SKU_E,643,0,0,528
32,W2,SKU_A,0,0,1609,1588
32,W2,SKU_B,1022,0,0,455
32,W2,SKU_C,745,0,0,896
32,W2,SKU_D,0,0,68,1011
32,W2,SKU_E,110,0,0,589
32,R1,SKU_A,465,0,0,242
32,R1,SKU_B,393,0,0,117
32,R1,SKU_C,586,0,0,140
32,R1,SKU_D,233,0,0,126
32,R1,SKU_E,126,0,0,116
32,R2,SKU_A,773,0,0,345
32,R2,SKU_B,269,0,0,163
32,R2,SKU_C,161,0,0,172
32,R2,SKU_D,0,113,0,242
32,R2,SKU_E,86,0,0,242
32,R3,SKU_A,1201,0,0,0
32,R3,SKU_B,696,0,0,161
32,R3,SKU_C,535,0,0,322
32,R3,SKU_D,1460,0,0,393
32,R3,SKU_E,337,0,0,186
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,2605,0,0,980
33,W1,SKU_B,841,0,0,521
33,W1,SKU_C,333,0,0,475
33,W1,SKU_D,594,0,0,518
33,W1,SKU_E,533,0,0,528
33,W2,SKU_A,0,0,1817,1588
33,W2,SKU_B,958,0,0,455
33,W2,SKU_C,620,0,0,896
33,W2,SKU_D,0,0,196,1011
33,W2,SKU_E,46,0,0,589
33,R1,SKU_A,316,0,0,242
33,R1,SKU_B,332,0,0,117
33,R1,SKU_C,523,0,0,140
33,R1,SKU_D,162,0,0,126
33,R1,SKU_E,76,0,0,116
33,R2,SKU_A,1016,0,0,0
33,R2,SKU_B,374,0,0,0
33,R2,SKU_C,286,0,0,0
33,R2,SKU_D,77,0,0,0
33,R2,SKU_E,284,0,0,0
33,R3,SKU_A,998,0,0,0
33,R3,SKU_B,626,0,0,362
33,R3,SKU_C,430,0,0,723
33,R3,SKU_D,1328,0,0,569
33,R3,SKU_E,234,0,0,400
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,2354,0,0,980
34,W1,SKU_B,722,0,0,521
34,W1,SKU_C,223,0,0,475
34,W1,SKU_D,471,0,0,518
34,W1,SKU_E,439,0,0,528
34,W2,SKU_A,0,0,2020,1588
34,W2,SKU_B,888,0,0,455
34,W2,SKU_C,515,0,0,896
34,W2,SKU_D,0,0,328,1011
34,W2,SKU_E,0,0,57,589
34,R1,SKU_A,392,0,0,276
34,R1,SKU_B,350,0,0,120
34,R1,SKU_C,599,0,0,132
34,R1,SKU_D,210,0,0,129
34,R1,SKU_E,124,0,0,113
34,R2,SKU_A,924,0,0,0
34,R2,SKU_B,313,0,0,0
34,R2,SKU_C,242,0,0,0
34,R2,SKU_D,21,0,0,0
34,R2,SKU_E,230,0,0,0
34,R3,SKU_A,748,0,0,0
34,R3,SKU_B,712,0,0,201
34,R3,SKU_C,619,0,0,401
34,R3,SKU_D,1554,0,0,176
34,R3,SKU_E,338,0,0,214
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,2096,0,0,1834
35,W1,SKU_B,562,0,0,927
35,W1,SKU_C,115,0,0,902
35,W1,SKU_D,337,0,0,985
35,W1,SKU_E,317,0,0,952
35,W2,SKU_A,0,0,682,0
35,W2,SKU_B,1268,0,0,0
35,W2,SKU_C,1278,0,0,0
35,W2,SKU_D,516,0,0,0
35,W2,SKU_E,450,0,0,0
35,R1,SKU_A,212,0,0,276
35,R1,SKU_B,221,0,0,120
35,R1,SKU_C,472,0,0,132
35,R1,SKU_D,94,0,0,129
35,R1,SKU_E,54,0,0,113
35,R2,SKU_A,786,0,0,428
35,R2,SKU_B,265,0,0,230
35,R2,SKU_C,176,0,0,199
35,R2,SKU_D,0,38,0,268
35,R2,SKU_E,171,0,0,249
35,R3,SKU_A,448,0,0,1588
35,R3,SKU_B,593,0,0,346
35,R3,SKU_C,501,0,0,639
35,R3,SKU_D,1346,0,0,671
35,R3,SKU_E,225,0,0,399
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,2758,0,0,854
36,W1,SKU_B,906,0,0,406
36,W1,SKU_C,397,0,0,427
36,W1,SKU_D,680,0,0,467
36,W1,SKU_E,716,0,0,424
36,W2,SKU_A,0,0,982,1673
36,W2,SKU_B,1149,0,0,507
36,W2,SKU_C,1160,0,0,961
36,W2,SKU_D,308,0,0,1064
36,W2,SKU_E,337,0,0,585
36,R1,SKU_A,309,0,0,346
36,R1,SKU_B,250,0,0,228
36,R1,SKU_C,506,0,0,191
36,R1,SKU_D,133,0,0,194
36,R1,SKU_E,85,0,0,138
36,R2,SKU_A,661,0,0,428
36,R2,SKU_B,225,0,0,230
36,R2,SKU_C,129,0,0,199
36,R2,SKU_D,0,119,0,268
36,R2,SKU_E,117,0,0,249
36,R3,SKU_A,135,0,0,1588
36,R3,SKU_B,470,0,0,346
36,R3,SKU_C,355,0,0,639
36,R3,SKU_D,1150,0,0,671
36,R3,SKU_E,105,0,0,399
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,2454,0,0,854
37,W1,SKU_B,775,0,0,406
37,W1,SKU_C,252,0,0,427
37,W1,SKU_D,509,0,0,467
37,W1,SKU_E,580,0,0,424
37,W2,SKU_A,0,0,1295,1673
37,W2,SKU_B,1026,0,0,507
37,W2,SKU_C,1014,0,0,961
37,W2,SKU_D,112,0,0,1064
37,W2,SKU_E,217,0,0,585
37,R1,SKU_A,209,0,0,346
37,R1,SKU_B,189,0,0,228
37,R1,SKU_C,447,0,0,191
37,R1,SKU_D,70,0,0,194
37,R1,SKU_E,37,0,0,138
37,R2,SKU_A,576,0,0,428
37,R2,SKU_B,173,0,0,230
37,R2,SKU_C,97,0,0,199
37,R2,SKU_D,0,157,0,268
37,R2,SKU_E,68,0,0,249
37,R3,SKU_A,0,90,0,1588
37,R3,SKU_B,619,0,0,387
37,R3,SKU_C,672,0,0,502
37,R3,SKU_D,1214,0,0,899
37,R3,SKU_E,245,0,0,418
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,2269,0,0,1734
38,W1,SKU_B,662,0,0,874
38,W1,SKU_C,161,0,0,873
38,W1,SKU_D,408,0,0,947
38,W1,SKU_E,483,0,0,811
38,W2,SKU_A,0,0,1520,1673
38,W2,SKU_B,974,0,0,507
38,W2,SKU_C,930,0,0,961
38,W2,SKU_D,0,0,0,1064
38,W2,SKU_E,143,0,0,585
38,R1,SKU_A,438,0,0,279
38,R1,SKU_B,343,0,0,152
38,R1,SKU_C,586,0,0,157
38,R1,SKU_D,222,0,0,153
38,R1,SKU_E,104,0,0,130
38,R2,SKU_A,896,0,0,0
38,R2,SKU_B,347,0,0,0
38,R2,SKU_C,255,0,0,0
38,R2,SKU_D,46,0,0,0
38,R2,SKU_E,265,0,0,0
38,R3,SKU_A,0,296,0,1588
38,R3,SKU_B,566,0,0,387
38,R3,SKU_C,564,0,0,502
38,R3,SKU_D,1077,0,0,899
38,R3,SKU_E,168,0,0,418
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,2044,0,0,1734
39,W1,SKU_B,532,0,0,874
39,W1,SKU_C,68,0,0,873
39,W1,SKU_D,301,0,0,947
39,W1,SKU_E,360,0,0,811
39,W2,SKU_A,0,0,1726,1673
39,W2,SKU_B,921,0,0,507
39,W2,SKU_C,822,0,0,961
39,W2,SKU_D,0,0,137,1064
39,W2,SKU_E,66,0,0,585
39,R1,SKU_A,302,0,0,279
39,R1,SKU_B,295,0,0,152
39,R1,SKU_C,532,0,0,157
39,R1,SKU_D,160,0,0,153
39,R1,SKU_E,64,0,0,130
39,R2,SKU_A,812,0,0,456
39,R2,SKU_B,314,0,0,196
39,R2,SKU_C,209,0,0,186
39,R2,SKU_D,0,6,0,243
39,R2,SKU_E,227,0,0,214
39,R3,SKU_A,1096,0,0,0
39,R3,SKU_B,649,0,0,242
39,R3,SKU_C,704,0,0,264
39,R3,SKU_D,1407,0,0,404
39,R3,SKU_E,267,0,0,233
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,2678,0,0,880
40,W1,SKU_B,857,0,0,468
40,W1,SKU_C,395,0,0,446
40,W1,SKU_D,654,0,0,480
40,W1,SKU_E,706,0,0,387
40,W2,SKU_A,0,0,1922,1673
40,W2,SKU_B,859,0,0,507
40,W2,SKU_C,724,0,0,961
40,W2,SKU_D,0,0,302,1064
40,W2,SKU_E,0,0,20,585
40,R1,SKU_A,458,0,0,253
40,R1,SKU_B,377,0,0,122
40,R1,SKU_C,627,0,0,106
40,R1,SKU_D,258,0,0,104
40,R1,SKU_E,135,0,0,111
40,R2,SKU_A,721,0,0,456
40,R2,SKU_B,281,0,0,196
40,R2,SKU_C,172,0,0,186
40,R2,SKU_D,0,65,0,243
40,R2,SKU_E,202,0,0,214
40,R3,SKU_A,870,0,0,0
40,R3,SKU_B,589,0,0,242
40,R3,SKU_C,614,0,0,264
40,R3,SKU_D,1254,0,0,404
40,R3,SKU_E,185,0,0,233
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,2464,0,0,880
41,W1,SKU_B,754,0,0,468
41,W1,SKU_C,296,0,0,446
41,W1,SKU_D,540,0,0,480
41,W1,SKU_E,622,0,0,387
41,W2,SKU_A,0,0,2148,1673
41,W2,SKU_B,799,0,0,507
41,W2,SKU_C,634,0,0,961
41,W2,SKU_D,0,0,455,1064
41,W2,SKU_E,0,0,102,585
41,R1,SKU_A,307,0,0,253
41,R1,SKU_B,283,0,0,122
41,R1,SKU_C,563,0,0,106
41,R1,SKU_D,176,0,0,104
41,R1,SKU_E,86,0,0,111
41,R2,SKU_A,639,0,0,456
41,R2,SKU_B,236,0,0,196
41,R2,SKU_C,116,0,0,186
41,R2,SKU_D,0,128,0,243
41,R2,SKU_E,154,0,0,214
41,R3,SKU_A,636,0,0,0
41,R3,SKU_B,758,0,0,0
41,R3,SKU_C,755,0,0,0
41,R3,SKU_D,1493,0,0,0
41,R3,SKU_E,320,0,0,0
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,2231,0,0,1724
42,W1,SKU_B,615,0,0,895
42,W1,SKU_C,176,0,0,829
42,W1,SKU_D,395,0,0,916
42,W1,SKU_E,525,0,0,769
42,W2,SKU_A,0,0,709,0
42,W2,SKU_B,1233,0,0,0
42,W2,SKU_C,1472,0,0,0
42,W2,SKU_D,444,0,0,0
42,W2,SKU_E,385,0,0,0
42,R1,SKU_A,380,0,0,274
42,R1,SKU_B,266,0,0,164
42,R1,SKU_C,571,0,0,126
42,R1,SKU_D,169,0,0,137
42,R1,SKU_E,109,0,0,108
42,R2,SKU_A,995,0,0,0
42,R2,SKU_B,394,0,0,0
42,R2,SKU_C,244,0,0,0
42,R2,SKU_D,38,0,0,0
42,R2,SKU_E,315,0,0,0
42,R3,SKU_A,291,0,0,1673
42,R3,SKU_B,664,0,0,300
42,R3,SKU_C,565,0,0,503
42,R3,SKU_D,1282,0,0,732
42,R3,SKU_E,190,0,0,417
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,2831,0,0,844
43,W1,SKU_B,906,0,0,427
43,W1,SKU_C,466,0,0,383
43,W1,SKU_D,687,0,0,436
43,W1,SKU_E,771,0,0,382
43,W2,SKU_A,0,0,1054,1700
43,W2,SKU_B,1139,0,0,542
43,W2,SKU_C,1282,0,0,767
43,W2,SKU_D,233,0,0,1136
43,W2,SKU_E,255,0,0,650
43,R1,SKU_A,204,0,0,454
43,R1,SKU_B,158,0,0,303
43,R1,SKU_C,482,0,0,224
43,R1,SKU_D,60,0,0,248
43,R1,SKU_E,41,0,0,196
43,R2,SKU_A,911,0,0,0
43,R2,SKU_B,353,0,0,0
43,R2,SKU_C,194,0,0,0
43,R2,SKU_D,0,21,0,0
43,R2,SKU_E,258,0,0,0
43,R3,SKU_A,0,5,0,1673
43,R3,SKU_B,574,0,0,300
43,R3,SKU_C,425,0,0,503
43,R3,SKU_D,1108,0,0,732
43,R3,SKU_E,112,0,0,417
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,2571,0,0,844
44,W1,SKU_B,757,0,0,427
44,W1,SKU_C,327,0,0,383
44,W1,SKU_D,519,0,0,436
44,W1,SKU_E,646,0,0,382
44,W2,SKU_A,0,0,1350,1700
44,W2,SKU_B,1049,0,0,542
44,W2,SKU_C,1142,0,0,767
44,W2,SKU_D,59,0,0,1136
44,W2,SKU_E,177,0,0,650
44,R1,SKU_A,359,0,0,180
44,R1,SKU_B,257,0,0,139
44,R1,SKU_C,544,0,0,98
44,R1,SKU_D,143,0,0,111
44,R1,SKU_E,92,0,0,88
44,R2,SKU_A,817,0,0,441
44,R2,SKU_B,305,0,0,190
44,R2,SKU_C,136,0,0,247
44,R2,SKU_D,0,96,0,310
44,R2,SKU_E,192,0,0,221
44,R3,SKU_A,0,205,0,1673
44,R3,SKU_B,505,0,0,484
44,R3,SKU_C,331,0,0,833
44,R3,SKU_D,979,0,0,1117
44,R3,SKU_E,43,0,0,625
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,2358,0,0,1617
45,W1,SKU_B,644,0,0,892
45,W1,SKU_C,205,0,0,798
45,W1,SKU_D,390,0,0,937
45,W1,SKU_E,523,0,0,745
45,W2,SKU_A,0,0,1550,1700
45,W2,SKU_B,980,0,0,542
45,W2,SKU_C,1048,0,0,767
45,W2,SKU_D,0,0,70,1136
45,W2,SKU_E,108,0,0,650
45,R1,SKU_A,423,0,0,295
45,R1,SKU_B,334,0,0,173
45,R1,SKU_C,583,0,0,153
45,R1,SKU_D,178,0,0,163
45,R1,SKU_E,124,0,0,125
45,R2,SKU_A,740,0,0,441
45,R2,SKU_B,258,0,0,190
45,R2,SKU_C,98,0,0,247
45,R2,SKU_D,0,144,0,310
45,R2,SKU_E,152,0,0,221
45,R3,SKU_A,0,462,0,1673
45,R3,SKU_B,445,0,0,484
45,R3,SKU_C,227,0,0,833
45,R3,SKU_D,812,0,0,1117
45,R3,SKU_E,0,31,0,625
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,2165,0,0,1617
46,W1,SKU_B,535,0,0,892
46,W1,SKU_C,108,0,0,798
46,W1,SKU_D,266,0,0,937
46,W1,SKU_E,427,0,0,745
46,W2,SKU_A,0,0,1807,1700
46,W2,SKU_B,920,0,0,542
46,W2,SKU_C,944,0,0,767
46,W2,SKU_D,0,0,237,1136
46,W2,SKU_E,34,0,0,650
46,R1,SKU_A,304,0,0,295
46,R1,SKU_B,268,0,0,173
46,R1,SKU_C,511,0,0,153
46,R1,SKU_D,103,0,0,163
46,R1,SKU_E,73,0,0,125
46,R2,SKU_A,673,0,0,441
46,R2,SKU_B,214,0,0,190
46,R2,SKU_C,54,0,0,247
46,R2,SKU_D,0,182,0,310
46,R2,SKU_E,99,0,0,221
46,R3,SKU_A,1002,0,0,0
46,R3,SKU_B,674,0,0,184
46,R3,SKU_C,616,0,0,330
46,R3,SKU_D,1377,0,0,385
46,R3,SKU_E,300,0,0,208
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,2823,0,0,773
47,W1,SKU_B,852,0,0,465
47,W1,SKU_C,375,0,0,415
47,W1,SKU_D,589,0,0,501
47,W1,SKU_E,705,0,0,363
47,W2,SKU_A,0,0,2016,1700
47,W2,SKU_B,849,0,0,542
47,W2,SKU_C,830,0,0,767
47,W2,SKU_D,0,0,404,1136
