t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_D,371,0,0,152
23,R2,SKU_E,431,0,0,142
23,R3,SKU_A,1270,0,0,1155
23,R3,SKU_B,443,0,0,264
23,R3,SKU_C,1094,0,0,425
23,R3,SKU_D,665,0,0,485
23,R3,SKU_E,241,0,0,249
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,1115,0,0,1453
24,W1,SKU_B,761,0,0,662
24,W1,SKU_C,57,0,0,725
24,W1,SKU_D,38,0,0,552
24,W1,SKU_E,0,0,1,560
24,W2,SKU_A,0,0,277,1181
24,W2,SKU_B,803,0,0,395
24,W2,SKU_C,1530,0,0,673
24,W2,SKU_D,0,0,367,549
24,W2,SKU_E,200,0,0,435
24,R1,SKU_A,304,0,0,376
24,R1,SKU_B,79,0,0,155
24,R1,SKU_C,851,0,0,220
24,R1,SKU_D,244,0,0,132
24,R1,SKU_E,0,94,0,173
24,R2,SKU_A,137,0,0,379
24,R2,SKU_B,297,0,0,214
24,R2,SKU_C,484,0,0,151
24,R2,SKU_D,328,0,0,152
24,R2,SKU_E,399,0,0,142
24,R3,SKU_A,1110,0,0,1155
24,R3,SKU_B,383,0,0,264
24,R3,SKU_C,994,0,0,425
24,R3,SKU_D,584,0,0,485
24,R3,SKU_E,175,0,0,249
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,1562,0,0,831
25,W1,SKU_B,917,0,0,432
25,W1,SKU_C,245,0,0,436
25,W1,SKU_D,171,0,0,346
25,W1,SKU_E,154,0,0,339
25,W2,SKU_A,95,0,0,1193
25,W2,SKU_B,911,0,0,449
25,W2,SKU_C,1692,0,0,760
25,W2,SKU_D,0,0,201,561
25,W2,SKU_E,331,0,0,439
25,R1,SKU_A,190,0,0,376
25,R1,SKU_B,30,0,0,155
25,R1,SKU_C,790,0,0,220
25,R1,SKU_D,214,0,0,132
25,R1,SKU_E,0,113,0,173
25,R2,SKU_A,423,0,0,261
25,R2,SKU_B,456,0,0,140
25,R2,SKU_C,584,0,0,107
25,R2,SKU_D,439,0,0,122
25,R2,SKU_E,502,0,0,113
25,R3,SKU_A,926,0,0,1640
25,R3,SKU_B,329,0,0,453
25,R3,SKU_C,894,0,0,729
25,R3,SKU_D,480,0,0,732
25,R3,SKU_E,99,0,0,435
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,1355,0,0,1421
26,W1,SKU_B,813,0,0,676
26,W1,SKU_C,133,0,0,727
26,W1,SKU_D,100,0,0,570
26,W1,SKU_E,96,0,0,568
26,W2,SKU_A,0,0,89,1193
26,W2,SKU_B,857,0,0,449
26,W2,SKU_C,1592,0,0,760
26,W2,SKU_D,0,0,305,561
26,W2,SKU_E,255,0,0,439
26,R1,SKU_A,456,0,0,0
26,R1,SKU_B,129,0,0,0
26,R1,SKU_C,920,0,0,0
26,R1,SKU_D,302,0,0,0
26,R1,SKU_E,10,0,0,0
26,R2,SKU_A,350,0,0,261
26,R2,SKU_B,390,0,0,140
26,R2,SKU_C,547,0,0,107
26,R2,SKU_D,388,0,0,122
26,R2,SKU_E,451,0,0,113
26,R3,SKU_A,1912,0,0,485
26,R3,SKU_B,546,0,0,189
26,R3,SKU_C,1218,0,0,304
26,R3,SKU_D,872,0,0,247
26,R3,SKU_E,263,0,0,186
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,1172,0,0,1421
27,W1,SKU_B,691,0,0,676
27,W1,SKU_C,6,0,0,727
27,W1,SKU_D,5,0,0,570
27,W1,SKU_E,0,0,5,568
27,W2,SKU_A,0,0,258,1193
27,W2,SKU_B,810,0,0,449
27,W2,SKU_C,1491,0,0,760
27,W2,SKU_D,0,0,398,561
27,W2,SKU_E,170,0,0,439
27,R1,SKU_A,295,0,0,326
27,R1,SKU_B,59,0,0,135
27,R1,SKU_C,794,0,0,216
27,R1,SKU_D,238,0,0,104
27,R1,SKU_E,0,51,0,103
27,R2,SKU_A,240,0,0,261
27,R2,SKU_B,314,0,0,140
27,R2,SKU_C,481,0,0,107
27,R2,SKU_D,334,0,0,122
27,R2,SKU_E,408,0,0,113
27,R3,SKU_A,1684,0,0,485
27,R3,SKU_B,451,0,0,189
27,R3,SKU_C,1029,0,0,304
27,R3,SKU_D,760,0,0,247
27,R3,SKU_E,158,0,0,186
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,1732,0,0,590
28,W1,SKU_B,977,0,0,244
28,W1,SKU_C,250,0,0,291
28,W1,SKU_D,233,0,0,224
28,W1,SKU_E,230,0,0,229
28,W2,SKU_A,163,0,0,1057
28,W2,SKU_B,942,0,0,383
28,W2,SKU_C,1713,0,0,650
28,W2,SKU_D,0,0,208,537
28,W2,SKU_E,303,0,0,428
28,R1,SKU_A,129,0,0,326
28,R1,SKU_B,0,12,0,135
28,R1,SKU_C,693,0,0,216
28,R1,SKU_D,177,0,0,104
28,R1,SKU_E,0,109,0,103
28,R2,SKU_A,396,0,0,276
28,R2,SKU_B,384,0,0,197
28,R2,SKU_C,530,0,0,154
28,R2,SKU_D,406,0,0,146
28,R2,SKU_E,477,0,0,133
28,R3,SKU_A,1471,0,0,1066
28,R3,SKU_B,394,0,0,385
28,R3,SKU_C,933,0,0,694
28,R3,SKU_D,682,0,0,549
28,R3,SKU_E,90,0,0,452
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,1461,0,0,1251
29,W1,SKU_B,836,0,0,616
29,W1,SKU_C,91,0,0,722
29,W1,SKU_D,122,0,0,508
29,W1,SKU_E,128,0,0,492
29,W2,SKU_A,0,0,50,1057
29,W2,SKU_B,885,0,0,383
29,W2,SKU_C,1617,0,0,650
29,W2,SKU_D,0,0,286,537
29,W2,SKU_E,235,0,0,428
29,R1,SKU_A,335,0,0,327
29,R1,SKU_B,72,0,0,141
29,R1,SKU_C,811,0,0,227
29,R1,SKU_D,231,0,0,125
29,R1,SKU_E,0,43,0,119
29,R2,SKU_A,281,0,0,276
29,R2,SKU_B,335,0,0,197
29,R2,SKU_C,480,0,0,154
29,R2,SKU_D,371,0,0,146
29,R2,SKU_E,430,0,0,133
29,R3,SKU_A,1765,0,0,581
29,R3,SKU_B,507,0,0,196
29,R3,SKU_C,1132,0,0,390
29,R3,SKU_D,855,0,0,302
29,R3,SKU_E,188,0,0,266
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,1226,0,0,1251
30,W1,SKU_B,736,0,0,616
30,W1,SKU_C,0,0,57,722
30,W1,SKU_D,37,0,0,508
30,W1,SKU_E,44,0,0,492
30,W2,SKU_A,0,0,241,1057
30,W2,SKU_B,809,0,0,383
30,W2,SKU_C,1512,0,0,650
30,W2,SKU_D,0,0,360,537
30,W2,SKU_E,147,0,0,428
30,R1,SKU_A,236,0,0,327
30,R1,SKU_B,40,0,0,141
30,R1,SKU_C,751,0,0,227
30,R1,SKU_D,204,0,0,125
30,R1,SKU_E,0,83,0,119
30,R2,SKU_A,204,0,0,276
30,R2,SKU_B,285,0,0,197
30,R2,SKU_C,434,0,0,154
30,R2,SKU_D,336,0,0,146
30,R2,SKU_E,402,0,0,133
30,R3,SKU_A,1595,0,0,581
30,R3,SKU_B,458,0,0,196
30,R3,SKU_C,1054,0,0,390
30,R3,SKU_D,790,0,0,302
30,R3,SKU_E,124,0,0,266
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,1640,0,0,661
31,W1,SKU_B,898,0,0,372
31,W1,SKU_C,128,0,0,431
31,W1,SKU_D,199,0,0,284
31,W1,SKU_E,205,0,0,263
31,W2,SKU_A,133,0,0,1145
31,W2,SKU_B,982,0,0,389
31,W2,SKU_C,1783,0,0,691
31,W2,SKU_D,0,0,166,542
31,W2,SKU_E,284,0,0,488
31,R1,SKU_A,466,0,0,0
31,R1,SKU_B,129,0,0,0
31,R1,SKU_C,919,0,0,0
31,R1,SKU_D,289,0,0,0
31,R1,SKU_E,0,8,0,0
31,R2,SKU_A,397,0,0,297
31,R2,SKU_B,438,0,0,169
31,R2,SKU_C,564,0,0,154
31,R2,SKU_D,457,0,0,120
31,R2,SKU_E,504,0,0,119
31,R3,SKU_A,1439,0,0,1155
31,R3,SKU_B,402,0,0,378
31,R3,SKU_C,956,0,0,669
31,R3,SKU_D,698,0,0,561
31,R3,SKU_E,64,0,0,486
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,1460,0,0,1343
32,W1,SKU_B,802,0,0,695
32,W1,SKU_C,45,0,0,844
32,W1,SKU_D,134,0,0,542
32,W1,SKU_E,130,0,0,517
32,W2,SKU_A,0,0,23,1145
32,W2,SKU_B,926,0,0,389
32,W2,SKU_C,1685,0,0,691
32,W2,SKU_D,0,0,258,542
32,W2,SKU_E,224,0,0,488
32,R1,SKU_A,345,0,0,316
32,R1,SKU_B,75,0,0,135
32,R1,SKU_C,840,0,0,217
32,R1,SKU_D,252,0,0,117
32,R1,SKU_E,0,49,0,121
32,R2,SKU_A,328,0,0,297
32,R2,SKU_B,390,0,0,169
32,R2,SKU_C,529,0,0,154
32,R2,SKU_D,424,0,0,120
32,R2,SKU_E,474,0,0,119
32,R3,SKU_A,1833,0,0,574
32,R3,SKU_B,533,0,0,182
32,R3,SKU_C,1232,0,0,279
32,R3,SKU_D,922,0,0,259
32,R3,SKU_E,255,0,0,220
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,1270,0,0,1343
33,W1,SKU_B,700,0,0,695
33,W1,SKU_C,0,0,69,844
33,W1,SKU_D,64,0,0,542
33,W1,SKU_E,59,0,0,517
33,W2,SKU_A,0,0,210,1145
33,W2,SKU_B,861,0,0,389
33,W2,SKU_C,1571,0,0,691
33,W2,SKU_D,0,0,336,542
33,W2,SKU_E,149,0,0,488
33,R1,SKU_A,187,0,0,316
33,R1,SKU_B,12,0,0,135
33,R1,SKU_C,736,0,0,217
33,R1,SKU_D,202,0,0,117
33,R1,SKU_E,0,93,0,121
33,R2,SKU_A,233,0,0,297
33,R2,SKU_B,342,0,0,169
33,R2,SKU_C,480,0,0,154
33,R2,SKU_D,373,0,0,120
33,R2,SKU_E,442,0,0,119
33,R3,SKU_A,1659,0,0,574
33,R3,SKU_B,439,0,0,182
33,R3,SKU_C,1127,0,0,279
33,R3,SKU_D,845,0,0,259
33,R3,SKU_E,185,0,0,220
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,1678,0,0,682
34,W1,SKU_B,961,0,0,323
34,W1,SKU_C,209,0,0,413
34,W1,SKU_D,247,0,0,258
34,W1,SKU_E,246,0,0,254
34,W2,SKU_A,129,0,0,1145
34,W2,SKU_B,928,0,0,398
34,W2,SKU_C,1767,0,0,680
34,W2,SKU_D,0,0,135,499
34,W2,SKU_E,306,0,0,460
34,R1,SKU_A,315,0,0,0
34,R1,SKU_B,57,0,0,0
34,R1,SKU_C,806,0,0,0
34,R1,SKU_D,231,0,0,0
34,R1,SKU_E,0,39,0,0
34,R2,SKU_A,448,0,0,247
34,R2,SKU_B,442,0,0,140
34,R2,SKU_C,579,0,0,108
34,R2,SKU_D,450,0,0,109
34,R2,SKU_E,523,0,0,93
34,R3,SKU_A,1466,0,0,1091
34,R3,SKU_B,376,0,0,397
34,R3,SKU_C,983,0,0,596
34,R3,SKU_D,745,0,0,537
34,R3,SKU_E,117,0,0,425
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,1408,0,0,1305
35,W1,SKU_B,802,0,0,632
35,W1,SKU_C,7,0,0,763
35,W1,SKU_D,116,0,0,494
35,W1,SKU_E,141,0,0,476
35,W2,SKU_A,0,0,64,1145
35,W2,SKU_B,865,0,0,398
35,W2,SKU_C,1623,0,0,680
35,W2,SKU_D,0,0,235,499
35,W2,SKU_E,238,0,0,460
35,R1,SKU_A,139,0,0,467
35,R1,SKU_B,0,3,0,207
35,R1,SKU_C,685,0,0,330
35,R1,SKU_D,156,0,0,175
35,R1,SKU_E,0,93,0,152
35,R2,SKU_A,368,0,0,247
35,R2,SKU_B,366,0,0,140
35,R2,SKU_C,507,0,0,108
35,R2,SKU_D,404,0,0,109
35,R2,SKU_E,472,0,0,93
35,R3,SKU_A,1820,0,0,517
35,R3,SKU_B,484,0,0,215
35,R3,SKU_C,1105,0,0,317
35,R3,SKU_D,911,0,0,278
35,R3,SKU_E,257,0,0,205
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,1152,0,0,1305
36,W1,SKU_B,666,0,0,632
36,W1,SKU_C,0,0,186,763
36,W1,SKU_D,0,0,5,494
36,W1,SKU_E,36,0,0,476
36,W2,SKU_A,0,0,284,1145
36,W2,SKU_B,791,0,0,398
36,W2,SKU_C,1466,0,0,680
36,W2,SKU_D,0,0,328,499
36,W2,SKU_E,158,0,0,460
36,R1,SKU_A,0,25,0,467
36,R1,SKU_B,0,50,0,207
36,R1,SKU_C,592,0,0,330
36,R1,SKU_D,104,0,0,175
36,R1,SKU_E,0,143,0,152
36,R2,SKU_A,260,0,0,247
36,R2,SKU_B,300,0,0,140
36,R2,SKU_C,462,0,0,108
36,R2,SKU_D,367,0,0,109
36,R2,SKU_E,421,0,0,93
36,R3,SKU_A,1609,0,0,517
36,R3,SKU_B,407,0,0,215
36,R3,SKU_C,983,0,0,317
36,R3,SKU_D,819,0,0,278
36,R3,SKU_E,178,0,0,205
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,1562,0,0,623
37,W1,SKU_B,876,0,0,309
37,W1,SKU_C,89,0,0,350
37,W1,SKU_D,164,0,0,236
37,W1,SKU_E,189,0,0,222
37,W2,SKU_A,137,0,0,1100
37,W2,SKU_B,942,0,0,401
37,W2,SKU_C,1734,0,0,696
37,W2,SKU_D,0,0,156,505
37,W2,SKU_E,340,0,0,417
37,R1,SKU_A,326,0,0,0
37,R1,SKU_B,103,0,0,0
37,R1,SKU_C,835,0,0,0
37,R1,SKU_D,240,0,0,0
37,R1,SKU_E,0,30,0,0
37,R2,SKU_A,429,0,0,270
37,R2,SKU_B,388,0,0,211
37,R2,SKU_C,541,0,0,172
37,R2,SKU_D,442,0,0,126
37,R2,SKU_E,480,0,0,140
37,R3,SKU_A,1428,0,0,1141
37,R3,SKU_B,334,0,0,429
37,R3,SKU_C,892,0,0,740
37,R3,SKU_D,697,0,0,542
37,R3,SKU_E,113,0,0,432
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,1368,0,0,1421
38,W1,SKU_B,770,0,0,717
38,W1,SKU_C,0,0,27,883
38,W1,SKU_D,91,0,0,577
38,W1,SKU_E,116,0,0,533
38,W2,SKU_A,0,0,44,1100
38,W2,SKU_B,869,0,0,401
38,W2,SKU_C,1643,0,0,696
38,W2,SKU_D,0,0,278,505
38,W2,SKU_E,275,0,0,417
38,R1,SKU_A,195,0,0,456
38,R1,SKU_B,34,0,0,161
38,R1,SKU_C,761,0,0,301
38,R1,SKU_D,191,0,0,166
38,R1,SKU_E,0,68,0,143
38,R2,SKU_A,343,0,0,270
38,R2,SKU_B,335,0,0,211
38,R2,SKU_C,498,0,0,172
38,R2,SKU_D,416,0,0,126
38,R2,SKU_E,438,0,0,140
38,R3,SKU_A,1695,0,0,624
38,R3,SKU_B,501,0,0,214
38,R3,SKU_C,1073,0,0,423
38,R3,SKU_D,902,0,0,264
38,R3,SKU_E,232,0,0,227
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,1151,0,0,1421
39,W1,SKU_B,648,0,0,717
39,W1,SKU_C,0,0,144,883
39,W1,SKU_D,16,0,0,577
39,W1,SKU_E,36,0,0,533
39,W2,SKU_A,0,0,294,1100
39,W2,SKU_B,821,0,0,401
39,W2,SKU_C,1507,0,0,696
39,W2,SKU_D,0,0,351,505
39,W2,SKU_E,189,0,0,417
39,R1,SKU_A,62,0,0,456
39,R1,SKU_B,0,41,0,161
39,R1,SKU_C,680,0,0,301
39,R1,SKU_D,151,0,0,166
39,R1,SKU_E,0,114,0,143
39,R2,SKU_A,248,0,0,270
39,R2,SKU_B,258,0,0,211
39,R2,SKU_C,453,0,0,172
39,R2,SKU_D,365,0,0,126
39,R2,SKU_E,386,0,0,140
39,R3,SKU_A,1463,0,0,624
39,R3,SKU_B,428,0,0,214
39,R3,SKU_C,929,0,0,423
39,R3,SKU_D,819,0,0,264
39,R3,SKU_E,154,0,0,227
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,1546,0,0,798
40,W1,SKU_B,805,0,0,408
40,W1,SKU_C,80,0,0,533
40,W1,SKU_D,161,0,0,341
40,W1,SKU_E,160,0,0,311
40,W2,SKU_A,0,0,13,1229
40,W2,SKU_B,918,0,0,429
40,W2,SKU_C,1653,0,0,755
40,W2,SKU_D,0,0,199,557
40,W2,SKU_E,310,0,0,448
40,R1,SKU_A,374,0,0,0
40,R1,SKU_B,61,0,0,0
40,R1,SKU_C,876,0,0,0
40,R1,SKU_D,267,0,0,0
40,R1,SKU_E,0,10,0,0
40,R2,SKU_A,417,0,0,259
40,R2,SKU_B,393,0,0,182
40,R2,SKU_C,550,0,0,117
40,R2,SKU_D,438,0,0,111
40,R2,SKU_E,466,0,0,128
40,R3,SKU_A,1249,0,0,1274
40,R3,SKU_B,347,0,0,408
40,R3,SKU_C,800,0,0,794
40,R3,SKU_D,714,0,0,499
40,R3,SKU_E,47,0,0,456
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,1301,0,0,1437
41,W1,SKU_B,670,0,0,788
41,W1,SKU_C,0,0,100,892
41,W1,SKU_D,58,0,0,580
41,W1,SKU_E,61,0,0,562
41,W2,SKU_A,0,0,227,1229
41,W2,SKU_B,837,0,0,429
41,W2,SKU_C,1524,0,0,755
41,W2,SKU_D,0,0,304,557
41,W2,SKU_E,203,0,0,448
41,R1,SKU_A,174,0,0,408
41,R1,SKU_B,0,34,0,203
41,R1,SKU_C,729,0,0,235
41,R1,SKU_D,204,0,0,139
41,R1,SKU_E,0,59,0,123
41,R2,SKU_A,315,0,0,259
41,R2,SKU_B,306,0,0,182
41,R2,SKU_C,485,0,0,117
41,R2,SKU_D,379,0,0,111
41,R2,SKU_E,404,0,0,128
41,R3,SKU_A,1606,0,0,650
41,R3,SKU_B,462,0,0,194
41,R3,SKU_C,1026,0,0,371
41,R3,SKU_D,848,0,0,235
41,R3,SKU_E,176,0,0,229
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,999,0,0,1437
42,W1,SKU_B,488,0,0,788
42,W1,SKU_C,0,0,312,892
42,W1,SKU_D,0,0,64,580
42,W1,SKU_E,0,0,50,562
42,W2,SKU_A,0,0,494,1229
42,W2,SKU_B,738,0,0,429
42,W2,SKU_C,1327,0,0,755
42,W2,SKU_D,0,0,434,557
42,W2,SKU_E,105,0,0,448
42,R1,SKU_A,0,39,0,408
42,R1,SKU_B,0,151,0,203
42,R1,SKU_C,568,0,0,235
42,R1,SKU_D,149,0,0,139
42,R1,SKU_E,0,125,0,123
42,R2,SKU_A,203,0,0,259
42,R2,SKU_B,221,0,0,182
42,R2,SKU_C,419,0,0,117
42,R2,SKU_D,322,0,0,111
42,R2,SKU_E,343,0,0,128
42,R3,SKU_A,1348,0,0,650
42,R3,SKU_B,379,0,0,194
42,R3,SKU_C,859,0,0,371
42,R3,SKU_D,734,0,0,235
42,R3,SKU_E,71,0,0,229
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,1472,0,0,639
43,W1,SKU_B,694,0,0,380
43,W1,SKU_C,0,0,6,359
43,W1,SKU_D,165,0,0,239
43,W1,SKU_E,134,0,0,251
43,W2,SKU_A,0,0,165,1355
43,W2,SKU_B,886,0,0,451
43,W2,SKU_C,1566,0,0,819
43,W2,SKU_D,0,0,278,605
43,W2,SKU_E,218,0,0,513
43,R1,SKU_A,210,0,0,413
43,R1,SKU_B,0,21,0,212
43,R1,SKU_C,666,0,0,333
43,R1,SKU_D,213,0,0,118
43,R1,SKU_E,0,64,0,115
43,R2,SKU_A,319,0,0,315
43,R2,SKU_B,337,0,0,248
43,R2,SKU_C,397,0,0,200
43,R2,SKU_D,361,0,0,169
43,R2,SKU_E,405,0,0,183
43,R3,SKU_A,1164,0,0,1237
43,R3,SKU_B,295,0,0,457
43,R3,SKU_C,726,0,0,864
43,R3,SKU_D,669,0,0,505
43,R3,SKU_E,0,0,0,539
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,1170,0,0,1511
44,W1,SKU_B,555,0,0,899
44,W1,SKU_C,0,0,282,978
44,W1,SKU_D,18,0,0,576
44,W1,SKU_E,6,0,0,588
44,W2,SKU_A,0,0,349,1355
44,W2,SKU_B,802,0,0,451
44,W2,SKU_C,1433,0,0,819
44,W2,SKU_D,0,0,343,605
44,W2,SKU_E,147,0,0,513
44,R1,SKU_A,63,0,0,413
44,R1,SKU_B,0,85,0,212
44,R1,SKU_C,583,0,0,333
44,R1,SKU_D,179,0,0,118
44,R1,SKU_E,0,105,0,115
44,R2,SKU_A,212,0,0,315
44,R2,SKU_B,278,0,0,248
44,R2,SKU_C,324,0,0,200
44,R2,SKU_D,296,0,0,169
44,R2,SKU_E,356,0,0,183
44,R3,SKU_A,1589,0,0,587
44,R3,SKU_B,417,0,0,263
44,R3,SKU_C,985,0,0,493
44,R3,SKU_D,816,0,0,270
44,R3,SKU_E,134,0,0,310
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,916,0,0,1511
45,W1,SKU_B,432,0,0,899
45,W1,SKU_C,0,0,438,978
45,W1,SKU_D,0,0,81,576
45,W1,SKU_E,0,0,84,588
45,W2,SKU_A,0,0,574,1355
45,W2,SKU_B,730,0,0,451
45,W2,SKU_C,1321,0,0,819
45,W2,SKU_D,0,0,431,605
45,W2,SKU_E,52,0,0,513
45,R1,SKU_A,300,0,0,0
45,R1,SKU_B,36,0,0,0
45,R1,SKU_C,851,0,0,0
45,R1,SKU_D,222,0,0,0
45,R1,SKU_E,0,42,0,0
45,R2,SKU_A,113,0,0,315
45,R2,SKU_B,223,0,0,248
45,R2,SKU_C,285,0,0,200
45,R2,SKU_D,248,0,0,169
45,R2,SKU_E,302,0,0,183
45,R3,SKU_A,1425,0,0,587
45,R3,SKU_B,332,0,0,263
45,R3,SKU_C,838,0,0,493
45,R3,SKU_D,739,0,0,270
45,R3,SKU_E,61,0,0,310
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,1280,0,0,872
46,W1,SKU_B,666,0,0,519
46,W1,SKU_C,0,0,183,619
46,W1,SKU_D,35,0,0,337
46,W1,SKU_E,61,0,0,337
46,W2,SKU_A,0,0,96,1380
46,W2,SKU_B,843,0,0,492
46,W2,SKU_C,1523,0,0,882
46,W2,SKU_D,0,0,221,585
46,W2,SKU_E,209,0,0,554
46,R1,SKU_A,133,0,0,482
46,R1,SKU_B,0,43,0,228
46,R1,SKU_C,764,0,0,285
46,R1,SKU_D,163,0,0,184
46,R1,SKU_E,0,92,0,155
46,R2,SKU_A,328,0,0,349
46,R2,SKU_B,396,0,0,180
46,R2,SKU_C,437,0,0,74
46,R2,SKU_D,369,0,0,185
46,R2,SKU_E,449,0,0,169
46,R3,SKU_A,1226,0,0,1229
46,R3,SKU_B,269,0,0,504
46,R3,SKU_C,720,0,0,885
46,R3,SKU_D,657,0,0,557
46,R3,SKU_E,0,8,0,549
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,1013,0,0,1703
47,W1,SKU_B,512,0,0,927
47,W1,SKU_C,0,0,318,1155
47,W1,SKU_D,0,0,72,706
47,W1,SKU_E,0,0,25,661
47,W2,SKU_A,0,0,295,1380
47,W2,SKU_B,780,0,0,492
47,W2,SKU_C,1405,0,0,882
47,W2,SKU_D,0,0,303,585
47,W2,SKU_E,140,0,0,554
47,R1,SKU_A,0,49,0,482
47,R1,SKU_B,0,121,0,228
47,R1,SKU_C,612,0,0,285
