t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
23,R2,SKU_A,536,0,0,0
23,R2,SKU_B,442,0,0,0
23,R2,SKU_C,314,0,0,193
23,R2,SKU_D,87,0,0,211
23,R2,SKU_E,217,0,0,516
23,R3,SKU_A,2329,0,0,977
23,R3,SKU_B,0,250,0,538
23,R3,SKU_C,37,0,0,1162
23,R3,SKU_D,1319,0,0,461
23,R3,SKU_E,337,0,0,0
24,Supplier,SKU_A,0,0,0,0
24,Supplier,SKU_B,0,0,0,0
24,Supplier,SKU_C,0,0,0,0
24,Supplier,SKU_D,0,0,0,0
24,Supplier,SKU_E,0,0,0,0
24,W1,SKU_A,1324,0,0,539
24,W1,SKU_B,854,0,0,578
24,W1,SKU_C,979,0,0,1320
24,W1,SKU_D,1049,0,0,0
24,W1,SKU_E,1397,0,0,208
24,W2,SKU_A,43,0,0,2184
24,W2,SKU_B,31,0,0,846
24,W2,SKU_C,1119,0,124,0
24,W2,SKU_D,68,0,0,960
24,W2,SKU_E,815,0,0,939
24,R1,SKU_A,401,0,0,227
24,R1,SKU_B,405,0,0,0
24,R1,SKU_C,0,181,0,866
24,R1,SKU_D,649,0,0,102
24,R1,SKU_E,267,0,0,0
24,R2,SKU_A,463,0,0,0
24,R2,SKU_B,398,0,0,0
24,R2,SKU_C,471,0,0,0
24,R2,SKU_D,255,0,0,0
24,R2,SKU_E,185,0,0,516
24,R3,SKU_A,2169,0,0,977
24,R3,SKU_B,0,310,0,538
24,R3,SKU_C,0,63,0,1162
24,R3,SKU_D,1238,0,0,461
24,R3,SKU_E,271,0,0,0
25,Supplier,SKU_A,0,0,0,0
25,Supplier,SKU_B,0,0,0,0
25,Supplier,SKU_C,0,0,0,0
25,Supplier,SKU_D,0,0,0,0
25,Supplier,SKU_E,0,0,0,0
25,W1,SKU_A,392,0,0,766
25,W1,SKU_B,178,0,0,578
25,W1,SKU_C,979,0,0,1320
25,W1,SKU_D,989,0,0,0
25,W1,SKU_E,1218,0,0,724
25,W2,SKU_A,43,0,0,2184
25,W2,SKU_B,0,0,251,846
25,W2,SKU_C,995,0,0,0
25,W2,SKU_D,567,0,0,461
25,W2,SKU_E,0,0,90,939
25,R1,SKU_A,409,0,0,207
25,R1,SKU_B,356,0,0,322
25,R1,SKU_C,624,0,0,0
25,R1,SKU_D,721,0,0,60
25,R1,SKU_E,248,0,0,179
25,R2,SKU_A,370,0,0,830
25,R2,SKU_B,343,0,0,354
25,R2,SKU_C,420,0,0,0
25,R2,SKU_D,214,0,0,0
25,R2,SKU_E,146,0,0,516
25,R3,SKU_A,2962,0,0,0
25,R3,SKU_B,174,0,0,31
25,R3,SKU_C,999,0,0,124
25,R3,SKU_D,1595,0,0,0
25,R3,SKU_E,195,0,0,815
26,Supplier,SKU_A,0,0,0,0
26,Supplier,SKU_B,0,0,0,0
26,Supplier,SKU_C,0,0,0,0
26,Supplier,SKU_D,0,0,0,0
26,Supplier,SKU_E,0,0,0,0
26,W1,SKU_A,502,0,0,542
26,W1,SKU_B,178,0,0,578
26,W1,SKU_C,756,0,0,1320
26,W1,SKU_D,770,0,0,0
26,W1,SKU_E,1218,0,0,724
26,W2,SKU_A,0,0,845,2184
26,W2,SKU_B,0,0,251,846
26,W2,SKU_C,995,0,0,1286
26,W2,SKU_D,123,0,0,461
26,W2,SKU_E,0,0,90,939
26,R1,SKU_A,404,0,0,216
26,R1,SKU_B,300,0,0,322
26,R1,SKU_C,534,0,0,0
26,R1,SKU_D,677,0,0,60
26,R1,SKU_E,198,0,0,179
26,R2,SKU_A,297,0,0,830
26,R2,SKU_B,277,0,0,354
26,R2,SKU_C,383,0,0,223
26,R2,SKU_D,163,0,0,219
26,R2,SKU_E,611,0,0,0
26,R3,SKU_A,2793,0,0,43
26,R3,SKU_B,127,0,0,31
26,R3,SKU_C,898,0,0,124
26,R3,SKU_D,1502,0,0,444
26,R3,SKU_E,110,0,0,815
27,Supplier,SKU_A,0,0,0,0
27,Supplier,SKU_B,0,0,0,0
27,Supplier,SKU_C,0,0,0,0
27,Supplier,SKU_D,0,0,0,0
27,Supplier,SKU_E,0,0,0,0
27,W1,SKU_A,392,0,0,1588
27,W1,SKU_B,756,0,0,0
27,W1,SKU_C,756,0,0,1320
27,W1,SKU_D,696,0,0,0
27,W1,SKU_E,1218,0,0,903
27,W2,SKU_A,0,0,845,2184
27,W2,SKU_B,0,0,251,846
27,W2,SKU_C,995,0,0,1286
27,W2,SKU_D,123,0,0,461
27,W2,SKU_E,939,0,90,0
27,R1,SKU_A,345,0,0,224
27,R1,SKU_B,552,0,0,0
27,R1,SKU_C,408,0,0,0
27,R1,SKU_D,673,0,0,74
27,R1,SKU_E,316,0,0,0
27,R2,SKU_A,187,0,0,830
27,R2,SKU_B,201,0,0,354
27,R2,SKU_C,317,0,0,223
27,R2,SKU_D,109,0,0,219
27,R2,SKU_E,568,0,0,0
27,R3,SKU_A,2565,0,0,43
27,R3,SKU_B,32,0,0,31
27,R3,SKU_C,709,0,0,124
27,R3,SKU_D,1390,0,0,444
27,R3,SKU_E,5,0,0,815
28,Supplier,SKU_A,0,0,0,0
28,Supplier,SKU_B,0,0,0,0
28,Supplier,SKU_C,0,0,0,0
28,Supplier,SKU_D,0,0,0,0
28,Supplier,SKU_E,0,0,0,0
28,W1,SKU_A,546,0,0,1273
28,W1,SKU_B,756,0,0,0
28,W1,SKU_C,2076,0,0,0
28,W1,SKU_D,696,0,0,861
28,W1,SKU_E,1426,0,0,695
28,W2,SKU_A,2184,0,845,0
28,W2,SKU_B,0,0,251,846
28,W2,SKU_C,995,0,0,1286
28,W2,SKU_D,584,0,0,444
28,W2,SKU_E,939,0,90,0
28,R1,SKU_A,293,0,0,271
28,R1,SKU_B,481,0,0,0
28,R1,SKU_C,307,0,0,0
28,R1,SKU_D,612,0,0,74
28,R1,SKU_E,258,0,0,0
28,R2,SKU_A,912,0,0,0
28,R2,SKU_B,485,0,0,0
28,R2,SKU_C,259,0,0,223
28,R2,SKU_D,59,0,0,219
28,R2,SKU_E,524,0,0,0
28,R3,SKU_A,2352,0,0,43
28,R3,SKU_B,0,25,0,31
28,R3,SKU_C,613,0,0,124
28,R3,SKU_D,1312,0,0,444
28,R3,SKU_E,0,63,0,815
29,Supplier,SKU_A,0,0,0,0
29,Supplier,SKU_B,0,0,0,0
29,Supplier,SKU_C,0,0,0,0
29,Supplier,SKU_D,0,0,0,0
29,Supplier,SKU_E,0,0,0,0
29,W1,SKU_A,380,0,0,1544
29,W1,SKU_B,756,0,0,676
29,W1,SKU_C,2076,0,0,0
29,W1,SKU_D,571,0,0,861
29,W1,SKU_E,1238,0,0,695
29,W2,SKU_A,1339,0,0,888
29,W2,SKU_B,342,0,0,0
29,W2,SKU_C,995,0,0,1286
29,W2,SKU_D,584,0,0,444
29,W2,SKU_E,849,0,0,0
29,R1,SKU_A,283,0,0,327
29,R1,SKU_B,430,0,0,0
29,R1,SKU_C,209,0,0,0
29,R1,SKU_D,636,0,0,125
29,R1,SKU_E,221,0,0,188
29,R2,SKU_A,797,0,0,0
29,R2,SKU_B,436,0,0,0
29,R2,SKU_C,432,0,0,0
29,R2,SKU_D,243,0,0,0
29,R2,SKU_E,477,0,0,0
29,R3,SKU_A,2161,0,0,888
29,R3,SKU_B,0,70,0,504
29,R3,SKU_C,632,0,0,0
29,R3,SKU_D,1238,0,0,444
29,R3,SKU_E,664,0,0,90
30,Supplier,SKU_A,0,0,0,0
30,Supplier,SKU_B,0,0,0,0
30,Supplier,SKU_C,0,0,0,0
30,Supplier,SKU_D,0,0,0,0
30,Supplier,SKU_E,0,0,0,0
30,W1,SKU_A,487,0,0,1317
30,W1,SKU_B,756,0,0,676
30,W1,SKU_C,2076,0,0,0
30,W1,SKU_D,571,0,0,861
30,W1,SKU_E,1754,0,0,179
30,W2,SKU_A,1339,0,0,888
30,W2,SKU_B,342,0,0,0
30,W2,SKU_C,995,0,0,1286
30,W2,SKU_D,584,0,0,444
30,W2,SKU_E,849,0,0,0
30,R1,SKU_A,345,0,0,286
30,R1,SKU_B,398,0,0,0
30,R1,SKU_C,149,0,0,0
30,R1,SKU_D,609,0,0,125
30,R1,SKU_E,181,0,0,188
30,R2,SKU_A,720,0,0,0
30,R2,SKU_B,386,0,0,0
30,R2,SKU_C,386,0,0,0
30,R2,SKU_D,208,0,0,0
30,R2,SKU_E,449,0,0,0
30,R3,SKU_A,2034,0,0,845
30,R3,SKU_B,0,119,0,504
30,R3,SKU_C,554,0,0,0
30,R3,SKU_D,1617,0,0,0
30,R3,SKU_E,600,0,0,90
31,Supplier,SKU_A,0,0,0,0
31,Supplier,SKU_B,0,0,0,0
31,Supplier,SKU_C,0,0,0,0
31,Supplier,SKU_D,0,0,0,0
31,Supplier,SKU_E,0,0,0,0
31,W1,SKU_A,388,0,0,1603
31,W1,SKU_B,61,0,0,676
31,W1,SKU_C,1819,0,0,0
31,W1,SKU_D,269,0,0,861
31,W1,SKU_E,1754,0,0,367
31,W2,SKU_A,368,0,0,888
31,W2,SKU_B,342,0,0,0
31,W2,SKU_C,0,0,123,1286
31,W2,SKU_D,162,0,0,444
31,W2,SKU_E,849,0,0,905
31,R1,SKU_A,414,0,0,219
31,R1,SKU_B,346,0,0,329
31,R1,SKU_C,90,0,0,0
31,R1,SKU_D,694,0,0,77
31,R1,SKU_E,325,0,0,0
31,R2,SKU_A,637,0,0,0
31,R2,SKU_B,342,0,0,366
31,R2,SKU_C,362,0,0,257
31,R2,SKU_D,183,0,0,225
31,R2,SKU_E,418,0,0,0
31,R3,SKU_A,1878,0,0,1816
31,R3,SKU_B,0,175,0,504
31,R3,SKU_C,456,0,0,995
31,R3,SKU_D,1525,0,0,422
31,R3,SKU_E,540,0,0,90
32,Supplier,SKU_A,0,0,0,0
32,Supplier,SKU_B,0,0,0,0
32,Supplier,SKU_C,0,0,0,0
32,Supplier,SKU_D,0,0,0,0
32,Supplier,SKU_E,0,0,0,0
32,W1,SKU_A,1337,0,0,557
32,W1,SKU_B,61,0,0,676
32,W1,SKU_C,1819,0,0,0
32,W1,SKU_D,269,0,0,861
32,W1,SKU_E,1933,0,0,188
32,W2,SKU_A,368,0,0,888
32,W2,SKU_B,342,0,0,0
32,W2,SKU_C,1286,0,123,0
32,W2,SKU_D,162,0,0,444
32,W2,SKU_E,849,0,0,905
32,R1,SKU_A,413,0,0,196
32,R1,SKU_B,292,0,0,329
32,R1,SKU_C,11,0,0,0
32,R1,SKU_D,657,0,0,77
32,R1,SKU_E,284,0,0,0
32,R2,SKU_A,568,0,0,0
32,R2,SKU_B,294,0,0,366
32,R2,SKU_C,327,0,0,257
32,R2,SKU_D,150,0,0,225
32,R2,SKU_E,388,0,0,0
32,R3,SKU_A,1691,0,0,1816
32,R3,SKU_B,0,240,0,504
32,R3,SKU_C,342,0,0,995
32,R3,SKU_D,1447,0,0,422
32,R3,SKU_E,465,0,0,90
33,Supplier,SKU_A,0,0,0,0
33,Supplier,SKU_B,0,0,0,0
33,Supplier,SKU_C,0,0,0,0
33,Supplier,SKU_D,0,0,0,0
33,Supplier,SKU_E,0,0,0,0
33,W1,SKU_A,491,0,0,753
33,W1,SKU_B,61,0,0,676
33,W1,SKU_C,1819,0,0,0
33,W1,SKU_D,1053,0,0,0
33,W1,SKU_E,1771,0,0,188
33,W2,SKU_A,368,0,0,888
33,W2,SKU_B,96,0,0,0
33,W2,SKU_C,1163,0,0,0
33,W2,SKU_D,162,0,0,444
33,W2,SKU_E,849,0,0,905
33,R1,SKU_A,354,0,0,218
33,R1,SKU_B,558,0,0,0
33,R1,SKU_C,0,93,0,0
33,R1,SKU_D,684,0,0,77
33,R1,SKU_E,240,0,0,162
33,R2,SKU_A,473,0,0,725
33,R2,SKU_B,246,0,0,366
33,R2,SKU_C,278,0,0,257
33,R2,SKU_D,99,0,0,225
33,R2,SKU_E,356,0,0,0
33,R3,SKU_A,2362,0,0,971
33,R3,SKU_B,170,0,0,246
33,R3,SKU_C,237,0,0,1118
33,R3,SKU_D,1370,0,0,422
33,R3,SKU_E,485,0,0,0
34,Supplier,SKU_A,0,0,0,0
34,Supplier,SKU_B,0,0,0,0
34,Supplier,SKU_C,0,0,0,0
34,Supplier,SKU_D,0,0,0,0
34,Supplier,SKU_E,0,0,0,0
34,W1,SKU_A,604,0,0,482
34,W1,SKU_B,737,0,0,0
34,W1,SKU_C,913,0,0,1346
34,W1,SKU_D,1053,0,0,0
34,W1,SKU_E,1367,0,0,188
34,W2,SKU_A,368,0,0,888
34,W2,SKU_B,96,0,0,781
34,W2,SKU_C,1163,0,0,0
34,W2,SKU_D,606,0,0,422
34,W2,SKU_E,849,0,0,905
34,R1,SKU_A,263,0,0,279
34,R1,SKU_B,468,0,0,0
34,R1,SKU_C,0,240,0,906
34,R1,SKU_D,596,0,0,77
34,R1,SKU_E,173,0,0,162
34,R2,SKU_A,391,0,0,725
34,R2,SKU_B,543,0,0,0
34,R2,SKU_C,480,0,0,0
34,R2,SKU_D,281,0,0,0
34,R2,SKU_E,318,0,0,404
34,R3,SKU_A,2169,0,0,971
34,R3,SKU_B,107,0,0,246
34,R3,SKU_C,93,0,0,1118
34,R3,SKU_D,1270,0,0,422
34,R3,SKU_E,417,0,0,0
35,Supplier,SKU_A,0,0,0,0
35,Supplier,SKU_B,0,0,0,0
35,Supplier,SKU_C,0,0,0,0
35,Supplier,SKU_D,0,0,0,0
35,Supplier,SKU_E,0,0,0,0
35,W1,SKU_A,416,0,0,1486
35,W1,SKU_B,737,0,0,0
35,W1,SKU_C,913,0,0,1346
35,W1,SKU_D,915,0,0,0
35,W1,SKU_E,1367,0,0,754
35,W2,SKU_A,1256,0,0,0
35,W2,SKU_B,96,0,0,781
35,W2,SKU_C,1163,0,0,0
35,W2,SKU_D,606,0,0,422
35,W2,SKU_E,849,0,0,905
35,R1,SKU_A,208,0,0,346
35,R1,SKU_B,408,0,0,0
35,R1,SKU_C,0,361,0,906
35,R1,SKU_D,598,0,0,138
35,R1,SKU_E,281,0,0,0
35,R2,SKU_A,311,0,0,725
35,R2,SKU_B,467,0,0,0
35,R2,SKU_C,408,0,0,0
35,R2,SKU_D,235,0,0,0
35,R2,SKU_E,267,0,0,404
35,R3,SKU_A,2920,0,0,0
35,R3,SKU_B,33,0,0,246
35,R3,SKU_C,931,0,0,123
35,R3,SKU_D,1599,0,0,0
35,R3,SKU_E,337,0,0,0
36,Supplier,SKU_A,0,0,0,0
36,Supplier,SKU_B,0,0,0,0
36,Supplier,SKU_C,0,0,0,0
36,Supplier,SKU_D,0,0,0,0
36,Supplier,SKU_E,0,0,0,0
36,W1,SKU_A,526,0,0,1200
36,W1,SKU_B,737,0,0,695
36,W1,SKU_C,678,0,0,1346
36,W1,SKU_D,717,0,0,0
36,W1,SKU_E,1555,0,0,566
36,W2,SKU_A,326,0,0,971
36,W2,SKU_B,96,0,0,781
36,W2,SKU_C,1163,0,0,1118
36,W2,SKU_D,166,0,0,422
36,W2,SKU_E,849,0,0,905
36,R1,SKU_A,202,0,0,364
36,R1,SKU_B,361,0,0,0
36,R1,SKU_C,452,0,0,0
36,R1,SKU_D,546,0,0,138
36,R1,SKU_E,231,0,0,0
36,R2,SKU_A,928,0,0,0
36,R2,SKU_B,401,0,0,0
36,R2,SKU_C,363,0,0,235
36,R2,SKU_D,198,0,0,198
36,R2,SKU_E,216,0,0,404
36,R3,SKU_A,2709,0,0,930
36,R3,SKU_B,0,44,0,246
36,R3,SKU_C,809,0,0,123
36,R3,SKU_D,1507,0,0,440
36,R3,SKU_E,258,0,0,0
37,Supplier,SKU_A,0,0,0,0
37,Supplier,SKU_B,0,0,0,0
37,Supplier,SKU_C,0,0,0,0
37,Supplier,SKU_D,0,0,0,0
37,Supplier,SKU_E,0,0,0,0
37,W1,SKU_A,362,0,0,1564
37,W1,SKU_B,20,0,0,695
37,W1,SKU_C,678,0,0,1346
37,W1,SKU_D,590,0,0,840
37,W1,SKU_E,1340,0,0,566
37,W2,SKU_A,326,0,0,971
37,W2,SKU_B,0,0,212,781
37,W2,SKU_C,1163,0,0,1118
37,W2,SKU_D,166,0,0,862
37,W2,SKU_E,836,0,0,0
37,R1,SKU_A,274,0,0,340
37,R1,SKU_B,307,0,0,366
37,R1,SKU_C,365,0,0,0
37,R1,SKU_D,645,0,0,127
37,R1,SKU_E,192,0,0,215
37,R2,SKU_A,850,0,0,0
37,R2,SKU_B,349,0,0,351
37,R2,SKU_C,334,0,0,235
37,R2,SKU_D,164,0,0,198
37,R2,SKU_E,586,0,0,0
37,R3,SKU_A,2528,0,0,930
37,R3,SKU_B,129,0,0,96
37,R3,SKU_C,841,0,0,0
37,R3,SKU_D,1385,0,0,440
37,R3,SKU_E,193,0,0,918
38,Supplier,SKU_A,0,0,0,0
38,Supplier,SKU_B,0,0,0,0
38,Supplier,SKU_C,0,0,0,0
38,Supplier,SKU_D,0,0,0,0
38,Supplier,SKU_E,0,0,0,0
38,W1,SKU_A,442,0,0,1368
38,W1,SKU_B,20,0,0,695
38,W1,SKU_C,678,0,0,1346
38,W1,SKU_D,590,0,0,840
38,W1,SKU_E,1340,0,0,566
38,W2,SKU_A,326,0,0,971
38,W2,SKU_B,0,0,212,781
38,W2,SKU_C,1163,0,0,1118
38,W2,SKU_D,166,0,0,862
38,W2,SKU_E,836,0,0,0
38,R1,SKU_A,319,0,0,280
38,R1,SKU_B,238,0,0,366
38,R1,SKU_C,291,0,0,0
38,R1,SKU_D,596,0,0,127
38,R1,SKU_E,154,0,0,215
38,R2,SKU_A,764,0,0,0
38,R2,SKU_B,296,0,0,351
38,R2,SKU_C,291,0,0,235
38,R2,SKU_D,138,0,0,198
38,R2,SKU_E,544,0,0,0
38,R3,SKU_A,2278,0,0,930
38,R3,SKU_B,81,0,0,96
38,R3,SKU_C,705,0,0,0
38,R3,SKU_D,1312,0,0,440
38,R3,SKU_E,107,0,0,918
39,Supplier,SKU_A,0,0,0,0
39,Supplier,SKU_B,0,0,0,0
39,Supplier,SKU_C,0,0,0,0
39,Supplier,SKU_D,0,0,0,0
39,Supplier,SKU_E,0,0,0,0
39,W1,SKU_A,311,0,0,1648
39,W1,SKU_B,20,0,0,695
39,W1,SKU_C,2024,0,0,0
39,W1,SKU_D,502,0,0,840
39,W1,SKU_E,1340,0,0,781
39,W2,SKU_A,326,0,0,971
39,W2,SKU_B,0,0,212,781
39,W2,SKU_C,1163,0,0,1118
39,W2,SKU_D,166,0,0,862
39,W2,SKU_E,836,0,0,0
39,R1,SKU_A,350,0,0,247
39,R1,SKU_B,529,0,0,0
39,R1,SKU_C,210,0,0,0
39,R1,SKU_D,683,0,0,88
39,R1,SKU_E,323,0,0,0
39,R2,SKU_A,669,0,0,0
39,R2,SKU_B,219,0,0,351
39,R2,SKU_C,481,0,0,0
39,R2,SKU_D,285,0,0,0
39,R2,SKU_E,492,0,0,0
39,R3,SKU_A,2046,0,0,930
39,R3,SKU_B,8,0,0,96
39,R3,SKU_C,561,0,0,0
39,R3,SKU_D,1229,0,0,440
39,R3,SKU_E,29,0,0,918
40,Supplier,SKU_A,0,0,0,0
40,Supplier,SKU_B,0,0,0,0
40,Supplier,SKU_C,0,0,0,0
40,Supplier,SKU_D,0,0,0,0
40,Supplier,SKU_E,0,0,0,0
40,W1,SKU_A,1182,0,0,644
40,W1,SKU_B,20,0,0,695
40,W1,SKU_C,2024,0,0,0
40,W1,SKU_D,502,0,0,840
40,W1,SKU_E,1906,0,0,215
40,W2,SKU_A,326,0,0,971
40,W2,SKU_B,781,0,212,0
40,W2,SKU_C,1163,0,0,1118
40,W2,SKU_D,588,0,0,440
40,W2,SKU_E,836,0,0,0
40,R1,SKU_A,322,0,0,264
40,R1,SKU_B,470,0,0,0
40,R1,SKU_C,105,0,0,0
40,R1,SKU_D,633,0,0,88
40,R1,SKU_E,284,0,0,0
40,R2,SKU_A,568,0,0,0
40,R2,SKU_B,494,0,0,0
40,R2,SKU_C,406,0,0,0
40,R2,SKU_D,232,0,0,0
40,R2,SKU_E,432,0,0,0
40,R3,SKU_A,2762,0,0,0
40,R3,SKU_B,0,73,0,96
40,R3,SKU_C,432,0,0,0
40,R3,SKU_D,1564,0,0,0
40,R3,SKU_E,0,78,0,918
41,Supplier,SKU_A,0,0,0,0
41,Supplier,SKU_B,0,0,0,0
41,Supplier,SKU_C,0,0,0,0
41,Supplier,SKU_D,0,0,0,0
41,Supplier,SKU_E,0,0,0,0
41,W1,SKU_A,313,0,0,908
41,W1,SKU_B,715,0,0,0
41,W1,SKU_C,1787,0,0,0
41,W1,SKU_D,211,0,0,840
41,W1,SKU_E,1744,0,0,215
41,W2,SKU_A,0,0,762,971
41,W2,SKU_B,294,0,0,0
41,W2,SKU_C,0,0,77,1118
41,W2,SKU_D,113,0,0,440
41,W2,SKU_E,836,0,0,918
41,R1,SKU_A,253,0,0,277
41,R1,SKU_B,375,0,0,0
41,R1,SKU_C,0,42,0,0
41,R1,SKU_D,658,0,0,90
41,R1,SKU_E,235,0,0,162
41,R2,SKU_A,466,0,0,725
41,R2,SKU_B,407,0,0,0
41,R2,SKU_C,341,0,0,237
41,R2,SKU_D,173,0,0,201
41,R2,SKU_E,370,0,0,0
41,R3,SKU_A,2495,0,0,326
41,R3,SKU_B,0,76,0,487
41,R3,SKU_C,235,0,0,1163
41,R3,SKU_D,1434,0,0,475
41,R3,SKU_E,742,0,0,0
42,Supplier,SKU_A,0,0,0,0
42,Supplier,SKU_B,0,0,0,0
42,Supplier,SKU_C,0,0,0,0
42,Supplier,SKU_D,0,0,0,0
42,Supplier,SKU_E,0,0,0,0
42,W1,SKU_A,477,0,0,544
42,W1,SKU_B,715,0,0,0
42,W1,SKU_C,1787,0,0,0
42,W1,SKU_D,1051,0,0,0
42,W1,SKU_E,1744,0,0,215
42,W2,SKU_A,971,0,762,0
42,W2,SKU_B,294,0,0,0
42,W2,SKU_C,1118,0,77,0
42,W2,SKU_D,113,0,0,440
42,W2,SKU_E,836,0,0,918
42,R1,SKU_A,173,0,0,344
42,R1,SKU_B,258,0,0,0
42,R1,SKU_C,0,203,0,0
42,R1,SKU_D,603,0,0,90
42,R1,SKU_E,169,0,0,162
42,R2,SKU_A,354,0,0,725
42,R2,SKU_B,322,0,0,0
42,R2,SKU_C,275,0,0,237
42,R2,SKU_D,116,0,0,201
42,R2,SKU_E,309,0,0,0
42,R3,SKU_A,2237,0,0,326
42,R3,SKU_B,0,159,0,487
42,R3,SKU_C,68,0,0,1163
42,R3,SKU_D,1320,0,0,475
42,R3,SKU_E,637,0,0,0
43,Supplier,SKU_A,0,0,0,0
43,Supplier,SKU_B,0,0,0,0
43,Supplier,SKU_C,0,0,0,0
43,Supplier,SKU_D,0,0,0,0
43,Supplier,SKU_E,0,0,0,0
43,W1,SKU_A,264,0,0,1613
43,W1,SKU_B,0,0,184,717
43,W1,SKU_C,1787,0,0,0
43,W1,SKU_D,933,0,0,0
43,W1,SKU_E,1744,0,0,377
43,W2,SKU_A,971,0,762,2018
43,W2,SKU_B,294,0,0,0
43,W2,SKU_C,1118,0,77,0
43,W2,SKU_D,553,0,0,475
43,W2,SKU_E,836,0,0,918
43,R1,SKU_A,158,0,0,413
43,R1,SKU_B,185,0,0,469
43,R1,SKU_C,0,340,0,0
43,R1,SKU_D,618,0,0,118
43,R1,SKU_E,269,0,0,0
43,R2,SKU_A,211,0,0,725
43,R2,SKU_B,256,0,0,246
43,R2,SKU_C,136,0,0,237
43,R2,SKU_D,44,0,0,201
43,R2,SKU_E,243,0,0,0
43,R3,SKU_A,2053,0,0,326
43,R3,SKU_B,0,243,0,487
43,R3,SKU_C,0,65,0,1163
43,R3,SKU_D,1255,0,0,475
43,R3,SKU_E,566,0,0,0
44,Supplier,SKU_A,0,0,0,0
44,Supplier,SKU_B,0,0,0,0
44,Supplier,SKU_C,0,0,0,0
44,Supplier,SKU_D,0,0,0,0
44,Supplier,SKU_E,0,0,0,0
44,W1,SKU_A,385,0,0,1333
44,W1,SKU_B,0,0,184,717
44,W1,SKU_C,1787,0,0,0
44,W1,SKU_D,933,0,0,0
44,W1,SKU_E,1959,0,0,162
44,W2,SKU_A,971,0,762,2018
44,W2,SKU_B,294,0,0,0
44,W2,SKU_C,1118,0,77,0
44,W2,SKU_D,553,0,0,475
44,W2,SKU_E,836,0,0,918
44,R1,SKU_A,211,0,0,372
44,R1,SKU_B,121,0,0,469
44,R1,SKU_C,0,423,0,0
44,R1,SKU_D,584,0,0,118
44,R1,SKU_E,228,0,0,0
44,R2,SKU_A,829,0,0,0
44,R2,SKU_B,197,0,0,246
44,R2,SKU_C,300,0,0,0
44,R2,SKU_D,180,0,0,0
44,R2,SKU_E,194,0,0,0
44,R3,SKU_A,1828,0,0,326
44,R3,SKU_B,0,315,0,487
44,R3,SKU_C,0,177,0,1163
44,R3,SKU_D,1167,0,0,475
44,R3,SKU_E,471,0,0,0
45,Supplier,SKU_A,0,0,0,0
45,Supplier,SKU_B,0,0,0,0
45,Supplier,SKU_C,0,0,0,0
45,Supplier,SKU_D,0,0,0,0
45,Supplier,SKU_E,0,0,0,0
45,W1,SKU_A,238,0,0,1705
45,W1,SKU_B,0,0,184,717
45,W1,SKU_C,551,0,0,1378
45,W1,SKU_D,824,0,0,0
45,W1,SKU_E,1175,0,0,162
45,W2,SKU_A,209,0,0,2018
45,W2,SKU_B,0,0,44,583
45,W2,SKU_C,1041,0,0,0
45,W2,SKU_D,553,0,0,475
45,W2,SKU_E,836,0,0,918
45,R1,SKU_A,248,0,0,306
45,R1,SKU_B,499,0,0,0
45,R1,SKU_C,0,488,0,1236
45,R1,SKU_D,627,0,0,109
45,R1,SKU_E,176,0,0,218
45,R2,SKU_A,730,0,0,0
45,R2,SKU_B,142,0,0,246
45,R2,SKU_C,261,0,0,0
45,R2,SKU_D,132,0,0,0
45,R2,SKU_E,140,0,0,566
45,R3,SKU_A,1990,0,0,762
45,R3,SKU_B,87,0,0,294
45,R3,SKU_C,839,0,0,77
45,R3,SKU_D,1565,0,0,0
45,R3,SKU_E,398,0,0,0
46,Supplier,SKU_A,0,0,0,0
46,Supplier,SKU_B,0,0,0,0
46,Supplier,SKU_C,0,0,0,0
46,Supplier,SKU_D,0,0,0,0
46,Supplier,SKU_E,0,0,0,0
46,W1,SKU_A,326,0,0,1441
46,W1,SKU_B,0,0,184,717
46,W1,SKU_C,169,0,0,1378
46,W1,SKU_D,523,0,0,733
46,W1,SKU_E,1175,0,0,162
46,W2,SKU_A,0,0,889,2018
46,W2,SKU_B,0,0,44,583
46,W2,SKU_C,1041,0,0,1240
46,W2,SKU_D,79,0,0,475
46,W2,SKU_E,836,0,0,918
46,R1,SKU_A,240,0,0,323
46,R1,SKU_B,420,0,0,0
46,R1,SKU_C,0,575,0,1236
46,R1,SKU_D,568,0,0,109
46,R1,SKU_E,126,0,0,218
46,R2,SKU_A,630,0,0,0
46,R2,SKU_B,313,0,0,0
46,R2,SKU_C,213,0,0,382
46,R2,SKU_D,84,0,0,301
46,R2,SKU_E,104,0,0,566
46,R3,SKU_A,1791,0,0,971
46,R3,SKU_B,24,0,0,294
46,R3,SKU_C,721,0,0,77
46,R3,SKU_D,1483,0,0,474
46,R3,SKU_E,329,0,0,0
47,Supplier,SKU_A,0,0,0,0
47,Supplier,SKU_B,0,0,0,0
47,Supplier,SKU_C,0,0,0,0
47,Supplier,SKU_D,0,0,0,0
47,Supplier,SKU_E,0,0,0,0
47,W1,SKU_A,159,0,0,1764
47,W1,SKU_B,0,0,184,717
47,W1,SKU_C,169,0,0,1378
47,W1,SKU_D,389,0,0,733
47,W1,SKU_E,1175,0,0,946
47,W2,SKU_A,0,0,889,2018
47,W2,SKU_B,0,0,44,583
47,W2,SKU_C,1041,0,0,1240
