t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
68,W1,R1,SKU_B,2,65,70
68,W1,R1,SKU_A,2,116,70
68,W1,R2,SKU_B,3,70,71
68,W1,R2,SKU_A,3,83,71
68,W2,R3,SKU_B,4,65,72
68,W2,R3,SKU_A,4,224,72
69,Supplier,W2,SKU_A,6,224,75
69,Supplier,W2,SKU_B,6,65,75
69,Supplier,W1,SKU_B,5,109,74
69,Supplier,W1,SKU_A,5,199,74
69,W1,R1,SKU_B,2,67,71
69,W1,R1,SKU_A,2,137,71
69,W1,R2,SKU_B,3,49,72
69,W1,R2,SKU_A,3,63,72
69,W2,R3,SKU_B,4,41,73
69,W2,R3,SKU_A,4,172,73
70,Supplier,W2,SKU_A,6,172,76
70,Supplier,W2,SKU_B,6,41,76
70,Supplier,W1,SKU_B,5,111,75
70,Supplier,W1,SKU_A,5,200,75
70,W1,R2,SKU_A,3,67,73
70,W1,R1,SKU_B,2,69,72
70,W1,R1,SKU_A,2,155,72
70,W1,R2,SKU_B,3,40,73
70,W2,R3,SKU_B,4,85,74
70,W2,R3,SKU_A,4,224,74
71,Supplier,W2,SKU_A,6,224,77
71,Supplier,W2,SKU_B,6,85,77
71,Supplier,W1,SKU_B,5,109,76
71,Supplier,W1,SKU_A,5,222,76
71,W1,R2,SKU_A,3,101,74
71,W1,R1,SKU_B,2,128,73
71,W1,R1,SKU_A,2,219,73
71,W1,R2,SKU_B,3,61,74
71,W2,R3,SKU_B,4,113,75
71,W2,R3,SKU_A,4,303,75
72,Supplier,W2,SKU_A,6,303,78
72,Supplier,W2,SKU_B,6,113,78
72,Supplier,W1,SKU_B,5,189,77
72,Supplier,W1,SKU_A,5,320,77
72,W1,R2,SKU_A,3,118,75
72,W1,R1,SKU_B,2,112,74
72,W1,R1,SKU_A,2,214,74
72,W1,R2,SKU_B,3,61,75
72,W2,R3,SKU_B,4,159,76
72,W2,R3,SKU_A,4,333,76
73,Supplier,W2,SKU_A,6,333,79
73,Supplier,W2,SKU_B,6,159,79
73,Supplier,W1,SKU_B,5,173,78
73,Supplier,W1,SKU_A,5,332,78
73,W1,R2,SKU_A,3,97,76
73,W1,R1,SKU_B,2,73,75
73,W1,R1,SKU_A,2,127,75
73,W1,R2,SKU_B,3,41,76
73,W2,R3,SKU_B,4,72,77
73,W2,R3,SKU_A,4,246,77
74,Supplier,W2,SKU_A,6,246,80
74,Supplier,W2,SKU_B,6,72,80
74,Supplier,W1,SKU_B,5,114,79
74,Supplier,W1,SKU_A,5,224,79
74,W1,R2,SKU_A,3,91,77
74,W1,R1,SKU_B,2,66,76
74,W1,R1,SKU_A,2,146,76
74,W1,R2,SKU_B,3,28,77
74,W2,R3,SKU_B,4,73,78
74,W2,R3,SKU_A,4,211,78
75,Supplier,W2,SKU_A,6,211,81
75,Supplier,W2,SKU_B,6,73,81
75,Supplier,W1,SKU_B,5,94,80
75,Supplier,W1,SKU_A,5,237,80
75,W1,R2,SKU_A,3,72,78
75,W1,R1,SKU_B,2,57,77
75,W1,R1,SKU_A,2,116,77
75,W1,R2,SKU_B,3,35,78
75,W2,R3,SKU_B,4,72,79
75,W2,R3,SKU_A,4,240,79
76,Supplier,W2,SKU_A,6,240,82
76,Supplier,W2,SKU_B,6,72,82
76,Supplier,W1,SKU_B,5,92,81
76,Supplier,W1,SKU_A,5,188,81
76,W1,R2,SKU_A,3,65,79
76,W1,R1,SKU_B,2,62,78
76,W1,R1,SKU_A,2,145,78
76,W1,R2,SKU_B,3,27,79
76,W2,R3,SKU_B,4,65,80
76,W2,R3,SKU_A,4,202,80
77,Supplier,W2,SKU_A,6,202,83
77,Supplier,W2,SKU_B,6,79,83
77,Supplier,W1,SKU_B,5,89,82
77,Supplier,W1,SKU_A,5,210,82
77,W1,R2,SKU_A,3,86,80
77,W1,R1,SKU_B,2,92,79
77,W1,R1,SKU_A,2,161,79
77,W1,R2,SKU_B,3,50,80
77,W2,R3,SKU_B,4,85,81
77,W2,R3,SKU_A,4,240,81
78,Supplier,W2,SKU_A,6,240,84
78,Supplier,W2,SKU_B,6,113,84
78,Supplier,W1,SKU_B,5,142,83
78,Supplier,W1,SKU_A,5,247,83
78,W1,R2,SKU_A,3,146,81
78,W1,R1,SKU_B,2,128,80
78,W1,R1,SKU_A,2,211,80
78,W1,R2,SKU_B,3,56,81
78,W2,R3,SKU_B,4,113,82
78,W2,R3,SKU_A,4,289,82
79,Supplier,W2,SKU_A,6,289,85
79,Supplier,W2,SKU_B,6,129,85
79,Supplier,W1,SKU_B,5,184,84
79,Supplier,W1,SKU_A,5,357,84
79,W1,R2,SKU_A,3,124,82
79,W1,R1,SKU_B,2,92,81
79,W1,R1,SKU_A,2,210,81
79,W1,R2,SKU_B,3,52,82
79,W2,R3,SKU_B,4,159,83
79,W2,R3,SKU_A,4,303,83
80,Supplier,W2,SKU_A,6,303,86
80,Supplier,W2,SKU_B,6,133,86
80,Supplier,W1,SKU_B,5,144,85
80,Supplier,W1,SKU_A,5,334,85
80,W1,R2,SKU_A,3,82,83
80,W1,R1,SKU_B,2,65,82
80,W1,R1,SKU_A,2,159,82
80,W1,R2,SKU_B,3,27,83
80,W2,R3,SKU_B,4,72,84
80,W2,R3,SKU_A,4,215,84
81,Supplier,W2,SKU_A,6,215,87
81,Supplier,W2,SKU_B,6,63,87
81,Supplier,W1,SKU_B,5,92,86
81,Supplier,W1,SKU_A,5,241,86
81,W1,R2,SKU_A,3,78,84
81,W1,R1,SKU_B,2,78,83
81,W1,R1,SKU_A,2,129,83
81,W1,R2,SKU_B,3,30,84
81,W2,R3,SKU_B,4,73,85
81,W2,R3,SKU_A,4,223,85
82,Supplier,W2,SKU_A,6,223,88
82,Supplier,W2,SKU_B,6,79,88
82,Supplier,W1,SKU_B,5,108,87
82,Supplier,W1,SKU_A,5,207,87
82,W1,R2,SKU_A,3,84,85
82,W1,R1,SKU_B,2,55,84
82,W1,R1,SKU_A,2,138,84
82,W1,R2,SKU_B,3,36,85
82,W2,R3,SKU_B,4,72,86
82,W2,R3,SKU_A,4,242,86
83,Supplier,W2,SKU_A,6,242,89
83,Supplier,W2,SKU_B,6,112,89
83,Supplier,W1,SKU_B,5,91,88
83,Supplier,W1,SKU_A,5,222,88
83,W1,R2,SKU_A,3,70,86
83,W1,R1,SKU_B,2,62,85
83,W1,R1,SKU_A,2,125,85
83,W1,R2,SKU_B,3,37,86
83,W2,R3,SKU_B,4,79,87
83,W2,R3,SKU_A,4,213,87
84,Supplier,W2,SKU_A,6,213,90
84,Supplier,W2,SKU_B,6,80,90
84,Supplier,W1,SKU_B,5,99,89
84,Supplier,W1,SKU_A,5,195,89
84,W1,R2,SKU_A,3,82,87
84,W1,R1,SKU_B,2,89,86
84,W1,R1,SKU_A,2,195,86
84,W1,R2,SKU_B,3,29,87
84,W2,R3,SKU_B,4,113,88
84,W2,R3,SKU_A,4,311,88
85,Supplier,W2,SKU_A,6,311,91
85,Supplier,W2,SKU_B,6,110,91
85,Supplier,W1,SKU_B,5,118,90
85,Supplier,W1,SKU_A,5,277,90
85,W1,R2,SKU_A,3,121,88
85,W1,R1,SKU_B,2,137,87
85,W1,R1,SKU_A,2,215,87
85,W1,R2,SKU_B,3,46,88
85,W2,R3,SKU_B,4,129,89
85,W2,R3,SKU_A,4,339,89
86,Supplier,W2,SKU_A,6,339,92
86,Supplier,W2,SKU_B,6,159,92
86,Supplier,W1,SKU_B,5,183,91
86,Supplier,W1,SKU_A,5,336,91
86,W1,R2,SKU_A,3,113,89
86,W1,R1,SKU_B,2,118,88
86,W1,R1,SKU_A,2,225,88
86,W1,R2,SKU_B,3,62,89
86,W2,R3,SKU_B,4,133,90
86,W2,R3,SKU_A,4,306,90
87,Supplier,W2,SKU_A,6,318,93
87,Supplier,W2,SKU_B,6,96,93
87,Supplier,W1,SKU_B,5,180,92
87,Supplier,W1,SKU_A,5,338,92
87,W1,R2,SKU_A,3,72,90
87,W1,R1,SKU_B,2,58,89
87,W1,R1,SKU_A,2,125,89
87,W1,R2,SKU_B,3,49,90
87,W2,R3,SKU_B,4,63,91
87,W2,R3,SKU_A,4,215,91
88,Supplier,W2,SKU_A,6,217,94
88,Supplier,W2,SKU_B,6,67,94
88,Supplier,W1,SKU_B,5,107,93
88,Supplier,W1,SKU_A,5,197,93
88,W1,R2,SKU_A,3,67,91
88,W1,R1,SKU_B,2,51,90
88,W1,R1,SKU_A,2,105,90
88,W1,R2,SKU_B,3,45,91
88,W2,R3,SKU_B,4,79,92
88,W2,R3,SKU_A,4,183,92
89,Supplier,W2,SKU_A,6,169,95
89,Supplier,W2,SKU_B,6,65,95
89,Supplier,W1,SKU_B,5,96,94
89,Supplier,W1,SKU_A,5,172,94
89,W1,R2,SKU_A,3,74,92
89,W1,R1,SKU_B,2,60,91
89,W1,R1,SKU_A,2,136,91
89,W1,R2,SKU_B,3,41,92
89,W2,R3,SKU_B,4,107,93
89,W2,R3,SKU_A,4,199,93
90,Supplier,W2,SKU_A,6,199,96
90,Supplier,W2,SKU_B,6,57,96
90,Supplier,W1,SKU_B,5,101,95
90,Supplier,W1,SKU_A,5,210,95
90,W1,R2,SKU_A,3,62,93
90,W1,R1,SKU_B,2,51,92
90,W1,R1,SKU_A,2,111,92
90,W1,R2,SKU_B,3,34,93
90,W2,R3,SKU_B,4,64,94
90,W2,R3,SKU_A,4,193,94
91,Supplier,W2,SKU_A,6,193,97
91,Supplier,W2,SKU_B,6,64,97
91,Supplier,W1,SKU_B,5,85,96
91,Supplier,W1,SKU_A,5,173,96
91,W1,R2,SKU_A,3,107,94
91,W1,R1,SKU_B,2,80,93
91,W1,R1,SKU_A,2,161,93
91,W1,R2,SKU_B,3,50,94
91,W2,R3,SKU_B,4,89,95
91,W2,R3,SKU_A,4,248,95
92,Supplier,W2,SKU_A,6,248,98
92,Supplier,W2,SKU_B,6,89,98
92,Supplier,W1,SKU_B,5,130,97
92,Supplier,W1,SKU_A,5,268,97
92,W1,R2,SKU_A,3,112,95
92,W1,R1,SKU_B,2,135,94
92,W1,R1,SKU_A,2,189,94
92,W1,R2,SKU_B,3,60,95
92,W2,R3,SKU_B,4,157,96
92,W2,R3,SKU_A,4,297,96
93,Supplier,W2,SKU_A,6,297,99
93,Supplier,W2,SKU_B,6,157,99
93,Supplier,W1,SKU_B,5,195,98
93,Supplier,W1,SKU_A,5,301,98
93,W1,R2,SKU_A,3,115,96
93,W1,R1,SKU_B,2,120,95
93,W1,R1,SKU_A,2,227,95
93,W1,R2,SKU_B,3,69,96
93,W2,R3,SKU_B,4,123,97
93,W2,R3,SKU_A,4,301,97
94,Supplier,W2,SKU_A,6,301,100
94,Supplier,W2,SKU_B,6,123,100
94,Supplier,W1,SKU_B,5,189,99
94,Supplier,W1,SKU_A,5,342,99
94,W1,R2,SKU_A,3,113,97
94,W1,R1,SKU_B,2,86,96
94,W1,R1,SKU_A,2,141,96
94,W1,R2,SKU_B,3,56,97
94,W2,R3,SKU_B,4,84,98
94,W2,R3,SKU_A,4,227,98
95,Supplier,W2,SKU_A,6,227,101
95,Supplier,W2,SKU_B,6,91,101
95,Supplier,W1,SKU_B,5,142,100
95,Supplier,W1,SKU_A,5,254,100
95,W1,R2,SKU_A,3,95,98
95,W1,R1,SKU_B,2,64,97
95,W1,R1,SKU_A,2,160,97
95,W1,R2,SKU_B,3,52,98
95,W2,R3,SKU_B,4,65,99
95,W2,R3,SKU_A,4,231,99
96,Supplier,W2,SKU_A,6,231,102
96,Supplier,W2,SKU_B,6,79,102
96,Supplier,W1,SKU_B,5,116,101
96,Supplier,W1,SKU_A,5,255,101
96,W1,R2,SKU_A,3,83,99
96,W1,R1,SKU_B,2,85,98
96,W1,R1,SKU_A,2,144,98
96,W1,R2,SKU_B,3,71,99
96,W2,R3,SKU_B,4,57,100
96,W2,R3,SKU_A,4,191,100
97,Supplier,W2,SKU_A,6,191,103
97,Supplier,W2,SKU_B,6,75,103
97,Supplier,W1,SKU_B,5,156,102
97,Supplier,W1,SKU_A,5,227,102
97,W1,R2,SKU_A,3,115,100
97,W1,R1,SKU_B,2,70,99
97,W1,R1,SKU_A,2,164,99
97,W1,R2,SKU_B,3,56,100
97,W2,R3,SKU_B,4,64,101
97,W2,R3,SKU_A,4,228,101
98,Supplier,W2,SKU_A,6,228,104
98,Supplier,W2,SKU_B,6,101,104
98,Supplier,W1,SKU_B,5,126,103
98,Supplier,W1,SKU_A,5,279,103
98,W1,R2,SKU_A,3,90,101
98,W1,R1,SKU_B,2,106,100
98,W1,R1,SKU_A,2,172,100
98,W1,R2,SKU_B,3,76,101
98,W2,R3,SKU_B,4,89,102
98,W2,R3,SKU_A,4,272,102
99,Supplier,W2,SKU_A,6,272,105
99,Supplier,W2,SKU_B,6,114,105
99,Supplier,W1,SKU_B,5,182,104
99,Supplier,W1,SKU_A,5,262,104
99,W1,R2,SKU_A,3,95,102
99,W1,R1,SKU_B,2,126,101
99,W1,R1,SKU_A,2,233,101
99,W1,R2,SKU_B,3,74,102
99,W2,R3,SKU_B,4,157,103
99,W2,R3,SKU_A,4,313,103
100,Supplier,W2,SKU_A,6,313,106
100,Supplier,W2,SKU_B,6,154,106
100,Supplier,W1,SKU_B,5,200,105
100,Supplier,W1,SKU_A,5,328,105
100,W1,R2,SKU_A,3,86,103
100,W1,R1,SKU_B,2,91,102
100,W1,R1,SKU_A,2,205,102
100,W1,R2,SKU_B,3,65,103
100,W2,R3,SKU_B,4,123,104
100,W2,R3,SKU_A,4,361,104
101,Supplier,W2,SKU_A,6,361,107
101,Supplier,W2,SKU_B,6,138,107
101,Supplier,W1,SKU_B,5,156,106
101,Supplier,W1,SKU_A,5,291,106
101,W1,R2,SKU_A,3,98,104
101,W1,R1,SKU_B,2,68,103
101,W1,R1,SKU_A,2,152,103
101,W1,R2,SKU_B,3,38,104
101,W2,R3,SKU_B,4,91,105
101,W2,R3,SKU_A,4,236,105
102,Supplier,W2,SKU_A,6,236,108
102,Supplier,W2,SKU_B,6,110,108
102,Supplier,W1,SKU_B,5,106,107
102,Supplier,W1,SKU_A,5,250,107
102,W1,R2,SKU_A,3,95,105
102,W1,R1,SKU_B,2,72,104
102,W1,R1,SKU_A,2,141,104
102,W1,R2,SKU_B,3,32,105
102,W2,R3,SKU_B,4,79,106
102,W2,R3,SKU_A,4,200,106
103,Supplier,W2,SKU_A,6,200,109
103,Supplier,W2,SKU_B,6,89,109
103,Supplier,W1,SKU_B,5,104,108
103,Supplier,W1,SKU_A,5,236,108
103,W1,R2,SKU_A,3,92,106
103,W1,R1,SKU_B,2,65,105
103,W1,R1,SKU_A,2,120,105
103,W1,R2,SKU_B,3,48,106
103,W2,R3,SKU_B,4,75,107
103,W2,R3,SKU_A,4,193,107
104,Supplier,W2,SKU_A,6,193,110
104,Supplier,W2,SKU_B,6,63,110
104,Supplier,W1,SKU_B,5,113,109
104,Supplier,W1,SKU_A,5,212,109
104,W1,R2,SKU_A,3,93,107
104,W1,R1,SKU_B,2,79,106
104,W1,R1,SKU_A,2,124,106
104,W1,R2,SKU_B,3,57,107
104,W2,R3,SKU_B,4,101,108
104,W2,R3,SKU_A,4,224,108
105,Supplier,W2,SKU_A,6,224,111
105,Supplier,W2,SKU_B,6,96,111
105,Supplier,W1,SKU_B,5,136,110
105,Supplier,W1,SKU_A,5,217,110
105,W1,R2,SKU_A,3,99,108
105,W1,R1,SKU_B,2,110,107
105,W1,R1,SKU_A,2,192,107
105,W1,R2,SKU_B,3,49,108
105,W2,R3,SKU_B,4,114,109
105,W2,R3,SKU_A,4,292,109
106,Supplier,W2,SKU_A,6,292,112
106,Supplier,W2,SKU_B,6,106,112
106,Supplier,W1,SKU_B,5,159,111
106,Supplier,W1,SKU_A,5,291,111
106,W1,R2,SKU_A,3,80,109
106,W1,R1,SKU_B,2,110,108
106,W1,R1,SKU_A,2,190,108
106,W1,R2,SKU_B,3,47,109
106,W2,R3,SKU_B,4,154,110
106,W2,R3,SKU_A,4,275,110
107,Supplier,W2,SKU_A,6,275,113
107,Supplier,W2,SKU_B,6,105,113
107,Supplier,W1,SKU_B,5,157,112
107,Supplier,W1,SKU_A,5,270,112
107,W1,R2,SKU_A,3,92,110
107,W1,R1,SKU_B,2,99,109
107,W1,R1,SKU_A,2,217,109
107,W1,R2,SKU_B,3,43,110
107,W2,R3,SKU_B,4,138,111
107,W2,R3,SKU_A,4,282,111
108,Supplier,W2,SKU_A,6,282,114
108,Supplier,W2,SKU_B,6,121,114
108,Supplier,W1,SKU_B,5,142,113
108,Supplier,W1,SKU_A,5,309,113
108,W1,R2,SKU_A,3,65,111
108,W1,R1,SKU_B,2,54,110
108,W1,R1,SKU_A,2,117,110
108,W1,R2,SKU_B,3,34,111
108,W2,R3,SKU_B,4,110,112
108,W2,R3,SKU_A,4,193,112
109,Supplier,W2,SKU_A,6,193,115
109,Supplier,W2,SKU_B,6,73,115
109,Supplier,W1,SKU_B,5,88,114
109,Supplier,W1,SKU_A,5,182,114
109,W1,R2,SKU_A,3,66,112
109,W1,R1,SKU_B,2,53,111
109,W1,R1,SKU_A,2,130,111
109,W1,R2,SKU_B,3,29,112
109,W2,R3,SKU_B,4,85,113
109,W2,R3,SKU_A,4,213,113
110,Supplier,W2,SKU_A,6,213,116
110,Supplier,W2,SKU_B,6,71,116
110,Supplier,W1,SKU_B,5,82,115
110,Supplier,W1,SKU_A,5,196,115
110,W1,R2,SKU_A,3,98,113
110,W1,R1,SKU_B,2,44,112
110,W1,R1,SKU_A,2,98,112
110,W1,R2,SKU_B,3,36,113
110,W2,R3,SKU_B,4,58,114
110,W2,R3,SKU_A,4,160,114
111,Supplier,W2,SKU_A,6,160,117
111,Supplier,W2,SKU_B,6,58,117
111,Supplier,W1,SKU_B,5,80,116
111,Supplier,W1,SKU_A,5,196,116
111,W1,R2,SKU_A,3,83,114
111,W1,R1,SKU_B,2,73,113
111,W1,R1,SKU_A,2,137,113
111,W1,R2,SKU_B,3,18,114
111,W2,R3,SKU_B,4,88,115
111,W2,R3,SKU_A,4,199,115
112,Supplier,W2,SKU_A,6,199,118
112,Supplier,W2,SKU_B,6,88,118
112,Supplier,W1,SKU_B,5,91,117
112,Supplier,W1,SKU_A,5,220,117
112,W1,R2,SKU_A,3,89,115
112,W1,R1,SKU_B,2,90,114
112,W1,R1,SKU_A,2,161,114
112,W1,R2,SKU_B,3,59,115
112,W2,R3,SKU_B,4,94,116
112,W2,R3,SKU_A,4,258,116
113,Supplier,W2,SKU_A,6,258,119
113,Supplier,W2,SKU_B,6,94,119
113,Supplier,W1,SKU_B,5,149,118
113,Supplier,W1,SKU_A,5,250,118
113,W1,R2,SKU_A,3,98,116
113,W1,R1,SKU_B,2,100,115
113,W1,R1,SKU_A,2,193,115
113,W1,R2,SKU_B,3,54,116
113,W2,R3,SKU_B,4,117,117
113,W2,R3,SKU_A,4,311,117
114,Supplier,W2,SKU_A,6,311,120
114,Supplier,W2,SKU_B,6,117,120
114,Supplier,W1,SKU_B,5,154,119
114,Supplier,W1,SKU_A,5,291,119
114,W1,R2,SKU_A,3,88,117
114,W1,R1,SKU_B,2,108,116
114,W1,R1,SKU_A,2,203,116
114,W1,R2,SKU_B,3,31,117
114,W2,R3,SKU_B,4,138,118
114,W2,R3,SKU_A,4,303,118
115,Supplier,W2,SKU_A,6,303,121
115,Supplier,W2,SKU_B,6,165,121
115,Supplier,W1,SKU_B,5,139,120
115,Supplier,W1,SKU_A,5,291,120
115,W1,R2,SKU_A,3,105,118
115,W1,R1,SKU_B,2,50,117
115,W1,R1,SKU_A,2,131,117
115,W1,R2,SKU_B,3,24,118
115,W2,R3,SKU_B,4,73,119
115,W2,R3,SKU_A,4,243,119
116,Supplier,W2,SKU_A,6,243,122
116,Supplier,W2,SKU_B,6,98,122
116,Supplier,W1,SKU_B,5,74,121
116,Supplier,W1,SKU_A,5,236,121
116,W1,R2,SKU_A,3,95,119
116,W1,R1,SKU_B,2,67,118
116,W1,R1,SKU_A,2,123,118
116,W1,R2,SKU_B,3,33,119
116,W2,R3,SKU_B,4,71,120
116,W2,R3,SKU_A,4,219,120
117,Supplier,W2,SKU_A,6,219,123
117,Supplier,W2,SKU_B,6,87,123
117,Supplier,W1,SKU_B,5,100,122
117,Supplier,W1,SKU_A,5,218,122
117,W1,R2,SKU_A,3,75,120
117,W1,R1,SKU_B,2,42,119
117,W1,R1,SKU_A,2,144,119
117,W1,R2,SKU_B,3,30,120
117,W2,R3,SKU_B,4,58,121
117,W2,R3,SKU_A,4,221,121
118,Supplier,W2,SKU_A,6,221,124
118,Supplier,W2,SKU_B,6,85,124
118,Supplier,W1,SKU_B,5,72,123
118,Supplier,W1,SKU_A,5,219,123
118,W1,R2,SKU_A,3,71,121
118,W1,R1,SKU_B,2,85,120
118,W1,R1,SKU_A,2,139,120
118,W1,R2,SKU_B,3,24,121
118,W2,R3,SKU_B,4,88,122
118,W2,R3,SKU_A,4,253,122
119,Supplier,W2,SKU_A,6,253,125
119,Supplier,W2,SKU_B,6,75,125
119,Supplier,W1,SKU_B,5,109,124
119,Supplier,W1,SKU_A,5,210,124
119,W1,R2,SKU_A,3,83,122
119,W1,R1,SKU_B,2,84,121
119,W1,R1,SKU_A,2,166,121
119,W1,R2,SKU_B,3,46,122
119,W2,R3,SKU_B,4,94,123
119,W2,R3,SKU_A,4,265,123
120,Supplier,W2,SKU_A,6,265,126
120,Supplier,W2,SKU_B,6,93,126
120,Supplier,W1,SKU_B,5,130,125
120,Supplier,W1,SKU_A,5,249,125
120,W1,R2,SKU_A,3,89,123
120,W1,R1,SKU_B,2,102,122
120,W1,R1,SKU_A,2,183,122
120,W1,R2,SKU_B,3,42,123
120,W2,R3,SKU_B,4,117,124
120,W2,R3,SKU_A,4,295,124
121,Supplier,W2,SKU_A,6,295,127
121,Supplier,W2,SKU_B,6,137,127
121,Supplier,W1,SKU_B,5,144,126
121,Supplier,W1,SKU_A,5,272,126
121,W1,R2,SKU_A,3,91,124
121,W1,R1,SKU_B,2,101,123
121,W1,R1,SKU_A,2,178,123
121,W1,R2,SKU_B,3,44,124
121,W2,R3,SKU_B,4,165,125
121,W2,R3,SKU_A,4,250,125
122,Supplier,W2,SKU_A,6,250,128
122,Supplier,W2,SKU_B,6,99,128
122,Supplier,W1,SKU_B,5,145,127
122,Supplier,W1,SKU_A,5,269,127
122,W1,R2,SKU_A,3,101,125
122,W1,R1,SKU_B,2,102,124
122,W1,R1,SKU_A,2,148,124
122,W1,R2,SKU_B,3,50,125
122,W2,R3,SKU_B,4,98,126
122,W2,R3,SKU_A,4,274,126
123,Supplier,W2,SKU_A,6,274,129
123,Supplier,W2,SKU_B,6,125,129
123,Supplier,W1,SKU_B,5,152,128
123,Supplier,W1,SKU_A,5,249,128
123,W1,R2,SKU_A,3,65,126
123,W1,R1,SKU_B,2,73,125
123,W1,R1,SKU_A,2,126,125
123,W1,R2,SKU_B,3,23,126
123,W2,R3,SKU_B,4,87,127
123,W2,R3,SKU_A,4,192,127
124,Supplier,W2,SKU_A,6,192,130
124,Supplier,W2,SKU_B,6,91,130
124,Supplier,W1,SKU_B,5,96,129
124,Supplier,W1,SKU_A,5,191,129
124,W1,R2,SKU_A,3,98,127
124,W1,R1,SKU_B,2,67,126
124,W1,R1,SKU_A,2,149,126
124,W1,R2,SKU_B,3,38,127
124,W2,R3,SKU_B,4,85,128
124,W2,R3,SKU_A,4,278,128
125,Supplier,W2,SKU_A,6,278,131
125,Supplier,W2,SKU_B,6,112,131
125,Supplier,W1,SKU_B,5,105,130
125,Supplier,W1,SKU_A,5,247,130
125,W1,R2,SKU_A,3,83,128
125,W1,R1,SKU_B,2,64,127
125,W1,R1,SKU_A,2,144,127
125,W1,R2,SKU_B,3,45,128
125,W2,R3,SKU_B,4,75,129
125,W2,R3,SKU_A,4,261,129
126,Supplier,W2,SKU_A,6,261,132
126,Supplier,W2,SKU_B,6,103,132
126,Supplier,W1,SKU_B,5,109,131
126,Supplier,W1,SKU_A,5,227,131
126,W1,R2,SKU_A,3,93,129
126,W1,R1,SKU_B,2,87,128
126,W1,R1,SKU_A,2,177,128
126,W1,R2,SKU_B,3,53,129
126,W2,R3,SKU_B,4,93,130
126,W2,R3,SKU_A,4,299,130
127,Supplier,W2,SKU_A,6,373,133
127,Supplier,W2,SKU_B,6,147,133
127,Supplier,W1,SKU_B,5,140,132
127,Supplier,W1,SKU_A,5,270,132
127,W1,R2,SKU_A,3,107,130
127,W1,R1,SKU_B,2,129,129
127,W1,R1,SKU_A,2,207,129
127,W1,R2,SKU_B,3,70,130
127,W2,R3,SKU_B,4,137,131
127,W2,R3,SKU_A,4,295,131
128,Supplier,W2,SKU_A,6,319,134
128,Supplier,W2,SKU_B,6,190,134
128,Supplier,W1,SKU_B,5,199,133
128,Supplier,W1,SKU_A,5,314,133
128,W1,R2,SKU_A,3,120,131
128,W1,R1,SKU_B,2,98,130
128,W1,R1,SKU_A,2,223,130
128,W1,R2,SKU_B,3,69,131
128,W2,R3,SKU_B,4,99,132
128,W2,R3,SKU_A,4,250,132
129,Supplier,W2,SKU_A,6,330,135
129,Supplier,W2,SKU_B,6,163,135
129,Supplier,W1,SKU_B,5,167,134
129,Supplier,W1,SKU_A,5,343,134
129,W1,R2,SKU_A,3,95,132
129,W1,R1,SKU_B,2,74,131
129,W1,R1,SKU_A,2,149,131
129,W1,R2,SKU_B,3,34,132
129,W2,R3,SKU_B,4,125,133
129,W2,R3,SKU_A,4,274,133
130,Supplier,W2,SKU_A,6,231,136
130,Supplier,W2,SKU_B,6,112,136
130,Supplier,W1,SKU_B,5,108,135
130,Supplier,W1,SKU_A,5,244,135
130,W1,R2,SKU_A,3,127,133
130,W1,R1,SKU_B,2,87,132
130,W1,R1,SKU_A,2,150,132
130,W1,R2,SKU_B,3,47,133
130,W2,R3,SKU_B,4,91,134
130,W2,R3,SKU_A,4,192,134
131,Supplier,W2,SKU_A,6,287,137
131,Supplier,W2,SKU_B,6,85,137
131,Supplier,W1,SKU_B,5,134,136
131,Supplier,W1,SKU_A,5,277,136
131,W1,R2,SKU_A,3,103,134
131,W1,R1,SKU_B,2,70,133
131,W1,R1,SKU_A,2,151,133
131,W1,R2,SKU_B,3,58,134
131,W2,R3,SKU_B,4,112,135
131,W2,R3,SKU_A,4,278,135
132,Supplier,W2,SKU_A,6,222,138
132,Supplier,W2,SKU_B,6,128,138
132,Supplier,W1,SKU_B,5,128,137
132,Supplier,W1,SKU_A,5,254,137
132,W1,R2,SKU_A,3,103,135
132,W1,R1,SKU_B,2,88,134
132,W1,R1,SKU_A,2,172,134
132,W1,R2,SKU_B,3,39,135
132,W2,R3,SKU_B,4,103,136
132,W2,R3,SKU_A,4,261,136
133,Supplier,W2,SKU_A,6,246,139
133,Supplier,W2,SKU_B,6,86,139
133,Supplier,W1,SKU_B,5,127,138
133,Supplier,W1,SKU_A,5,275,138
133,W1,R2,SKU_A,3,109,136
133,W1,R1,SKU_B,2,103,135
133,W1,R1,SKU_A,2,166,135
133,W1,R2,SKU_B,3,48,136
133,W2,R3,SKU_B,4,147,137
133,W2,R3,SKU_A,4,373,137
134,Supplier,W2,SKU_A,6,229,140
134,Supplier,W2,SKU_B,6,120,140
134,Supplier,W1,SKU_B,5,151,139
134,Supplier,W1,SKU_A,5,275,139
134,W1,R2,SKU_A,3,107,137
134,W1,R1,SKU_B,2,110,136
134,W1,R1,SKU_A,2,192,136
134,W1,R2,SKU_B,3,64,137
134,W2,R3,SKU_B,4,190,138
134,W2,R3,SKU_A,4,319,138
135,Supplier,W2,SKU_A,6,307,141
135,Supplier,W2,SKU_B,6,111,141
135,Supplier,W1,SKU_B,5,174,140
135,Supplier,W1,SKU_A,5,299,140
135,W1,R2,SKU_A,3,92,138
